Time,Predicted_Volatility_1hr_Ahead
2023-08-26 11:00:00,0.11020190526211379
2023-08-26 12:00:00,0.38025421700759
2023-08-26 13:00:00,0.3756953439506067
2023-08-26 14:00:00,0.2453419873162529
2023-08-26 15:00:00,0.16418036080100384
2023-08-26 16:00:00,0.1646772871906883
2023-08-26 17:00:00,0.08355977985148862
2023-08-26 18:00:00,0.07440049170494
2023-08-26 19:00:00,0.061222788153711315
2023-08-26 20:00:00,0.044246866393253106
2023-08-26 21:00:00,0.03939745132362357
2023-08-26 22:00:00,0.02294603567397606
2023-08-26 23:00:00,0.04135270315541938
2023-08-27 00:00:00,0.06918131299051321
2023-08-27 01:00:00,0.20286288773253822
2023-08-27 02:00:00,0.03976283021846674
2023-08-27 03:00:00,0.05437860710235373
2023-08-27 04:00:00,0.04806624204824418
2023-08-27 05:00:00,0.02007217713009365
2023-08-27 06:00:00,0.019919964999561293
2023-08-27 07:00:00,0.019530169300419908
2023-08-27 08:00:00,0.01435537075864215
2023-08-27 09:00:00,0.008808433358373523
2023-08-27 10:00:00,0.09483150481045008
2023-08-27 11:00:00,0.059032232048549724
2023-08-27 12:00:00,0.46141540444840456
2023-08-27 13:00:00,0.6062838191737077
2023-08-27 14:00:00,0.672077267445227
2023-08-27 15:00:00,0.892883028874855
2023-08-27 16:00:00,0.9441790438799957
2023-08-27 17:00:00,0.9940741905445108
2023-08-27 18:00:00,0.9255970871410255
2023-08-27 19:00:00,0.9382844052287075
2023-08-27 20:00:00,1.0577502267207317
2023-08-27 21:00:00,1.055037929234239
2023-08-27 22:00:00,1.0758385372468933
2023-08-27 23:00:00,1.2307464230536618
2023-08-28 00:00:00,1.243669048231884
2023-08-28 01:00:00,1.272516311973098
2023-08-28 02:00:00,1.3047904702957696
2023-08-28 03:00:00,1.457774858142013
2023-08-28 04:00:00,1.4781411408523402
2023-08-28 05:00:00,1.509277463068255
2023-08-28 06:00:00,0.5997302760970672
2023-08-28 07:00:00,0.5486020010820716
2023-08-28 08:00:00,0.40891095504626856
2023-08-28 09:00:00,0.22522580955406304
2023-08-28 10:00:00,0.18199012233577683
2023-08-28 11:00:00,0.12489103781091265
2023-08-28 12:00:00,0.08023167253029091
2023-08-28 13:00:00,0.060466798363636345
2023-08-28 14:00:00,0.1586482243909162
2023-08-28 15:00:00,0.03636277512352835
2023-08-28 16:00:00,0.04004696128861088
2023-08-28 17:00:00,0.04912604593244842
2023-08-28 18:00:00,0.01878402894753286
2023-08-28 19:00:00,0.030825012184829196
2023-08-28 20:00:00,0.05238238365286833
2023-08-28 21:00:00,0.314151560621795
2023-08-28 22:00:00,0.2581701145788788
2023-08-28 23:00:00,0.12061788097737403
2023-08-29 00:00:00,0.15077170983162094
2023-08-29 01:00:00,0.10810721862825431
2023-08-29 02:00:00,0.07831921634759828
2023-08-29 03:00:00,0.10529875845199826
2023-08-29 04:00:00,0.041126689053599834
2023-08-29 05:00:00,0.04662153466342059
2023-08-29 06:00:00,0.030638738588938164
2023-08-29 07:00:00,0.018698139098129996
2023-08-29 08:00:00,0.031854704779760726
2023-08-29 09:00:00,0.027927609070491764
2023-08-29 10:00:00,0.013871975704110664
2023-08-29 11:00:00,0.02841079688969777
2023-08-29 12:00:00,0.011385312728582755
2023-08-29 13:00:00,0.18432943494058945
2023-08-29 14:00:00,0.621551930109095
2023-08-29 15:00:00,0.9372336637235915
2023-08-29 16:00:00,0.29696461656936046
2023-08-29 17:00:00,0.3842735281407578
2023-08-29 18:00:00,0.4564349019179727
2023-08-29 19:00:00,0.34775679330181974
2023-08-29 20:00:00,0.3678752751350419
2023-08-29 21:00:00,0.36543709128010493
2023-08-29 22:00:00,0.16406358948801325
2023-08-29 23:00:00,0.14599922197941226
2023-08-30 00:00:00,0.10638620481648738
2023-08-30 01:00:00,0.06136061592246019
