Time,Predicted_Volatility_1hr_Ahead
2023-08-10 22:00:00,0.8409766555193794
2023-08-10 23:00:00,2.4328944573297706
2023-08-11 00:00:00,2.2712951197574998
2023-08-11 01:00:00,3.6352299377847066
2023-08-11 02:00:00,0.9005638856038205
2023-08-11 03:00:00,1.8936909494300673
2023-08-11 04:00:00,5.484612475900604
2023-08-11 05:00:00,1.5514963688168992
2023-08-11 06:00:00,1.2394330986541513
2023-08-11 07:00:00,1.8222713053107396
2023-08-11 08:00:00,3.1047089903249354
2023-08-11 09:00:00,4.331381305516097
2023-08-11 10:00:00,4.5315358617394255
2023-08-11 11:00:00,5.013153768484144
2023-08-11 12:00:00,3.4779746984437696
2023-08-11 13:00:00,3.838134049620802
2023-08-11 14:00:00,1.2402742250344745
2023-08-11 15:00:00,0.8120849810364317
2023-08-11 16:00:00,0.49313341795359306
2023-08-11 17:00:00,0.2469806506540415
2023-08-11 18:00:00,0.16446635551705935
2023-08-11 19:00:00,0.49068032771311015
2023-08-11 20:00:00,0.6949329327329288
2023-08-11 21:00:00,0.11045885154214799
2023-08-11 22:00:00,0.17662920217754127
2023-08-11 23:00:00,0.15719946115774397
2023-08-12 00:00:00,0.032604257319635524
2023-08-12 01:00:00,0.04836443849434417
2023-08-12 02:00:00,0.021956071323606427
2023-08-12 03:00:00,0.009784018644664046
2023-08-12 04:00:00,0.09777018700099939
2023-08-12 05:00:00,0.016254892868372835
2023-08-12 06:00:00,0.20015844798607368
2023-08-12 07:00:00,0.3233758280908506
2023-08-12 08:00:00,0.3286974186240532
2023-08-12 09:00:00,0.3203862530548151
2023-08-12 10:00:00,0.22538928737851965
2023-08-12 11:00:00,0.313676350131035
2023-08-12 12:00:00,0.32646412721132717
2023-08-12 13:00:00,0.3434475901296325
2023-08-12 14:00:00,0.23698328153193093
2023-08-12 15:00:00,0.07612783479539902
2023-08-12 16:00:00,0.04438918596513636
2023-08-12 17:00:00,0.2683878538944244
2023-08-12 18:00:00,1.6292256088072077
2023-08-12 19:00:00,5.617292013725014
2023-08-12 20:00:00,9.071596499761043
2023-08-12 21:00:00,9.89763434688418
2023-08-12 22:00:00,4.437750978456698
2023-08-12 23:00:00,1.5066997412229404
2023-08-13 00:00:00,3.1493695714073873
2023-08-13 01:00:00,2.8968327757503687
2023-08-13 02:00:00,1.5619688227251083
2023-08-13 03:00:00,0.49691593824400093
2023-08-13 04:00:00,0.3272172959086857
2023-08-13 05:00:00,0.33985224388580804
2023-08-13 06:00:00,1.4059521666439603
2023-08-13 07:00:00,2.33417586373694
2023-08-13 08:00:00,4.114980043612407
2023-08-13 09:00:00,3.068375634240461
2023-08-13 10:00:00,2.797014577224387
2023-08-13 11:00:00,1.8723501864633392
2023-08-13 12:00:00,0.8975142281893835
2023-08-13 13:00:00,0.3588934407984057
2023-08-13 14:00:00,0.19566748508761392
2023-08-13 15:00:00,0.11238859241181867
2023-08-13 16:00:00,0.1344773651569159
2023-08-13 17:00:00,0.13149453841786188
2023-08-13 18:00:00,0.22314279252583016
2023-08-13 19:00:00,0.18545886240125473
2023-08-13 20:00:00,0.18907063988217548
2023-08-13 21:00:00,0.09856826794837462
2023-08-13 22:00:00,0.12452829725819776
2023-08-13 23:00:00,0.18743727601028637
2023-08-14 00:00:00,0.26715105453960625
2023-08-14 01:00:00,0.2723547066070262
2023-08-14 02:00:00,0.32278269161890755
2023-08-14 03:00:00,0.2627068635001987
2023-08-14 04:00:00,0.44392564291767916
2023-08-14 05:00:00,0.5551712429592868
2023-08-14 06:00:00,0.735953447470709
2023-08-14 07:00:00,0.8396399608766738
2023-08-14 08:00:00,0.9772131164082665
2023-08-14 09:00:00,0.29672752274057895
2023-08-14 10:00:00,0.30658988504005324
2023-08-14 11:00:00,0.4716040296023907
2023-08-14 12:00:00,0.1956024817815453
2023-08-14 13:00:00,0.2806337409210369
2023-08-14 14:00:00,0.3145966911238349
2023-08-14 15:00:00,0.14872554083619108
2023-08-14 16:00:00,0.18141833029985313
2023-08-14 17:00:00,0.1148540801449993
2023-08-14 18:00:00,0.116586588163488
2023-08-14 19:00:00,0.11434704911399023
2023-08-14 20:00:00,0.1650272583143204
2023-08-14 21:00:00,0.22020265387302015
2023-08-14 22:00:00,0.26874218592693
2023-08-14 23:00:00,0.3701710708815504
2023-08-15 00:00:00,0.4096481720870338
2023-08-15 01:00:00,0.44815506182204756
2023-08-15 02:00:00,0.32879446657678557
2023-08-15 03:00:00,0.4372619344229351
2023-08-15 04:00:00,0.2907314985882738
2023-08-15 05:00:00,0.2716763178464219
2023-08-15 06:00:00,0.20704833247985127
2023-08-15 07:00:00,0.3964693626044199
2023-08-15 08:00:00,0.47875625558871127
2023-08-15 09:00:00,0.4856241132124329
2023-08-15 10:00:00,0.586432743981111
2023-08-15 11:00:00,0.4057666177964536
2023-08-15 12:00:00,0.3941807055430558
2023-08-15 13:00:00,0.3358391734444445
2023-08-15 14:00:00,0.39848037767201355
2023-08-15 15:00:00,0.3945688862537299
2023-08-15 16:00:00,0.3797552409021636
2023-08-15 17:00:00,0.3581257721821915
2023-08-15 18:00:00,0.3287101983888667
2023-08-15 19:00:00,0.3959269043116268
2023-08-15 20:00:00,0.2964606180985426
2023-08-15 21:00:00,0.27605223141035407
2023-08-15 22:00:00,0.11295506442181484
2023-08-15 23:00:00,0.053348274917634025
2023-08-16 00:00:00,0.0289484045056601
2023-08-16 01:00:00,0.09747775953421708
2023-08-16 02:00:00,0.01736245603678493
2023-08-16 03:00:00,0.02556159862314743
2023-08-16 04:00:00,0.030720557682559196
2023-08-16 05:00:00,0.16440545083491803
2023-08-16 06:00:00,0.18589444905846508
2023-08-16 07:00:00,0.3092307233878231
2023-08-16 08:00:00,0.5355285720890598
2023-08-16 09:00:00,0.4977171655632191
2023-08-16 10:00:00,0.3652679057992135
2023-08-16 11:00:00,0.21006027802583396
2023-08-16 12:00:00,0.10268977540701595
2023-08-16 13:00:00,0.0787158644168259
2023-08-16 14:00:00,0.026970190061541163
2023-08-16 15:00:00,0.02956139178198766
2023-08-16 16:00:00,0.02359960718631869
2023-08-16 17:00:00,0.021970708703581386
2023-08-16 18:00:00,0.007669398623920362
2023-08-16 19:00:00,0.006636834320326941
2023-08-16 20:00:00,0.036839869466531595
2023-08-16 21:00:00,0.05616508490228604
2023-08-16 22:00:00,0.011388790596699377
2023-08-16 23:00:00,0.13870500751018022
2023-08-17 00:00:00,0.2190474725344724
2023-08-17 01:00:00,0.3479018656125845
2023-08-17 02:00:00,0.6264551784828977
2023-08-17 03:00:00,0.9255990411152333
2023-08-17 04:00:00,1.5748456420298442
2023-08-17 05:00:00,1.3904839921509407
2023-08-17 06:00:00,1.5048050971938156
2023-08-17 07:00:00,1.2682256205510125
2023-08-17 08:00:00,1.2375728521215088
2023-08-17 09:00:00,0.5936418676857721
2023-08-17 10:00:00,0.49864627349248053
2023-08-17 11:00:00,0.3005128773753157
2023-08-17 12:00:00,0.11836347101502667
2023-08-17 13:00:00,0.05948322065118015
2023-08-17 14:00:00,0.0312972579563914
2023-08-17 15:00:00,0.017988850673207296
2023-08-17 16:00:00,0.027239691662752575
2023-08-17 17:00:00,0.40639720857564643
2023-08-17 18:00:00,0.09758404387133127
2023-08-17 19:00:00,0.035702567929205654
2023-08-17 20:00:00,0.48418820596863527
2023-08-17 21:00:00,0.23902962019071317
2023-08-17 22:00:00,0.2196955964905741
2023-08-17 23:00:00,0.4459360006410259
2023-08-18 00:00:00,0.6293850271427576
2023-08-18 01:00:00,0.4447756331494574
2023-08-18 02:00:00,0.2846797840248916
2023-08-18 03:00:00,0.26921086533100286
2023-08-18 04:00:00,0.31320719125948615
2023-08-18 05:00:00,0.3080937705121818
2023-08-18 06:00:00,0.4290563665660428
2023-08-18 07:00:00,0.679172968685575
2023-08-18 08:00:00,0.8084163560365124
2023-08-18 09:00:00,0.7343867626167697
2023-08-18 10:00:00,0.7125601995017987
2023-08-18 11:00:00,0.25723945752404714
2023-08-18 12:00:00,0.2490146709021164
2023-08-18 13:00:00,0.15398142092219344
2023-08-18 14:00:00,0.06831777233519831
2023-08-18 15:00:00,0.5301126831907441
2023-08-18 16:00:00,0.3815334680375099
2023-08-18 17:00:00,0.07468588719511592
2023-08-18 18:00:00,0.21766815794415334
2023-08-18 19:00:00,0.5515808963273552
2023-08-18 20:00:00,1.92244565301771
2023-08-18 21:00:00,2.4291742994198433
2023-08-18 22:00:00,0.37915737950686823
2023-08-18 23:00:00,0.6028327018974683
2023-08-19 00:00:00,1.7831029997586534
2023-08-19 01:00:00,2.3524852440064326
2023-08-19 02:00:00,2.3649974037260018
2023-08-19 03:00:00,1.8105743853178766
2023-08-19 04:00:00,1.8229008831287026
2023-08-19 05:00:00,1.031679603793596
2023-08-19 06:00:00,0.4757312104750095
2023-08-19 07:00:00,0.41866082536367005
2023-08-19 08:00:00,0.17955211038852537
2023-08-19 09:00:00,0.09088700411175
2023-08-19 10:00:00,0.10367635508931448
2023-08-19 11:00:00,0.17487094951699572
2023-08-19 12:00:00,0.26353656709385537
2023-08-19 13:00:00,0.46218849829304726
2023-08-19 14:00:00,0.42332356497342216
2023-08-19 15:00:00,0.45038232034043896
2023-08-19 16:00:00,0.4507295419477728
2023-08-19 17:00:00,0.43425248236049513
2023-08-19 18:00:00,0.26276693709110943
2023-08-19 19:00:00,0.2581504453832388
2023-08-19 20:00:00,0.0936728451073133
2023-08-19 21:00:00,0.08046057704878015
2023-08-19 22:00:00,0.07858736278153604
2023-08-19 23:00:00,0.020294772470829444
2023-08-20 00:00:00,0.012426218839338048
2023-08-20 01:00:00,0.014970526028111202
2023-08-20 02:00:00,0.018487049113162166
2023-08-20 03:00:00,0.024863029254527654
2023-08-20 04:00:00,0.01970158617821125
2023-08-20 05:00:00,0.0475659106527077
2023-08-20 06:00:00,0.051253667537047895
2023-08-20 07:00:00,0.05041431933063747
2023-08-20 08:00:00,0.014549748441263442
2023-08-20 09:00:00,0.027260555306226283
2023-08-20 10:00:00,0.025555544018346813
2023-08-20 11:00:00,0.019654160526398224
2023-08-20 12:00:00,0.015322498134287186
2023-08-20 13:00:00,0.021623812750175875
2023-08-20 14:00:00,0.02588388497168789
2023-08-20 15:00:00,0.02627430275387217
2023-08-20 16:00:00,0.018877635098406287
2023-08-20 17:00:00,0.008999384413976396
2023-08-20 18:00:00,0.005547971830515487
2023-08-20 19:00:00,0.018912249954555767
2023-08-20 20:00:00,0.023454142326272572
2023-08-20 21:00:00,0.007337601563848404
2023-08-20 22:00:00,0.005730537243773632
2023-08-20 23:00:00,0.0050349402467222614
2023-08-21 00:00:00,0.004847104951862878
2023-08-21 01:00:00,0.004735962192690704
2023-08-21 02:00:00,0.02204817304417694
2023-08-21 03:00:00,0.022667417194170134
2023-08-21 04:00:00,0.02222503175037452
2023-08-21 05:00:00,0.02154951953346911
2023-08-21 06:00:00,0.022585182391460106
2023-08-21 07:00:00,0.021695485438440274
2023-08-21 08:00:00,0.020551507155999963
2023-08-21 09:00:00,0.05040782007219699
2023-08-21 10:00:00,0.052987025034907514
2023-08-21 11:00:00,0.05458356460904435
2023-08-21 12:00:00,0.046822295962114714
2023-08-21 13:00:00,0.04992115498901409
2023-08-21 14:00:00,0.04991035423661674
2023-08-21 15:00:00,0.051993773221288515
2023-08-21 16:00:00,0.04915099913621715
2023-08-21 17:00:00,0.045035555932855464
2023-08-21 18:00:00,0.04288068081776832
2023-08-21 19:00:00,0.03254076425874791
2023-08-21 20:00:00,0.03310358080531055
2023-08-21 21:00:00,0.034192010988393626
2023-08-21 22:00:00,0.06444318996961922
2023-08-21 23:00:00,0.033331040324131804
2023-08-22 00:00:00,0.03233920741436625
2023-08-22 01:00:00,0.031753506902395125
2023-08-22 02:00:00,0.031406791423630724
2023-08-22 03:00:00,0.03281093760104052
2023-08-22 04:00:00,0.031914049440623524
2023-08-22 05:00:00,0.03006467750899313
2023-08-22 06:00:00,0.059804774820943055
2023-08-22 07:00:00,0.06173924037675087
2023-08-22 08:00:00,0.08967975388627325
2023-08-22 09:00:00,0.14457548619050242
2023-08-22 10:00:00,0.14898720967567639
2023-08-22 11:00:00,0.12852138936242302
2023-08-22 12:00:00,0.17659146241608156
2023-08-22 13:00:00,0.18053215423185115
2023-08-22 14:00:00,0.07852507134221871
2023-08-22 15:00:00,0.1284815268406797
2023-08-22 16:00:00,0.27280350910929
2023-08-22 17:00:00,0.3466897537104128
2023-08-22 18:00:00,0.5346603343736134
2023-08-22 19:00:00,0.40540145484743945
2023-08-22 20:00:00,0.1500845123505303
2023-08-22 21:00:00,0.5644542926253956
2023-08-22 22:00:00,0.899666789416267
2023-08-22 23:00:00,0.9779618817459127
2023-08-23 00:00:00,1.1757378648213324
2023-08-23 01:00:00,0.9648640447935907
2023-08-23 02:00:00,0.7168926705951664
2023-08-23 03:00:00,0.5126290454386266
2023-08-23 04:00:00,0.373668470760893
2023-08-23 05:00:00,0.5074349297474909
2023-08-23 06:00:00,0.4191937604422825
2023-08-23 07:00:00,0.3893766875649915
2023-08-23 08:00:00,0.3705806838169314
2023-08-23 09:00:00,0.33242200521914356
2023-08-23 10:00:00,0.36684448232407574
2023-08-23 11:00:00,0.3411165838023178
2023-08-23 12:00:00,0.07465103438580262
2023-08-23 13:00:00,1.5290027845284733
2023-08-23 14:00:00,7.1020896355939955
2023-08-23 15:00:00,26.054241637659974
2023-08-23 16:00:00,33.89809422859614
2023-08-23 17:00:00,34.49293440833031
2023-08-23 18:00:00,30.874470859253464
2023-08-23 19:00:00,15.775259615362597
2023-08-23 20:00:00,5.337325517823327
2023-08-23 21:00:00,3.6333934066834566
2023-08-23 22:00:00,3.8723210672929524
