Time,Predicted_Volatility_1hr_Ahead
2023-08-07 20:00:00,1.2029079194472159
2023-08-07 21:00:00,0.9960958007293093
2023-08-07 22:00:00,0.8668100226486001
2023-08-07 23:00:00,0.7613954979727332
2023-08-08 00:00:00,0.8786425637618429
2023-08-08 01:00:00,1.084523740101301
2023-08-08 02:00:00,0.886074418465164
2023-08-08 03:00:00,0.6740646317364974
2023-08-08 04:00:00,0.7167532909105162
2023-08-08 05:00:00,2.1043595419290155
2023-08-08 06:00:00,2.698904081292682
2023-08-08 07:00:00,0.9862445731558668
2023-08-08 08:00:00,1.074226502132057
2023-08-08 09:00:00,1.325367213723803
2023-08-08 10:00:00,1.0359794540192957
2023-08-08 11:00:00,0.8821213360371505
2023-08-08 12:00:00,0.9945536418527058
2023-08-08 13:00:00,0.9589430507655223
2023-08-08 14:00:00,0.7452327832824948
2023-08-08 15:00:00,0.6038317118420042
2023-08-08 16:00:00,0.5585918636090625
2023-08-08 17:00:00,0.4885324196455301
2023-08-08 18:00:00,0.44686346198970367
2023-08-08 19:00:00,0.4938246872572891
2023-08-08 20:00:00,0.4585109372315461
2023-08-08 21:00:00,0.30205034087531674
2023-08-08 22:00:00,0.31536762239671695
2023-08-08 23:00:00,0.2618476411640213
2023-08-09 00:00:00,0.20740374644165244
2023-08-09 01:00:00,0.4911933309730078
2023-08-09 02:00:00,0.27006636709634063
2023-08-09 03:00:00,0.20759216624035257
2023-08-09 04:00:00,0.3284391660059757
2023-08-09 05:00:00,0.2749503034055476
2023-08-09 06:00:00,0.23682588340037378
2023-08-09 07:00:00,0.24241498055202995
2023-08-09 08:00:00,0.22326772642595538
2023-08-09 09:00:00,0.20354615081076866
2023-08-09 10:00:00,0.14884523089163493
2023-08-09 11:00:00,0.12812821024347343
2023-08-09 12:00:00,0.11223152027635992
2023-08-09 13:00:00,0.3946647274428038
2023-08-09 14:00:00,0.20001932044548087
2023-08-09 15:00:00,10.32186099058805
2023-08-09 16:00:00,6.202703433209376
2023-08-09 17:00:00,4.021852027488467
2023-08-09 18:00:00,6.411337867086566
2023-08-09 19:00:00,7.195634471281615
2023-08-09 20:00:00,7.221662135672919
2023-08-09 21:00:00,4.6308844594281995
2023-08-09 22:00:00,5.058432798480156
2023-08-09 23:00:00,9.867690152092711
2023-08-10 00:00:00,11.872887774355165
2023-08-10 01:00:00,6.846828712065831
2023-08-10 02:00:00,6.002932779218103
2023-08-10 03:00:00,6.628958611909667
2023-08-10 04:00:00,4.426245272760463
2023-08-10 05:00:00,4.537331678153499
2023-08-10 06:00:00,18.13493963018979
2023-08-10 07:00:00,19.294220389811844
2023-08-10 08:00:00,14.19094693993827
2023-08-10 09:00:00,22.882848104968033
2023-08-10 10:00:00,24.613126414517577
2023-08-10 11:00:00,22.943598198021608
2023-08-10 12:00:00,22.30866346377079
2023-08-10 13:00:00,29.337107295313572
2023-08-10 14:00:00,37.4432548634185
2023-08-10 15:00:00,22.371833834899533
2023-08-10 16:00:00,19.28789843812548
2023-08-10 17:00:00,20.695717683715976
2023-08-10 18:00:00,14.898579667812662
2023-08-10 19:00:00,12.300016446584241
2023-08-10 20:00:00,24.681110324704427
2023-08-10 21:00:00,22.438935908386366
2023-08-10 22:00:00,17.408140299980595
2023-08-10 23:00:00,17.887347370541878
2023-08-11 00:00:00,15.186905152725114
2023-08-11 01:00:00,11.280694568088098
2023-08-11 02:00:00,9.859054122745285
2023-08-11 03:00:00,9.484265221418463
2023-08-11 04:00:00,6.933754824186257
2023-08-11 05:00:00,5.738874558813568
2023-08-11 06:00:00,5.217383059886377
2023-08-11 07:00:00,4.727516158877708
2023-08-11 08:00:00,5.47239988218201
2023-08-11 09:00:00,7.505040327094003
2023-08-11 10:00:00,10.59201679706628
2023-08-11 11:00:00,14.390212848170817
2023-08-11 12:00:00,7.777407584604809
2023-08-11 13:00:00,6.1262127774462325
2023-08-11 14:00:00,7.255715597510446
2023-08-11 15:00:00,5.224586525601161
2023-08-11 16:00:00,3.8063509475622612
2023-08-11 17:00:00,3.797173920719249
2023-08-11 18:00:00,3.080272790596058
2023-08-11 19:00:00,2.6597096092135364
2023-08-11 20:00:00,2.8960569995882195
2023-08-11 21:00:00,3.0850664175748874
2023-08-11 22:00:00,1.9019316666502981
2023-08-11 23:00:00,1.6221361098183698
2023-08-12 00:00:00,1.6398112037479677
2023-08-12 01:00:00,1.2761108985394078
2023-08-12 02:00:00,2.1025628442106865
2023-08-12 03:00:00,1.9776501173269034
2023-08-12 04:00:00,1.3642117192510415
