Time,Predicted_Volatility_1hr_Ahead
2023-08-10 03:00:00,10.356228142604659
2023-08-10 04:00:00,9.577573324228267
2023-08-10 05:00:00,9.997805868723255
2023-08-10 06:00:00,22.58306834033443
2023-08-10 07:00:00,21.086677765834583
2023-08-10 08:00:00,16.399874621325154
2023-08-10 09:00:00,26.962417498497906
2023-08-10 10:00:00,25.828965911617846
2023-08-10 11:00:00,25.95802288410633
2023-08-10 12:00:00,24.455669392065232
2023-08-10 13:00:00,31.405278849731825
2023-08-10 14:00:00,39.53799963348238
2023-08-10 15:00:00,20.606488616154092
2023-08-10 16:00:00,21.57092601846265
2023-08-10 17:00:00,21.90363058324085
2023-08-10 18:00:00,13.416818092681035
2023-08-10 19:00:00,13.606881155002784
2023-08-10 20:00:00,27.150407991950612
2023-08-10 21:00:00,20.384077232780733
2023-08-10 22:00:00,17.77101326377685
2023-08-10 23:00:00,19.32132072487839
2023-08-11 00:00:00,13.906196805386028
2023-08-11 01:00:00,11.25709901642484
2023-08-11 02:00:00,10.511461037135824
2023-08-11 03:00:00,9.016067767590135
2023-08-11 04:00:00,6.625660865706622
2023-08-11 05:00:00,6.044498709487032
2023-08-11 06:00:00,5.019638399630063
2023-08-11 07:00:00,4.592720578390196
2023-08-11 08:00:00,5.734514011216357
2023-08-11 09:00:00,7.634856536520314
2023-08-11 10:00:00,10.81986639084048
2023-08-11 11:00:00,14.784590285936645
2023-08-11 12:00:00,6.522085562840722
2023-08-11 13:00:00,6.707787042325412
2023-08-11 14:00:00,7.590615117410847
2023-08-11 15:00:00,4.326290530515347
2023-08-11 16:00:00,4.071893248400113
2023-08-11 17:00:00,3.9815303665282173
2023-08-11 18:00:00,2.6121221739393166
2023-08-11 19:00:00,2.7887754964279106
2023-08-11 20:00:00,3.0015445763082558
2023-08-11 21:00:00,2.901795084201861
2023-08-11 22:00:00,1.76793372902604
2023-08-11 23:00:00,1.7267385695174187
2023-08-12 00:00:00,1.5713373605547978
2023-08-12 01:00:00,1.1688126088752453
2023-08-12 02:00:00,2.2956957209487325
2023-08-12 03:00:00,1.8338573946618169
2023-08-12 04:00:00,1.2630048083205856
2023-08-12 05:00:00,2.1845856292289083
2023-08-12 06:00:00,1.375657450438914
