Time,Predicted_Volatility_1hr_Ahead
2023-09-01 07:00:00,0.06659895046985108
2023-09-01 08:00:00,0.05195792832934387
2023-09-01 09:00:00,0.026925778005742647
2023-09-01 10:00:00,0.1699425731315697
2023-09-01 11:00:00,0.05451808841807049
2023-09-01 12:00:00,0.06057399394709231
2023-09-01 13:00:00,0.039713635518857676
2023-09-01 14:00:00,0.045218172816293783
2023-09-01 15:00:00,0.18164531687558527
2023-09-01 16:00:00,0.1921046468543883
2023-09-01 17:00:00,0.17260741850199834
2023-09-01 18:00:00,0.15924677489974523
2023-09-01 19:00:00,0.1422873699049066
2023-09-01 20:00:00,0.21344122080716688
2023-09-01 21:00:00,0.1314728597035105
2023-09-01 22:00:00,0.11102116209580849
2023-09-01 23:00:00,0.10320017815315136
2023-09-02 00:00:00,0.16094044925542378
2023-09-02 01:00:00,0.15592686165412475
2023-09-02 02:00:00,0.21708190759496127
2023-09-02 03:00:00,0.14930682706413484
2023-09-02 04:00:00,0.195408702553711
2023-09-02 05:00:00,0.18663188720690058
2023-09-02 06:00:00,0.17413583217408063
2023-09-02 07:00:00,0.10822745461726858
2023-09-02 08:00:00,0.12969766660461476
2023-09-02 09:00:00,0.07737399224281999
2023-09-02 10:00:00,0.04536252442141121
2023-09-02 11:00:00,0.02567551033713595
2023-09-02 12:00:00,0.012169857607844326
2023-09-02 13:00:00,0.006802634636073216
2023-09-02 14:00:00,0.003740563999688705
2023-09-02 15:00:00,0.010889748854940191
2023-09-02 16:00:00,0.004304661380811235
2023-09-02 17:00:00,0.005665768153748407
2023-09-02 18:00:00,0.010698103152068707
2023-09-02 19:00:00,0.013160557325000065
2023-09-02 20:00:00,0.007110464404482371
2023-09-02 21:00:00,0.015229087395048455
2023-09-02 22:00:00,0.0050948294235397705
2023-09-02 23:00:00,0.0051094541580513474
2023-09-03 00:00:00,0.002698589473090138
2023-09-03 01:00:00,0.0025891142820108092
2023-09-03 02:00:00,0.002409883588046883
2023-09-03 03:00:00,0.005727412651779787
2023-09-03 04:00:00,0.00640097869737522
2023-09-03 05:00:00,0.03163948502732919
2023-09-03 06:00:00,0.030344914350844663
2023-09-03 07:00:00,0.03813231929159615
2023-09-03 08:00:00,0.06981518711981058
2023-09-03 09:00:00,0.07672783643823923
2023-09-03 10:00:00,0.04312966954638049
2023-09-03 11:00:00,0.026291290459080217
2023-09-03 12:00:00,0.02975914526832349
2023-09-03 13:00:00,0.009735641669361748
2023-09-03 14:00:00,0.03454245479598629
2023-09-03 15:00:00,0.06928244249722054
2023-09-03 16:00:00,0.040756909937694055
2023-09-03 17:00:00,0.05373042152965336
2023-09-03 18:00:00,0.018733045724068448
2023-09-03 19:00:00,0.01445239163020868
2023-09-03 20:00:00,0.006887551295156999
2023-09-03 21:00:00,0.006035282891353208
2023-09-03 22:00:00,0.008358057777092443
2023-09-03 23:00:00,0.0043253493839942566
2023-09-04 00:00:00,0.023645346828113298
2023-09-04 01:00:00,0.048305455584522664
2023-09-04 02:00:00,0.14938478153296406
2023-09-04 03:00:00,0.16132531810123893
2023-09-04 04:00:00,0.21825744725007404
2023-09-04 05:00:00,0.20352806087538913
2023-09-04 06:00:00,0.12679758931779683
2023-09-04 07:00:00,0.06017807643771149
2023-09-04 08:00:00,0.0666421548437122
2023-09-04 09:00:00,0.10464793654099282
2023-09-04 10:00:00,0.03572792641073455
2023-09-04 11:00:00,0.2179068901166602
2023-09-04 12:00:00,1.8785341476537167
2023-09-04 13:00:00,2.165353889763174
2023-09-04 14:00:00,2.605948168898175
2023-09-04 15:00:00,2.618602819648677
2023-09-04 16:00:00,2.2503420454209317
2023-09-04 17:00:00,1.7027106068844358
2023-09-04 18:00:00,1.0355216961865923
2023-09-04 19:00:00,0.5471377885882491
2023-09-04 20:00:00,0.2674614329890289
2023-09-04 21:00:00,0.13833995815900976
2023-09-04 22:00:00,0.09990828342687559
2023-09-04 23:00:00,0.08107775594223599
2023-09-05 00:00:00,0.07750997740227397
2023-09-05 01:00:00,0.09754766690821111
2023-09-05 02:00:00,0.05861973097209205
2023-09-05 03:00:00,0.031183279175954804
2023-09-05 04:00:00,0.031493674221074734
2023-09-05 05:00:00,0.13614654230752274
2023-09-05 06:00:00,0.1750578636999612
2023-09-05 07:00:00,0.3536759582568585
2023-09-05 08:00:00,0.28945204910198674
2023-09-05 09:00:00,0.13496991195042754
2023-09-05 10:00:00,1.2005222406601261
2023-09-05 11:00:00,1.6830276133170101
2023-09-05 12:00:00,1.3149562079010273
2023-09-05 13:00:00,0.8030883385106926
2023-09-05 14:00:00,0.4061607441299165
2023-09-05 15:00:00,0.17713774697872087
2023-09-05 16:00:00,0.11004079752920674
2023-09-05 17:00:00,0.05816600030434683
2023-09-05 18:00:00,0.03362636592618515
2023-09-05 19:00:00,0.01647103427404763
2023-09-05 20:00:00,0.007694880452760946
2023-09-05 21:00:00,0.009779065524427324
2023-09-05 22:00:00,0.009968108002800064
2023-09-05 23:00:00,0.01707466188983891
2023-09-06 00:00:00,0.07301352382442829
2023-09-06 01:00:00,0.12347807906289861
2023-09-06 02:00:00,0.12005988030783481
2023-09-06 03:00:00,0.12758066664879472
2023-09-06 04:00:00,0.12712538381847302
2023-09-06 05:00:00,0.1280706770994049
2023-09-06 06:00:00,0.1314196425365792
2023-09-06 07:00:00,0.12250581735299639
2023-09-06 08:00:00,0.11331815120695526
2023-09-06 09:00:00,0.1340876657432284
2023-09-06 10:00:00,0.1027387564045805
2023-09-06 11:00:00,0.12802951309652116
2023-09-06 12:00:00,0.0931600777797608
2023-09-06 13:00:00,0.17523404000122367
2023-09-06 14:00:00,0.18681549983495357
2023-09-06 15:00:00,0.13292814724533442
2023-09-06 16:00:00,0.11634292121544888
2023-09-06 17:00:00,0.07407743648540338
2023-09-06 18:00:00,0.06542837904439203
2023-09-06 19:00:00,0.03228421167277202
2023-09-06 20:00:00,0.017029909992652338
2023-09-06 21:00:00,0.018980752568169307
2023-09-06 22:00:00,0.024249244473517444
2023-09-06 23:00:00,0.014686958941310833
2023-09-07 00:00:00,0.34871340496313785
2023-09-07 01:00:00,0.45407459671957556
2023-09-07 02:00:00,0.5910415353452536
