Time,Predicted_Volatility_1hr_Ahead
2023-08-10 22:00:00,0.8409753924749029
2023-08-10 23:00:00,2.4328963490009605
2023-08-11 00:00:00,2.271298663767387
2023-08-11 01:00:00,3.635226303622304
2023-08-11 02:00:00,0.9005610799372415
2023-08-11 03:00:00,1.8936876578897497
2023-08-11 04:00:00,5.484625271027259
2023-08-11 05:00:00,1.5514886447586673
2023-08-11 06:00:00,1.2394207815546756
2023-08-11 07:00:00,1.8222850322857334
2023-08-11 08:00:00,3.104711670437086
2023-08-11 09:00:00,4.331380623280154
2023-08-11 10:00:00,4.531532279717099
2023-08-11 11:00:00,5.013149864657837
2023-08-11 12:00:00,3.4779716987506935
2023-08-11 13:00:00,3.8381325431580455
2023-08-11 14:00:00,1.2402762302901567
2023-08-11 15:00:00,0.8120838584033558
2023-08-11 16:00:00,0.49314224460598444
2023-08-11 17:00:00,0.24698290026256117
2023-08-11 18:00:00,0.16446803767128532
2023-08-11 19:00:00,0.4906823236799194
2023-08-11 20:00:00,0.6949337243372835
2023-08-11 21:00:00,0.11045728367240315
2023-08-11 22:00:00,0.1766287497956182
2023-08-11 23:00:00,0.15720144720881465
2023-08-12 00:00:00,0.03260396330568248
2023-08-12 01:00:00,0.048364567640893356
2023-08-12 02:00:00,0.021956589311878227
2023-08-12 03:00:00,0.00978397488282599
2023-08-12 04:00:00,0.09777035833771656
2023-08-12 05:00:00,0.01625484641900441
2023-08-12 06:00:00,0.2001582997305217
2023-08-12 07:00:00,0.32337613273942856
2023-08-12 08:00:00,0.32869670397776213
2023-08-12 09:00:00,0.32038568590993416
2023-08-12 10:00:00,0.22538904196474785
2023-08-12 11:00:00,0.3136763460835074
2023-08-12 12:00:00,0.3264643499600169
2023-08-12 13:00:00,0.343447243820761
2023-08-12 14:00:00,0.23698304264595124
2023-08-12 15:00:00,0.0761276063467846
2023-08-12 16:00:00,0.04438950759464303
2023-08-12 17:00:00,0.2683886184594401
2023-08-12 18:00:00,1.6292271798319513
2023-08-12 19:00:00,5.617295605262331
2023-08-12 20:00:00,9.07159535287961
2023-08-12 21:00:00,9.897620976861717
2023-08-12 22:00:00,4.437731676442417
2023-08-12 23:00:00,1.5066925139358955
2023-08-13 00:00:00,3.1493893617686366
2023-08-13 01:00:00,2.8968433751649845
2023-08-13 02:00:00,1.5619635878177809
2023-08-13 03:00:00,0.49691726429155664
2023-08-13 04:00:00,0.3272225939981987
2023-08-13 05:00:00,0.3398563100147943
2023-08-13 06:00:00,1.405954639201405
2023-08-13 07:00:00,2.334177329946006
2023-08-13 08:00:00,4.114978598024426
2023-08-13 09:00:00,3.068370910689047
2023-08-13 10:00:00,2.797007861013484
2023-08-13 11:00:00,1.872351964032206
2023-08-13 12:00:00,0.8975139108571443
2023-08-13 13:00:00,0.3588960481125366
2023-08-13 14:00:00,0.19567124476638892
2023-08-13 15:00:00,0.11239091690864836
2023-08-13 16:00:00,0.13447852599527188
2023-08-13 17:00:00,0.13149523711516214
2023-08-13 18:00:00,0.22314302664902302
2023-08-13 19:00:00,0.18545888491351878
2023-08-13 20:00:00,0.18907033324800834
2023-08-13 21:00:00,0.09856824589011474
2023-08-13 22:00:00,0.12452827158942471
2023-08-13 23:00:00,0.18743758042332154
2023-08-14 00:00:00,0.2671510020020822
2023-08-14 01:00:00,0.2723544212899732
2023-08-14 02:00:00,0.32278239202363884
2023-08-14 03:00:00,0.2627066653585366
2023-08-14 04:00:00,0.44392556377103953
2023-08-14 05:00:00,0.5551714333479665
