Time,Predicted_Volatility_1hr_Ahead
2023-08-10 22:00:00,0.8409901320371443
2023-08-10 23:00:00,2.4328704420051204
2023-08-11 00:00:00,2.2713077399196724
2023-08-11 01:00:00,3.635202489823702
2023-08-11 02:00:00,0.900600395848862
2023-08-11 03:00:00,1.8936615199168805
2023-08-11 04:00:00,5.484583819488551
2023-08-11 05:00:00,1.5515511363535435
2023-08-11 06:00:00,1.2394011673640803
2023-08-11 07:00:00,1.822283296047067
2023-08-11 08:00:00,3.10469906487334
2023-08-11 09:00:00,4.33136418857088
2023-08-11 10:00:00,4.531527778522063
2023-08-11 11:00:00,5.013137386039807
2023-08-11 12:00:00,3.477990178258824
2023-08-11 13:00:00,3.8381192813344627
2023-08-11 14:00:00,1.2403148140851097
2023-08-11 15:00:00,0.8120813041789455
2023-08-11 16:00:00,0.4931516158236298
2023-08-11 17:00:00,0.24698883120577406
2023-08-11 18:00:00,0.16446967132536425
2023-08-11 19:00:00,0.4906789561298334
2023-08-11 20:00:00,0.6949323879668584
2023-08-11 21:00:00,0.1104649968605894
2023-08-11 22:00:00,0.17662527535033004
2023-08-11 23:00:00,0.15720334130059482
2023-08-12 00:00:00,0.03260584832679086
2023-08-12 01:00:00,0.04836389477408053
2023-08-12 02:00:00,0.021957447829837554
2023-08-12 03:00:00,0.009784133401479538
2023-08-12 04:00:00,0.09776913330996856
2023-08-12 05:00:00,0.01625627530839356
2023-08-12 06:00:00,0.2001552275546984
2023-08-12 07:00:00,0.3233749986427331
2023-08-12 08:00:00,0.3286963726099596
2023-08-12 09:00:00,0.32038508274378663
2023-08-12 10:00:00,0.2253900002225544
2023-08-12 11:00:00,0.3136746418537529
2023-08-12 12:00:00,0.3264644655045798
2023-08-12 13:00:00,0.34344666338576396
2023-08-12 14:00:00,0.23698423471539642
2023-08-12 15:00:00,0.0761293372034692
2023-08-12 16:00:00,0.04438966724419318
2023-08-12 17:00:00,0.2683858803836669
2023-08-12 18:00:00,1.6292090967649082
2023-08-12 19:00:00,5.617243355119878
2023-08-12 20:00:00,9.071553489977584
2023-08-12 21:00:00,9.897603896682341
2023-08-12 22:00:00,4.437791784830721
2023-08-12 23:00:00,1.5067081117693413
2023-08-13 00:00:00,3.149370235104699
2023-08-13 01:00:00,2.896862675661713
2023-08-13 02:00:00,1.5619779603328265
2023-08-13 03:00:00,0.4969274561188972
2023-08-13 04:00:00,0.32722618313174867
2023-08-13 05:00:00,0.3398595279374361
2023-08-13 06:00:00,1.4059412900638677
2023-08-13 07:00:00,2.334167604534123
2023-08-13 08:00:00,4.1149531223546525
2023-08-13 09:00:00,3.068385529646692
2023-08-13 10:00:00,2.797001124890278
2023-08-13 11:00:00,1.8723635236042853
2023-08-13 12:00:00,0.8975249219728577
2023-08-13 13:00:00,0.3589023933936356
2023-08-13 14:00:00,0.19567523333910827
2023-08-13 15:00:00,0.11239393849389051
2023-08-13 16:00:00,0.13447906031896706
2023-08-13 17:00:00,0.1314959380726034
2023-08-13 18:00:00,0.22314187888053474
2023-08-13 19:00:00,0.18545964466590248
2023-08-13 20:00:00,0.18906984724866066
2023-08-13 21:00:00,0.09856942562200664
2023-08-13 22:00:00,0.12452757403652738
2023-08-13 23:00:00,0.18743691558086778
2023-08-14 00:00:00,0.2671499644731763
2023-08-14 01:00:00,0.2723542221305507
2023-08-14 02:00:00,0.32278126283472297
2023-08-14 03:00:00,0.2627073543995067
2023-08-14 04:00:00,0.4439225208737399
2023-08-14 05:00:00,0.5551702749911305
2023-08-14 06:00:00,0.7359499756860951
2023-08-14 07:00:00,0.8396377538668369
2023-08-14 08:00:00,0.9772098381508484
2023-08-14 09:00:00,0.29673506540313527
2023-08-14 10:00:00,0.30658639247583186
2023-08-14 11:00:00,0.47160562282827323
2023-08-14 12:00:00,0.1956067967120421
2023-08-14 13:00:00,0.28063067407130937
2023-08-14 14:00:00,0.3145980480840535
2023-08-14 15:00:00,0.1487273313136835
2023-08-14 16:00:00,0.18141694969488337
2023-08-14 17:00:00,0.11485593999137161
2023-08-14 18:00:00,0.11658619658776899
2023-08-14 19:00:00,0.11434732981284154
2023-08-14 20:00:00,0.16502657603782603
2023-08-14 21:00:00,0.22020193377887393
2023-08-14 22:00:00,0.26874121715577376
2023-08-14 23:00:00,0.3701692645829897
2023-08-15 00:00:00,0.4096472763430817
2023-08-15 01:00:00,0.44815362753512866
2023-08-15 02:00:00,0.328795347690676
2023-08-15 03:00:00,0.4372595591788579
2023-08-15 04:00:00,0.2907339846371462
2023-08-15 05:00:00,0.2716752871079729
2023-08-15 06:00:00,0.20704964026419187
2023-08-15 07:00:00,0.39646683179947345
2023-08-15 08:00:00,0.47875586228371847
2023-08-15 09:00:00,0.485622859755013
2023-08-15 10:00:00,0.5864304074475277
2023-08-15 11:00:00,0.4057686525848585
2023-08-15 12:00:00,0.3941792638605126
2023-08-15 13:00:00,0.3358405153587084
2023-08-15 14:00:00,0.398479356424121
2023-08-15 15:00:00,0.39456916630372235
2023-08-15 16:00:00,0.37975484495347317
