Time,Predicted_Volatility_1hr_Ahead
2023-09-13 17:00:00,1.4894739500652987
2023-09-13 18:00:00,7.216428859352566
2023-09-13 19:00:00,9.338200784820192
2023-09-13 20:00:00,7.092024358917116
2023-09-13 21:00:00,4.017004994361972
2023-09-13 22:00:00,2.9133851202193535
2023-09-13 23:00:00,1.3111372407646236
2023-09-14 00:00:00,2.3966037260683493
2023-09-14 01:00:00,3.4694255786204447
2023-09-14 02:00:00,4.770307058919502
2023-09-14 03:00:00,5.187714512230278
2023-09-14 04:00:00,4.155110225566216
2023-09-14 05:00:00,3.9915181113057576
2023-09-14 06:00:00,3.1281364761977994
2023-09-14 07:00:00,2.2855606648940148
2023-09-14 08:00:00,2.381536798219903
2023-09-14 09:00:00,0.8499309781815065
2023-09-14 10:00:00,0.4696688318595049
2023-09-14 11:00:00,0.3917403358833876
2023-09-14 12:00:00,0.16342714186513846
2023-09-14 13:00:00,0.23918011414645513
2023-09-14 14:00:00,0.43545370649681786
2023-09-14 15:00:00,0.6499078883590517
2023-09-14 16:00:00,0.5399054847397011
2023-09-14 17:00:00,0.6605295950223321
2023-09-14 18:00:00,0.2994361258290585
2023-09-14 19:00:00,0.47929233134020194
2023-09-14 20:00:00,0.7817884493512299
2023-09-14 21:00:00,0.6732409732237276
2023-09-14 22:00:00,0.24812059052515528
2023-09-14 23:00:00,0.12453361847475417
2023-09-15 00:00:00,0.15625974299150083
2023-09-15 01:00:00,0.1952543248166889
2023-09-15 02:00:00,0.2583854607571174
2023-09-15 03:00:00,0.30345852414176955
2023-09-15 04:00:00,0.0936370625588427
2023-09-15 05:00:00,0.0380767026173954
2023-09-15 06:00:00,0.051403063301954426
2023-09-15 07:00:00,0.2904360543387528
2023-09-15 08:00:00,0.21935441161411837
2023-09-15 09:00:00,0.13695455024611847
2023-09-15 10:00:00,0.09132966435425473
2023-09-15 11:00:00,0.06159828461624102
2023-09-15 12:00:00,0.027827370308052338
2023-09-15 13:00:00,0.02759677850464012
2023-09-15 14:00:00,0.0809102096838929
2023-09-15 15:00:00,0.04617972313413673
2023-09-15 16:00:00,0.037500182574201776
2023-09-15 17:00:00,0.040470520644472804
2023-09-15 18:00:00,0.009276025521331815
2023-09-15 19:00:00,0.011117683495678215
2023-09-15 20:00:00,0.032677071078125744
2023-09-15 21:00:00,0.02488036121863388
2023-09-15 22:00:00,0.010969294584432205
2023-09-15 23:00:00,0.0077437544591804075
2023-09-16 00:00:00,1.2500496590613743
2023-09-16 01:00:00,8.039692179732684
2023-09-16 02:00:00,9.462988540189908
2023-09-16 03:00:00,1.6156273851998797
2023-09-16 04:00:00,1.3953352879167562
2023-09-16 05:00:00,1.2936873227839185
2023-09-16 06:00:00,7.130519933259909
2023-09-16 07:00:00,17.33332436431199
