Time,Predicted_Volatility_1hr_Ahead
2023-08-31 11:00:00,0.26868684982093044
2023-08-31 12:00:00,0.21599544890698144
2023-08-31 13:00:00,0.30464995620547564
2023-08-31 14:00:00,0.39815024303298135
2023-08-31 15:00:00,0.47952381405549566
2023-08-31 16:00:00,0.5998245823346369
2023-08-31 17:00:00,0.6605383191109702
2023-08-31 18:00:00,0.7194613384751041
2023-08-31 19:00:00,0.43529004167642504
2023-08-31 20:00:00,0.39607461891363144
2023-08-31 21:00:00,0.6555442313585053
2023-08-31 22:00:00,0.894123782064616
2023-08-31 23:00:00,1.1707599940603497
2023-09-01 00:00:00,1.3186584584627539
2023-09-01 01:00:00,1.4257726890152953
2023-09-01 02:00:00,1.3509255969945448
2023-09-01 03:00:00,1.4596887117700397
2023-09-01 04:00:00,1.5430490654876894
2023-09-01 05:00:00,1.2789371746921332
2023-09-01 06:00:00,0.9998366149665479
2023-09-01 07:00:00,0.6999530470756354
2023-09-01 08:00:00,0.31304864853676945
2023-09-01 09:00:00,0.16062694532354707
2023-09-01 10:00:00,0.1369503067339682
2023-09-01 11:00:00,0.04397172865158941
2023-09-01 12:00:00,0.052923819323747415
2023-09-01 13:00:00,0.08570376915576729
2023-09-01 14:00:00,0.0534472084829374
2023-09-01 15:00:00,0.1301839858860913
2023-09-01 16:00:00,0.15388176850622912
2023-09-01 17:00:00,0.10518091591195479
2023-09-01 18:00:00,0.10180830370467663
2023-09-01 19:00:00,0.10692876250669714
2023-09-01 20:00:00,0.17839780634811697
2023-09-01 21:00:00,0.10463537490395694
2023-09-01 22:00:00,0.04946013905326493
2023-09-01 23:00:00,0.06274241757094154
2023-09-02 00:00:00,0.13557780986245102
2023-09-02 01:00:00,0.1541973270220779
2023-09-02 02:00:00,0.20311339034139142
2023-09-02 03:00:00,0.14343947225582263
2023-09-02 04:00:00,0.17454899759566722
2023-09-02 05:00:00,0.20003218993641847
2023-09-02 06:00:00,0.16328648141661084
2023-09-02 07:00:00,0.08468104066406625
2023-09-02 08:00:00,0.10300112668423905
2023-09-02 09:00:00,0.06760037517629264
2023-09-02 10:00:00,0.01761722398048309
2023-09-02 11:00:00,0.00803284621425613
2023-09-02 12:00:00,0.007195630920267049
2023-09-02 13:00:00,0.00430292593530717
2023-09-02 14:00:00,0.0031111436713040573
2023-09-02 15:00:00,0.010208232289131107
2023-09-02 16:00:00,0.005788797068296604
2023-09-02 17:00:00,0.006304927803225444
2023-09-02 18:00:00,0.014860534236702042
2023-09-02 19:00:00,0.015867115427655322
2023-09-02 20:00:00,0.006172306034971862
2023-09-02 21:00:00,0.013722112857387971
2023-09-02 22:00:00,0.0063330236551246595
2023-09-02 23:00:00,0.002280999600373288
2023-09-03 00:00:00,0.0027064102942687663
2023-09-03 01:00:00,0.0026788980879315196
2023-09-03 02:00:00,0.0024472652094163485
2023-09-03 03:00:00,0.00665588060554898
2023-09-03 04:00:00,0.008001147552682879
2023-09-03 05:00:00,0.03349436789939262
2023-09-03 06:00:00,0.028216725323258567
2023-09-03 07:00:00,0.02727002930571279
2023-09-03 08:00:00,0.05935970361782749
2023-09-03 09:00:00,0.06854921593063536
2023-09-03 10:00:00,0.03131931523963064
2023-09-03 11:00:00,0.011019104410665795
2023-09-03 12:00:00,0.02054623663061208
2023-09-03 13:00:00,0.009202060025087895
2023-09-03 14:00:00,0.02279838953103687
2023-09-03 15:00:00,0.05874119875613901
2023-09-03 16:00:00,0.02738656155731587
2023-09-03 17:00:00,0.021467826032373138
2023-09-03 18:00:00,0.012669463411648344
2023-09-03 19:00:00,0.009102048316690623
2023-09-03 20:00:00,0.009653575216923348
2023-09-03 21:00:00,0.01164639758536959
2023-09-03 22:00:00,0.015279323763817828
2023-09-03 23:00:00,0.0058753163547201346
2023-09-04 00:00:00,0.018953310935593614
