Time,Predicted_Volatility_1hr_Ahead
2023-09-01 06:00:00,0.3075677989815566
2023-09-01 07:00:00,0.32309867313348223
2023-09-01 08:00:00,0.30504498113687356
2023-09-01 09:00:00,0.2865422950785039
2023-09-01 10:00:00,0.2384213779242691
2023-09-01 11:00:00,0.24655701017592035
2023-09-01 12:00:00,0.24700344940415841
2023-09-01 13:00:00,0.23886643313351846
2023-09-01 14:00:00,0.24125341900531075
2023-09-01 15:00:00,0.5024780201467051
2023-09-01 16:00:00,0.5532809649418043
2023-09-01 17:00:00,0.5638093562870261
2023-09-01 18:00:00,0.6378759661329115
2023-09-01 19:00:00,0.6550562154191547
2023-09-01 20:00:00,0.7466404286749707
2023-09-01 21:00:00,0.7186200173011715
2023-09-01 22:00:00,0.737004037767691
2023-09-01 23:00:00,0.8210626871847174
2023-09-02 00:00:00,0.9060436644950722
2023-09-02 01:00:00,0.9505583755979724
2023-09-02 02:00:00,1.0800486405377994
2023-09-02 03:00:00,0.6343645560972823
2023-09-02 04:00:00,0.5821846883463477
2023-09-02 05:00:00,0.4864154585189141
2023-09-02 06:00:00,0.34822627283228685
2023-09-02 07:00:00,0.30575791431546
2023-09-02 08:00:00,0.27313415454110435
2023-09-02 09:00:00,0.19394029855598457
2023-09-02 10:00:00,0.18183418943881374
2023-09-02 11:00:00,0.1379694918985611
2023-09-02 12:00:00,0.11385782799760741
2023-09-02 13:00:00,0.09847321413825824
2023-09-02 14:00:00,0.07488431192589375
2023-09-02 15:00:00,0.06281520868196401
2023-09-02 16:00:00,0.0516174352045941
2023-09-02 17:00:00,0.04153013959299643
2023-09-02 18:00:00,0.034893029988124394
2023-09-02 19:00:00,0.028823851082050843
2023-09-02 20:00:00,0.03278287358486545
2023-09-02 21:00:00,0.02218266668929634
2023-09-02 22:00:00,0.028639653909718153
2023-09-02 23:00:00,0.02835233736161769
2023-09-03 00:00:00,0.027310690819488892
2023-09-03 01:00:00,0.029016606000005357
2023-09-03 02:00:00,0.028630833784116398
2023-09-03 03:00:00,0.044705075435303915
2023-09-03 04:00:00,0.04821655064488944
2023-09-03 05:00:00,0.0758503993649319
2023-09-03 06:00:00,0.058419045784800366
2023-09-03 07:00:00,0.04353231447044286
2023-09-03 08:00:00,0.08220294439503836
2023-09-03 09:00:00,0.18860411611821756
2023-09-03 10:00:00,0.21724093299720135
2023-09-03 11:00:00,0.2592312066946593
2023-09-03 12:00:00,0.29714884068405356
2023-09-03 13:00:00,0.3174286758567064
2023-09-03 14:00:00,0.3402142440945754
2023-09-03 15:00:00,0.35668738601958333
2023-09-03 16:00:00,0.41905752768727544
2023-09-03 17:00:00,0.4401617888978703
2023-09-03 18:00:00,0.2826064143360867
2023-09-03 19:00:00,0.2909590826622043
2023-09-03 20:00:00,0.2546262162600189
2023-09-03 21:00:00,0.17297034893921015
2023-09-03 22:00:00,0.15657659189919523
2023-09-03 23:00:00,0.12948847119727325
2023-09-04 00:00:00,0.13884751695268718
2023-09-04 01:00:00,0.16183000115234777
2023-09-04 02:00:00,0.24108471582063737
2023-09-04 03:00:00,0.1624695721587879
2023-09-04 04:00:00,0.13407118296447476
2023-09-04 05:00:00,0.14721199176704364
2023-09-04 06:00:00,0.0964509997737569
2023-09-04 07:00:00,0.08358382429483097
2023-09-04 08:00:00,0.1466148982722925
2023-09-04 09:00:00,0.09331929380263417
2023-09-04 10:00:00,0.08826955873340521
2023-09-04 11:00:00,0.5436763338595579
2023-09-04 12:00:00,1.2399596704945595
2023-09-04 13:00:00,1.5288185182464267
2023-09-04 14:00:00,1.3034816520939398
2023-09-04 15:00:00,1.1384087887364722
2023-09-04 16:00:00,3.374895024747603
2023-09-04 17:00:00,1.2232896381006484
2023-09-04 18:00:00,1.3155967293351738
2023-09-04 19:00:00,1.3269255847724337
2023-09-04 20:00:00,0.7426445446945954
2023-09-04 21:00:00,0.7675113489909546
2023-09-04 22:00:00,0.5989507538665404
2023-09-04 23:00:00,0.44270966123170546
2023-09-05 00:00:00,0.3997632484648443
2023-09-05 01:00:00,0.3417977632345851
2023-09-05 02:00:00,0.2502656125875372
2023-09-05 03:00:00,0.2125184453562831
2023-09-05 04:00:00,0.1766883099820128
2023-09-05 05:00:00,0.1536977938690509
2023-09-05 06:00:00,0.12249851177097304
2023-09-05 07:00:00,0.09702708818846553
2023-09-05 08:00:00,0.2991505634043982
2023-09-05 09:00:00,0.14238361106507022
2023-09-05 10:00:00,0.1588330297094262
2023-09-05 11:00:00,0.9655627646903017
2023-09-05 12:00:00,0.9795935411989702
2023-09-05 13:00:00,0.4741456307069168
2023-09-05 14:00:00,0.557673783675571
2023-09-05 15:00:00,0.4130289304872203
2023-09-05 16:00:00,0.2974281442395905
2023-09-05 17:00:00,0.2768053828615248
2023-09-05 18:00:00,0.2024742276239564
2023-09-05 19:00:00,0.16436086683646592
2023-09-05 20:00:00,0.1930014443099614
2023-09-05 21:00:00,0.14748324962024906
2023-09-05 22:00:00,0.14038904757906617
2023-09-05 23:00:00,0.1598295778877425
2023-09-06 00:00:00,0.15006680508189713
2023-09-06 01:00:00,0.15381273321769062
2023-09-06 02:00:00,0.1563340969033948
2023-09-06 03:00:00,0.15472795344582563
2023-09-06 04:00:00,0.15650754763039726
2023-09-06 05:00:00,0.15673465886358792
2023-09-06 06:00:00,0.15681228522743468
2023-09-06 07:00:00,0.1573724595454873
2023-09-06 08:00:00,0.15745824330933642
2023-09-06 09:00:00,0.1896753702230582
2023-09-06 10:00:00,0.16418968990618182
2023-09-06 11:00:00,0.16731629862206787
2023-09-06 12:00:00,0.1125575042742961
2023-09-06 13:00:00,0.18347532745897824
2023-09-06 14:00:00,0.18578292205749863
2023-09-06 15:00:00,0.19144029775073512
2023-09-06 16:00:00,0.12482504754186341
2023-09-06 17:00:00,0.10857215905711225
2023-09-06 18:00:00,0.09031106439580594
2023-09-06 19:00:00,0.06706423996404455
2023-09-06 20:00:00,0.08851805577330009
2023-09-06 21:00:00,0.06512777841782567
2023-09-06 22:00:00,0.061465520629972306
2023-09-06 23:00:00,0.06054042003864639
2023-09-07 00:00:00,4.487571652386986
2023-09-07 01:00:00,5.36746816278092
2023-09-07 02:00:00,6.668176599109005
2023-09-07 03:00:00,8.410138148570523
2023-09-07 04:00:00,9.087194284071478
2023-09-07 05:00:00,10.22279991042056
2023-09-07 06:00:00,6.046098512556001
2023-09-07 07:00:00,5.591710404080598
2023-09-07 08:00:00,4.679182332312233
2023-09-07 09:00:00,3.419596290626178
2023-09-07 10:00:00,3.031808255003383
2023-09-07 11:00:00,2.4086361883444254
2023-09-07 12:00:00,1.856944899856837
2023-09-07 13:00:00,1.553597086786134
2023-09-07 14:00:00,1.2266757916008861
2023-09-07 15:00:00,0.9789365329923199
2023-09-07 16:00:00,0.8240479157379764
2023-09-07 17:00:00,0.6659018846010792
2023-09-07 18:00:00,0.5516935850741457
2023-09-07 19:00:00,0.44455273312456955
2023-09-07 20:00:00,0.36361974275456516
2023-09-07 21:00:00,0.28990261314125754
2023-09-07 22:00:00,4.189153697789906
2023-09-07 23:00:00,4.930903921830442
2023-09-08 00:00:00,6.056331141030956
2023-09-08 01:00:00,7.355465345776135
2023-09-08 02:00:00,8.13344086740921
2023-09-08 03:00:00,8.875269795377443
2023-09-08 04:00:00,9.464107167707748
2023-09-08 05:00:00,10.146554892252276
2023-09-08 06:00:00,10.574710323264076
2023-09-08 07:00:00,10.938528926370402
2023-09-08 08:00:00,11.509465966800537
2023-09-08 09:00:00,11.785944087889556
2023-09-08 10:00:00,12.317648230980069
2023-09-08 11:00:00,7.730567042999489
2023-09-08 12:00:00,6.994006614899961
2023-09-08 13:00:00,5.793435258872376
2023-09-08 14:00:00,4.225078538219995
2023-09-08 15:00:00,3.6521374259987613
2023-09-08 16:00:00,2.8583607525389447
2023-09-08 17:00:00,2.258585019380099
2023-09-08 18:00:00,1.8671448079618875
2023-09-08 19:00:00,1.461254020038906
2023-09-08 20:00:00,1.1895143267685244
2023-09-08 21:00:00,0.9639831606719025
2023-09-08 22:00:00,0.76101992996289
2023-09-08 23:00:00,4.572139347575879
2023-09-09 00:00:00,5.235815040781692
2023-09-09 01:00:00,6.299506681781847
