Time,Predicted_Volatility_1hr_Ahead
2023-08-28 15:00:00,0.1802902377275525
2023-08-28 16:00:00,0.07676693682842407
2023-08-28 17:00:00,0.028925842124467457
2023-08-28 18:00:00,0.047614737722102174
2023-08-28 19:00:00,0.0622460971700874
2023-08-28 20:00:00,0.03264584771090134
2023-08-28 21:00:00,0.012541829098938403
2023-08-28 22:00:00,0.006189456682415938
2023-08-28 23:00:00,0.003923761540778701
2023-08-29 00:00:00,0.0025974306564610673
2023-08-29 01:00:00,0.008378280882701372
2023-08-29 02:00:00,0.005376422925471618
2023-08-29 03:00:00,0.01051193581477824
2023-08-29 04:00:00,0.017406827640601533
2023-08-29 05:00:00,0.04750325234964789
2023-08-29 06:00:00,0.01756809713700781
2023-08-29 07:00:00,0.008626538188165372
2023-08-29 08:00:00,0.005898323174129103
2023-08-29 09:00:00,0.005160183215797082
2023-08-29 10:00:00,0.013907951216636854
2023-08-29 11:00:00,0.00671122893477337
2023-08-29 12:00:00,0.004703189414563441
2023-08-29 13:00:00,0.1831492491219459
2023-08-29 14:00:00,0.29057421734004285
2023-08-29 15:00:00,0.44102875205415815
2023-08-29 16:00:00,0.212062628440529
2023-08-29 17:00:00,0.08044923384891389
2023-08-29 18:00:00,0.06686891634305671
2023-08-29 19:00:00,0.062022464102351405
2023-08-29 20:00:00,0.912753255683064
2023-08-29 21:00:00,0.3253017711098544
2023-08-29 22:00:00,0.11478992476365932
2023-08-29 23:00:00,0.04224411862432821
2023-08-30 00:00:00,0.1617496064459205
2023-08-30 01:00:00,0.4756517194881624
2023-08-30 02:00:00,0.8327002141880823
2023-08-30 03:00:00,0.7996942517054932
2023-08-30 04:00:00,0.6176257477099952
2023-08-30 05:00:00,0.5647226049513709
2023-08-30 06:00:00,0.42024920210654654
2023-08-30 07:00:00,4.576310411969505
2023-08-30 08:00:00,5.590716708579642
2023-08-30 09:00:00,6.413984452649368
2023-08-30 10:00:00,6.063136062304643
2023-08-30 11:00:00,5.051014689371075
2023-08-30 12:00:00,5.260296194572611
2023-08-30 13:00:00,4.37435015910636
2023-08-30 14:00:00,3.6192393786452133
2023-08-30 15:00:00,4.344222665037299
2023-08-30 16:00:00,3.2980066851166385
2023-08-30 17:00:00,1.4221893888172576
2023-08-30 18:00:00,0.5553110102852937
2023-08-30 19:00:00,1.9887573071167781
2023-08-30 20:00:00,4.403954774525806
2023-08-30 21:00:00,6.254107478354623
2023-08-30 22:00:00,6.440867721482424
2023-08-30 23:00:00,6.468095893490636
2023-08-31 00:00:00,7.5520947049452465
2023-08-31 01:00:00,9.075462824388055
2023-08-31 02:00:00,10.065629029486223
2023-08-31 03:00:00,8.582515407538416
2023-08-31 04:00:00,6.629446288085007
2023-08-31 05:00:00,4.690251203803498
2023-08-31 06:00:00,4.257630844661306
2023-08-31 07:00:00,4.436653603408421
2023-08-31 08:00:00,4.90813920137513
2023-08-31 09:00:00,5.059679575658977
2023-08-31 10:00:00,5.826701302589231
2023-08-31 11:00:00,6.090678170532823
2023-08-31 12:00:00,6.46524143865532
2023-08-31 13:00:00,6.574270742902631
2023-08-31 14:00:00,7.452618797383482
2023-08-31 15:00:00,7.933927376027868
2023-08-31 16:00:00,8.8485293804198
2023-08-31 17:00:00,8.509318713606449
2023-08-31 18:00:00,8.32541877574896
2023-08-31 19:00:00,7.453588741891979
2023-08-31 20:00:00,6.717002559870951
2023-08-31 21:00:00,6.951443516122485
2023-08-31 22:00:00,6.825304971125588
2023-08-31 23:00:00,7.17017106801668
2023-09-01 00:00:00,7.698283909100628
2023-09-01 01:00:00,8.480916693826503
2023-09-01 02:00:00,8.6182177640807
2023-09-01 03:00:00,9.094889507075697
2023-09-01 04:00:00,9.269389162560948
2023-09-01 05:00:00,9.56046094721284
2023-09-01 06:00:00,9.51638094601245
2023-09-01 07:00:00,8.803949005689235
2023-09-01 08:00:00,8.250951484194651
2023-09-01 09:00:00,7.664655981631841
2023-09-01 10:00:00,5.518455929852419
2023-09-01 11:00:00,5.629737081509534
2023-09-01 12:00:00,6.540470298991269
2023-09-01 13:00:00,6.561681117329644
2023-09-01 14:00:00,2.53198485933388
2023-09-01 15:00:00,1.3364230348848511
2023-09-01 16:00:00,0.8794565161957015
2023-09-01 17:00:00,0.5999999374302655
2023-09-01 18:00:00,0.5039999234044334
2023-09-01 19:00:00,0.46837465280897517
2023-09-01 20:00:00,0.5436904980561925
2023-09-01 21:00:00,0.437385991703564
2023-09-01 22:00:00,0.3778788037659833
2023-09-01 23:00:00,0.4204732583932143
2023-09-02 00:00:00,0.5147899760058277
2023-09-02 01:00:00,0.5933511489471335
2023-09-02 02:00:00,0.7582702327677555
2023-09-02 03:00:00,0.5441669473536258
2023-09-02 04:00:00,0.5412785784599349
2023-09-02 05:00:00,0.548033291911306
2023-09-02 06:00:00,0.5561425352372852
2023-09-02 07:00:00,0.335990337637497
2023-09-02 08:00:00,0.34129737074172994
2023-09-02 09:00:00,0.2489097786586165
2023-09-02 10:00:00,0.08997305509288334
2023-09-02 11:00:00,0.0380211987606942
2023-09-02 12:00:00,0.018078197404124068
2023-09-02 13:00:00,0.011384437608080479
