Time,Predicted_Volatility_1hr_Ahead
2023-09-04 19:00:00,0.19441981174506498
2023-09-04 20:00:00,0.0794257634407399
2023-09-04 21:00:00,0.049934733568079696
2023-09-04 22:00:00,0.05501915688129885
2023-09-04 23:00:00,0.03477778687242253
2023-09-05 00:00:00,0.042232458214672496
2023-09-05 01:00:00,0.07338854753210691
2023-09-05 02:00:00,0.03222741622299441
2023-09-05 03:00:00,0.015749757135446456
2023-09-05 04:00:00,0.014983619830382502
2023-09-05 05:00:00,0.08452164793759129
2023-09-05 06:00:00,0.21444731047332646
2023-09-05 07:00:00,0.3253843933749288
2023-09-05 08:00:00,0.1325204157994557
2023-09-05 09:00:00,0.039282856985476504
2023-09-05 10:00:00,1.4404884233529904
2023-09-05 11:00:00,1.6568429599900927
2023-09-05 12:00:00,0.7930333482858893
2023-09-05 13:00:00,0.4575672816734661
2023-09-05 14:00:00,0.24262378750467348
2023-09-05 15:00:00,0.1648829160687341
2023-09-05 16:00:00,0.13919413542271436
2023-09-05 17:00:00,0.05869530983887849
2023-09-05 18:00:00,0.022158552065148232
2023-09-05 19:00:00,0.018735508747494453
2023-09-05 20:00:00,0.00937993869191607
2023-09-05 21:00:00,0.0047810925282555
2023-09-05 22:00:00,0.004032436760715059
2023-09-05 23:00:00,0.05444890068343018
2023-09-06 00:00:00,0.16946373686865257
2023-09-06 01:00:00,0.23313224247976122
2023-09-06 02:00:00,0.20487556132115026
2023-09-06 03:00:00,0.217349254501404
2023-09-06 04:00:00,0.23322305654775322
2023-09-06 05:00:00,0.22324638265319208
2023-09-06 06:00:00,0.21901081731739627
2023-09-06 07:00:00,0.22324086050313474
2023-09-06 08:00:00,0.20517721688363788
2023-09-06 09:00:00,0.274974047392719
2023-09-06 10:00:00,0.2167698586393886
2023-09-06 11:00:00,0.23500972622787006
2023-09-06 12:00:00,0.129032706440991
2023-09-06 13:00:00,0.32304551064990905
2023-09-06 14:00:00,0.33563751652376034
2023-09-06 15:00:00,0.18056298412886057
2023-09-06 16:00:00,0.12054615907704386
2023-09-06 17:00:00,0.09845848371954347
2023-09-06 18:00:00,0.09280381576584348
2023-09-06 19:00:00,0.044342047414565045
2023-09-06 20:00:00,0.02676607671715181
2023-09-06 21:00:00,0.010205891847950135
2023-09-06 22:00:00,0.008996134026143479
2023-09-06 23:00:00,0.021491316996181
2023-09-07 00:00:00,0.48326349331054774
2023-09-07 01:00:00,0.6155966676789045
2023-09-07 02:00:00,0.6438937776154227
2023-09-07 03:00:00,0.7868292832065127
2023-09-07 04:00:00,0.6872931116052012
2023-09-07 05:00:00,0.753733777722837
2023-09-07 06:00:00,0.31496115605964603
2023-09-07 07:00:00,0.28244193546089175
2023-09-07 08:00:00,0.2038224249890548
2023-09-07 09:00:00,0.2103072937985138
2023-09-07 10:00:00,0.19942648371300528
2023-09-07 11:00:00,0.19712464496602425
2023-09-07 12:00:00,0.10260774293696649
2023-09-07 13:00:00,0.06363672063495121
2023-09-07 14:00:00,0.06731632808570989
2023-09-07 15:00:00,0.026998163460749906
2023-09-07 16:00:00,0.02562783269836526
2023-09-07 17:00:00,0.017854013268024743
2023-09-07 18:00:00,0.010054617469021927
2023-09-07 19:00:00,0.025318813447152668
2023-09-07 20:00:00,0.06648205681860374
2023-09-07 21:00:00,0.04435028596321807
2023-09-07 22:00:00,0.30801997918969926
2023-09-07 23:00:00,0.29169336802299545
2023-09-08 00:00:00,0.2392913866718661
2023-09-08 01:00:00,0.21744884162483952
2023-09-08 02:00:00,0.2588506629126739
2023-09-08 03:00:00,0.21524335549622842
2023-09-08 04:00:00,0.1930719443727112
2023-09-08 05:00:00,0.2793658567143339
2023-09-08 06:00:00,0.28128103093139256
2023-09-08 07:00:00,0.2730864946459059
2023-09-08 08:00:00,0.31770834118934976
2023-09-08 09:00:00,0.31314624780133843
2023-09-08 10:00:00,0.4419737854849584
2023-09-08 11:00:00,0.19978871650686686
2023-09-08 12:00:00,0.22728562646486256
2023-09-08 13:00:00,0.19389594415799813
2023-09-08 14:00:00,0.07510853302374824
2023-09-08 15:00:00,0.07638933329228846
2023-09-08 16:00:00,0.07921526421501798
2023-09-08 17:00:00,0.012686599191369986
2023-09-08 18:00:00,0.011156028426164978
2023-09-08 19:00:00,0.013587437038797234
2023-09-08 20:00:00,0.003980730381376233
2023-09-08 21:00:00,0.0036314812744050497
2023-09-08 22:00:00,0.006323668709811648
2023-09-08 23:00:00,0.1454674826414301
2023-09-09 00:00:00,0.23587320284688615
2023-09-09 01:00:00,0.25570294992396986
2023-09-09 02:00:00,0.3243935472430916
2023-09-09 03:00:00,0.2594350722574247
2023-09-09 04:00:00,0.26227175749989656
2023-09-09 05:00:00,0.23328794791192756
2023-09-09 06:00:00,0.2184930972737607
2023-09-09 07:00:00,0.2812906585615992
2023-09-09 08:00:00,0.27435106430247663
2023-09-09 09:00:00,0.37098603147324616
2023-09-09 10:00:00,0.31523337443422067
2023-09-09 11:00:00,0.4336885947945508
2023-09-09 12:00:00,0.2617796286158937
2023-09-09 13:00:00,0.1973675839736614
2023-09-09 14:00:00,0.18954669609222244
2023-09-09 15:00:00,0.07918631642666296
2023-09-09 16:00:00,0.07286014362952098
2023-09-09 17:00:00,0.07498213295299949
2023-09-09 18:00:00,0.03188399903131311
2023-09-09 19:00:00,0.029134068827401598
2023-09-09 20:00:00,0.009049660935263682
2023-09-09 21:00:00,0.010103050206632254
2023-09-09 22:00:00,0.03182626488754768
2023-09-09 23:00:00,0.011996213678725482
2023-09-10 00:00:00,0.004519855496195554
2023-09-10 01:00:00,0.07720817192256728
2023-09-10 02:00:00,0.16319557837677098
2023-09-10 03:00:00,0.31358474664788544
2023-09-10 04:00:00,0.3853824289029783
2023-09-10 05:00:00,0.3058656033087458
2023-09-10 06:00:00,0.2622296200055485
2023-09-10 07:00:00,0.32064720304506605
2023-09-10 08:00:00,0.3058729009087459
2023-09-10 09:00:00,0.3824707132442825
2023-09-10 10:00:00,0.4359645479573348
2023-09-10 11:00:00,0.5589648953877198
2023-09-10 12:00:00,0.25246970253129514
2023-09-10 13:00:00,0.2722219965511983
2023-09-10 14:00:00,0.09908490263026333
2023-09-10 15:00:00,0.0826689673355286
2023-09-10 16:00:00,0.07219074393681461
2023-09-10 17:00:00,0.02928270230479725
2023-09-10 18:00:00,0.021093235491107896
2023-09-10 19:00:00,0.018354689545344673
2023-09-10 20:00:00,0.004634830365817679
2023-09-10 21:00:00,0.012141692476776518
2023-09-10 22:00:00,0.010194860659784033
2023-09-10 23:00:00,0.0030071093582279946
2023-09-11 00:00:00,0.006136035084382254
2023-09-11 01:00:00,0.0060189550252116196
2023-09-11 02:00:00,0.2116113553691132
2023-09-11 03:00:00,0.40624898124096487
2023-09-11 04:00:00,0.46034373819583335
2023-09-11 05:00:00,0.452836219634205
2023-09-11 06:00:00,0.34657007460677747
2023-09-11 07:00:00,0.2967020552205948
2023-09-11 08:00:00,0.4804962527038709
2023-09-11 09:00:00,0.3920634812831792
2023-09-11 10:00:00,0.5377006679744486
2023-09-11 11:00:00,0.21181951095530477
2023-09-11 12:00:00,0.19658437102011678
2023-09-11 13:00:00,0.14906462153935468
2023-09-11 14:00:00,0.13188414998963005
2023-09-11 15:00:00,0.13859155522487165
2023-09-11 16:00:00,0.03833717262732053
2023-09-11 17:00:00,0.029368458381097366
2023-09-11 18:00:00,0.024577975090713224
2023-09-11 19:00:00,0.005398884632674714
2023-09-11 20:00:00,0.010027064662901493
2023-09-11 21:00:00,0.02415384620682743
2023-09-11 22:00:00,0.008839282585780532
2023-09-11 23:00:00,0.01919201716460709
2023-09-12 00:00:00,0.06786717950126449
2023-09-12 01:00:00,0.13096127262217117
2023-09-12 02:00:00,0.2283506690927499
2023-09-12 03:00:00,0.2637974252465357
2023-09-12 04:00:00,0.30279077266721965
2023-09-12 05:00:00,0.26203464388129694
2023-09-12 06:00:00,0.23548209286061345
2023-09-12 07:00:00,0.31242908191573543
2023-09-12 08:00:00,0.29343469263115995
2023-09-12 09:00:00,0.37835383370614734
2023-09-12 10:00:00,0.43224403874533757
2023-09-12 11:00:00,0.5716989522918571
2023-09-12 12:00:00,0.26300303358421157
2023-09-12 13:00:00,0.1695387577261379
2023-09-12 14:00:00,0.08952759931821525
2023-09-12 15:00:00,0.0699963658873243
2023-09-12 16:00:00,0.06166870287506509
2023-09-12 17:00:00,0.02396238059136973
2023-09-12 18:00:00,0.019383885287490576
2023-09-12 19:00:00,0.0070467220950699025
2023-09-12 20:00:00,0.004202357677378861
2023-09-12 21:00:00,0.004003659241262345
2023-09-12 22:00:00,0.04011837529625688
2023-09-12 23:00:00,0.04067985935936215
2023-09-13 00:00:00,0.040723028747917465
2023-09-13 01:00:00,0.09790998378169226
2023-09-13 02:00:00,0.1473508164796203
2023-09-13 03:00:00,0.19463953317001564
2023-09-13 04:00:00,0.2411552501895189
2023-09-13 05:00:00,0.25349734868310836
2023-09-13 06:00:00,0.25019569805688796
2023-09-13 07:00:00,0.25372481255390367
2023-09-13 08:00:00,0.17254475051947907
2023-09-13 09:00:00,0.1723694453555095
2023-09-13 10:00:00,0.09888159024753782
2023-09-13 11:00:00,0.07632011450414336
2023-09-13 12:00:00,0.018823502843196952
2023-09-13 13:00:00,0.1092134352896008
2023-09-13 14:00:00,0.04021137358867724
2023-09-13 15:00:00,0.050182977502338764
2023-09-13 16:00:00,0.018392459617723428
2023-09-13 17:00:00,0.7827807557741662
2023-09-13 18:00:00,6.927062000226656
2023-09-13 19:00:00,9.840593597292893
2023-09-13 20:00:00,8.678931264260141
2023-09-13 21:00:00,3.5990493890723845
2023-09-13 22:00:00,2.666401610815766
2023-09-13 23:00:00,0.9232579424943862
2023-09-14 00:00:00,0.9143418090270168
2023-09-14 01:00:00,2.163540639650738
2023-09-14 02:00:00,4.208426347617185
2023-09-14 03:00:00,3.9176946648504822
2023-09-14 04:00:00,3.0626723290722526
2023-09-14 05:00:00,2.8736433290398615
2023-09-14 06:00:00,3.0656242954002435
2023-09-14 07:00:00,2.6278069774878805
2023-09-14 08:00:00,2.4336030119568672
2023-09-14 09:00:00,1.2324961780613573
2023-09-14 10:00:00,0.6570426278154717
2023-09-14 11:00:00,0.4785954104003963
2023-09-14 12:00:00,0.33837915124549284
2023-09-14 13:00:00,0.33709555045890766
2023-09-14 14:00:00,0.5184105234114489
2023-09-14 15:00:00,0.43654115899609947
2023-09-14 16:00:00,0.42287344419374717
2023-09-14 17:00:00,0.5125463979933896
2023-09-14 18:00:00,0.33276312301369343
2023-09-14 19:00:00,0.3559921596917735
2023-09-14 20:00:00,0.46295715920470726
2023-09-14 21:00:00,0.6548666507457815
2023-09-14 22:00:00,0.2528849139745013
2023-09-14 23:00:00,0.0738071424477158
2023-09-15 00:00:00,0.08671301363620501
2023-09-15 01:00:00,0.12487976893706117
2023-09-15 02:00:00,0.16072117254860224
2023-09-15 03:00:00,0.19296027805058874
2023-09-15 04:00:00,0.01752471720782397
2023-09-15 05:00:00,0.04540808000616066
2023-09-15 06:00:00,0.11740903815359732
2023-09-15 07:00:00,0.5216683038898132
2023-09-15 08:00:00,0.3844080495231448
2023-09-15 09:00:00,0.2219915060415083
2023-09-15 10:00:00,0.07907368532045284
2023-09-15 11:00:00,0.06507321144272668
2023-09-15 12:00:00,0.06406874690730252
2023-09-15 13:00:00,0.06994370600520212
2023-09-15 14:00:00,0.12794459481222037
2023-09-15 15:00:00,0.04789412125139434
2023-09-15 16:00:00,0.04361451628449471
2023-09-15 17:00:00,0.04483366290133798
2023-09-15 18:00:00,0.010877858821429305
2023-09-15 19:00:00,0.007685311297971895
2023-09-15 20:00:00,0.023026880522694748
2023-09-15 21:00:00,0.028623240019024908
2023-09-15 22:00:00,0.01419475717541092
2023-09-15 23:00:00,0.014099153422808628
2023-09-16 00:00:00,1.0873810291259522
2023-09-16 01:00:00,7.929258866839631
2023-09-16 02:00:00,10.184015840898835
2023-09-16 03:00:00,3.027023482745679
2023-09-16 04:00:00,0.7934230374273098
2023-09-16 05:00:00,1.6981115336855044
2023-09-16 06:00:00,11.70530028950015
2023-09-16 07:00:00,21.37122271501456
2023-09-16 08:00:00,29.888935104035813
2023-09-16 09:00:00,31.540836359861345
2023-09-16 10:00:00,31.085932259389708
