Time,True_Value,Prediction,Uncertainty
2024-02-27 18:00:00,1.49,1.5366383203864098,0.0017976684946916068
2024-02-27 19:00:00,1.49,1.5249216923117639,0.0017767780253780075
2024-02-27 20:00:00,1.49,1.5364765721559526,0.0018098435003776104
2024-02-27 21:00:00,1.49,1.5269810965657236,0.0017883321814588272
2024-02-27 22:00:00,1.49,1.5276997444033624,0.0017973129078745842
2024-02-27 23:00:00,1.5,1.530769962668419,0.0018177685921546072
2024-02-28 00:00:00,1.5,1.5313515967130662,0.0018139590261853301
2024-02-28 01:00:00,1.51,1.53053730905056,0.001808352348743938
2024-02-28 02:00:00,1.51,1.5430446895956995,0.0018326205268385822
2024-02-28 03:00:00,1.52,1.5427940472960473,0.0018283899367088454
2024-02-28 04:00:00,1.51,1.5497342306375506,0.0018567263559089043
2024-02-28 05:00:00,1.51,1.5478497663140298,0.0018490693083731459
2024-02-28 06:00:00,1.5,1.562787867486477,0.0018693866519606673
2024-02-28 07:00:00,1.5,1.548100708425045,0.0018198409210890532
2024-02-28 08:00:00,1.5,1.5490764445066454,0.0018343284854199738
2024-02-28 09:00:00,1.49,1.5378576532006265,0.001792924653273076
2024-02-28 10:00:00,1.49,1.5396223428845406,0.0018092110857833178
2024-02-28 11:00:00,1.49,1.537031672894955,0.001803322017658502
2024-02-28 12:00:00,1.48,1.5302087157964708,0.0017767630933667533
2024-02-28 13:00:00,1.48,1.5291257971525194,0.0017876114923274147
2024-02-28 14:00:00,1.48,1.530248590707779,0.001781571347382851
2024-02-28 15:00:00,1.48,1.5185457539558411,0.0017592712669284084
2024-02-28 16:00:00,1.48,1.5186871150135994,0.0017521453305380421
2024-02-28 17:00:00,1.48,1.520923857688904,0.0017586549554835075
2024-02-28 18:00:00,1.48,1.5187635669112207,0.0017622973414836453
2024-02-28 19:00:00,1.47,1.5196556556224825,0.0017694370387471283
2024-02-28 20:00:00,1.47,1.5201788264513016,0.0017638884790358135
2024-02-28 21:00:00,1.47,1.5191164448857308,0.0017509664336103016
2024-02-28 22:00:00,1.48,1.5103196796774865,0.0017329175845952707
2024-02-28 23:00:00,1.47,1.5088248202204706,0.0017240142996888608
2024-02-29 00:00:00,1.47,1.5070656770467759,0.0017391309115919287
2024-02-29 01:00:00,1.48,1.5169177782535554,0.0017650703038088978
2024-02-29 02:00:00,1.47,1.5109585776925087,0.0017371897501288914
2024-02-29 03:00:00,1.47,1.5107425636053087,0.0017371718902722934
2024-02-29 04:00:00,1.47,1.5202065590023996,0.0017539109676727096
2024-02-29 05:00:00,1.47,1.5102654138207436,0.0017245761532103643
2024-02-29 06:00:00,1.47,1.509783916771412,0.0017285367959993894
2024-02-29 07:00:00,1.47,1.5100703865289689,0.001731438144342974
