Time,Prediction,True_Value,Uncertainty
2024-03-11 19:00:00,1.3371379929780962,1.36,0.0022917409325600604
2024-03-11 20:00:00,1.3367214050889016,1.36,0.0022917968544061296
2024-03-11 21:00:00,1.3369897362589838,1.36,0.0022928024228895086
2024-03-11 22:00:00,1.3371379929780962,1.36,0.0022917409325600604
2024-03-11 23:00:00,1.3365738978981974,1.36,0.0022928580519510433
2024-03-12 00:00:00,1.3369897362589838,1.36,0.0022928024228895086
2024-03-12 01:00:00,1.3371379929780962,1.36,0.0022917409325600604
2024-03-12 02:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 03:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 04:00:00,1.3361171352863312,1.36,0.0022953915165271612
2024-03-12 05:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 06:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 07:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 08:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 09:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 10:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 11:00:00,1.3358228704333306,1.36,0.00229748668265529
2024-03-12 12:00:00,1.3371379929780962,1.36,0.0022917409325600604
2024-03-12 13:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-12 14:00:00,1.3371379929780962,1.36,0.0022917409325600604
2024-03-12 15:00:00,1.3369897362589838,1.36,0.0022928024228895086
2024-03-12 16:00:00,1.3372853502631188,1.36,0.0022906879329821096
2024-03-12 17:00:00,1.3372853502631188,1.36,0.0022906879329821096
2024-03-12 18:00:00,1.338271130025387,1.36,0.0022870194891584108
2024-03-12 19:00:00,1.3371379929780962,1.36,0.0022917409325600604
2024-03-12 20:00:00,1.3377599516510965,1.36,0.00229316327982815
2024-03-12 21:00:00,1.3376115450263024,1.36,0.0022942227206658576
2024-03-12 22:00:00,1.3380552658438685,1.36,0.0022910733838216405
2024-03-12 23:00:00,1.3377599516510965,1.36,0.00229316327982815
2024-03-13 00:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-13 01:00:00,1.3361171352863312,1.36,0.0022953915165271612
2024-03-13 02:00:00,1.3361171352863312,1.36,0.0022953915165271612
2024-03-13 03:00:00,1.3358228704333306,1.36,0.00229748668265529
2024-03-13 04:00:00,1.3359705275297167,1.36,0.0022964366109226833
2024-03-13 05:00:00,1.3363884645700457,1.36,0.002296352435369045
2024-03-13 06:00:00,1.3363884645700457,1.36,0.002296352435369045
2024-03-13 07:00:00,1.3365353721380235,1.36,0.0022953101224265993
2024-03-13 08:00:00,1.3365353721380235,1.36,0.0022953101224265993
2024-03-13 09:00:00,1.3365353721380235,1.36,0.0022953101224265993
2024-03-13 10:00:00,1.3363884645700457,1.36,0.002296352435369045
2024-03-13 11:00:00,1.3366813802719117,1.36,0.0022942777641583234
2024-03-13 12:00:00,1.3377031373977661,1.36,0.002290615468809847
2024-03-13 13:00:00,1.3377031373977661,1.36,0.002290615468809847
2024-03-13 14:00:00,1.3377031373977661,1.36,0.002290615468809847
2024-03-13 15:00:00,1.3377031373977661,1.36,0.002290615468809847
2024-03-13 16:00:00,1.3378498950600626,1.36,0.002289571838336997
2024-03-13 17:00:00,1.3389843812584878,1.36,0.0022848512732889506
2024-03-13 18:00:00,1.3388365742564203,1.36,0.0022859000274911526
2024-03-13 19:00:00,1.3389843812584878,1.36,0.0022848512732889506
2024-03-13 20:00:00,1.3387136515975,1.36,0.0022838572697946803
2024-03-13 21:00:00,1.3385670438408852,1.36,0.002284905731212348
2024-03-13 22:00:00,1.3374322578310966,1.36,0.002289641521056183
2024-03-13 23:00:00,1.3372853502631188,1.36,0.0022906879329821096
2024-03-14 00:00:00,1.3361171352863312,1.36,0.0022953915165271612
2024-03-14 01:00:00,1.3361171352863312,1.36,0.0022953915165271612
2024-03-14 02:00:00,1.336263743042946,1.36,0.002294350521115121
2024-03-14 03:00:00,1.3348760661482812,1.36,0.0022924797743326055
2024-03-14 04:00:00,1.336184892654419,1.36,0.0022868199564982207
2024-03-14 05:00:00,1.336184892654419,1.36,0.0022868199564982207
2024-03-14 06:00:00,1.3359141629934312,1.36,0.002285821122059133
2024-03-14 07:00:00,1.336900842189789,1.36,0.0022822100640041755
2024-03-14 08:00:00,1.337169173359871,1.36,0.002283235541835893
2024-03-14 09:00:00,1.3373151814937592,1.36,0.002282173905114178
2024-03-14 10:00:00,1.3373151814937592,1.36,0.002282173905114178
2024-03-14 11:00:00,1.33752564907074,1.36,0.0022835697553819046
2024-03-14 12:00:00,1.3386247575283052,1.36,0.002278905990533531
2024-03-14 13:00:00,1.3384777000546457,1.36,0.0022799728973768654
2024-03-14 14:00:00,1.3384777000546457,1.36,0.0022799728973768654
2024-03-14 15:00:00,1.3384777000546457,1.36,0.0022799728973768654
2024-03-14 16:00:00,1.3395438292622568,1.36,0.0022754195122979583
2024-03-14 17:00:00,1.339276097714901,1.36,0.002274330646614544
2024-03-14 18:00:00,1.339129190146923,1.36,0.0022754041411099024
2024-03-14 19:00:00,1.339129190146923,1.36,0.0022754041411099024
2024-03-14 20:00:00,1.339129190146923,1.36,0.0022754041411099024
2024-03-14 21:00:00,1.338981233239174,1.36,0.0022764842232572847
2024-03-14 22:00:00,1.3388326767086984,1.33,0.002277573235332966
2024-03-14 23:00:00,1.3381209245324135,1.33,0.0022797480388544503
2024-03-15 00:00:00,1.3380782014131547,1.33,0.0022831052527180875
2024-03-15 01:00:00,1.3066368338465693,1.33,0.0020988552132621408
2024-03-15 02:00:00,1.306790337264538,1.33,0.0020980285361292773
2024-03-15 03:00:00,1.3073985046148302,1.33,0.002094789168040734
2024-03-15 04:00:00,1.3064284649491311,1.33,0.0020955717811011712
2024-03-15 05:00:00,1.302421785891056,1.33,0.002109694535902236
2024-03-15 06:00:00,1.2982825902104378,1.33,0.0020904348764452154
2024-03-15 07:00:00,1.2968088674545288,1.33,0.0020797230614698495
2024-03-15 08:00:00,1.2997909411787987,1.33,0.0020850413461448625
2024-03-15 09:00:00,1.3050686705112458,1.33,0.0021191421072580853
2024-03-15 10:00:00,1.309658932387829,1.33,0.002154108925024048
2024-03-15 11:00:00,1.3038439410924914,1.33,0.002153843808628153
2024-03-15 12:00:00,1.3049568408727648,1.33,0.002151806174661033
2024-03-15 13:00:00,1.3049568408727648,1.33,0.002151806174661033
2024-03-15 14:00:00,1.3051136422157288,1.33,0.002150901909626555
2024-03-15 15:00:00,1.3043770056962969,1.33,0.0021507739627850244
2024-03-15 16:00:00,1.3042947074770928,1.33,0.0021485444085556082
2024-03-15 17:00:00,1.3039820042252541,1.33,0.0021503586479229854
2024-03-15 18:00:00,1.304138505756855,1.33,0.002149449112766888
2024-03-15 19:00:00,1.3056123784184457,1.33,0.0021478140575345605
2024-03-15 20:00:00,1.3057690298557283,1.33,0.0021469014481408522
2024-03-15 21:00:00,1.3060060307383539,1.33,0.0021482359600486236
2024-03-15 22:00:00,1.3051673084497453,1.33,0.0021515884893597106
2024-03-15 23:00:00,1.305480761229992,1.33,0.0021497828871360983
2024-03-16 00:00:00,1.3057212099432947,1.33,0.0021510797762311997
2024-03-16 01:00:00,1.3051385265588762,1.33,0.0021500541520072147
2024-03-16 02:00:00,1.3044279736280442,1.33,0.0021524016984039917
2024-03-16 03:00:00,1.3038739222288134,1.33,0.0021529199270298705
2024-03-16 04:00:00,1.3038739222288134,1.33,0.0021529199270298705
2024-03-16 05:00:00,1.3043976926803589,1.33,0.0021499589970335365
2024-03-16 06:00:00,1.3045543441176415,1.33,0.0021490450701094235
2024-03-16 07:00:00,1.3038452902436257,1.33,0.0021504905473557303
2024-03-16 08:00:00,1.3040025413036347,1.33,0.0021495679832878524
2024-03-16 09:00:00,1.3050746667385102,1.33,0.0021475987145095133
2024-03-16 10:00:00,1.3050746667385102,1.33,0.0021475987145095133
2024-03-16 11:00:00,1.3049166661500933,1.33,0.002148526987875812
2024-03-16 12:00:00,1.3046816140413284,1.33,0.002147188084200025
2024-03-16 13:00:00,1.3046816140413284,1.33,0.002147188084200025
2024-03-16 14:00:00,1.3045240631699564,1.33,0.002148119578196202
2024-03-16 15:00:00,1.3051721054315568,1.33,0.002145738068793435
2024-03-16 16:00:00,1.3051721054315568,1.33,0.002145738068793435
2024-03-16 17:00:00,1.3051721054315568,1.33,0.002145738068793435
2024-03-16 18:00:00,1.3050138050317766,1.33,0.0021466858123312706
2024-03-16 19:00:00,1.3046216517686844,1.33,0.0021462513200822286
2024-03-16 20:00:00,1.3047801020741463,1.33,0.002145300648699049
2024-03-16 21:00:00,1.3046216517686844,1.33,0.0021462513200822286
2024-03-16 22:00:00,1.3043898975849153,1.33,0.002144854737853166
2024-03-16 23:00:00,1.3045471486449243,1.33,0.0021439153386745603
2024-03-17 00:00:00,1.3043898975849153,1.33,0.002144854737853166
2024-03-17 01:00:00,1.3043898975849153,1.33,0.002144854737853166
2024-03-17 02:00:00,1.3043898975849153,1.33,0.002144854737853166
2024-03-17 03:00:00,1.3039986437559128,1.33,0.0021444026785320605
2024-03-17 04:00:00,1.3039986437559128,1.33,0.0021444026785320605
2024-03-17 05:00:00,1.3039986437559128,1.33,0.0021444026785320605
2024-03-17 06:00:00,1.3039986437559128,1.33,0.0021444026785320605
2024-03-17 07:00:00,1.3032585594058037,1.33,0.0021444422044442036
2024-03-17 08:00:00,1.303416559994221,1.33,0.002143488166038878
2024-03-17 09:00:00,1.3030268052220346,1.33,0.0021430334716569634
2024-03-17 10:00:00,1.3030268052220346,1.33,0.0021430334716569634
2024-03-17 11:00:00,1.302870153784752,1.33,0.002143989559554029
2024-03-17 12:00:00,1.3030268052220346,1.33,0.0021430334716569634
2024-03-17 13:00:00,1.3030268052220346,1.33,0.0021430334716569634
2024-03-17 14:00:00,1.302870153784752,1.33,0.002143989559554029
2024-03-17 15:00:00,1.3030268052220346,1.33,0.0021430334716569634
2024-03-17 16:00:00,1.302285371720791,1.33,0.002143094810016919
2024-03-17 17:00:00,1.3018990647792816,1.33,0.0021426390908891335
2024-03-17 18:00:00,1.301742113530636,1.33,0.0021436071829521097
2024-03-17 19:00:00,1.301742113530636,1.33,0.0021436071829521097
2024-03-17 20:00:00,1.301742113530636,1.33,0.0021436071829521097
