Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper,12H_MA,72H_MA,96H_MA,120H_MA
2024-03-12 22:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-12 23:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 00:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 01:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 02:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 03:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 04:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 05:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 06:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 07:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 08:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,,,,
2024-03-13 09:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 10:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 11:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 12:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 13:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 14:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 15:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 16:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 17:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 18:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 19:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 20:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 21:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 22:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-13 23:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 00:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 01:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 02:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 03:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 04:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 05:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 06:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 07:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 08:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 09:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 10:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 11:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 12:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 13:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 14:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 15:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 16:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 17:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 18:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 19:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 20:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 21:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 22:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-14 23:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-15 00:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-15 01:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-15 02:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-15 03:00:00,1.3588695652173977,1.358869565217396,1.3588695652173994,1.3588695652173977,,,
2024-03-15 04:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3566531620553421,,,
2024-03-15 05:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3544367588932864,,,
2024-03-15 06:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3522203557312305,,,
2024-03-15 07:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3500039525691747,,,
2024-03-15 08:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3477875494071192,,,
2024-03-15 09:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3455711462450635,,,
2024-03-15 10:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.343354743083008,,,
2024-03-15 11:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.341138339920952,,,
2024-03-15 12:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3389219367588965,,,
2024-03-15 13:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3367055335968407,,,
2024-03-15 14:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.334489130434785,,,
2024-03-15 15:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,,,
2024-03-15 16:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,,,
2024-03-15 17:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727295,,,
2024-03-15 18:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,,,
2024-03-15 19:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,,,
2024-03-15 20:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,,,
2024-03-15 21:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727295,1.3522203557312307,,
2024-03-15 22:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3518509552042213,,
2024-03-15 23:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.351481554677212,,
2024-03-16 00:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3511121541502027,,
2024-03-16 01:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727295,1.3507427536231935,,
2024-03-16 02:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3503733530961841,,
2024-03-16 03:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.350003952569175,,
2024-03-16 04:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3496345520421658,,
2024-03-16 05:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727295,1.3492651515151564,,
2024-03-16 06:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.348895750988147,,
2024-03-16 07:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3485263504611378,,
2024-03-16 08:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3481569499341284,,
2024-03-16 09:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727295,1.3477875494071192,,
2024-03-16 10:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.34741814888011,,
2024-03-16 11:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3470487483531004,,
2024-03-16 12:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3466793478260914,,
2024-03-16 13:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727295,1.346309947299082,,
2024-03-16 14:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3459405467720726,,
2024-03-16 15:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.3455711462450635,,
2024-03-16 16:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727293,1.345201745718054,,
2024-03-16 17:00:00,1.3322727272727293,1.3322727272727255,1.332272727272733,1.3322727272727295,1.3448323451910449,,
