Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper,12H_MA,72H_MA,96H_MA,120H_MA
2024-01-29 07:00:00,1.2634166406283545,1.252547842809744,1.2742854384469648,,,,
2024-01-29 08:00:00,1.265433479246843,1.2527533250453815,1.278113633448304,,,,
2024-01-29 09:00:00,1.2661023416464283,1.2530668085107344,1.2791378747821225,,,,
2024-01-29 10:00:00,1.264929580259091,1.251452783246943,1.2784063772712388,,,,
2024-01-29 11:00:00,1.262866514509161,1.2523966501371775,1.2733363788811445,,,,
2024-01-29 12:00:00,1.262317444309996,1.2532176690254586,1.2714172195945337,,,,
2024-01-29 13:00:00,1.2615771758929126,1.256024917822966,1.2671294339628594,,,,
2024-01-29 14:00:00,1.2625620753220597,1.250061087582044,1.2750630630620754,,,,
2024-01-29 15:00:00,1.2620503460849186,1.2501301579634698,1.2739705342063674,,,,
2024-01-29 16:00:00,1.26164933550124,1.2502181229683704,1.2730805480341094,,,,
2024-01-29 17:00:00,1.2634049432664831,1.252523743427135,1.2742861431058312,,,,
2024-01-29 18:00:00,1.2636631559917904,1.2515755541434674,1.2757507578401133,1.2633310860549398,,,
2024-01-29 19:00:00,1.2617827418334535,1.2548498689528709,1.2687156147140362,1.2631949278220314,,,
2024-01-29 20:00:00,1.2622066613795964,1.253667766306242,1.2707455564529508,1.2629260263330941,,,
2024-01-29 21:00:00,1.2610078760537804,1.258129789763751,1.26388596234381,1.2625014875337068,,,
2024-01-29 22:00:00,1.2612336716342885,1.257149488028913,1.2653178552396642,1.2621934951483067,,,
2024-01-29 23:00:00,1.2614663929625134,1.256960364093535,1.2659724218314918,1.2620768183527529,,,
2024-01-30 00:00:00,1.26164933550124,1.2502181229683704,1.2730805480341094,1.2620211426186898,,,
2024-01-30 01:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.261978493159183,,,
2024-01-30 02:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2618537687472478,,,
2024-01-30 03:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2617716884384074,,,
2024-01-30 04:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.261723025678207,,,
2024-01-30 05:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.261528062270903,,,
2024-01-30 06:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.26131158113649,,,
2024-01-30 07:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2612518011819385,,,
2024-01-30 08:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2611566945985417,,,
2024-01-30 09:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2611614867922962,,,
2024-01-30 10:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.261147462687675,,,
2024-01-30 11:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.261114045139035,,,
2024-01-30 12:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 13:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 14:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 15:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 16:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 17:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 18:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 19:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 20:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 21:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 22:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-30 23:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-31 00:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-31 01:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-31 02:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-31 03:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2610653823788347,,,
2024-01-31 04:00:00,1.261117297881878,1.2579383874346703,1.2642962083290854,1.261069708670755,,,
2024-01-31 05:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.261069708670755,,,
2024-01-31 06:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.261069708670755,,,
2024-01-31 07:00:00,1.2634166406283545,1.252547842809744,1.2742854384469648,1.261265646858215,,,
2024-01-31 08:00:00,1.263547571576206,1.252275035462982,1.2748201076894303,1.261472495957996,,,
2024-01-31 09:00:00,1.2619398473585903,1.253933034486189,1.269946660230992,1.2615453680396422,,,
2024-01-31 10:00:00,1.2622066613795964,1.253667766306242,1.2707455564529508,1.261640474623039,,,
2024-01-31 11:00:00,1.2610195734156515,1.2581509380603444,1.263888208770959,1.2616366572094404,,,
2024-01-31 12:00:00,1.2612336716342885,1.257149488028913,1.2653178552396642,1.2616506813140616,,,
2024-01-31 13:00:00,1.2614780903243847,1.2569826731125446,1.2659735075362248,1.2616850736428573,,,
2024-01-31 14:00:00,1.26164933550124,1.2502181229683704,1.2730805480341094,1.2617337364030579,,,
2024-01-31 15:00:00,1.261077079740706,1.2584261618701624,1.2637279976112497,1.2617347111832138,,,
2024-01-31 16:00:00,1.261077079740706,1.2584261618701624,1.2637279976112497,1.2617313596714494,,,
2024-01-31 17:00:00,1.261077079740706,1.2584261618701624,1.2637279976112497,1.2617323344516054,,,
2024-01-31 18:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2617323344516054,,,
2024-01-31 19:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336,1.2615363962641453,,,
2024-01-31 20:00:00,1.261077079740706,1.2584261618701624,1.2637279976112497,1.2613305219445203,,,
2024-01-31 21:00:00,1.2609948802529647,1.258519900662056,1.2634698598438734,1.2612517746857181,,,
2024-01-31 22:00:00,1.2609948802529647,1.258519900662056,1.2634698598438734,1.2611507929251655,,,
2024-01-31 23:00:00,1.261077079740706,1.2584261618701624,1.2637279976112497,1.2611555851189202,,,
2024-02-01 00:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2611145167408506,,,
2024-02-01 01:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2610530801386062,,,
2024-02-01 02:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2609842230622692,,,
2024-02-01 03:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2609562040086646,,,
2024-02-01 04:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2609281849550604,,,
2024-02-01 05:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2609070158587679,,,
2024-02-01 06:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.260886821542631,1.2615661523725425,,
2024-02-01 07:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2608597772691825,1.261528988629058,,
2024-02-01 08:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2608317582155781,1.261463813238094,,
2024-02-01 09:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2608105891192856,1.2613893480915805,,
2024-02-01 10:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607962699803048,1.2613323129572211,,
2024-02-01 11:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.260775100884012,1.2613039315138324,,
2024-02-01 12:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607819508413238,1.2612831760454324,,
2024-02-01 13:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607888007986356,1.2612727020828252,,
2024-02-01 14:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607888007986356,1.26124854896148,,
2024-02-01 15:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607956507559475,1.2612315031906505,,
2024-02-01 16:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608015259331031,1.2612198645479016,,
2024-02-01 17:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608005511529472,1.2611838424639688,,
2024-02-01 18:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2607995763727913,1.2611442340921846,,
2024-02-01 19:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.260805451549947,1.2611307425837106,,
2024-02-01 20:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608113267271028,1.2611113633037623,,
2024-02-01 21:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608172019042587,1.2611086338200057,,
2024-02-01 22:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608162271241026,1.2611027682865203,,
2024-02-01 23:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.260809377166791,1.2610926913161724,,
2024-02-02 00:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2608025272094792,1.2610800734772307,,
2024-02-02 01:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608025272094792,1.2610767077578746,,
2024-02-02 02:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2607956772521673,1.2610722003789663,,
2024-02-02 03:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607956772521673,1.2610688346596104,,
2024-02-02 04:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2607898020750117,1.2610643272807023,,
2024-02-02 05:00:00,1.260810143209692,1.258617393784844,1.2630028926345398,1.2607897012405425,1.2610607822922422,,
2024-02-02 06:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607906760206984,1.2610574165728858,1.261373395828593,
2024-02-02 07:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2607848008435425,1.2610529091939777,1.2613455230209796,
2024-02-02 08:00:00,1.2631103270863375,1.2521726536175413,1.2740480005551342,1.2609763819987938,1.2610813112038042,1.2613213235193077,
2024-02-02 09:00:00,1.262777562499195,1.2535967486320103,1.2719583763663795,1.261140232771783,1.2611050914832538,1.2612866904031905,
2024-02-02 10:00:00,1.2614941309808498,1.2537867461021748,1.269201515859525,1.2611971309182437,1.2611110463249484,1.261250904473209,
2024-02-02 11:00:00,1.2611891429707691,1.2571255235836565,1.2652527623578822,1.2612344885743532,1.2611127652220586,1.2612334318530174,
2024-02-02 12:00:00,1.26076554426014,1.2583613493060306,1.2631697392142494,1.2612365463379105,1.2611086008037435,1.261217266227498,
2024-02-02 13:00:00,1.2609796424787767,1.2571521749147352,1.2648071100428182,1.2612495956623757,1.2611074099717983,1.261211041921101,
2024-02-02 14:00:00,1.2612123638070012,1.2568848398225407,1.2655398877914616,1.2612888883881712,1.2611094513805226,1.2611969824261524,
2024-02-02 15:00:00,1.2607183043472583,1.2579906925196338,1.2634459161748832,1.26128015953501,1.2611046308523062,1.261183106991385,
2024-02-02 16:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.261286034712166,1.261101102669591,1.2611743780093234,
2024-02-02 17:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.261287110326791,1.2610977369502347,1.2611474832938934,
2024-02-02 18:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.261287110326791,1.2610943712308789,1.2611178988625746,
2024-02-02 19:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.261293960284103,1.2610910055115225,1.2611079020787386,
2024-02-02 20:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2611023791288516,1.261087477328807,1.2610933676187772,
2024-02-02 21:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2609326531787064,1.261082969949899,1.2610905861088155,
2024-02-02 22:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608767298124017,1.2610796042305428,1.261086308806221,
2024-02-02 23:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2608393721562923,1.2610750968516349,1.26107875107846,
2024-02-03 00:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.260837314392735,1.2610705894727268,1.2610692876992537,
2024-02-03 01:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608242650682697,1.2610672237533709,1.2610667634097368,
2024-02-03 02:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2607849723424742,1.2610627163744628,1.2610633828755557,
2024-02-03 03:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607937011956354,1.2610593506551064,1.2610608585860386,
2024-02-03 04:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2607937011956354,1.2610551014237374,1.261058212449002,
2024-02-03 05:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607937011956354,1.2610517357043816,1.261055688159485,
2024-02-03 06:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2607927264154795,1.261048207521666,1.2610530420224482,1.2613067003371017
2024-02-03 07:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2607858764581679,1.2610110437781814,1.2610496614882671,1.2612844020910108
2024-02-03 08:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2607858764581679,1.2609730407455024,1.2610470153512308,1.261245884374148
2024-02-03 09:00:00,1.2607408510974532,1.258836011602198,1.2626456905927084,1.2607858764581676,1.2609563880196533,1.2610436348170497,1.26120120528624
2024-02-03 10:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607858764581679,1.2609371712030644,1.2610411105275323,1.2611669842056241
2024-02-03 11:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607927264154795,1.260934441719308,1.2610385862380153,1.261149955339591
2024-02-03 12:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2607995763727913,1.2609287386491816,1.2610360619484984,1.2611375020585511
2024-02-03 13:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2607986015926353,1.260919478411667,1.2610334158114618,1.2611311202029711
2024-02-03 14:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.260804476769791,1.260907839768918,1.2610307696744252,1.2611165308521484
2024-02-03 15:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608044767697912,1.2609043115862026,1.261028245384908,1.2611063033896506
2024-02-03 16:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608044767697912,1.2609006209401281,1.2610255992478716,1.2610993202040013
2024-02-03 17:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.260803501989635,1.2608969302940531,1.261022953110835,1.2610777069536419
2024-02-03 18:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608044767697912,1.260893564574697,1.261020428821318,1.2610540394085867
2024-02-03 19:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.260810351946947,1.2608900363919817,1.2610177826842812,1.261045944503502
2024-02-03 20:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.260810351946947,1.2608863457459067,1.2610151365472446,1.2610343169355334
2024-02-03 21:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608162271241028,1.2608837967593842,1.2610124904102082,1.2610326792452795
2024-02-03 22:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608162271241028,1.2608814102362205,1.261009966120691,1.261029257403204
2024-02-03 23:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608152523439469,1.2608777195901457,1.2610073199836545,1.2610237987387107
2024-02-04 00:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608152523439469,1.2608788612496977,1.2610047956941373,1.261016913031077
2024-02-04 01:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608162271241028,1.2608800029092497,1.2610022714046203,1.261014893599463
2024-02-04 02:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608172019042587,1.2608800029092497,1.2609997471151033,1.2610128741678495
2024-02-04 03:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608172019042587,1.2608811445688017,1.260997222825586,1.2610108547362358
2024-02-04 04:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608181766844146,1.2608822862283537,1.260994157749579,1.261008835304622
2024-02-04 05:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608181766844146,1.2608821237649943,1.2609915116125423,1.261006718394993
2024-02-04 06:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608172019042587,1.260881961301635,1.260988865475506,1.2610046014853638
2024-02-04 07:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608172019042587,1.2608829404978277,1.2609617270650368,1.2610024845757344
2024-02-04 08:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608172019042587,1.2608839196940202,1.2609332247905274,1.261000367666105
2024-02-04 09:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608181766844146,1.2608850613535723,1.2609215914908047,1.2609983482344913
2024-02-04 10:00:00,1.2608230505851945,1.2586572508498957,1.262988850320493,1.2608181766844146,1.260885061353572,1.260907178878363,1.2609963288028778
2024-02-04 11:00:00,1.260811353223323,1.2586371089282489,1.262985597518397,1.2608181766844146,1.260884898890213,1.2609050099180263,1.2609942118932485
