Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper,12H_MA,72H_MA,96H_MA,120H_MA
2024-01-07 23:00:00,1.4383353484110704,1.4073992062008795,1.4692714906212612,,,,
2024-01-08 00:00:00,1.4383353484110704,1.4073992062008795,1.4692714906212612,,,,
2024-01-08 01:00:00,1.4383353484110704,1.4073992062008795,1.4692714906212612,,,,
2024-01-08 02:00:00,1.4383353484110704,1.4073992062008795,1.4692714906212612,,,,
2024-01-08 03:00:00,1.4383353484110704,1.4073992062008795,1.4692714906212612,,,,
2024-01-08 04:00:00,1.4388531728840916,1.4057000661640289,1.4720062796041544,,,,
2024-01-08 05:00:00,1.4388531728840916,1.4057000661640289,1.4720062796041544,,,,
2024-01-08 06:00:00,1.4388531728840916,1.4057000661640289,1.4720062796041544,,,,
2024-01-08 07:00:00,1.4388531728840916,1.4057000661640289,1.4720062796041544,,,,
2024-01-08 08:00:00,1.438739884549934,1.4054268375967114,1.4720529315031563,,,,
2024-01-08 09:00:00,1.438739884549934,1.4054268375967114,1.4720529315031563,,,,
2024-01-08 10:00:00,1.4382696328336868,1.40669204966722,1.4698472160001537,1.4385699029604393,,,
2024-01-08 11:00:00,1.438130414788574,1.4064084252126872,1.469852404364461,1.4385528251585649,,,
2024-01-08 12:00:00,1.438130414788574,1.4064084252126872,1.469852404364461,1.4385357473566902,,,
2024-01-08 13:00:00,1.438130414788574,1.4064084252126872,1.469852404364461,1.4385186695548153,,,
2024-01-08 14:00:00,1.4461285467648937,1.3979290209192747,1.4943280726105126,1.4391681027509673,,,
2024-01-08 15:00:00,1.4461285467648937,1.3979290209192747,1.4943280726105126,1.4398175359471193,,,
2024-01-08 16:00:00,1.4461285467648937,1.3979290209192747,1.4943280726105126,1.4404238171038528,,,
2024-01-08 17:00:00,1.4630506131954932,1.401161660347249,1.5249395660437377,1.442440270463136,,,
2024-01-08 18:00:00,1.4665176384180645,1.4109154965955988,1.5221197802405295,1.4447456425909673,,,
2024-01-08 19:00:00,1.4676375215326574,1.420882063636422,1.5143929794288928,1.4471443383116809,,,
2024-01-08 20:00:00,1.468555428506518,1.4317710207084375,1.5053398363045989,1.4496289669747295,,,
2024-01-08 21:00:00,1.4697217911967373,1.4379845334071744,1.5014590489863002,1.45221079252863,,,
2024-01-08 22:00:00,1.469190258695818,1.446425054683156,1.49195546270848,1.4547875113504745,,,
2024-01-08 23:00:00,1.469088265183502,1.4472522663079088,1.4909242640590952,1.4573673322167184,,,
2024-01-09 00:00:00,1.4691743888943198,1.4475277302458525,1.4908210475427872,1.4599543300588638,,,
2024-01-09 01:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.4625489872815107,,,
2024-01-09 02:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.464477133506131,,,
2024-01-09 03:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.4664052797307512,,,
2024-01-09 04:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.4683334259553715,,,
2024-01-09 05:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.468851399977442,,,
2024-01-09 06:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.4690804552309646,,,
2024-01-09 07:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.4692161868916045,,,
2024-01-09 08:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.4692754263044228,,,
2024-01-09 09:00:00,1.469266301460337,1.4481634731402857,1.4903691297803892,1.4692374688263892,,,
2024-01-09 10:00:00,1.467124361146277,1.447134263882614,1.4871144584099398,1.469065310697261,,,
2024-01-09 11:00:00,1.4667274692763328,1.4461667041294226,1.487288234423243,1.468868577704997,,,
2024-01-09 12:00:00,1.4557567691287605,1.4112046326417802,1.5003089056157408,1.4677504427245338,,,
2024-01-09 13:00:00,1.4541011516800346,1.4109023384932091,1.49729996486686,1.466486680242842,,,
2024-01-09 14:00:00,1.4536118526921116,1.411713597242506,1.4955101081417173,1.4651821428454896,,,
2024-01-09 15:00:00,1.4430602971228192,1.3921849032819844,1.493935690963654,1.4629983091506966,,,
2024-01-09 16:00:00,1.437842353331853,1.3861478964727785,1.4895368101909274,1.460379646806656,,,
2024-01-09 17:00:00,1.4368215407487008,1.3888864590524683,1.4847566224449331,1.4576759167473534,,,
2024-01-09 18:00:00,1.4377516867066082,1.400992012736305,1.4745113606769116,1.4550496988512094,,,
2024-01-09 19:00:00,1.4357979452888323,1.4019433719202872,1.4696525186573774,1.4522606691702504,,,
2024-01-09 20:00:00,1.4343450866574077,1.4044392453006485,1.4642509280141665,1.4493505679366727,,,
2024-01-09 21:00:00,1.4346712940908128,1.4049104847595977,1.4644321034220282,1.4464676506558793,,,
2024-01-09 22:00:00,1.4345080589968864,1.4049747371494157,1.4640413808443573,1.4437496254767632,,,
2024-01-09 23:00:00,1.4346052851209106,1.4048180474978242,1.464392522743997,1.4410727767971447,,,
2024-01-10 00:00:00,1.435123109593932,1.4028089740632264,1.4674372451246374,1.4393533051692424,,,
2024-01-10 01:00:00,1.435123109593932,1.4028089740632264,1.4674372451246374,1.4377718016620673,,,
2024-01-10 02:00:00,1.435123109593932,1.4028089740632264,1.4674372451246374,1.4362310730705523,,,
2024-01-10 03:00:00,1.435123109593932,1.4028089740632264,1.4674372451246374,1.4355696407764782,,,
2024-01-10 04:00:00,1.4348259740559723,1.4033455658790353,1.4663063822329094,1.4353182758368217,,,
2024-01-10 05:00:00,1.4348259740559723,1.4033455658790353,1.4663063822329094,1.4351519786124276,,,
2024-01-10 06:00:00,1.4368896679087595,1.4065678675048288,1.4672114683126902,1.435080143712607,,,
2024-01-10 07:00:00,1.4344924667029229,1.4043650642349157,1.4646198691709302,1.4349713538304476,,,
2024-01-10 08:00:00,1.4339652437336607,1.406598480974122,1.4613320064931994,1.4349397002534687,,,
2024-01-10 09:00:00,1.4338706915637622,1.4066333940195532,1.4611079891079712,1.4348729833762146,,,
2024-01-10 10:00:00,1.4372115220364217,1.407773908484471,1.4666491355883724,1.4350982719628427,,,
2024-01-10 11:00:00,1.436786753732919,1.407444148176234,1.4661293592896043,1.4352800610138432,,,
2024-01-10 12:00:00,1.4340367186806895,1.4067268232122212,1.4613466141491582,1.4351895284377398,,,
2024-01-10 13:00:00,1.4367479845556403,1.4073500402105208,1.46614592890076,1.4353249346845487,,,
2024-01-10 14:00:00,1.434283512539016,1.4068571010842907,1.461709923993741,1.4352549682633058,,,
2024-01-10 15:00:00,1.4342089933821365,1.406706659703897,1.461711327060376,1.435178791912323,,,
2024-01-10 16:00:00,1.434152599241077,1.4069031140218875,1.4614020844602666,1.435122677344415,,,
2024-01-10 17:00:00,1.4373389925345292,1.407864488415133,1.4668134966539257,1.4353320955509614,,,
2024-01-10 18:00:00,1.436786753732919,1.407444148176234,1.4661293592896043,1.4353235193696412,,,
2024-01-10 19:00:00,1.4340367186806895,1.4067268232122212,1.4613466141491582,1.4352855403677882,,,
2024-01-10 20:00:00,1.433947802946871,1.406723938631916,1.461171667261826,1.4352840869688892,,,
2024-01-10 21:00:00,1.4342567340842076,1.4067391119367103,1.461774356231705,1.4353162571789264,,,
2024-01-10 22:00:00,1.4294937345988663,1.4019673326698392,1.457020136527894,1.4346731082257966,1.4459906217789296,,
2024-01-10 23:00:00,1.4341619977373177,1.4069258321172624,1.461398163357373,1.4344543785594965,1.4459326585751273,,
2024-01-11 00:00:00,1.4293214598974198,1.4021017313824782,1.4565411884123614,1.4340614403275576,1.4458074656791045,,
2024-01-11 01:00:00,1.432951904512708,1.404068885483341,1.461834923542075,1.4337451003239796,1.4457326956249608,,
2024-01-11 02:00:00,1.4323228832610957,1.404658122643779,1.4599876438784125,1.4335817145508196,1.4456491891645442,,
2024-01-11 03:00:00,1.4324630243163328,1.4023625254313286,1.462563523201337,1.4334362171286694,1.445567629107673,,
2024-01-11 04:00:00,1.431698881906881,1.4028116276435096,1.4605861361702523,1.4332317406841533,1.4454682639552117,,
2024-01-11 05:00:00,1.4328554994844225,1.4031907806972157,1.4625202182716293,1.4328581162633107,1.4453849629357718,,
2024-01-11 06:00:00,1.4280589301267208,1.3998949359032982,1.4562229243501434,1.432130797629461,1.445235042897475,,
2024-01-11 07:00:00,1.428557615739283,1.4006592627976588,1.456455968680907,1.431674205717677,1.4450920490482415,,
2024-01-11 08:00:00,1.4288544811063948,1.4016305120876966,1.456078450125093,1.4312497622309708,1.4449547517781924,,
2024-01-11 09:00:00,1.4279885509666688,1.4001889069239728,1.4557881950093647,1.4307274136378425,1.444805427700647,,
2024-01-11 10:00:00,1.4269769048259842,1.400859079372608,1.4530947302793602,1.4305176778234356,1.4446485842560957,,
2024-01-11 11:00:00,1.426604324014478,1.3997075801688834,1.4535010678600724,1.4298878716798658,1.4444884996620109,,
2024-01-11 12:00:00,1.426167335983777,1.398964575900052,1.453370096067502,1.4296250280203955,1.444322345789722,,
2024-01-11 13:00:00,1.421363504662429,1.3938852373300517,1.4488417719948057,1.4286593280328723,1.4440894720379702,,
2024-01-11 14:00:00,1.421201771033444,1.3936997805199258,1.4487037615469625,1.427732568680568,1.4437432668194776,,
2024-01-11 15:00:00,1.421201771033444,1.3936997805199258,1.4487037615469625,1.4267941309069938,1.4433970616009855,,
2024-01-11 16:00:00,1.4201620346896633,1.3905660328632483,1.449758036516078,1.425832726972226,1.4430364155999404,,
2024-01-11 17:00:00,1.424282897304274,1.3923255180236302,1.4562402765849178,1.4251183434572134,1.4424979751014513,,
2024-01-11 18:00:00,1.4197932043809969,1.390274226300258,1.4493121824617357,1.424429532978403,1.4418490246287143,,
2024-01-11 19:00:00,1.4241667177256585,1.393084255371758,1.455249180079559,1.424063624810601,1.4412452634647281,,
2024-01-11 20:00:00,1.4157108974713952,1.3850258469012602,1.4463959480415305,1.4229683261743513,1.4405113116447958,,
2024-01-11 21:00:00,1.415338237050316,1.3836254954811815,1.4470509786194503,1.4219141333479886,1.4397559845038734,,
2024-01-11 22:00:00,1.4157716023946232,1.3851853783711472,1.4463578264180992,1.4209803581453748,1.4390140587219122,1.4409302208302985,
2024-01-11 23:00:00,1.4069160641362413,1.3755662981667534,1.4382658301057292,1.4193396698221885,1.4381505559295893,1.4406029366191024,
2024-01-12 00:00:00,1.4039662449635733,1.3747364067972951,1.4331960831298514,1.4174895789038382,1.4372448872638846,1.4402449251248575,
2024-01-12 01:00:00,1.4122502596689108,1.3674906193839569,1.4570098999538648,1.416730141821045,1.4364529977945593,1.4399732054504601,
2024-01-12 02:00:00,1.4113331630613697,1.3659006020275082,1.4567657240952308,1.415907757823372,1.4356483708723513,1.4396919326864006,
2024-01-12 03:00:00,1.4120150654666577,1.366571208912423,1.4574589220208924,1.41514219902614,1.4348532148168835,1.4394177630723963,
2024-01-12 04:00:00,1.416941732875422,1.3755880641735927,1.4582954015772511,1.4148738405416197,1.4341264846976487,1.4391895189056394,
2024-01-12 05:00:00,1.4196068032111977,1.3825622691488837,1.456651337273512,1.4144841660338636,1.4334367694441883,1.4389890358882136,
2024-01-12 06:00:00,1.4199751826528473,1.383827426465259,1.4561229388404355,1.414499330889851,1.4327521705718622,1.438792390156638,
2024-01-12 07:00:00,1.4201064360785458,1.3844991984197994,1.4557136737372922,1.414160974085925,1.4320693946637817,1.438597111648247,
2024-01-12 08:00:00,1.4200318092755546,1.3842513697917689,1.4558122487593406,1.414521050069605,1.4313855822723263,1.4384022358641388,
2024-01-12 09:00:00,1.4146685498740257,1.3788520841619678,1.4504850155860831,1.414465242804914,1.4306272801669608,1.4381514927945982,
2024-01-12 10:00:00,1.414722846393753,1.3791092097206603,1.4503364830668448,1.4143778464715082,1.4298994813509536,1.437906213769182,
2024-01-12 11:00:00,1.4201946805593844,1.3889084340995392,1.4514809270192297,1.4154843978401035,1.429253192618774,1.4377193832042947,
2024-01-12 12:00:00,1.41361743655245,1.3724920368322695,1.4547428362726305,1.4162886638058432,1.4286679241107694,1.4374640396810017,
2024-01-12 13:00:00,1.4041718510241794,1.3753977068687049,1.4329459951796542,1.415615463085449,1.4279744616016603,1.4371103046417895,
2024-01-12 14:00:00,1.4065368739233703,1.3701410185359524,1.4429327293107883,1.415215772323949,1.4273206424520943,1.4366978913830233,
2024-01-12 15:00:00,1.4093258130308266,1.3691152633341108,1.4495363627275424,1.4149916679542962,1.426852107950817,1.4363145295732933,
2024-01-12 16:00:00,1.4024112761179277,1.3681815771922083,1.4366409750436466,1.4137807965578384,1.426360009656179,1.4358591413373876,
2024-01-12 17:00:00,1.398971247455126,1.3674785721605125,1.430463922749739,1.4120611669114993,1.4258343111382128,1.4351916479442588,
2024-01-12 18:00:00,1.396977601344762,1.362932528125263,1.431022674564261,1.4101447018024922,1.4252680043970758,1.4344672725580787,
