Time,True_Value,Predicted_Value,CI_Lower,CI_Upper
2024-01-11 11:00:00,1.42,1.4178139428710075,1.398364165627265,1.43726372011475
2024-01-11 12:00:00,1.42,1.418756148933324,1.3981036243508516,1.4394086735157965
2024-01-11 13:00:00,1.42,1.4182561967419198,1.3912782015891563,1.4452341918946834
2024-01-11 14:00:00,1.43,1.4282737872546556,1.395459210673996,1.4610883638353152
2024-01-11 15:00:00,1.42,1.417774579434403,1.3910408515394455,1.4445083073293605
2024-01-11 16:00:00,1.43,1.4278139836508443,1.3946620153771476,1.460965951924541
2024-01-11 17:00:00,1.41,1.413052166576576,1.386038038815316,1.4400662943378362
2024-01-11 18:00:00,1.41,1.412649795472519,1.3865868517606235,1.4387127391844146
2024-01-11 19:00:00,1.41,1.4117362123867172,1.3844802567747734,1.438992167998661
2024-01-11 20:00:00,1.41,1.407069972362367,1.3790358587315283,1.4351040859932056
2024-01-11 21:00:00,1.41,1.4051471441929624,1.3745438932961636,1.4357503950897612
2024-01-11 22:00:00,1.42,1.4174258076389141,1.3754142099031461,1.4594374053746821
2024-01-11 23:00:00,1.42,1.4182753955330112,1.3757443045342412,1.4608064865317811
2024-01-12 00:00:00,1.42,1.41988513718615,1.3763898252545244,1.4633804491177758
2024-01-12 01:00:00,1.42,1.4213758592205963,1.3732940239851747,1.4694576944560178
2024-01-12 02:00:00,1.42,1.4215436476491352,1.3753330886344235,1.467754206663847
2024-01-12 03:00:00,1.42,1.4186514543996593,1.3772861086795813,1.4600168001197373
2024-01-12 04:00:00,1.42,1.4175130835780303,1.380167585857347,1.4548585812987136
2024-01-12 05:00:00,1.42,1.4170275042241849,1.3808483212211047,1.453206687227265
2024-01-12 06:00:00,1.41,1.411064301728169,1.378156661183553,1.443971942272785
2024-01-12 07:00:00,1.41,1.409853830236941,1.3847923499437407,1.4349153105301413
2024-01-12 08:00:00,1.42,1.4156517388877476,1.3874445126762531,1.4438589650992422
2024-01-12 09:00:00,1.42,1.4137312204537458,1.3771813805760809,1.4502810603314107
2024-01-12 10:00:00,1.41,1.4060764462362345,1.3776661448895837,1.4344867475828853
2024-01-12 11:00:00,1.4,1.4033592211221884,1.359299993045432,1.4474184491989448
2024-01-12 12:00:00,1.4,1.4043735098996004,1.35559669109663,1.4531503287025709
2024-01-12 13:00:00,1.4,1.4025866535474227,1.3584932811444574,1.446680025950388
2024-01-12 14:00:00,1.39,1.3970896121366556,1.350308472671356,1.4438707516019553
2024-01-12 15:00:00,1.39,1.397716509709531,1.351357906604052,1.44407511281501
2024-01-12 16:00:00,1.4,1.399875721325519,1.3620723114139057,1.4376791312371324
2024-01-12 17:00:00,1.39,1.396237427126944,1.3670498356038643,1.4254250186500237
2024-01-12 18:00:00,1.39,1.4019781307063608,1.3585084151317626,1.445447846280959
2024-01-12 19:00:00,1.39,1.402304221665869,1.3618342841192048,1.4427741592125332
2024-01-12 20:00:00,1.4,1.401356306961748,1.3637920726715325,1.4389205412519637
2024-01-12 21:00:00,1.4,1.4032598662436393,1.3658084304948732,1.4407113019924054
2024-01-12 22:00:00,1.4,1.4026824993286597,1.364905055014277,1.4404599436430425
2024-01-12 23:00:00,1.4,1.4006331742273197,1.363740840651793,1.4375255078028464
2024-01-13 00:00:00,1.4,1.399667724329719,1.3630333607728604,1.4363020878865778
2024-01-13 01:00:00,1.41,1.4078642063470939,1.364538053335634,1.4511903593585538
2024-01-13 02:00:00,1.41,1.4074545302415156,1.3628315256332186,1.4520775348498125
2024-01-13 03:00:00,1.41,1.4073870649776745,1.3636442694448607,1.4511298605104883
2024-01-13 04:00:00,1.4,1.4014293669547555,1.363917955875012,1.438940778034499
2024-01-13 05:00:00,1.4,1.4032110726403069,1.3660410633426556,1.440381081937958
2024-01-13 06:00:00,1.4,1.4023169919200775,1.3655241231515427,1.4391098606886124
2024-01-13 07:00:00,1.4,1.4005909287968452,1.3657390258755118,1.4354428317181787
2024-01-13 08:00:00,1.4,1.3994992384130913,1.36396375361814,1.4350347232080427
2024-01-13 09:00:00,1.39,1.395739992671672,1.370632543711802,1.420847441631542
2024-01-13 10:00:00,1.39,1.394832695160416,1.37641632055483,1.4132490697660018
2024-01-13 11:00:00,1.38,1.3777715056342479,1.3344162231276835,1.4211267881408123
2024-01-13 12:00:00,1.38,1.3799025746633298,1.339483945415099,1.4203212039115605
2024-01-13 13:00:00,1.38,1.382732110223927,1.342619647957444,1.42284457249041
2024-01-13 14:00:00,1.37,1.376486815139149,1.3379393436327727,1.4150342866455252
2024-01-13 15:00:00,1.37,1.3751546774195424,1.3416902737349963,1.4086190811040886
2024-01-13 16:00:00,1.37,1.3760981720302186,1.3437647150324132,1.4084316290280239
2024-01-13 17:00:00,1.37,1.3759594153198997,1.3444957061773537,1.4074231244624458
2024-01-13 18:00:00,1.37,1.3743636397165415,1.341471920591994,1.407255358841089
2024-01-13 19:00:00,1.37,1.3724220557258737,1.336774638342314,1.4080694731094334
2024-01-13 20:00:00,1.37,1.3714692005817197,1.3357766503305137,1.4071617508329257
2024-01-13 21:00:00,1.37,1.3692244059386836,1.3341665789328159,1.4042822329445512
2024-01-13 22:00:00,1.37,1.368542764212704,1.3331781320546892,1.4039073963707187
2024-01-13 23:00:00,1.37,1.366926177301967,1.3315873770539612,1.4022649775499727
2024-01-14 00:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 01:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 02:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 03:00:00,1.37,1.3657346373126829,1.3329009638790503,1.3985683107463154
2024-01-14 04:00:00,1.37,1.3657346373126829,1.3329009638790503,1.3985683107463154
2024-01-14 05:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 06:00:00,1.37,1.3657346373126829,1.3329009638790503,1.3985683107463154
2024-01-14 07:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 08:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 09:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 10:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 11:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 12:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 13:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 14:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 15:00:00,1.36,1.3556556842707366,1.3162857585902659,1.3950256099512073
2024-01-14 16:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 17:00:00,1.37,1.3662372017867486,1.3327778662773635,1.3996965372961336
2024-01-14 18:00:00,1.37,1.35402046082734,1.3118644390824021,1.396176482572278
2024-01-14 19:00:00,1.37,1.3587143830672974,1.3133598659510775,1.4040689001835174
2024-01-14 20:00:00,1.37,1.3624202405574324,1.3288246741672136,1.3960158069476511
2024-01-14 21:00:00,1.38,1.3647768561248106,1.338339484821229,1.391214227428392
2024-01-14 22:00:00,1.38,1.3643929366301035,1.3387223878284602,1.3900634854317468
2024-01-14 23:00:00,1.39,1.3694039990985278,1.3339685948835276,1.404839403313528
2024-01-15 00:00:00,1.39,1.3694445642389297,1.33822411190556,1.4006650165722994
2024-01-15 01:00:00,1.39,1.3699532888580352,1.3393424952843542,1.4005640824317163
2024-01-15 02:00:00,1.39,1.3746007158796898,1.3368292407802265,1.4123721909791531
2024-01-15 03:00:00,1.38,1.3703181970426377,1.3355001099780697,1.4051362841072057
2024-01-15 04:00:00,1.38,1.3722228957622487,1.3380384864544996,1.4064073050699977
2024-01-15 05:00:00,1.38,1.3754700787958083,1.3416801204591104,1.4092600371325061
2024-01-15 06:00:00,1.38,1.3720837559248884,1.345146856424798,1.3990206554249789
2024-01-15 07:00:00,1.37,1.369037101946895,1.348231308488951,1.389842895404839
2024-01-15 08:00:00,1.38,1.3708175810202443,1.3532667405310388,1.3883684215094498
2024-01-15 09:00:00,1.37,1.3680577846851194,1.3524705603737786,1.3836450089964603
2024-01-15 10:00:00,1.38,1.370784050332871,1.3500295147727943,1.3915385858929477
2024-01-15 11:00:00,1.38,1.3701957278172199,1.351629198037904,1.3887622575965357
2024-01-15 12:00:00,1.37,1.3649902494451505,1.3474208700585455,1.3825596288317554
2024-01-15 13:00:00,1.38,1.367933883383101,1.352898814465859,1.382968952300343
2024-01-15 14:00:00,1.38,1.3664629828712682,1.3466968289206926,1.3862291368218438
2024-01-15 15:00:00,1.38,1.3674874370019443,1.3494210948139853,1.3855537791899033
2024-01-15 16:00:00,1.36,1.355541700897829,1.330075057586371,1.381008344209287
2024-01-15 17:00:00,1.35,1.3406398682739464,1.2990951379687818,1.382184598579111
2024-01-15 18:00:00,1.35,1.3389636922257222,1.297967931198434,1.3799594532530104
2024-01-15 19:00:00,1.35,1.3345827530265184,1.3007378252876287,1.368427680765408
2024-01-15 20:00:00,1.35,1.3310219883508894,1.292370789616567,1.3696731870852117
2024-01-15 21:00:00,1.35,1.3312154691996723,1.2917615076973201,1.3706694307020244
2024-01-15 22:00:00,1.36,1.3522557551511594,1.3047684340735606,1.3997430762287582
2024-01-15 23:00:00,1.36,1.352234435731374,1.3031171567710942,1.4013517146916539
2024-01-16 00:00:00,1.36,1.352003206853427,1.3040489885148865,1.3999574251919673
2024-01-16 01:00:00,1.35,1.3339590063209372,1.2975303565363818,1.3703876561054926
2024-01-16 02:00:00,1.35,1.332586234368705,1.298562121340194,1.3666103473972158
2024-01-16 03:00:00,1.35,1.333449398129262,1.2958161340978747,1.3710826621606496
2024-01-16 04:00:00,1.35,1.3331318279405628,1.2950714609957428,1.371192194885383
2024-01-16 05:00:00,1.35,1.3328941598258666,1.2947182471285208,1.3710700725232123
2024-01-16 06:00:00,1.35,1.3332325293766374,1.295236600387496,1.3712284583657788
2024-01-16 07:00:00,1.34,1.3288129258368524,1.295420749068509,1.3622051026051958
2024-01-16 08:00:00,1.35,1.3341358202601235,1.29653479971609,1.3717368408041568
2024-01-16 09:00:00,1.34,1.3296122823414593,1.2973751985394038,1.361849366143515
2024-01-16 10:00:00,1.34,1.3303112137796949,1.2967399227441758,1.363882504815214
2024-01-16 11:00:00,1.34,1.3304502222727055,1.2976195027425719,1.363280941802839
2024-01-16 12:00:00,1.34,1.3306705401751093,1.2965648440707114,1.3647762362795073
2024-01-16 13:00:00,1.34,1.3313251440447393,1.2981463915086764,1.3645038965808023
2024-01-16 14:00:00,1.34,1.3318974340330918,1.298524772866433,1.3652700951997505
2024-01-16 15:00:00,1.34,1.333727086881136,1.2970839328487567,1.3703702409135152
2024-01-16 16:00:00,1.34,1.334944477878733,1.291647111347035,1.378241844410431
2024-01-16 17:00:00,1.34,1.3349899959304108,1.29609083366164,1.3738891581991817
2024-01-16 18:00:00,1.34,1.3372885011955258,1.2920792778986057,1.382497724492446
2024-01-16 19:00:00,1.33,1.3303641073167887,1.285518689686283,1.3752095249472944
2024-01-16 20:00:00,1.33,1.3303641073167887,1.285518689686283,1.3752095249472944
2024-01-16 21:00:00,1.33,1.3371348093904192,1.266214571061016,1.4080550477198224
2024-01-16 22:00:00,1.33,1.3278256286524734,1.2766771400567127,1.3789741172482342
2024-01-16 23:00:00,1.33,1.3230536010431444,1.3046444815191378,1.341462720567151
2024-01-17 00:00:00,1.33,1.3241534899191345,1.305733924622856,1.342573055215413
2024-01-17 01:00:00,1.33,1.3255753736315465,1.3043672403875155,1.3467835068755776
2024-01-17 02:00:00,1.33,1.3246651342083626,1.3093343324689033,1.339995935947822
2024-01-17 03:00:00,1.33,1.3245448021281163,1.310138794117084,1.3389508101391487
2024-01-17 04:00:00,1.33,1.3239424479776467,1.3102944408045396,1.3375904551507538
2024-01-17 05:00:00,1.33,1.323352268479016,1.3107368793392706,1.3359676576187614
2024-01-17 06:00:00,1.33,1.323352268479016,1.3107368793392706,1.3359676576187614
2024-01-17 07:00:00,1.33,1.323352268479016,1.3107368793392706,1.3359676576187614
2024-01-17 08:00:00,1.33,1.323352268479016,1.3107368793392706,1.3359676576187614
2024-01-17 09:00:00,1.33,1.323352268479016,1.3107368793392706,1.3359676576187614
2024-01-17 10:00:00,1.33,1.323352268479016,1.3107368793392706,1.3359676576187614
2024-01-17 11:00:00,1.33,1.323352268479016,1.3107368793392706,1.3359676576187614
2024-01-17 12:00:00,1.33,1.3231726890608497,1.3107599910370644,1.335585387084635
2024-01-17 13:00:00,1.33,1.3231726890608497,1.3107599910370644,1.335585387084635
2024-01-17 14:00:00,1.33,1.3231726890608497,1.3107599910370644,1.335585387084635
2024-01-17 15:00:00,1.33,1.3231726890608497,1.3107599910370644,1.335585387084635
