Time,True_Value,Predicted_Value,CI_Lower,CI_Upper
2024-04-08 08:00:00,1.35,1.3517637666195288,1.325522415791507,1.3780051174475505
2024-04-08 09:00:00,1.35,1.3517637666195288,1.325522415791507,1.3780051174475505
2024-04-08 10:00:00,1.35,1.3520909469298552,1.325455579521995,1.3787263143377153
2024-04-08 11:00:00,1.35,1.3520909469298552,1.325455579521995,1.3787263143377153
2024-04-08 12:00:00,1.35,1.3511108966174408,1.320479134795846,1.3817426584390355
2024-04-08 13:00:00,1.35,1.3517713209293782,1.3211462670964618,1.3823963747622947
2024-04-08 14:00:00,1.35,1.3531293251584147,1.3235165710123655,1.3827420793044638
2024-04-08 15:00:00,1.35,1.3531293251584147,1.3235165710123655,1.3827420793044638
2024-04-08 16:00:00,1.35,1.3531293251584147,1.3235165710123655,1.3827420793044638
2024-04-08 17:00:00,1.35,1.3531293251584147,1.3235165710123655,1.3827420793044638
2024-04-08 18:00:00,1.35,1.3531293251584147,1.3235165710123655,1.3827420793044638
2024-04-08 19:00:00,1.35,1.3531293251584147,1.3235165710123655,1.3827420793044638
2024-04-08 20:00:00,1.35,1.3531293251584147,1.3235165710123655,1.3827420793044638
2024-04-08 21:00:00,1.35,1.3531293251584147,1.3235165710123655,1.3827420793044638
2024-04-08 22:00:00,1.35,1.352359844638934,1.3195900001521033,1.3851296891257647
2024-04-08 23:00:00,1.35,1.352359844638934,1.3195900001521033,1.3851296891257647
2024-04-09 00:00:00,1.35,1.3532331441981384,1.323543139587877,1.3829231488084
2024-04-09 01:00:00,1.35,1.3532984503205876,1.3236553929997834,1.3829415076413918
2024-04-09 02:00:00,1.35,1.352429573944964,1.3213846257670314,1.3834745221228968
2024-04-09 03:00:00,1.35,1.3533936884158255,1.3237507882887591,1.383036588542892
2024-04-09 04:00:00,1.35,1.3533495641727216,1.323708476470891,1.382990651874552
2024-04-09 05:00:00,1.35,1.3522783068447173,1.3211928904548518,1.3833637232345828
2024-04-09 06:00:00,1.35,1.3515652977538848,1.3196507986800436,1.383479796827726
2024-04-09 07:00:00,1.35,1.35146511783864,1.3190275955111188,1.3839026401661614
2024-04-09 08:00:00,1.35,1.3563281025905136,1.2754789969682567,1.4371772082127705
2024-04-09 09:00:00,1.35,1.3589461623311667,1.2511467171739046,1.4667456074884289
2024-04-09 10:00:00,1.35,1.3614218741945763,1.260338465361342,1.4625052830278105
2024-04-09 11:00:00,1.35,1.3587456837183858,1.2679023667275524,1.4495890007092191
2024-04-09 12:00:00,1.35,1.3597097981892474,1.2695952351127384,1.4498243612657564
2024-04-09 13:00:00,1.35,1.3597097981892474,1.2695952351127384,1.4498243612657564
2024-04-09 14:00:00,1.35,1.3587456837183858,1.2679023667275524,1.4495890007092191
2024-04-09 15:00:00,1.35,1.359778417186603,1.266810121325696,1.45274671304751
2024-04-09 16:00:00,1.35,1.360103043946165,1.2674122401004597,1.4527938477918703
2024-04-09 17:00:00,1.35,1.3603228241659453,1.2678373850881421,1.4528082632437485
2024-04-09 18:00:00,1.35,1.3602813228507789,1.2673572672077897,1.453205378493768
2024-04-09 19:00:00,1.35,1.3605075743770303,1.264027234606486,1.4569879141475746
2024-04-09 20:00:00,1.35,1.359778417186603,1.266810121325696,1.45274671304751
2024-04-09 21:00:00,1.35,1.3589837743294604,1.2644785373591092,1.4534890112998116
2024-04-09 22:00:00,1.35,1.3617198307811051,1.2683761084547194,1.455063553107491
2024-04-09 23:00:00,1.35,1.3612636324339975,1.2674758738811207,1.4550513909868743
2024-04-10 00:00:00,1.35,1.360286333310357,1.2676405132406339,1.45293215338008
2024-04-10 01:00:00,1.35,1.3601650838532697,1.2679481943109037,1.4523819733956358
2024-04-10 02:00:00,1.35,1.3604897106128317,1.2685578261229873,1.4524215951026762
2024-04-10 03:00:00,1.35,1.3596767573643946,1.2700688237143334,1.449284691014456
2024-04-10 04:00:00,1.35,1.361286938636807,1.2695808863017568,1.452992990971857
2024-04-10 05:00:00,1.35,1.3601003029065015,1.2702653462625642,1.449935259550439
2024-04-10 06:00:00,1.35,1.3589164082158598,1.2681358444314959,1.4496969720002237
2024-04-10 07:00:00,1.35,1.3589164082158598,1.2681358444314959,1.4496969720002237
2024-04-10 08:00:00,1.35,1.3592410349754218,1.2687327931286017,1.449749276822242
2024-04-10 09:00:00,1.35,1.359460815195202,1.2691548421498757,1.449766788240528
2024-04-10 10:00:00,1.35,1.3591361884356399,1.2685542594640833,1.4497181174071965
2024-04-10 11:00:00,1.35,1.3587456837183858,1.2679023667275524,1.4495890007092191
2024-04-10 12:00:00,1.35,1.3587456837183858,1.2679023667275524,1.4495890007092191
2024-04-10 13:00:00,1.35,1.3597097981892474,1.2695952351127384,1.4498243612657564
2024-04-10 14:00:00,1.35,1.3587456837183858,1.2679023667275524,1.4495890007092191
2024-04-10 15:00:00,1.35,1.3589507101734124,1.2683961043880019,1.449505315958823
2024-04-10 16:00:00,1.35,1.3587591719987282,1.268288973686286,1.4492293703111705
2024-04-10 17:00:00,1.35,1.3590465582210494,1.26883452503334,1.4492585914087588
2024-04-10 18:00:00,1.35,1.3620915242746894,1.245432248145437,1.4787508004039418
2024-04-10 19:00:00,1.35,1.3607689755664245,1.2596225843851703,1.4619153667476787
2024-04-10 20:00:00,1.35,1.357162712220975,1.2853133325117025,1.4290120919302476
2024-04-10 21:00:00,1.35,1.3486732102157022,1.3096237310234746,1.3877226894079298
2024-04-10 22:00:00,1.35,1.3480320242501076,1.3046500815660023,1.391413966934213
2024-04-10 23:00:00,1.35,1.3478499290120125,1.3042818565096803,1.3914180015143447
2024-04-11 00:00:00,1.35,1.3477353108451058,1.3042771309855257,1.391193490704686
2024-04-11 01:00:00,1.35,1.3478499290120125,1.3042818565096803,1.3914180015143447
2024-04-11 02:00:00,1.35,1.3477353108451058,1.3042771309855257,1.391193490704686
2024-04-11 03:00:00,1.35,1.3478499290120125,1.3042818565096803,1.3914180015143447
2024-04-11 04:00:00,1.35,1.3477353108451058,1.3042771309855257,1.391193490704686
2024-04-11 05:00:00,1.35,1.3477353108451058,1.3042771309855257,1.391193490704686
2024-04-11 06:00:00,1.35,1.3477353108451058,1.3042771309855257,1.391193490704686
2024-04-11 07:00:00,1.35,1.3477353108451058,1.3042771309855257,1.391193490704686
2024-04-11 08:00:00,1.35,1.3477353108451058,1.3042771309855257,1.391193490704686
2024-04-11 09:00:00,1.35,1.3477353108451058,1.3042771309855257,1.391193490704686
2024-04-11 10:00:00,1.35,1.3475324378389255,1.3037377094119944,1.3913271662658566
2024-04-11 11:00:00,1.35,1.3475324378389255,1.3037377094119944,1.3913271662658566
2024-04-11 12:00:00,1.35,1.3475194508259385,1.3037622507064326,1.3912766509454444
2024-04-11 13:00:00,1.35,1.3478369419990255,1.3043062293271104,1.3913676546709406
2024-04-11 14:00:00,1.35,1.347291559669476,1.3035600760010428,1.391023043337909
2024-04-11 15:00:00,1.35,1.347304546682463,1.3035352528918782,1.3910738404730476
2024-04-11 16:00:00,1.35,1.3474931942982227,1.3031321270249197,1.3918542615715257
2024-04-11 17:00:00,1.35,1.3478431532473196,1.3031148860127204,1.3925714204819188
2024-04-11 18:00:00,1.35,1.3476240219584406,1.3027210772526765,1.3925269666642046
2024-04-11 19:00:00,1.35,1.3477398785027805,1.3036776197016473,1.3918021373039138
2024-04-11 20:00:00,1.35,1.3474223873296938,1.3031390327190875,1.3917057419403
2024-04-11 21:00:00,1.35,1.3479719968046466,1.304053061783198,1.3918909318260952
2024-04-11 22:00:00,1.35,1.3476415186185728,1.303531446977932,1.3917515902592137
2024-04-11 23:00:00,1.35,1.3476545056315599,1.3035073435972193,1.3918016676659004
