Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-07 16:00:00,1.3327761541875214,1.291563058240049,1.3739892501349937
2023-09-07 17:00:00,1.3336401010261068,1.2925722231397203,1.3747079789124932
2023-09-07 18:00:00,1.333120660149009,1.2866352548578932,1.379606065440125
2023-09-07 19:00:00,1.3434438370974047,1.2971714385956528,1.3897162355991566
2023-09-07 20:00:00,1.341715649439528,1.297373348840817,1.3860579500382388
2023-09-07 21:00:00,1.341043575174968,1.2958771306332646,1.3862100197166716
2023-09-07 22:00:00,1.3430303838775544,1.2929325089470622,1.3931282588080465
2023-09-07 23:00:00,1.34611867223732,1.2840742682175563,1.4081630762570836
2023-09-08 00:00:00,1.346693798670707,1.2871433391837401,1.406244258157674
2023-09-08 01:00:00,1.3956382974019297,1.2720162021481436,1.5192603926557158
2023-09-08 02:00:00,1.3950912367359474,1.268618754456098,1.5215637190157967
2023-09-08 03:00:00,1.3895676040656988,1.2777052521871948,1.5014299559442028
2023-09-08 04:00:00,1.3943324177168206,1.2711524025159155,1.5175124329177256
2023-09-08 05:00:00,1.3885306928302952,1.2719572845536005,1.5051041011069899
2023-09-08 06:00:00,1.3907438591828967,1.2809018675412778,1.5005858508245156
2023-09-08 07:00:00,1.3953824928576557,1.2970266656966383,1.4937383200186731
2023-09-08 08:00:00,1.3928237464359077,1.3075454397592652,1.4781020531125502
2023-09-08 09:00:00,1.3931955169526251,1.3080705302636935,1.4783205036415568
2023-09-08 10:00:00,1.3933911839402562,1.3084983217560138,1.4782840461244986
2023-09-08 11:00:00,1.3940084654902818,1.3064547956977126,1.481562135282851
2023-09-08 12:00:00,1.392796937327362,1.3042015981038335,1.4813922765508907
2023-09-08 13:00:00,1.392796937327362,1.3042015981038335,1.4813922765508907
2023-09-08 14:00:00,1.346533153686776,1.274939314440777,1.4181269929327749
2023-09-08 15:00:00,1.341433218435277,1.278625070885858,1.4042413659846962
2023-09-08 16:00:00,1.335622220613435,1.2858030609281892,1.3854413802986807
2023-09-08 17:00:00,1.326710572490368,1.2725773157553428,1.3808438292253933
2023-09-08 18:00:00,1.3265761570234347,1.2766876455050977,1.3764646685417716
2023-09-08 19:00:00,1.327174639327737,1.2771389905065393,1.3772102881489348
2023-09-08 20:00:00,1.3307493179981886,1.2842847500426209,1.3772138859537564
2023-09-08 21:00:00,1.3321495763831805,1.2869629594282095,1.3773361933381516
2023-09-08 22:00:00,1.3300510484254415,1.2905203485113292,1.3695817483395538
2023-09-08 23:00:00,1.340972612442049,1.2956630965360767,1.3862821283480211
2023-09-09 00:00:00,1.3413530663687059,1.2970065707104368,1.385699562026975
2023-09-09 01:00:00,1.344511656954758,1.2946409965849477,1.3943823173245682
2023-09-09 02:00:00,1.3862567007592939,1.277527029702207,1.4949863718163807
2023-09-09 03:00:00,1.3882376288023668,1.2806038825198012,1.4958713750849324
2023-09-09 04:00:00,1.391965417974105,1.2808949826314089,1.5030358533168011
2023-09-09 05:00:00,1.3980271541590676,1.2699719663623628,1.5260823419557725
2023-09-09 06:00:00,1.3982163805586303,1.2737431762959623,1.5226895848212982
2023-09-09 07:00:00,1.3916246568601542,1.2823839898925746,1.5008653238277339
2023-09-09 08:00:00,1.3953824928576557,1.2970266656966383,1.4937383200186731
2023-09-09 09:00:00,1.3969634236134685,1.2999802874378452,1.4939465597890917
2023-09-09 10:00:00,1.3931955169526251,1.3080705302636935,1.4783205036415568
2023-09-09 11:00:00,1.3933911839402562,1.3084983217560138,1.4782840461244986
2023-09-09 12:00:00,1.3962047894686902,1.309311263648668,1.4830983152887125
2023-09-09 13:00:00,1.3940084654902818,1.3064547956977126,1.481562135282851
2023-09-09 14:00:00,1.392796937327362,1.3042015981038335,1.4813922765508907
2023-09-09 15:00:00,1.3529579200091497,1.2808910254508326,1.4250248145674669
2023-09-09 16:00:00,1.346533153686776,1.274939314440777,1.4181269929327749
2023-09-09 17:00:00,1.3363897867667418,1.2860774072887946,1.386702166244689
2023-09-09 18:00:00,1.3270823430070855,1.2714664452803066,1.3826982407338644
2023-09-09 19:00:00,1.3257637937788835,1.2752731265919688,1.3762544609657983
2023-09-09 20:00:00,1.3265761570234347,1.2766876455050977,1.3764646685417716
2023-09-09 21:00:00,1.330568296666579,1.2840373143618498,1.3770992789713083
2023-09-09 22:00:00,1.3321495763831805,1.2869629594282095,1.3773361933381516
2023-09-09 23:00:00,1.3300510484254415,1.2905203485113292,1.3695817483395538
2023-09-10 00:00:00,1.330414937104648,1.2942243745926807,1.3666054996166155
2023-09-10 01:00:00,1.331235570180134,1.2962844811742398,1.366186659186028
2023-09-10 02:00:00,1.3428294169674249,1.2961008180991518,1.389558015835698
2023-09-10 03:00:00,1.345988007553477,1.294333338436391,1.3976426766705627
2023-09-10 04:00:00,1.3853693587197151,1.2796486816770996,1.4910900357623307
2023-09-10 05:00:00,1.3891413177980283,1.280520914707129,1.4977617208889276
2023-09-10 06:00:00,1.3856059664570766,1.2780891442893247,1.4931227886248284
2023-09-10 07:00:00,1.3932927308454275,1.2776567049326952,1.5089287567581597
