Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-05 22:00:00,1.3300402262948672,1.2710055985281907,1.3890748540615436
2023-09-05 23:00:00,1.3322461702144843,1.2882249421771792,1.3762673982517895
2023-09-06 00:00:00,1.33932765497101,1.2635269630927655,1.4151283468492546
2023-09-06 01:00:00,1.3391591053521879,1.2632085707909644,1.4151096399134113
2023-09-06 02:00:00,1.3568217273322472,1.2492405832400013,1.464402871424493
2023-09-06 03:00:00,1.3708078170405802,1.246787878801504,1.4948277552796563
2023-09-06 04:00:00,1.3760964036616623,1.2476829270654077,1.5045098802579169
2023-09-06 05:00:00,1.3710077112765218,1.2463072741043428,1.4957081484487007
2023-09-06 06:00:00,1.3739158534985563,1.2468499612050365,1.500981745792076
2023-09-06 07:00:00,1.376258961386388,1.247892511418298,1.5046254113544781
2023-09-06 08:00:00,1.3735351302764571,1.248685346850615,1.4983849137022993
2023-09-06 09:00:00,1.3723201953285922,1.250178970932385,1.4944614197247994
2023-09-06 10:00:00,1.3730845060926973,1.2499281137567002,1.4962408984286943
2023-09-06 11:00:00,1.373236287436544,1.24853750515463,1.4979350697184581
2023-09-06 12:00:00,1.3728983302347948,1.2471936929660916,1.498602967503498
2023-09-06 13:00:00,1.3738959910396416,1.2508922509768772,1.496899731102406
2023-09-06 14:00:00,1.3726544644339553,1.2518845540565615,1.4934243748113492
2023-09-06 15:00:00,1.3656556773048327,1.2364113084487025,1.494900046160963
2023-09-06 16:00:00,1.3740391987099474,1.2479895392659166,1.5000888581539782
2023-09-06 17:00:00,1.3750289355520524,1.2476980544781802,1.5023598166259247
2023-09-06 18:00:00,1.3551439869303077,1.2452198977580173,1.465068076102598
2023-09-06 19:00:00,1.359292682625522,1.2317579199354145,1.4868274453156296
2023-09-06 20:00:00,1.3627280837137854,1.2367631230104572,1.4886930444171136
2023-09-06 21:00:00,1.3621981026410017,1.2372621802925852,1.4871340249894183
2023-09-06 22:00:00,1.3469133432621794,1.240669851126377,1.4531568353979818
2023-09-06 23:00:00,1.3501870877434825,1.2443024516313286,1.4560717238556364
2023-09-07 00:00:00,1.3466791966983174,1.2493049262666962,1.4440534671299385
2023-09-07 01:00:00,1.3443543680018173,1.2552351532165074,1.4334735827871272
2023-09-07 02:00:00,1.3705783377963234,1.2444994210266482,1.4966572545659986
2023-09-07 03:00:00,1.417034856529588,1.2752121699413073,1.5588575431178688
2023-09-07 04:00:00,1.4225831197900423,1.2831374559454671,1.5620287836346174
2023-09-07 05:00:00,1.427486832855264,1.2914503966486937,1.5635232690618341
2023-09-07 06:00:00,1.4223310787778907,1.2862026552174697,1.5584595023383117
2023-09-07 07:00:00,1.416074157931428,1.2850213925734355,1.5471269232894205
2023-09-07 08:00:00,1.4097428578173778,1.2822435361996658,1.53724217943509
2023-09-07 09:00:00,1.3802319721251168,1.2471125764376954,1.5133513678125383
