Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-11 01:00:00,4.760738991405204,3.7271776091122204,5.794300373698188
2023-08-11 02:00:00,4.741937906165554,3.7083422485825923,5.775533563748516
2023-08-11 03:00:00,4.631409999298928,3.4939824121818948,5.768837586415961
2023-08-11 04:00:00,4.580061545260659,3.450887167858187,5.7092359226631295
2023-08-11 05:00:00,4.316105546575754,3.296257519611645,5.335953573539863
2023-08-11 06:00:00,4.294569641693599,3.273350025160452,5.315789258226745
2023-08-11 07:00:00,4.290277230979314,3.2611077971825906,5.319446664776036
2023-08-11 08:00:00,4.031169500172291,3.036371823452222,5.025967176892361
2023-08-11 09:00:00,3.9208187266250603,2.969400342355927,4.8722371108941935
2023-08-11 10:00:00,3.8554861172069748,2.973726417209728,4.737245817204221
2023-08-11 11:00:00,3.8148882322339546,2.8821496182990827,4.747626846168827
2023-08-11 12:00:00,3.748645593471501,2.9433793875957255,4.553911799347277
2023-08-11 13:00:00,3.647929100806506,2.820447910495287,4.475410291117725
2023-08-11 14:00:00,3.5769997180161726,2.748461543713019,4.405537892319327
2023-08-11 15:00:00,3.4349523369858512,2.940037781862219,3.9298668921094833
2023-08-11 16:00:00,3.3713147717634415,2.956702848032384,3.7859266954944992
2023-08-11 17:00:00,3.18634635356559,2.8130171279957246,3.5596755791354555
2023-08-11 18:00:00,3.1171453920484575,2.756670598187431,3.477620185909484
2023-08-11 19:00:00,3.0460891728412234,2.739721541710748,3.3524568039716987
2023-08-11 20:00:00,2.999474114913104,2.728244442432236,3.2707037873939724
2023-08-11 21:00:00,2.946205231065123,2.7150341655769257,3.1773762965533203
2023-08-11 22:00:00,2.9315490489250045,2.6814504360598495,3.1816476617901595
2023-08-11 23:00:00,2.9063937365340053,2.6161484302245177,3.196639042843493
2023-08-12 00:00:00,2.794785564693955,2.4657950538531708,3.123776075534739
2023-08-12 01:00:00,2.722095085695138,2.3780458373719395,3.0661443340183365
2023-08-12 02:00:00,2.693559541383689,2.3680041446814326,3.0191149380859454
2023-08-12 03:00:00,2.6873899553782987,2.371329818545208,3.0034500922113896
2023-08-12 04:00:00,2.6755411628695476,2.3380633647098987,3.0130189610291964
2023-08-12 05:00:00,2.6096061855966735,2.3060143399815525,2.9131980312117944
2023-08-12 06:00:00,2.592781846598447,2.295276324055893,2.8902873691410007
2023-08-12 07:00:00,2.5717199446281067,2.2812671224788708,2.8621727667773427
2023-08-12 08:00:00,2.494327425518014,2.2607276225928192,2.7279272284432086
2023-08-12 09:00:00,2.476944154486822,2.2456950077636724,2.7081933012099717
2023-08-12 10:00:00,2.43883948577247,2.2099472993070286,2.6677316722379114
2023-08-12 11:00:00,2.3676063517548918,2.1554975449125156,2.579715158597268
2023-08-12 12:00:00,2.3147665552811723,2.105618805389047,2.5239143051732973
2023-08-12 13:00:00,2.2620513766646932,2.06338502902884,2.4607177243005465
2023-08-12 14:00:00,2.2343428821450693,2.030535561820817,2.4381502024693216
2023-08-12 15:00:00,2.205373265236069,1.9975981492779575,2.4131483811941803
2023-08-12 16:00:00,2.187189256437702,1.9716546803811754,2.402723832494228
2023-08-12 17:00:00,2.163451532943729,1.9155450552357975,2.4113580106516603
2023-08-12 18:00:00,2.074282711174486,1.8384504969875348,2.3101149253614377
2023-08-12 19:00:00,2.0614809289938543,1.822972729794631,2.2999891281930775
2023-08-12 20:00:00,2.0633399415513005,1.8506031056069354,2.276076777495666
2023-08-12 21:00:00,2.029865129250727,1.8669972918024953,2.1927329666989586
2023-08-12 22:00:00,2.0102922557736713,1.8664446249858155,2.154139886561527
2023-08-12 23:00:00,1.9842349325645319,1.8398309247178786,2.128638940411185
2023-08-13 00:00:00,1.9378972776923113,1.7439121025279427,2.1318824528566798
2023-08-13 01:00:00,1.8304073766748852,1.5285888930357092,2.132225860314061
2023-08-13 02:00:00,1.7910821381385906,1.5082653137282107,2.0738989625489705
2023-08-13 03:00:00,1.721382269234734,1.3573660903502913,2.0853984481191765
2023-08-13 04:00:00,1.7491243729870825,1.3898749410252373,2.108373804948928
2023-08-13 05:00:00,1.8040330442955474,1.499710049883802,2.1083560387072926
2023-08-13 06:00:00,1.9062399410317412,1.622056306214144,2.1904235758493384
2023-08-13 07:00:00,1.9143694907790783,1.60401307139519,2.2247259101629666
2023-08-13 08:00:00,1.9362909757402589,1.6038821264593048,2.268699825021213
2023-08-13 09:00:00,1.9672458643090247,1.6476109842668307,2.286880744351219
2023-08-13 10:00:00,2.002969793905724,1.6993048801258654,2.306634707685583
2023-08-13 11:00:00,2.0568186851963217,1.8044385301191772,2.3091988402734662
2023-08-13 12:00:00,2.0138598602077975,1.6878445773202526,2.3398751430953424
2023-08-13 13:00:00,1.982185093883867,1.6788682482670507,2.285501939500683
2023-08-13 14:00:00,1.9302170114323673,1.680456683730934,2.1799773391338007
2023-08-13 15:00:00,1.8769940010040953,1.6992047758755413,2.0547832261326495
2023-08-13 16:00:00,1.814064958812287,1.6969164232712393,1.9312134943533348
2023-08-13 17:00:00,1.8090314476900111,1.6973280570857214,1.9207348382943008
2023-08-13 18:00:00,1.813307729674524,1.7023610806920393,1.9242543786570085
2023-08-13 19:00:00,1.811497960657243,1.7029782606041648,1.9200176607103212
2023-08-13 20:00:00,1.8031157423424746,1.7263589597911144,1.8798725248938348
2023-08-13 21:00:00,1.7973699824911054,1.7213836866820218,1.873356278300189
2023-08-13 22:00:00,1.7908032727680308,1.7059997194630165,1.875606826073045
2023-08-13 23:00:00,1.7912191222023461,1.7022275155458615,1.8802107288588308
2023-08-14 00:00:00,1.774146095669351,1.6705836719015739,1.8777085194371284
2023-08-14 01:00:00,1.7718966397036262,1.6631709694498404,1.880622309957412
2023-08-14 02:00:00,1.7723019075183457,1.6607613169268431,1.8838424981098483
2023-08-14 03:00:00,1.7721987532332488,1.6433028046843865,1.9010947017821112
2023-08-14 04:00:00,1.7713018859590643,1.6307856590414647,1.911818112876664
2023-08-14 05:00:00,1.7660572505127108,1.6080119818936913,1.9241025191317302
2023-08-14 06:00:00,1.7578613897990558,1.5992606550444244,1.9164621245536873
2023-08-14 07:00:00,1.767360356789678,1.5886751908470842,1.946045522732272
2023-08-14 08:00:00,1.7753679510441207,1.5553889188154484,1.995346983272793
2023-08-14 09:00:00,1.7877482217401868,1.5548540651436364,2.020642378336737
2023-08-14 10:00:00,1.7924728547494022,1.5524738955829245,2.0324718139158797
2023-08-14 11:00:00,1.789635871849858,1.547970376909468,2.031301366790248
2023-08-14 12:00:00,1.7248992304006203,1.5718228789272648,1.8779755818739758
2023-08-14 13:00:00,1.7247078914973242,1.560940789122018,1.8884749938726304
2023-08-14 14:00:00,1.7357510917336396,1.5163962072528139,1.9551059762144654
2023-08-14 15:00:00,1.6855322317285466,1.554468448159296,1.8165960152977971
2023-08-14 16:00:00,1.6800953995384296,1.543407477487526,1.8167833215893332
2023-08-14 17:00:00,1.6635859803708817,1.5557151751496532,1.7714567855921102
2023-08-14 18:00:00,1.641344988172322,1.5851166809348192,1.697573295409825
2023-08-14 19:00:00,1.6385803839953461,1.5175002087501244,1.7596605592405679
2023-08-14 20:00:00,1.6271979039419506,1.488418103562,1.7659777043219012
2023-08-14 21:00:00,1.6205768119402022,1.4907346385250035,1.7504189853554009
2023-08-14 22:00:00,1.6103998638379018,1.4674583715006362,1.7533413561751674
2023-08-14 23:00:00,1.6096861617409484,1.453095531148577,1.7662767923333198
2023-08-15 00:00:00,1.6166594249947475,1.4381143925584738,1.795204457431021
2023-08-15 01:00:00,1.621642985392224,1.4255062717657363,1.8177796990187118
2023-08-15 02:00:00,1.6214068083683544,1.4349348310218997,1.807878785714809
2023-08-15 03:00:00,1.6236964769652207,1.424421390797397,1.8229715631330443
2023-08-15 04:00:00,1.6161819548096337,1.391910691560826,1.8404532180584414
2023-08-15 05:00:00,1.6027008102270164,1.4156980203506597,1.789703600103373
2023-08-15 06:00:00,1.604761808317881,1.3998519036375854,1.8096717129981765
2023-08-15 07:00:00,1.588206062774287,1.361038935081889,1.8153731904666852
2023-08-15 08:00:00,1.5878587652752902,1.3651627204380201,1.8105548101125604
2023-08-15 09:00:00,1.579363579679351,1.370419317600474,1.788307841758228
2023-08-15 10:00:00,1.593592971714199,1.3795365553541923,1.8076493880742057
2023-08-15 11:00:00,1.599807517524472,1.3729486469553747,1.8266663880935692
2023-08-15 12:00:00,1.5991545516251209,1.3663309543025732,1.8319781489476685
2023-08-15 13:00:00,1.5962976426775457,1.3640285192438593,1.8285667661112321
2023-08-15 14:00:00,1.5784584901567476,1.3769364932045667,1.7799804871089284
2023-08-15 15:00:00,1.5785643360859531,1.377199190655061,1.7799294815168454
2023-08-15 16:00:00,1.5726757308096464,1.3651483098500206,1.7802031517692722
2023-08-15 17:00:00,1.571222429479071,1.3621985591013055,1.7802462998568367
