Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2024-01-29 07:00:00,1.2634166406283545,1.252547842809744,1.2742854384469648
2024-01-29 08:00:00,1.2654334792468427,1.2527533250453815,1.2781136334483039
2024-01-29 09:00:00,1.2661023416464283,1.2530668085107344,1.2791378747821223
2024-01-29 10:00:00,1.264929580259091,1.251452783246943,1.2784063772712388
2024-01-29 11:00:00,1.262866514509161,1.2523966501371777,1.2733363788811445
2024-01-29 12:00:00,1.262317444309996,1.2532176690254586,1.2714172195945335
2024-01-29 13:00:00,1.2615771758929126,1.2560249178229659,1.2671294339628594
2024-01-29 14:00:00,1.2625620753220597,1.250061087582044,1.2750630630620754
2024-01-29 15:00:00,1.2620503460849186,1.2501301579634698,1.2739705342063674
2024-01-29 16:00:00,1.26164933550124,1.2502181229683704,1.2730805480341094
2024-01-29 17:00:00,1.2634049432664831,1.252523743427135,1.2742861431058312
2024-01-29 18:00:00,1.2636631559917904,1.2515755541434674,1.2757507578401133
2024-01-29 19:00:00,1.2617827418334535,1.2548498689528709,1.2687156147140362
2024-01-29 20:00:00,1.2622066613795964,1.2536677663062419,1.2707455564529508
2024-01-29 21:00:00,1.2610078760537804,1.258129789763751,1.26388596234381
2024-01-29 22:00:00,1.2612336716342885,1.2571494880289127,1.2653178552396642
2024-01-29 23:00:00,1.2614663929625134,1.256960364093535,1.2659724218314918
2024-01-30 00:00:00,1.26164933550124,1.2502181229683704,1.2730805480341094
2024-01-30 01:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 02:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 03:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 04:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 05:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 06:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 07:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 08:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 09:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 10:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 11:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 12:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 13:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 14:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 15:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 16:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 17:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 18:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 19:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 20:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 21:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 22:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-30 23:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
2024-01-31 00:00:00,1.2610653823788347,1.2584032693603333,1.263727495397336
