Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-30 22:00:00,2.126173696121192,1.5756795688607514,2.6766678233816323
2023-08-30 23:00:00,2.3079891400266392,1.720615701263335,2.8953625787899435
2023-08-31 00:00:00,2.354188330194057,1.7662706872220681,2.942105973166046
2023-08-31 01:00:00,2.3338967937665798,1.7269490348929855,2.940844552640174
2023-08-31 02:00:00,2.2342645254513296,1.6851095895768062,2.783419461325853
2023-08-31 03:00:00,2.1917073325060605,1.6284044167340035,2.7550102482781176
2023-08-31 04:00:00,2.1693023439322974,1.4966547691011092,2.8419499187634853
2023-08-31 05:00:00,2.13281967333287,1.4710672578380746,2.7945720888276653
2023-08-31 06:00:00,2.0836048734242305,1.3925915047027564,2.7746182421457046
2023-08-31 07:00:00,2.044328618547432,1.3419614224113396,2.7466958146835245
2023-08-31 08:00:00,1.9661974461166827,1.245044222080257,2.6873506701531085
2023-08-31 09:00:00,1.9224941537813476,1.2252942595727507,2.6196940479899444
2023-08-31 10:00:00,1.9130087764287123,1.2185216360122837,2.607495916845141
2023-08-31 11:00:00,1.8795640430825342,1.1705134644643442,2.5886146217007244
2023-08-31 12:00:00,1.8581991259094846,1.139869723562291,2.576528528256678
2023-08-31 13:00:00,1.8601238740630144,1.1432534559039573,2.5769942922220714
2023-08-31 14:00:00,1.8472898167847205,1.1189846049074768,2.575595028661964
2023-08-31 15:00:00,1.8315451991721545,1.0929000610093018,2.5701903373350072
2023-08-31 16:00:00,1.8342523481479516,1.0928393008886943,2.575665395407209
2023-08-31 17:00:00,1.8294514687109154,1.0857408275246392,2.5731621098971917
2023-08-31 18:00:00,1.7787371898362625,1.2343127754434082,2.3231616042291168
2023-08-31 19:00:00,1.7693430838402746,1.2209768745271719,2.3177092931533774
2023-08-31 20:00:00,1.7681412491053687,1.2210870300966499,2.3151954681140876
2023-08-31 21:00:00,1.757175938834294,1.2039775292750945,2.3103743483934935
2023-08-31 22:00:00,1.723145887729777,1.1629694954208105,2.2833222800387434
2023-08-31 23:00:00,1.7071106580415558,1.132982817133855,2.2812384989492567
2023-09-01 00:00:00,1.7384295829825611,1.1112933611015814,2.365565804863541
2023-09-01 01:00:00,1.7443901675864677,1.112086210603744,2.3766941245691915
2023-09-01 02:00:00,1.7451683897157673,1.1086096637114307,2.381727115720104
2023-09-01 03:00:00,1.7466230721856113,1.1125192836909257,2.380726860680297
2023-09-01 04:00:00,1.7450080883141463,1.1082230820346441,2.3817930945936485
2023-09-01 05:00:00,1.7260660966198966,1.0779041154094622,2.374228077830331
2023-09-01 06:00:00,1.7242175013665302,1.0744626562749189,2.3739723464581415
2023-09-01 07:00:00,1.725754594231032,1.0770390211390164,2.3744701673230475
2023-09-01 08:00:00,1.7066987287841626,1.0656384796701794,2.347758977898146
2023-09-01 09:00:00,1.6938112652030919,1.070049878091736,2.317572652314448
2023-09-01 10:00:00,1.6655125436171092,1.0425690602989517,2.2884560269352665
2023-09-01 11:00:00,1.6297820014075866,1.0470012452800948,2.2125627575350784
2023-09-01 12:00:00,1.622369270804922,1.0360770363043024,2.2086615053055416
2023-09-01 13:00:00,1.5622213685153166,0.9519097996720047,2.1725329373586284
2023-09-01 14:00:00,1.5919850727679687,1.001845828660914,2.1821243168750235
2023-09-01 15:00:00,1.6059853631793817,1.0292149988688282,2.182755727489935
2023-09-01 16:00:00,1.5953592825732423,1.1255197927295413,2.0651987724169434
2023-09-01 17:00:00,1.5484082716070577,1.4700553459045882,1.6267611973095273
2023-09-01 18:00:00,1.5489192790379447,1.475940352931404,1.6218982051444855
2023-09-01 19:00:00,1.5491138930339634,1.4593676772415507,1.6388601088263761
2023-09-01 20:00:00,1.550049990511853,1.4474500179499856,1.6526499630737204
2023-09-01 21:00:00,1.5524740906469405,1.4374945522706135,1.6674536290232675
2023-09-01 22:00:00,1.5546385928114428,1.434887221737793,1.6743899638850925
2023-09-01 23:00:00,1.565483021945209,1.3665019638292348,1.764464080061183
2023-09-02 00:00:00,1.5585413941101622,1.3536584287339295,1.763424359486395
2023-09-02 01:00:00,1.546884660844037,1.3359606999220774,1.7578086217659965
2023-09-02 02:00:00,1.5423599617708117,1.3302782538561655,1.754441669685458
2023-09-02 03:00:00,1.5486027823655117,1.3375119975595486,1.7596935671714748
2023-09-02 04:00:00,1.5485909838961238,1.3376004422150818,1.7595815255771659
2023-09-02 05:00:00,1.544898951297141,1.3321949733032505,1.7576029292910313
