Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-09 00:00:00,1.431677871957734,1.3891808266600465,1.4741749172554217
2023-08-09 01:00:00,1.4483179051696065,1.3706963541368928,1.52593945620232
2023-08-09 02:00:00,1.4562274800982784,1.3809925306506412,1.5314624295459156
2023-08-09 03:00:00,1.5178423442935476,1.2466702403368846,1.7890144482502106
2023-08-09 04:00:00,1.5169393102780675,1.2610166173942878,1.7728620031618472
2023-08-09 05:00:00,1.5009265188649148,1.2301436947710414,1.7717093429587882
2023-08-09 06:00:00,1.507292627680652,1.2278839169648839,1.78670133839642
2023-08-09 07:00:00,1.5000035139293901,1.2090003275873447,1.7910067002714356
2023-08-09 08:00:00,1.4899799856335438,1.1875314233743712,1.7924285478927164
2023-08-09 09:00:00,1.4807490992623191,1.1869046019175178,1.7745935966071205
2023-08-09 10:00:00,1.4706567675815894,1.1698167929878285,1.7714967421753502
2023-08-09 11:00:00,1.464421770696735,1.1607001963941201,1.76814334499935
2023-08-09 12:00:00,1.4609556257950027,1.1692400610423404,1.752671190547665
2023-08-09 13:00:00,1.4427021656287027,1.1608962927573783,1.724508038500027
2023-08-09 14:00:00,1.4426325307752546,1.1737729795104854,1.7114920820400237
2023-08-09 15:00:00,1.449490069735116,1.1750449547331805,1.7239351847370517
2023-08-09 16:00:00,1.4505459777761327,1.171985650280552,1.7291063052717135
2023-08-09 17:00:00,1.4531664794136554,1.1733889240948536,1.7329440347324572
2023-08-09 18:00:00,1.4659128897349192,1.1899272317729865,1.7418985476968518
2023-08-09 19:00:00,1.5483306746431036,1.2701027573084231,1.826558591977784
2023-08-09 20:00:00,1.6556064008441425,1.2848318328541743,2.026380968834111
2023-08-09 21:00:00,1.7174396335290039,1.2463188903859643,2.1885603766720436
2023-08-09 22:00:00,1.7886485761575446,1.348070095141045,2.2292270571740445
2023-08-09 23:00:00,1.9012407874004758,1.4157112806301122,2.3867702941708395
2023-08-10 00:00:00,1.8955473449742428,1.4648833617341197,2.326211328214366
2023-08-10 01:00:00,1.9158209687819725,1.4911181514696659,2.340523786094279
