Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-10 12:00:00,1.3618104193654488,1.3409252771309144,1.3826955615999832
2023-09-10 13:00:00,1.3614356962794585,1.3406899865212205,1.3821814060376965
2023-09-10 14:00:00,1.361313218114479,1.33934732927651,1.383279106952448
2023-09-10 15:00:00,1.3438478957752547,1.3087445028247908,1.3789512887257185
2023-09-10 16:00:00,1.3375772850134855,1.3089262037328913,1.3662283662940797
2023-09-10 17:00:00,1.332360053186918,1.2991482195496815,1.3655718868241544
2023-09-10 18:00:00,1.3316050750764268,1.30005243511877,1.3631577150340837
2023-09-10 19:00:00,1.3310721647492874,1.2982018825244543,1.3639424469741204
2023-09-10 20:00:00,1.329278098732648,1.295823594483253,1.362732602982043
2023-09-10 21:00:00,1.330616571269401,1.2982052735521903,1.3630278689866115
2023-09-10 22:00:00,1.3315670896216971,1.3048973051293626,1.3582368741140316
2023-09-10 23:00:00,1.3337213065713711,1.308257106752823,1.3591855063899192
2023-09-11 00:00:00,1.3359166964621847,1.305934248156019,1.3658991447683504
2023-09-11 01:00:00,1.3367747645143693,1.3059605287036662,1.3675890003250724
2023-09-11 02:00:00,1.3446339018377638,1.3144390531037955,1.374828750571732
2023-09-11 03:00:00,1.3455724060055727,1.3111698219088959,1.3799749901022496
2023-09-11 04:00:00,1.3464955988195857,1.3124602075921028,1.3805309900470686
2023-09-11 05:00:00,1.373673444882349,1.313507106566547,1.4338397831981513
2023-09-11 06:00:00,1.369179827299707,1.3308812611136884,1.4074783934857258
2023-09-11 07:00:00,1.3697744580026863,1.3338056237956046,1.405743292209768
2023-09-11 08:00:00,1.3673665697287873,1.336284187015318,1.3984489524422568
2023-09-11 09:00:00,1.3640521660647105,1.3397533741670933,1.3883509579623277
2023-09-11 10:00:00,1.3631971088654635,1.3460619575498367,1.3803322601810903
2023-09-11 11:00:00,1.361937574480522,1.343202550605311,1.380672598355733
2023-09-11 12:00:00,1.3578425771560545,1.3262175179768638,1.3894676363352452
2023-09-11 13:00:00,1.356921504129972,1.3230111864594598,1.3908318218004843
2023-09-11 14:00:00,1.3377490266400827,1.3129069359467809,1.3625911173333844
2023-09-11 15:00:00,1.3365312109507885,1.3116427587995447,1.3614196631020323
2023-09-11 16:00:00,1.3320428047344979,1.3002779676597214,1.3638076418092744
2023-09-11 17:00:00,1.332764731598645,1.3015558075854723,1.3639736556118178
2023-09-11 18:00:00,1.3334788024015838,1.3028903183094684,1.3640672864936991
2023-09-11 19:00:00,1.3298299995115423,1.297163605689162,1.3624963933339227
2023-09-11 20:00:00,1.3312851649422903,1.3019440193955756,1.360626310489005
2023-09-11 21:00:00,1.3322008706839208,1.3072946878850211,1.3571070534828205
2023-09-11 22:00:00,1.3329803697065696,1.3068391144759843,1.359121624937155
2023-09-11 23:00:00,1.3345772579871307,1.3048072891678233,1.364347226806438
2023-09-12 00:00:00,1.3351942129116305,1.3044833666754467,1.3659050591478143
2023-09-12 01:00:00,1.346466582927163,1.309830244112282,1.3831029217420439
2023-09-12 02:00:00,1.3479331181694238,1.3116015548087905,1.3842646815300572
2023-09-12 03:00:00,1.3730688209229571,1.303251478124769,1.4428861637211452
2023-09-12 04:00:00,1.3766134027865986,1.306141463795621,1.4470853417775762
2023-09-12 05:00:00,1.3745781527992864,1.320222396116534,1.4289339094820388
2023-09-12 06:00:00,1.3740269945006358,1.3273815121293169,1.4206724768719547
2023-09-12 07:00:00,1.3736314263766294,1.3315766084696852,1.4156862442835736
