Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2024-02-27 11:00:00,1.5292290828562636,1.4819973513124707,1.5764608144000565
2024-02-27 12:00:00,1.5335925754057924,1.459941753614199,1.6072433971973858
2024-02-27 13:00:00,1.5304865068556608,1.4566004295156905,1.6043725841956311
2024-02-27 14:00:00,1.5278625562574712,1.446720848153842,1.6090042643611004
2024-02-27 15:00:00,1.5204876240484448,1.4716488120038753,1.5693264360930144
2024-02-27 16:00:00,1.51207610601828,1.4559204753151473,1.5682317367214125
2024-02-27 17:00:00,1.51207610601828,1.4559204753151473,1.5682317367214125
2024-02-27 18:00:00,1.5112709277955712,1.4555550307809897,1.5669868248101526
2024-02-27 19:00:00,1.5111950944609038,1.4525501380136718,1.5698400509081358
2024-02-27 20:00:00,1.5114697244008564,1.4522070783488428,1.57073237045287
2024-02-27 21:00:00,1.516938337761663,1.3613492231054685,1.6725274524178575
2024-02-27 22:00:00,1.5156036446744412,1.3587721457677588,1.6724351435811236
2024-02-27 23:00:00,1.514224683435295,1.4333911788651146,1.5950581880054755
2024-02-28 00:00:00,1.5140526492682602,1.4348311798415943,1.5932741186949262
2024-02-28 01:00:00,1.5181561408759152,1.4266743386350695,1.609637943116761
2024-02-28 02:00:00,1.5206039598720456,1.4332005709937339,1.6080073487503572
2024-02-28 03:00:00,1.5285899667223382,1.3631762561854097,1.6940036772592666
2024-02-28 04:00:00,1.5357010464911431,1.3765124409562672,1.694889652026019
2024-02-28 05:00:00,1.5355913195234738,1.375970468045163,1.6952121710017847
2024-02-28 06:00:00,1.5379974180504599,1.3812396272314615,1.6947552088694582
2024-02-28 07:00:00,1.5193130383532163,1.462691410996362,1.5759346657100706
2024-02-28 08:00:00,1.527700486507988,1.3756019541990994,1.6797990188168765
2024-02-28 09:00:00,1.5115042805200556,1.4571165877547645,1.5658919732853467
2024-02-28 10:00:00,1.5123517544427105,1.4557282312420925,1.5689752776433286
2024-02-28 11:00:00,1.5100734075355766,1.457152508314927,1.5629943067562262
2024-02-28 12:00:00,1.5119073247364088,1.4547176697967654,1.569096979676052
2024-02-28 13:00:00,1.5104329897518283,1.4514985411616312,1.5693674383420253
2024-02-28 14:00:00,1.5126240141600875,1.4530186871488437,1.5722293411713313
2024-02-28 15:00:00,1.5090109976148702,1.4460705036769523,1.5719514915527881
2024-02-28 16:00:00,1.5062412697090404,1.442032287429796,1.5704502519882848
2024-02-28 17:00:00,1.5091970761771907,1.444121171749414,1.5742729806049673
2024-02-28 18:00:00,1.4943560891285197,1.4223610281446166,1.5663511501124228
2024-02-28 19:00:00,1.4888565140150654,1.4013867786587442,1.5763262493713865
2024-02-28 20:00:00,1.487119378690178,1.3867207010749056,1.5875180563054503
2024-02-28 21:00:00,1.4776822787060067,1.4068738512763637,1.5484907061356497
2024-02-28 22:00:00,1.4788678298912898,1.3888874035763208,1.568848256206259
2024-02-28 23:00:00,1.4735747986024887,1.4032694373458163,1.5438801598591612
2024-02-29 00:00:00,1.4723942637598324,1.4034005193880836,1.5413880081315812
2024-02-29 01:00:00,1.4751127400665214,1.4068710234210955,1.5433544567119473
2024-02-29 02:00:00,1.4678814469322845,1.3990417383915446,1.5367211554730245
2024-02-29 03:00:00,1.4678585397992248,1.4008066784181121,1.5349104011803374
2024-02-29 04:00:00,1.4700419455581193,1.410002985136387,1.5300809059798515
2024-02-29 05:00:00,1.4643534353730665,1.4077253312193259,1.5209815395268071
2024-02-29 06:00:00,1.4676538111735147,1.4011044558766892,1.5342031664703402
2024-02-29 07:00:00,1.4688612935163556,1.3995806481654616,1.5381419388672497
2024-02-29 08:00:00,1.463048211024907,1.4094277877999726,1.5166686342498414
2024-02-29 09:00:00,1.463934987015462,1.4112161684642803,1.5166538055666439
2024-02-29 10:00:00,1.4640221921022984,1.406341242176952,1.5217031420276448
2024-02-29 11:00:00,1.4624202362978334,1.4055838309735826,1.519256641622084
2024-02-29 12:00:00,1.4629943728665349,1.4083946679647696,1.5175940777683001
2024-02-29 13:00:00,1.4671774461166824,1.4013626033136704,1.5329922889196945
2024-02-29 14:00:00,1.4656751573641906,1.4009283828533503,1.530421931875031
2024-02-29 15:00:00,1.4526249807550227,1.3841085837317966,1.5211413777782488
2024-02-29 16:00:00,1.4520380673915312,1.3840546222940904,1.520021512488972
2024-02-29 17:00:00,1.4514639308228297,1.3820185027460814,1.520909358899578
2024-02-29 18:00:00,1.4498316620985228,1.3823571239667682,1.5173062002302773
2024-02-29 19:00:00,1.450095213958411,1.3841873820946022,1.5160030458222196
2024-02-29 20:00:00,1.451316021508152,1.3861940189003676,1.5164380241159363
2024-02-29 21:00:00,1.4504469738891042,1.3837397392465285,1.5171542085316798
2024-02-29 22:00:00,1.4504469738891042,1.3837397392465285,1.5171542085316798
2024-02-29 23:00:00,1.451316021508152,1.3861940189003676,1.5164380241159363
2024-03-01 00:00:00,1.4491207412981657,1.3828682544739042,1.5153732281224273
2024-03-01 01:00:00,1.4481088365362609,1.3828496378626418,1.51336803520988
2024-03-01 02:00:00,1.448848311984549,1.384191592877159,1.513505031091939
2024-03-01 03:00:00,1.4489690490905802,1.3833130064466796,1.5146250917344808
2024-03-01 04:00:00,1.44999772542515,1.3809736562501564,1.5190217946001434
2024-03-01 05:00:00,1.4469893982589557,1.382736063115258,1.5112427334026532
2024-03-01 06:00:00,1.4474240487148828,1.3832225515112253,1.5116255459185404
2024-03-01 07:00:00,1.4469893982589557,1.382736063115258,1.5112427334026532
2024-03-01 08:00:00,1.4480347860957612,1.3803191863840256,1.5157503858074968
