Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-28 04:00:00,1.6317622047886904,1.4358492845153816,1.8276751250619991
2023-08-28 05:00:00,1.6162756108272704,1.5107633879041926,1.7217878337503483
2023-08-28 06:00:00,1.6157624904545689,1.5118958707401837,1.719629110168954
2023-08-28 07:00:00,1.6132785582554066,1.5071457585298,1.719411357981013
2023-08-28 08:00:00,1.6119929545363916,1.5030956991660855,1.7208902099066976
2023-08-28 09:00:00,1.6012368552389376,1.4889821588937986,1.7134915515840765
2023-08-28 10:00:00,1.6000899553468881,1.487688475156786,1.7124914355369902
2023-08-28 11:00:00,1.6012058652998404,1.4884068127104615,1.7140049178892194
2023-08-28 12:00:00,1.6017735832147302,1.470845350532512,1.7327018158969483
2023-08-28 13:00:00,1.6051958682184504,1.4598959139161567,1.750495822520744
2023-08-28 14:00:00,1.60643588632041,1.4566153516582683,1.7562564209825517
2023-08-28 15:00:00,1.6100300883979741,1.4482254025871266,1.7718347742088216
2023-08-28 16:00:00,1.5984553664610825,1.4156043360496766,1.7813063968724885
2023-08-28 17:00:00,1.6036669395920424,1.3738278460365043,1.8335060331475805
2023-08-28 18:00:00,1.5848585613030208,1.3755424460818795,1.7941746765241622
2023-08-28 19:00:00,1.5863612434021894,1.3708018029448406,1.8019206838595383
2023-08-28 20:00:00,1.584151925729374,1.382043290538588,1.7862605609201598
2023-08-28 21:00:00,1.5570230822761975,1.3983673710555828,1.715678793496812
2023-08-28 22:00:00,1.5557805579085255,1.3912376650028142,1.7203234508142369
2023-08-28 23:00:00,1.5199937612116383,1.3823946136201433,1.6575929088031334
2023-08-29 00:00:00,1.5214921407947082,1.387377948357713,1.6556063332317033
2023-08-29 01:00:00,1.5218510521846949,1.3791225555626978,1.664579548806692
2023-08-29 02:00:00,1.5027860412827152,1.3743773735778155,1.6311947089876149
2023-08-29 03:00:00,1.5038102609025423,1.3801879324399753,1.6274325893651094
2023-08-29 04:00:00,1.5018366965471368,1.3819111080965405,1.6217622849977331
2023-08-29 05:00:00,1.4996221869909507,1.3835030767376706,1.6157412972442309
2023-08-29 06:00:00,1.4936998837992068,1.3845011668971152,1.6028986007012984
2023-08-29 07:00:00,1.490504568739178,1.3843901910876417,1.5966189463907143
2023-08-29 08:00:00,1.488140093539203,1.381771594895496,1.59450859218291
2023-08-29 09:00:00,1.4793041331094308,1.3743801152549557,1.5842281509639058
2023-08-29 10:00:00,1.4782656416910807,1.3795163563018613,1.5770149270803
2023-08-29 11:00:00,1.476322305927911,1.3866755597015437,1.5659690521542782
2023-08-29 12:00:00,1.4774053701974257,1.4007019084091255,1.554108831985726
2023-08-29 13:00:00,1.4801428960336118,1.4061936481051094,1.5540921439621143
2023-08-29 14:00:00,1.4829707902626448,1.4082008344850974,1.5577407460401922
2023-08-29 15:00:00,1.486294685863458,1.417430217020465,1.5551591547064512
2023-08-29 16:00:00,1.479697071430642,1.4080298777692395,1.5513642650920447
2023-08-29 17:00:00,1.479067467711588,1.4053594968947711,1.552775438528405
2023-08-29 18:00:00,1.4803671077443719,1.405261869440644,1.5554723460480997
2023-08-29 19:00:00,1.5150438815512974,1.376067086677877,1.6540206764247178
2023-08-29 20:00:00,1.5377505867801728,1.3697075716458333,1.7057936019145123
2023-08-29 21:00:00,1.582856880973431,1.3913201633381043,1.7743935986087576
2023-08-29 22:00:00,1.6390804188279433,1.355078230062133,1.9230826075937537
2023-08-29 23:00:00,1.657025840041163,1.309212369350997,2.004839310731329
2023-08-30 00:00:00,1.6249203460888306,1.3496165957962698,1.9002240963813914
2023-08-30 01:00:00,1.5829525700646634,1.456166746844414,1.7097383932849128
2023-08-30 02:00:00,1.5642845385094233,1.4994284125329314,1.6291406644859152
2023-08-30 03:00:00,1.6024793950241818,1.3891359556268363,1.8158228344215273
2023-08-30 04:00:00,1.619388683322351,1.338222670567593,1.900554696077109
2023-08-30 05:00:00,1.6371064598962506,1.2619701831305616,2.0122427366619395
2023-08-30 06:00:00,1.6166353623289949,1.2462425996851367,1.987028124972853
