Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-09 11:00:00,1.3696942341885876,1.3320706167845002,1.407317851592675
2023-09-09 12:00:00,1.3695942658826517,1.3315169605213697,1.4076715712439336
2023-09-09 13:00:00,1.3617871438165725,1.3168232627081697,1.4067510249249753
2023-09-09 14:00:00,1.3619199959254171,1.3150441315015267,1.4087958603493076
2023-09-09 15:00:00,1.3466784342287288,1.2946625665978915,1.3986943018595661
2023-09-09 16:00:00,1.3393174309561082,1.2862748766255072,1.3923599852867092
2023-09-09 17:00:00,1.3333786463208628,1.2921379504148292,1.3746193422268964
2023-09-09 18:00:00,1.3272480775875446,1.27513862647813,1.3793575286969593
2023-09-09 19:00:00,1.3283952628469096,1.2761332016229932,1.380657324070826
2023-09-09 20:00:00,1.3309183238301623,1.2826436019613818,1.3791930456989427
2023-09-09 21:00:00,1.3317348656308103,1.288902839134137,1.3745668921274836
2023-09-09 22:00:00,1.3376493201351454,1.2808636379092355,1.3944350023610552
2023-09-09 23:00:00,1.342942990734773,1.2930218207118722,1.3928641607576737
2023-09-10 00:00:00,1.3446540175730235,1.302025803007285,1.387282232138762
2023-09-10 01:00:00,1.3457442109751443,1.3028999703382993,1.3885884516119893
2023-09-10 02:00:00,1.3567197191335745,1.3262811255485323,1.3871583127186167
2023-09-10 03:00:00,1.3625402769045487,1.3153696851181516,1.4097108686909459
2023-09-10 04:00:00,1.382905667807064,1.306210045232592,1.4596012903815359
2023-09-10 05:00:00,1.389986458567277,1.3142700823507478,1.4657028347838061
2023-09-10 06:00:00,1.3908024714893823,1.3102606300767532,1.4713443129020114
2023-09-10 07:00:00,1.3934248961397115,1.306918424703024,1.479931367576399
2023-09-10 08:00:00,1.3873406850173282,1.3056319651788961,1.4690494048557603
2023-09-10 09:00:00,1.3760383322293928,1.3131052450112708,1.4389714194475147
2023-09-10 10:00:00,1.3714080740409167,1.3251296920361761,1.4176864560456572
