Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-11 22:00:00,1.3320959175900065,1.3081662865404367,1.3560255486395763
2023-09-11 23:00:00,1.3340410253789132,1.3044279510355012,1.3636540997223252
2023-09-12 00:00:00,1.3353935033886586,1.304319583642221,1.3664674231350962
2023-09-12 01:00:00,1.3477146968674245,1.3133025289071714,1.3821268648276777
2023-09-12 02:00:00,1.351930173017423,1.3181641648351834,1.3856961811996624
2023-09-12 03:00:00,1.3685262730231447,1.3195225496474094,1.4175299963988799
2023-09-12 04:00:00,1.371269130561324,1.3047901534774426,1.4377481076452054
2023-09-12 05:00:00,1.3734896135012202,1.3112109954300295,1.435768231572411
2023-09-12 06:00:00,1.3729794023716988,1.321878851979411,1.4240799527639867
2023-09-12 07:00:00,1.3707075793147527,1.321187641605726,1.4202275170237795
2023-09-12 08:00:00,1.3703104230687924,1.3216725130600304,1.4189483330775543
2023-09-12 09:00:00,1.370884797357334,1.3232112258116258,1.418558368903042
2023-09-12 10:00:00,1.3671468837291274,1.3213360243664354,1.4129577430918194
2023-09-12 11:00:00,1.3669172761938058,1.3212133465344085,1.412621205853203
2023-09-12 12:00:00,1.3669812461721322,1.321321767440849,1.4126407249034154
2023-09-12 13:00:00,1.3644011606230877,1.3139481936319921,1.4148541276141833
2023-09-12 14:00:00,1.3641119756090063,1.3134379375596372,1.4147860136583754
2023-09-12 15:00:00,1.3465304878979083,1.2880641260860715,1.4049968497097451
2023-09-12 16:00:00,1.3396863955040792,1.2837075963647193,1.395665194643439
2023-09-12 17:00:00,1.3325257357251834,1.2744408314006328,1.390610640049734
2023-09-12 18:00:00,1.3309837171083947,1.2730815575017136,1.3888858767150758
2023-09-12 19:00:00,1.3311091360109344,1.2737177830439619,1.388500488977907
2023-09-12 20:00:00,1.3292543106524026,1.2984378679813033,1.360070753323502
2023-09-12 21:00:00,1.3314995857048153,1.300348736645371,1.3626504347642596
2023-09-12 22:00:00,1.3324722099740838,1.3038338694189044,1.361110550529263
2023-09-12 23:00:00,1.3335006033040155,1.3047899963843623,1.3622112102236688
2023-09-13 00:00:00,1.3363475335071215,1.3102956544192614,1.3623994125949817
2023-09-13 01:00:00,1.3468724962039114,1.3161449183731768,1.377600074034646
2023-09-13 02:00:00,1.3470014323937718,1.3161127430916477,1.3778901216958959
2023-09-13 03:00:00,1.3470014323937718,1.3161127430916477,1.3778901216958959
2023-09-13 04:00:00,1.34532863228488,1.3140041250244032,1.376653139545357
2023-09-13 05:00:00,1.3442133899754851,1.3114507141806324,1.3769760657703378
2023-09-13 06:00:00,1.3458334312068478,1.2915887660649745,1.4000780963487212
2023-09-13 07:00:00,1.3449254417459269,1.2910585699050405,1.3987923135868132
2023-09-13 08:00:00,1.3450846023698837,1.2893960488290552,1.4007731559107122
2023-09-13 09:00:00,1.3450846023698837,1.2893960488290552,1.4007731559107122
2023-09-13 10:00:00,1.3451947818262815,1.2893149060448517,1.4010746576077113
2023-09-13 11:00:00,1.3451947818262815,1.2893149060448517,1.4010746576077113
2023-09-13 12:00:00,1.3451947818262815,1.2893149060448517,1.4010746576077113
2023-09-13 13:00:00,1.3456275716477872,1.2906185538560078,1.4006365894395667
2023-09-13 14:00:00,1.348370719615179,1.295035758329426,1.401705680900932
2023-09-13 15:00:00,1.3480987683411036,1.2946462940662153,1.401551242615992
2023-09-13 16:00:00,1.3881830133797006,1.2937308281476816,1.4826351986117197
2023-09-13 17:00:00,1.3834780271104923,1.291159526018915,1.4757965282020695
2023-09-13 18:00:00,1.389065407743797,1.2885032304113802,1.4896275850762137
2023-09-13 19:00:00,1.4140655669788522,1.2727950251879498,1.5553361087697546
2023-09-13 20:00:00,1.4384790869027941,1.261050411839394,1.6159077619661943
2023-09-13 21:00:00,1.4418436905774308,1.2742589384718859,1.6094284426829757
2023-09-13 22:00:00,1.502617162349533,1.3322593483070966,1.6729749763919695
2023-09-13 23:00:00,1.5881911010148386,1.3317848206933696,1.8445973813363077
2023-09-14 00:00:00,1.7124235619250772,1.3812507276621366,2.043596396188018
2023-09-14 01:00:00,1.7931697941935945,1.3457684723481422,2.240571116039047
2023-09-14 02:00:00,1.888833084916582,1.3944290573266918,2.383237112506472
2023-09-14 03:00:00,2.078946566165419,1.5953250443022406,2.5625680880285975
2023-09-14 04:00:00,2.1121498205557536,1.699407494382497,2.52489214672901
2023-09-14 05:00:00,2.1845384055671895,1.7912632752411275,2.5778135358932515
