Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-08 13:00:00,1.5218338934822035,1.4134632106526412,1.6302045763117659
2023-08-08 14:00:00,1.5203433775312813,1.405565760893821,1.6351209941687417
2023-08-08 15:00:00,1.4939565044704997,1.374914710495597,1.6129982984454023
2023-08-08 16:00:00,1.4597870063851819,1.3638234688163033,1.5557505439540604
2023-08-08 17:00:00,1.4527143747335585,1.3492265935042675,1.5562021559628494
2023-08-08 18:00:00,1.4341484117767553,1.3352516010582471,1.5330452224952635
2023-08-08 19:00:00,1.4130130830247858,1.2981630239820217,1.52786314206755
2023-08-08 20:00:00,1.4108719892793637,1.310527224251479,1.5112167543072486
2023-08-08 21:00:00,1.4102207725894824,1.332641125355161,1.4878004198238037
2023-08-08 22:00:00,1.4081907318553661,1.3476486534307828,1.4687328102799495
2023-08-08 23:00:00,1.4194040558986225,1.37410745199842,1.464700659798825
2023-08-09 00:00:00,1.4275554617871968,1.3918931783811315,1.4632177451932622
2023-08-09 01:00:00,1.4423321963247444,1.3660423969399602,1.5186219957095286
2023-08-09 02:00:00,1.4498805482872066,1.382334969473539,1.5174261271008742
2023-08-09 03:00:00,1.5157357110657064,1.2492752141223478,1.782196208009065
2023-08-09 04:00:00,1.520935665838818,1.2588418482045194,1.7830294834731166
2023-08-09 05:00:00,1.5143166023600623,1.2376342198259296,1.790998984894195
2023-08-09 06:00:00,1.5063451487082087,1.2404136149904714,1.772276682425946
2023-08-09 07:00:00,1.495423774624754,1.2359787350838038,1.7548688141657043
2023-08-09 08:00:00,1.489811870262857,1.2248468422301195,1.7547768982955947
2023-08-09 09:00:00,1.4880572626404676,1.2214627041485966,1.7546518211323385
2023-08-09 10:00:00,1.476303436495524,1.213309954423789,1.739296918567259
2023-08-09 11:00:00,1.4710121361646573,1.2016602166605639,1.7403640556687507
2023-08-09 12:00:00,1.472902588650086,1.2069894461599713,1.7388157311402006
2023-08-09 13:00:00,1.4659184450911846,1.1836945049793928,1.7481423852029765
2023-08-09 14:00:00,1.4771838760148146,1.1890137931246052,1.765353958905024
2023-08-09 15:00:00,1.4833413151802877,1.188284133358228,1.7783984970023474
2023-08-09 16:00:00,1.4814074079648734,1.2135408073605218,1.7492740085692249
2023-08-09 17:00:00,1.483447925999065,1.218685876434775,1.748209975563355
2023-08-09 18:00:00,1.4854401243401525,1.22890806631225,1.741972182368055
2023-08-09 19:00:00,1.5613615281495083,1.300448127267478,1.8222749290315388
2023-08-09 20:00:00,1.6979262734274505,1.18325073357741,2.212601813277491
2023-08-09 21:00:00,1.7395211476887582,1.191889451124604,2.2871528442529123
2023-08-09 22:00:00,1.7872866820479514,1.2569551834098185,2.3176181806860843
2023-08-09 23:00:00,1.890945553647174,1.3378370432449342,2.4440540640494137
2023-08-10 00:00:00,1.923129475565223,1.3513006803940129,2.4949582707364333
2023-08-10 01:00:00,1.9707050041212248,1.4263384806060468,2.515071527636403
2023-08-10 02:00:00,1.9584513715493155,1.4828487017410432,2.4340540413575877
2023-08-10 03:00:00,1.9243998870111991,1.5225389885909577,2.3262607854314403
2023-08-10 04:00:00,1.9735744421808104,1.5333812121550985,2.4137676722065224
2023-08-10 05:00:00,2.042148743828343,1.563257723968352,2.521039763688334
2023-08-10 06:00:00,2.1514493177035323,1.5434108918053369,2.7594877436017278
2023-08-10 07:00:00,2.218419363122752,1.6852967116302053,2.751542014615298
2023-08-10 08:00:00,2.374831047822637,1.740479293867255,3.0091828017780187
2023-08-10 09:00:00,2.4791878987971097,1.9221041930661227,3.0362716045280966
2023-08-10 10:00:00,2.554264616662516,2.029457365315647,3.079071868009385
2023-08-10 11:00:00,2.804314950126781,2.3130391936818078,3.2955907065717542
2023-08-10 12:00:00,3.0011117392749034,2.4811306415671783,3.5210928369826284
2023-08-10 13:00:00,3.2962608966295375,2.9160126685398557,3.676509124719219
2023-08-10 14:00:00,3.4948728642548907,2.962842543239773,4.026903185270008
2023-08-10 15:00:00,3.9268218503608043,3.3431703465276077,4.510473354194001
2023-08-10 16:00:00,4.104156471238967,3.4571328145723417,4.751180127905592
2023-08-10 17:00:00,4.221318096530109,3.4793254993750873,4.9633106936851314
2023-08-10 18:00:00,4.51383526529677,3.6699438708224363,5.357726659771103
2023-08-10 19:00:00,4.778976858717356,3.9910978707296647,5.566855846705048
2023-08-10 20:00:00,4.9093822790501305,4.094810967796353,5.723953590303908
2023-08-10 21:00:00,5.173984109352856,4.418211969928026,5.929756248777685
2023-08-10 22:00:00,4.93740477282558,3.6804283070269035,6.194381238624257
2023-08-10 23:00:00,4.924418623820523,3.6826682306027836,6.166169017038263
2023-08-11 00:00:00,4.76702682700856,3.264405839862299,6.269647814154821
2023-08-11 01:00:00,4.747425695646925,3.2629410905028564,6.231910300790993
2023-08-11 02:00:00,4.733771547476797,3.2965205784568496,6.171022516496745
2023-08-11 03:00:00,4.61214453453937,3.28475190772214,5.9395371613566
2023-08-11 04:00:00,4.588625744505874,3.3013068269538666,5.875944662057882
2023-08-11 05:00:00,4.261705083450998,3.179397990413287,5.344012176488709
2023-08-11 06:00:00,4.242397724143639,3.177167759470969,5.307627688816309
2023-08-11 07:00:00,4.236943178689093,3.1398089819297974,5.334077375448389
2023-08-11 08:00:00,4.132526777476419,2.978506834552717,5.28654672040012
2023-08-11 09:00:00,3.963145209747498,2.8255342741643714,5.1007561453306245
2023-08-11 10:00:00,3.9065181360030206,2.801417201478066,5.011619070527975
2023-08-11 11:00:00,3.8437781419039205,2.723762296477573,4.963793987330268
2023-08-11 12:00:00,3.7906669433452422,2.7082292012369136,4.873104685453571
2023-08-11 13:00:00,3.6112688760966294,2.692574590285277,4.529963161907982
2023-08-11 14:00:00,3.548236984377238,2.7168766277565592,4.3795973409979165
2023-08-11 15:00:00,3.3951658303347108,3.0358117296472553,3.754519931022166
2023-08-11 16:00:00,3.3625431505868204,2.9659315042708974,3.7591547969027435
2023-08-11 17:00:00,3.19084254798472,2.802234099294288,3.5794509966751518
2023-08-11 18:00:00,3.0879565164858724,2.772217961176251,3.403695071795494
2023-08-11 19:00:00,3.0330737259055254,2.8527977672552645,3.2133496845557863
2023-08-11 20:00:00,2.9944956680611146,2.7496493585928823,3.239341977529347
2023-08-11 21:00:00,2.9637529385242014,2.72352769459689,3.203978182451513
2023-08-11 22:00:00,2.9351027179427773,2.706993741434952,3.163211694450603
2023-08-11 23:00:00,2.901801341708319,2.6540903903624953,3.1495122930541424
2023-08-12 00:00:00,2.8222309912849948,2.5317749831212533,3.1126869994487363
2023-08-12 01:00:00,2.7182880683422925,2.30083574781695,3.135740388867635
2023-08-12 02:00:00,2.669808766038621,2.2734794595698666,3.0661380725073757
2023-08-12 03:00:00,2.6731093935506984,2.274913834981522,3.071304952119875
2023-08-12 04:00:00,2.673317321673487,2.273606288400549,3.073028354946425
2023-08-12 05:00:00,2.622790014514579,2.245135414735629,3.0004446142935293
2023-08-12 06:00:00,2.593131687735825,2.227978362505322,2.9582850129663276
2023-08-12 07:00:00,2.5819884676653158,2.285479680736218,2.8784972545944134
2023-08-12 08:00:00,2.515668419210622,2.215000740168109,2.816336098253135
2023-08-12 09:00:00,2.4803133497911225,2.2015722302613283,2.7590544693209167
2023-08-12 10:00:00,2.4281428624179404,2.1922364437871833,2.6640492810486975
2023-08-12 11:00:00,2.376469534924139,2.1292122741101664,2.6237267957381114
2023-08-12 12:00:00,2.313975018016262,2.1282109175384747,2.499739118494049
2023-08-12 13:00:00,2.268353390439847,2.0493679039880055,2.4873388768916884
2023-08-12 14:00:00,2.237516407360615,2.0231342249945232,2.4518985897267065
2023-08-12 15:00:00,2.2070565922113916,2.002437531559975,2.411675652862808
2023-08-12 16:00:00,2.1948234397880446,1.9634592671624145,2.4261876124136745
2023-08-12 17:00:00,2.1550033374796813,1.9060816260185078,2.403925048940855
2023-08-12 18:00:00,2.09342487084461,1.8339055613630342,2.3529441803261855
2023-08-12 19:00:00,2.083160197843943,1.829431416112135,2.336888979575751
2023-08-12 20:00:00,2.0656067289152102,1.8913346630137262,2.2398787948166943
2023-08-12 21:00:00,2.0417197824341273,1.8810472277574806,2.202392337110774
2023-08-12 22:00:00,2.0285600933179184,1.87231525140712,2.184804935228717
2023-08-12 23:00:00,2.002601648873729,1.8367927052820665,2.168410592465391
