Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-06 18:00:00,1.3464715958710798,1.2828967518545364,1.4100464398876231
2023-09-06 19:00:00,1.3369027323352654,1.2771430128065049,1.3966624518640258
2023-09-06 20:00:00,1.3370211358949537,1.2794796766175094,1.3945625951723981
2023-09-06 21:00:00,1.3415043264317341,1.2757744941825349,1.4072341586809334
2023-09-06 22:00:00,1.3391548056519544,1.273534687541206,1.404774923762703
2023-09-06 23:00:00,1.345409643939371,1.2819057487467584,1.4089135391319836
2023-09-07 00:00:00,1.3422985323702774,1.2886980389118745,1.3958990258286803
2023-09-07 01:00:00,1.3426594260893956,1.2936245703841662,1.391694281794625
2023-09-07 02:00:00,1.3542796499648981,1.2815132244989165,1.4270460754308798
2023-09-07 03:00:00,1.408570844500915,1.2789234240836571,1.538218264918173
2023-09-07 04:00:00,1.4152618943093096,1.2870267145979728,1.5434970740206464
2023-09-07 05:00:00,1.4170092149991695,1.290635729225486,1.5433827007728531
2023-09-07 06:00:00,1.4118862216937105,1.2845730266001336,1.5391994167872873
2023-09-07 07:00:00,1.408290616629811,1.28187012178083,1.5347111114787921
2023-09-07 08:00:00,1.4005264875558248,1.270959733518997,1.5300932415926525
2023-09-07 09:00:00,1.3576047826391997,1.280001015680628,1.4352085495977713
2023-09-07 10:00:00,1.3571644358287924,1.2790588109005465,1.4352700607570383
2023-09-07 11:00:00,1.3499978136853024,1.285537472045551,1.4144581553250537
2023-09-07 12:00:00,1.3423272468599174,1.27794697284805,1.406707520871785
2023-09-07 13:00:00,1.3420055290286406,1.274131567269003,1.4098794907882781
2023-09-07 14:00:00,1.3415822680138847,1.2734664950774524,1.409698040950317
2023-09-07 15:00:00,1.3306737561411588,1.2648227638376808,1.3965247484446368
2023-09-07 16:00:00,1.3321711474926972,1.2677755759584615,1.3965667190269329
2023-09-07 17:00:00,1.3332283924163184,1.2687898988443944,1.3976668859882424
2023-09-07 18:00:00,1.332739464240476,1.2720730602688108,1.393405868212141
2023-09-07 19:00:00,1.344946569640001,1.2880629950709677,1.4018301442090342
2023-09-07 20:00:00,1.3433261291135186,1.2928038216929345,1.3938484365341026
2023-09-07 21:00:00,1.3451588733443895,1.2905852249666765,1.3997325217221026
2023-09-07 22:00:00,1.3543984034229668,1.2791247593794735,1.4296720474664601
2023-09-07 23:00:00,1.3580449488713313,1.2754190105381225,1.4406708872045402
2023-09-08 00:00:00,1.3618300565727615,1.2770503323900966,1.4466097807554263
2023-09-08 01:00:00,1.4096533932201207,1.286163807159612,1.5331429792806295
2023-09-08 02:00:00,1.4105128775440932,1.2867886612690447,1.5342370938191416
2023-09-08 03:00:00,1.4104333637176778,1.2848010792986928,1.5360656481366628
2023-09-08 04:00:00,1.4139582842740415,1.286739001272027,1.541177567276056
2023-09-08 05:00:00,1.406115813729449,1.2827611428563452,1.5294704846025526
2023-09-08 06:00:00,1.40276949123511,1.2795456955809632,1.525993286889257
2023-09-08 07:00:00,1.4009510640277132,1.2868184915958385,1.5150836364595879
2023-09-08 08:00:00,1.391777697309564,1.291320259702539,1.4922351349165888
2023-09-08 09:00:00,1.3901358801536807,1.2904687015551688,1.4898030587521927
2023-09-08 10:00:00,1.390896559681144,1.2913232234665268,1.4904698958957612
2023-09-08 11:00:00,1.3864257788302834,1.2837065574432527,1.489145000217314
2023-09-08 12:00:00,1.3858038544663491,1.2831014625244659,1.4885062464082324
2023-09-08 13:00:00,1.3865837431312957,1.2837429047763889,1.4894245814862026
2023-09-08 14:00:00,1.3472402535413626,1.2649017454153333,1.4295787616673918
2023-09-08 15:00:00,1.3441331043506655,1.2643293951917842,1.4239368135095467
2023-09-08 16:00:00,1.3387288181955626,1.270383022906511,1.4070746134846142
2023-09-08 17:00:00,1.3253618753716687,1.2499062417426061,1.4008175090007313
2023-09-08 18:00:00,1.3272777793496613,1.251669407592952,1.4028861511063706
2023-09-08 19:00:00,1.3285535789902938,1.2560547391908505,1.401052418789737
2023-09-08 20:00:00,1.3312676441634366,1.250152405995442,1.412382882331431
2023-09-08 21:00:00,1.3327924027254838,1.2632552713740346,1.402329534076933
2023-09-08 22:00:00,1.3331874234347763,1.2678502013545638,1.3985246455149887
2023-09-08 23:00:00,1.3447224784037772,1.286956981658342,1.4024879751492125
2023-09-09 00:00:00,1.3442919182567559,1.296882634915801,1.3917012015977108
2023-09-09 01:00:00,1.3526153243851875,1.2802852122558548,1.4249454365145202
2023-09-09 02:00:00,1.4022907979743642,1.2840345138408624,1.520547082107866
2023-09-09 03:00:00,1.4075820127081322,1.2877367362498897,1.5274272891663747
2023-09-09 04:00:00,1.4062403453954748,1.285050795356997,1.5274298954339527
2023-09-09 05:00:00,1.416480835857622,1.297894535266416,1.535067136448828
2023-09-09 06:00:00,1.4134247068831347,1.293484162550149,1.5333652512161204
2023-09-09 07:00:00,1.4060205920972733,1.28668361734848,1.5253575668460666
2023-09-09 08:00:00,1.4036070837145074,1.2948012429031373,1.5124129245258775
2023-09-09 09:00:00,1.4030707819627999,1.299529526993179,1.5066120369324207
2023-09-09 10:00:00,1.392985458804458,1.2898654049377087,1.496105512671207
2023-09-09 11:00:00,1.3908275865537532,1.2910254031806496,1.4906297699268567
2023-09-09 12:00:00,1.3914603360675366,1.2925578689199217,1.4903628032151515
2023-09-09 13:00:00,1.3856468423281605,1.282745917651229,1.488547767005092
2023-09-09 14:00:00,1.3863083336619526,1.2839087794664419,1.4887078878574633
2023-09-09 15:00:00,1.3528339396917626,1.2701650985119968,1.4355027808715284
2023-09-09 16:00:00,1.3480992200446305,1.2626642161471993,1.4335342239420616
2023-09-09 17:00:00,1.340702817696907,1.265811597895206,1.4155940374986078
2023-09-09 18:00:00,1.328741146228072,1.2400033588371695,1.4174789336189746
2023-09-09 19:00:00,1.3287984555010324,1.2404807461391603,1.4171161648629045
2023-09-09 20:00:00,1.3305720925994786,1.2460943068107055,1.4150498783882517
2023-09-09 21:00:00,1.3297374338848809,1.2488577735860116,1.4106170941837501
2023-09-09 22:00:00,1.334259556156673,1.2589124970838756,1.4096066152294704
2023-09-09 23:00:00,1.3345277610219557,1.266976380603752,1.4020791414401594
2023-09-10 00:00:00,1.3340728189241635,1.2823835732975586,1.3857620645507684
2023-09-10 01:00:00,1.3352401736650186,1.2961917545851767,1.3742885927448605
