Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-10 21:00:00,1.3362719663516287,1.3062567719429612,1.3662871607602962
2023-09-10 22:00:00,1.3407936876985742,1.3131323692856176,1.3684550061115308
2023-09-10 23:00:00,1.3449886385292358,1.3185473172012123,1.3714299598572592
2023-09-11 00:00:00,1.3476451223171506,1.3244710951347762,1.370819149499525
2023-09-11 01:00:00,1.3480215886501112,1.3243398362774765,1.371703341022746
2023-09-11 02:00:00,1.355538099829121,1.3313609501424357,1.3797152495158065
2023-09-11 03:00:00,1.3604050162976156,1.326778345766444,1.3940316868287872
2023-09-11 04:00:00,1.3597245204462134,1.325468348023581,1.3939806928688458
2023-09-11 05:00:00,1.387886009816298,1.317336482779337,1.4584355368532589
2023-09-11 06:00:00,1.3863975061072753,1.3218232954758535,1.450971716738697
2023-09-11 07:00:00,1.3804829515435073,1.3222201396128823,1.4387457634741323
2023-09-11 08:00:00,1.3721008321164105,1.3314670776231814,1.4127345866096397
2023-09-11 09:00:00,1.3614648727393508,1.3302455151397088,1.3926842303389928
2023-09-11 10:00:00,1.355560223129301,1.32965491411731,1.3814655321412919
2023-09-11 11:00:00,1.3536600058664046,1.3287025618254933,1.3786174499073158
2023-09-11 12:00:00,1.3496573133814058,1.3215131943219907,1.377801432440821
2023-09-11 13:00:00,1.3478656698967915,1.3109864927985906,1.3847448469949923
2023-09-11 14:00:00,1.3324803728620154,1.3070827815827775,1.3578779641412533
2023-09-11 15:00:00,1.3322804896220977,1.305542044901589,1.3590189343426062
2023-09-11 16:00:00,1.327846879560945,1.2948295139365027,1.3608642451853874
2023-09-11 17:00:00,1.3292772784165985,1.2968598621926173,1.3616946946405797
2023-09-11 18:00:00,1.3314008658664105,1.3017805986474056,1.3610211330854154
2023-09-11 19:00:00,1.3311542093653377,1.2978694007054168,1.3644390180252586
2023-09-11 20:00:00,1.3371001681062802,1.3056278706125712,1.3685724655999891
2023-09-11 21:00:00,1.3416798518849167,1.3099376753638516,1.3734220284059817
2023-09-11 22:00:00,1.3454166144604058,1.3189231732005133,1.3719100557202983
2023-09-11 23:00:00,1.344974266059949,1.3117952911801058,1.3781532409397923
2023-09-12 00:00:00,1.3464600112550031,1.3139368491525363,1.37898317335747
2023-09-12 01:00:00,1.3572379390265918,1.3174076450783159,1.3970682329748678
2023-09-12 02:00:00,1.3628996023326392,1.31273711081963,1.4130620938456484
2023-09-12 03:00:00,1.3856859842085796,1.306461051332677,1.464910917084482
2023-09-12 04:00:00,1.3901094502147957,1.3079902557451744,1.472228644684417
2023-09-12 05:00:00,1.3939044542896815,1.3059395559935902,1.4818693525857727
2023-09-12 06:00:00,1.3896741536956734,1.3085141285319135,1.4708341788594332
2023-09-12 07:00:00,1.3832338746180193,1.3079647463185267,1.458503002917512
2023-09-12 08:00:00,1.376990578829569,1.3138564583275887,1.4401246993315495
2023-09-12 09:00:00,1.3766705244072333,1.3142554449851498,1.4390856038293167
2023-09-12 10:00:00,1.3653366067271209,1.3138381041824923,1.4168351092717495
2023-09-12 11:00:00,1.3628925589863015,1.321038127889624,1.404746990082979
2023-09-12 12:00:00,1.3613806419362182,1.3250427618454372,1.3977185220269992
2023-09-12 13:00:00,1.3525317565404036,1.3133651792165406,1.3916983338642666
2023-09-12 14:00:00,1.3553747181439775,1.3083419729906232,1.4024074632973318
2023-09-12 15:00:00,1.3427407464269547,1.2910212763894735,1.394460216464436
2023-09-12 16:00:00,1.3325672975420888,1.2796607700633704,1.3854738250208072
2023-09-12 17:00:00,1.323324542554039,1.269075675868957,1.377573409239121
2023-09-12 18:00:00,1.324161675860145,1.2680054583916884,1.3803178933286018
2023-09-12 19:00:00,1.3252014274955226,1.266353397390811,1.3840494576002342
2023-09-12 20:00:00,1.3315037079729173,1.2742413201937657,1.3887660957520689
2023-09-12 21:00:00,1.3379030587377099,1.2898419044602536,1.3859642130151661
2023-09-12 22:00:00,1.3453536432058582,1.3097090182623132,1.380998268149403
2023-09-12 23:00:00,1.3493192826444569,1.317096148556067,1.3815424167328467
2023-09-13 00:00:00,1.3509248161646452,1.3213916357802118,1.3804579965490786
2023-09-13 01:00:00,1.3603374580231062,1.3185174165537528,1.4021574994924597
2023-09-13 02:00:00,1.361228301983068,1.3185143804784771,1.4039422234876588
2023-09-13 03:00:00,1.3610326115197948,1.3179087399563088,1.404156483083281
2023-09-13 04:00:00,1.360523267372826,1.3109638312607335,1.4100827034849186
2023-09-13 05:00:00,1.3589337411785947,1.2964748871399592,1.4213925952172302
2023-09-13 06:00:00,1.358007887649864,1.2803241155041187,1.4356916597956093
2023-09-13 07:00:00,1.3586316910830851,1.2779672483777504,1.4392961337884198
2023-09-13 08:00:00,1.3584087539143497,1.277047107838752,1.4397703999899474
2023-09-13 09:00:00,1.3585889951219439,1.2767404178976423,1.4404375723462455
2023-09-13 10:00:00,1.3584020496599982,1.2765551558254127,1.4402489434945838
2023-09-13 11:00:00,1.358391946311494,1.276678276016994,1.440105616605994
2023-09-13 12:00:00,1.358391946311494,1.276678276016994,1.440105616605994
2023-09-13 13:00:00,1.353669052071641,1.285497511088913,1.421840593054369
2023-09-13 14:00:00,1.356055815814727,1.2972203899046428,1.414891241724811
2023-09-13 15:00:00,1.3548388732211154,1.2981885735432173,1.4114891728990135
2023-09-13 16:00:00,1.393566436760046,1.3037349713215785,1.4833979021985135
2023-09-13 17:00:00,1.3857389488660772,1.3034432762931953,1.468034621438959
2023-09-13 18:00:00,1.3875961812071564,1.3075274086539963,1.4676649537603166
2023-09-13 19:00:00,1.4243361383626576,1.266604687022661,1.5820675897026542
2023-09-13 20:00:00,1.4377611190883963,1.2740374209813536,1.601484817195439
2023-09-13 21:00:00,1.4351247582467836,1.2853165641847595,1.5849329523088078
2023-09-13 22:00:00,1.4850040630432941,1.3108348119315747,1.6591733141550136
2023-09-13 23:00:00,1.6046190984029733,1.3405890706564738,1.8686491261494729
2023-09-14 00:00:00,1.7168893426278629,1.3473715032225109,2.0864071820332146
2023-09-14 01:00:00,1.7861911045978336,1.3301470458930615,2.2422351633026056
2023-09-14 02:00:00,1.8937775911558974,1.4022804227355246,2.38527475957627
2023-09-14 03:00:00,2.0316824946642136,1.580273120644516,2.4830918686839114
2023-09-14 04:00:00,2.116953790650791,1.6855472165497496,2.548360364751833
2023-09-14 05:00:00,2.197170075400321,1.8659452137306314,2.5283949370700105
2023-09-14 06:00:00,2.1909324176128573,1.8379375110283651,2.5439273241973495
2023-09-14 07:00:00,2.1946996693537213,1.8327347386166832,2.5566646000907594
2023-09-14 08:00:00,2.177091986669608,1.8200410665143312,2.534142906824885
2023-09-14 09:00:00,2.175544213851012,1.8499988027020695,2.5010896249999544
2023-09-14 10:00:00,2.1526012508761125,1.7931865982300246,2.5120159035222005
2023-09-14 11:00:00,2.1419500588208296,1.7718909382192276,2.5120091794224315
2023-09-14 12:00:00,2.0756260805656797,1.7129348653418144,2.438317295789545
2023-09-14 13:00:00,1.982729495103272,1.6959054916525869,2.269553498553957
2023-09-14 14:00:00,1.9190598971990431,1.687106935611254,2.151012858786832
2023-09-14 15:00:00,1.8839126628047542,1.703098243346506,2.0647270822630026
2023-09-14 16:00:00,1.8527678667912029,1.7456441095982795,1.9598916239841262
2023-09-14 17:00:00,1.8346178244796614,1.7254550782601146,1.9437805706992082
2023-09-14 18:00:00,1.7973352227937043,1.7023903330758325,1.892280112511576
2023-09-14 19:00:00,1.7624093686563964,1.6484409680328183,1.8763777692799746
2023-09-14 20:00:00,1.757196248870922,1.6560873650020345,1.8583051327398097
2023-09-14 21:00:00,1.706224599044442,1.5667314404457953,1.8457177576430888
2023-09-14 22:00:00,1.6909741131503666,1.5583608110097698,1.8235874152909635
2023-09-14 23:00:00,1.6814284764601881,1.5646264259787654,1.7982305269416108
2023-09-15 00:00:00,1.6732834585928897,1.563663628582696,1.7829032886030836
2023-09-15 01:00:00,1.6269526685075097,1.4900728362392632,1.7638325007757563
2023-09-15 02:00:00,1.5854753878026018,1.4483861001230185,1.722564675482185
2023-09-15 03:00:00,1.5659250566596887,1.459980078621542,1.6718700346978355
2023-09-15 04:00:00,1.5660213920326405,1.468304636178691,1.66373814788659
2023-09-15 05:00:00,1.566245914106669,1.4758529704579468,1.656638857755391
2023-09-15 06:00:00,1.5556087265023668,1.4638051449756493,1.6474123080290843
2023-09-15 07:00:00,1.5275644058147815,1.4028237480954828,1.6523050635340801
2023-09-15 08:00:00,1.5138586096672737,1.391208682471531,1.6365085368630163
2023-09-15 09:00:00,1.5113045833408765,1.3916259821631378,1.6309831845186151
2023-09-15 10:00:00,1.4827556752255224,1.3498077016208918,1.615703648830153
2023-09-15 11:00:00,1.4956670603590214,1.3698202869044835,1.6215138338135593
2023-09-15 12:00:00,1.516418574923457,1.3890797303710172,1.643757419475897
2023-09-15 13:00:00,1.5352262140953337,1.417918735337266,1.6525336928534013
2023-09-15 14:00:00,1.5426165962847713,1.4413728891714834,1.6438603033980592
2023-09-15 15:00:00,1.567588208426585,1.460708536255227,1.6744678805979432
2023-09-15 16:00:00,1.5767658078473519,1.4814032114920308,1.672128404202673
2023-09-15 17:00:00,1.580756915169779,1.4834491923120359,1.678064638027522
2023-09-15 18:00:00,1.5531939579237097,1.4760666728694516,1.6303212429779679
2023-09-15 19:00:00,1.5515149391033782,1.4829207113210616,1.6201091668856948
2023-09-15 20:00:00,1.5484829543421768,1.4807003081696022,1.6162656005147513
2023-09-15 21:00:00,1.542026070364902,1.4663998941144538,1.6176522466153502
2023-09-15 22:00:00,1.5428671549663262,1.4663398240760133,1.6193944858566391
2023-09-15 23:00:00,1.5445105256087213,1.4601482700662458,1.6288727811511967
2023-09-16 00:00:00,1.5560962531752196,1.466600487065308,1.6455920192851312
2023-09-16 01:00:00,1.5619994245809599,1.4719504855665357,1.652048363595384
2023-09-16 02:00:00,1.5982325782147522,1.4895385155284553,1.706926640901049
2023-09-16 03:00:00,1.5975090247534043,1.491772302635111,1.7032457468716975
2023-09-16 04:00:00,1.5975287616091225,1.4934878083753977,1.7015697148428472
2023-09-16 05:00:00,1.6306375205908628,1.4156576142051074,1.8456174269766181
2023-09-16 06:00:00,1.798852679735103,1.4828905159641619,2.114814843506044
2023-09-16 07:00:00,2.0164367285237597,1.5496479575615936,2.4832254994859255
2023-09-16 08:00:00,2.0700130716661436,1.6005211354937448,2.5395050078385424
2023-09-16 09:00:00,2.1063930830902553,1.6599963339112915,2.552789832269219
2023-09-16 10:00:00,2.1097631639659244,1.7107406084486316,2.508785719483217
2023-09-16 11:00:00,2.176780760800234,1.8003693446443854,2.5531921769560824
2023-09-16 12:00:00,2.3943115347919375,1.7957808372983646,2.9928422322855104
2023-09-16 13:00:00,2.556421554527966,1.9442195063278147,3.1686236027281174
2023-09-16 14:00:00,2.5923492203852643,1.9489121231728503,3.235786317597678
2023-09-16 15:00:00,2.68610255742479,2.0067489366804923,3.3654561781690875
2023-09-16 16:00:00,2.7599162038749654,2.086871654638222,3.4329607531117086
2023-09-16 17:00:00,2.863142567810747,2.1380879293914763,3.588197206230018
2023-09-16 18:00:00,2.910116554227266,2.254888324103874,3.5653447843506574
2023-09-16 19:00:00,2.8806567763255595,2.2914490118591804,3.4698645407919386
2023-09-16 20:00:00,2.8368130289559086,2.335905577134163,3.337720480777654
2023-09-16 21:00:00,2.9586447294090616,2.4886638986776815,3.428625560140442
2023-09-16 22:00:00,3.134527102953917,2.5985147802131157,3.670539425694718
2023-09-16 23:00:00,3.3233586091349836,2.5400268101250756,4.106690408144892
2023-09-17 00:00:00,3.345416025795359,2.5315663754823365,4.159265676108381
2023-09-17 01:00:00,3.310468706701721,2.467353283011798,4.153584130391644
2023-09-17 02:00:00,3.298295528393306,2.515190329546959,4.081400727239653
2023-09-17 03:00:00,3.273379799988854,2.566204359537276,3.9805552404404323
2023-09-17 04:00:00,3.261248655019302,2.560999147662181,3.961498162376423
2023-09-17 05:00:00,3.113408672356012,2.5479652927311762,3.6788520519808476
2023-09-17 06:00:00,3.049696522857959,2.462305008110795,3.6370880376051233
2023-09-17 07:00:00,2.9453380814430234,2.4183193602896633,3.4723568025963836
2023-09-17 08:00:00,2.819094144482646,2.3361098246393532,3.302078464325939
2023-09-17 09:00:00,2.735077620452363,2.349866849143284,3.1202883917614415
2023-09-17 10:00:00,2.641316274682,2.253220424593535,3.029412124770465
2023-09-17 11:00:00,2.5589871659284005,2.1996137112279044,2.9183606206288966
2023-09-17 12:00:00,2.4601090164104606,2.1170844451064545,2.8031335877144667
2023-09-17 13:00:00,2.319732735162685,2.06426372601715,2.5752017443082202
2023-09-17 14:00:00,2.241342044246706,2.012763041758042,2.4699210467353696
2023-09-17 15:00:00,2.2069249247882867,1.9832353090204284,2.430614540556145
2023-09-17 16:00:00,2.1619687224023973,1.870848332806148,2.4530891119986467
2023-09-17 17:00:00,2.1239376208124043,1.7935598210355352,2.4543154205892734
