Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-10 14:00:00,1.3498388301401856,1.3243667892859197,1.3753108709944515
2023-09-10 15:00:00,1.3399489731726888,1.3083397560411265,1.371558190304251
2023-09-10 16:00:00,1.3317447638466415,1.3024167203376127,1.3610728073556704
2023-09-10 17:00:00,1.3254285583167305,1.292326333354631,1.3585307832788298
2023-09-10 18:00:00,1.324797774448168,1.2895280601390862,1.36006748875725
2023-09-10 19:00:00,1.3248458320353678,1.2932479954579699,1.3564436686127657
2023-09-10 20:00:00,1.32996368020808,1.2987541168353431,1.361173243580817
2023-09-10 21:00:00,1.333846072089223,1.2998777496089269,1.367814394569519
2023-09-10 22:00:00,1.3366908093278487,1.3053541561248463,1.368027462530851
2023-09-10 23:00:00,1.3426702077941344,1.3152685537259392,1.3700718618623295
2023-09-11 00:00:00,1.3447164954467565,1.3152682250792689,1.3741647658142442
2023-09-11 01:00:00,1.3457159198441087,1.3143406505429538,1.3770911891452635
2023-09-11 02:00:00,1.3566520011821266,1.32897598404796,1.3843280183162932
2023-09-11 03:00:00,1.3602591457347204,1.3278374524445251,1.3926808390249157
2023-09-11 04:00:00,1.3587192305493971,1.327272514728038,1.3901659463707563
2023-09-11 05:00:00,1.38375671986895,1.3210043030693936,1.4465091366685063
2023-09-11 06:00:00,1.3843231206745368,1.3283635470567239,1.4402826942923497
2023-09-11 07:00:00,1.379964142333692,1.3286775053559219,1.431250779311462
2023-09-11 08:00:00,1.3749221685595463,1.3276542094069226,1.42219012771217
2023-09-11 09:00:00,1.3648085697129857,1.3191549434982288,1.4104621959277426
2023-09-11 10:00:00,1.3599747110609517,1.3223677076636533,1.39758171445825
2023-09-11 11:00:00,1.355139703815446,1.3217685971311681,1.388510810499724
2023-09-11 12:00:00,1.3517731930020627,1.3088290325521745,1.3947173534519508
2023-09-11 13:00:00,1.347203409593973,1.309488927466273,1.3849178917216727
2023-09-11 14:00:00,1.3345826527568758,1.2976768366950526,1.371488468818699
2023-09-11 15:00:00,1.3307096486447425,1.3014702294368306,1.3599490678526545
2023-09-11 16:00:00,1.3259610497907606,1.2910258267543995,1.3608962728271217
2023-09-11 17:00:00,1.3271179044459358,1.2927601172778787,1.361475691613993
2023-09-11 18:00:00,1.3315500218816048,1.2978395234396958,1.3652605203235137
2023-09-11 19:00:00,1.332478490489339,1.295934838655094,1.369022142323584
2023-09-11 20:00:00,1.3364665595402336,1.29711681362398,1.3758163054564874
2023-09-11 21:00:00,1.3398102080237493,1.3067889767057823,1.3728314393417163
2023-09-11 22:00:00,1.3417811523179246,1.3130572121931223,1.370505092442727
2023-09-11 23:00:00,1.343466026786822,1.3092090632626845,1.3777229903109594
2023-09-12 00:00:00,1.3454695836185773,1.3102721101356178,1.3806670571015367
2023-09-12 01:00:00,1.358245003767113,1.3223477242198363,1.3941422833143897
2023-09-12 02:00:00,1.363402937458974,1.3222046168955497,1.4046012580223983
2023-09-12 03:00:00,1.381838206318669,1.323000318251925,1.4406760943854129
2023-09-12 04:00:00,1.3849273156707846,1.3256871995527073,1.444167431788862
2023-09-12 05:00:00,1.390886837927181,1.316808790601986,1.464964885252376
2023-09-12 06:00:00,1.3848690242962127,1.3174640267751814,1.452274021817244
2023-09-12 07:00:00,1.3821979687981731,1.3171040014798818,1.4472919361164645
2023-09-12 08:00:00,1.377587606813455,1.3180716958713623,1.4371035177555476
2023-09-12 09:00:00,1.3755498076781778,1.320001476964535,1.4310981383918207
2023-09-12 10:00:00,1.3644418371097013,1.3340562568765715,1.3948274173428312
2023-09-12 11:00:00,1.3644346563571408,1.3286303982321384,1.4002389144821432
2023-09-12 12:00:00,1.363529106918187,1.3296574476047365,1.3974007662316374
2023-09-12 13:00:00,1.3561415163633785,1.3142400223417112,1.3980430103850459
2023-09-12 14:00:00,1.3592451461787793,1.311601533122823,1.4068887592347357
2023-09-12 15:00:00,1.3454113939862349,1.2949062809616443,1.3959165070108255
2023-09-12 16:00:00,1.3331019313134589,1.2858761723905272,1.3803276902363906
2023-09-12 17:00:00,1.3273597182796397,1.2771092758236757,1.3776101607356037
2023-09-12 18:00:00,1.3265814991611573,1.2738624922951174,1.3793005060271972
2023-09-12 19:00:00,1.3279481467724477,1.2772440514228485,1.3786522421220468
2023-09-12 20:00:00,1.3309190103360797,1.2888796126127189,1.3729584080594406
2023-09-12 21:00:00,1.3361584527917463,1.2943485937945716,1.377968311788921
2023-09-12 22:00:00,1.3416350637365182,1.3080238260410315,1.3752463014320049
2023-09-12 23:00:00,1.3453133730107543,1.316455811315222,1.3741709347062865
2023-09-13 00:00:00,1.347423188142314,1.3181829109311551,1.3766634653534728
2023-09-13 01:00:00,1.3587052806881588,1.33016311165536,1.3872474497209575
2023-09-13 02:00:00,1.359436241522451,1.3305501421737929,1.3883223408711092
2023-09-13 03:00:00,1.3595093489811207,1.329517728198168,1.3895009697640734
2023-09-13 04:00:00,1.360117405280062,1.3184769102294394,1.4017579003306846
2023-09-13 05:00:00,1.3601967440946479,1.307733821531305,1.4126596666579907
2023-09-13 06:00:00,1.3598243323986463,1.3048764347676576,1.414772230029635
2023-09-13 07:00:00,1.3582775975816324,1.3024323832013245,1.4141228119619402
2023-09-13 08:00:00,1.3584084881835463,1.2999806197958101,1.4168363565712825
2023-09-13 09:00:00,1.357943105101923,1.299385045788856,1.41650116441499
2023-09-13 10:00:00,1.3572889157599757,1.2986417713743241,1.4159360601456272
2023-09-13 11:00:00,1.3582715994812462,1.29682482999371,1.4197183689687825
2023-09-13 12:00:00,1.3582715994812462,1.29682482999371,1.4197183689687825
2023-09-13 13:00:00,1.3577023265886758,1.2981711678151089,1.4172334853622428
2023-09-13 14:00:00,1.359768822879661,1.3058286703867474,1.4137089753725745
2023-09-13 15:00:00,1.358110080813391,1.3060592463162808,1.4101609153105013
2023-09-13 16:00:00,1.3908321571945872,1.3051377314528305,1.4765265829363439
2023-09-13 17:00:00,1.386335271263247,1.3023991503050627,1.4702713922214314
2023-09-13 18:00:00,1.3886288901175459,1.2967932622460288,1.480464517989063
2023-09-13 19:00:00,1.418890199719332,1.2604330820181986,1.5773473174204653
2023-09-13 20:00:00,1.4336676745400474,1.274447600711463,1.592887748368632
2023-09-13 21:00:00,1.434237246370228,1.2857039041287965,1.5827705886116594
2023-09-13 22:00:00,1.4843844163776627,1.3178437343417835,1.650925098413542
2023-09-13 23:00:00,1.5945405688750771,1.361240370028952,1.8278407677212023
2023-09-14 00:00:00,1.7277076557565088,1.350022383057674,2.1053929284553434
2023-09-14 01:00:00,1.7850736647112726,1.3447440453160073,2.225403284106538
2023-09-14 02:00:00,1.895214575170559,1.4428872026615012,2.3475419476796167
2023-09-14 03:00:00,2.05307080324809,1.6547393487847313,2.4514022577114494
2023-09-14 04:00:00,2.105361039006816,1.7359721441140463,2.4747499338995853
2023-09-14 05:00:00,2.1772227168138407,1.8121621377941715,2.54228329583351
2023-09-14 06:00:00,2.208766740724342,1.8665099245890229,2.5510235568596613
2023-09-14 07:00:00,2.1739942343847334,1.8329790034631932,2.5150094653062736
2023-09-14 08:00:00,2.1484869772476634,1.8363023081243146,2.460671646371012
2023-09-14 09:00:00,2.1562898404895003,1.8660472575920473,2.4465324233869534
2023-09-14 10:00:00,2.136201783881609,1.825417336172492,2.4469862315907265
2023-09-14 11:00:00,2.113980838704684,1.7584384948811487,2.4695231825282193
2023-09-14 12:00:00,2.0377856145863897,1.7123516035112731,2.3632196256615066
2023-09-14 13:00:00,1.9577362495697892,1.668552167798774,2.2469203313408044
2023-09-14 14:00:00,1.907569617405433,1.6831438107441201,2.131995424066746
2023-09-14 15:00:00,1.8774096634199733,1.6877653331209859,2.0670539937189605
2023-09-14 16:00:00,1.8505840592915621,1.7127069730729252,1.988461145510199
2023-09-14 17:00:00,1.8365051929981884,1.7247320482349517,1.948278337761425
2023-09-14 18:00:00,1.80088033435851,1.6932331385640487,1.9085275301529714
2023-09-14 19:00:00,1.7626406326006534,1.656799265877041,1.8684819993242658
2023-09-14 20:00:00,1.7533368836591505,1.6449470121950154,1.8617267551232857
2023-09-14 21:00:00,1.7068964356048344,1.5882233189011354,1.8255695523085333
2023-09-14 22:00:00,1.6913771824784483,1.5678073514790865,1.81494701347781
2023-09-14 23:00:00,1.6788176475362935,1.5670658855409274,1.7905694095316596
2023-09-15 00:00:00,1.6731762502210659,1.5762864917489219,1.7700660086932098
2023-09-15 01:00:00,1.627384275231956,1.5016283982253684,1.7531401522385437
2023-09-15 02:00:00,1.5908352691746155,1.4717945266717585,1.7098760116774725
2023-09-15 03:00:00,1.568616939142276,1.4507215240222613,1.6865123542622906
