Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-08 19:00:00,1.407436978646537,1.313986705377329,1.500887251915745
2023-08-08 20:00:00,1.4133369561407252,1.321805195102123,1.5048687171793274
2023-08-08 21:00:00,1.4100485778757326,1.3446544062478327,1.4754427495036324
2023-08-08 22:00:00,1.407040194355025,1.3497769437970537,1.4643034449129964
2023-08-08 23:00:00,1.4205500227753163,1.3782873727874025,1.46281267276323
2023-08-09 00:00:00,1.4273086233294587,1.393037286663879,1.4615799599950385
2023-08-09 01:00:00,1.4426614344951982,1.364606583538901,1.5207162854514955
2023-08-09 02:00:00,1.4508838055310456,1.3823754362829612,1.51939217477913
2023-08-09 03:00:00,1.5200406075619748,1.2514597718425688,1.7886214432813807
2023-08-09 04:00:00,1.525679881839112,1.2618904721856972,1.7894692914925268
2023-08-09 05:00:00,1.5051241138870848,1.250775666515799,1.7594725612583706
2023-08-09 06:00:00,1.5020549947486987,1.2541017152252096,1.7500082742721879
2023-08-09 07:00:00,1.4911147131022189,1.2508543601585453,1.7313750660458924
2023-08-09 08:00:00,1.4891268121556427,1.2348113390991315,1.7434422852121538
2023-08-09 09:00:00,1.4843001126412418,1.236849224161383,1.7317510011211006
2023-08-09 10:00:00,1.475430420089887,1.2336857441412736,1.7171750960385002
2023-08-09 11:00:00,1.4697817022723658,1.2209050208408185,1.718658383703913
2023-08-09 12:00:00,1.4781728375309038,1.2084409512149366,1.747904723846871
2023-08-09 13:00:00,1.4680340177135354,1.1793560204154712,1.7567120150115996
2023-08-09 14:00:00,1.47970578040064,1.1860672764581457,1.7733442843431342
2023-08-09 15:00:00,1.4805012641598794,1.1878849246887808,1.773117603630978
2023-08-09 16:00:00,1.4785673569444653,1.2134713401325878,1.7436633737563427
2023-08-09 17:00:00,1.480607874978657,1.2185642702279709,1.7426514797293433
2023-08-09 18:00:00,1.487078039156858,1.2258113992538604,1.7483446790598558
2023-08-09 19:00:00,1.5632237367787563,1.2982669283010229,1.8281805452564897
2023-08-09 20:00:00,1.6983512011313253,1.1853662690742908,2.21133613318836
2023-08-09 21:00:00,1.7501185270011752,1.1958618939323435,2.304375160070007
2023-08-09 22:00:00,1.796611334087641,1.2622249724996848,2.330997695675597
2023-08-09 23:00:00,1.9070711858795786,1.3327190502535098,2.4814233215056474
2023-08-10 00:00:00,1.919781457918709,1.3609662790516706,2.4785966367857473
2023-08-10 01:00:00,1.968933737152899,1.4295476089336405,2.5083198653721572
2023-08-10 02:00:00,1.9661934684551938,1.4921965800270112,2.4401903568833765
2023-08-10 03:00:00,1.942730211095447,1.5042724383974202,2.3811879837934735
2023-08-10 04:00:00,1.9976287885318804,1.5921885815847712,2.4030689954789897
2023-08-10 05:00:00,2.069462732906581,1.6481051114484195,2.4908203543647423
2023-08-10 06:00:00,2.161911424882433,1.5834665831433257,2.7403562666215406
2023-08-10 07:00:00,2.2122524575008136,1.6912404735588118,2.7332644414428153
2023-08-10 08:00:00,2.3902521911345818,1.6361051534275806,3.144399228841583
2023-08-10 09:00:00,2.522568044726786,1.832501204111053,3.212634885342519
2023-08-10 10:00:00,2.579686022522737,1.9324652199510566,3.2269068250944177
2023-08-10 11:00:00,2.8503750423111214,2.2510707236699754,3.4496793609522673
2023-08-10 12:00:00,3.035357758090968,2.50326688427576,3.567448631906176
2023-08-10 13:00:00,3.3143546875798524,2.923641327078602,3.705068048081103
