Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2024-01-06 18:00:00,1.4660891028004526,1.4482932943442657,1.4838849112566395
2024-01-06 19:00:00,1.4661107921073655,1.4485484043249823,1.4836731798897487
2024-01-06 20:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-06 21:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-06 22:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-06 23:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-07 00:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-07 01:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-07 02:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-07 03:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-07 04:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-07 05:00:00,1.4660538404188348,1.44827220977804,1.4838354710596295
2024-01-07 06:00:00,1.4679111437847479,1.4223307674216366,1.5134915201478591
2024-01-07 07:00:00,1.4679111437847479,1.4223307674216366,1.5134915201478591
2024-01-07 08:00:00,1.4679111437847479,1.4223307674216366,1.5134915201478591
2024-01-07 09:00:00,1.4679111437847479,1.4223307674216366,1.5134915201478591
2024-01-07 10:00:00,1.4679111437847479,1.4223307674216366,1.5134915201478591
2024-01-07 11:00:00,1.4579497593065756,1.4011221795163287,1.5147773390968224
2024-01-07 12:00:00,1.4579497593065756,1.4011221795163287,1.5147773390968224
2024-01-07 13:00:00,1.4583535668374057,1.40181680258101,1.5148903310938013
2024-01-07 14:00:00,1.4501881456519428,1.3887177206845243,1.5116585706193613
2024-01-07 15:00:00,1.4471194170442638,1.3856222623444696,1.508616571744058
2024-01-07 16:00:00,1.4445349408655002,1.3843926010219125,1.5046772807090878
2024-01-07 17:00:00,1.4412871429739689,1.3813555187721027,1.501218767175835
2024-01-07 18:00:00,1.438658017385739,1.3800475879951795,1.4972684467762987
2024-01-07 19:00:00,1.4375044413384823,1.3790823726178094,1.4959265100591552
2024-01-07 20:00:00,1.4373728043214848,1.379113238028428,1.4956323706145418
2024-01-07 21:00:00,1.4375092248654797,1.378386719832375,1.4966317298985845
2024-01-07 22:00:00,1.4375092248654797,1.378386719832375,1.4966317298985845
2024-01-07 23:00:00,1.4375092248654797,1.378386719832375,1.4966317298985845
2024-01-08 00:00:00,1.4375092248654797,1.378386719832375,1.4966317298985845
2024-01-08 01:00:00,1.4375092248654797,1.378386719832375,1.4966317298985845
2024-01-08 02:00:00,1.4375092248654797,1.378386719832375,1.4966317298985845
2024-01-08 03:00:00,1.4375092248654797,1.378386719832375,1.4966317298985845
2024-01-08 04:00:00,1.4380300875892993,1.3776932601887848,1.4983669149898138
2024-01-08 05:00:00,1.4380300875892993,1.3776932601887848,1.4983669149898138
2024-01-08 06:00:00,1.4380300875892993,1.3776932601887848,1.4983669149898138
2024-01-08 07:00:00,1.4380300875892993,1.3776932601887848,1.4983669149898138
2024-01-08 08:00:00,1.437920259083163,1.3775015288711483,1.4983389892951777
2024-01-08 09:00:00,1.437920259083163,1.3775015288711483,1.4983389892951777
2024-01-08 10:00:00,1.4374177528174987,1.3781300959931728,1.4967054096418246
2024-01-08 11:00:00,1.4374177528174987,1.3781300959931728,1.4967054096418246
2024-01-08 12:00:00,1.4374177528174987,1.3781300959931728,1.4967054096418246
2024-01-08 13:00:00,1.4374177528174987,1.3781300959931728,1.4967054096418246
2024-01-08 14:00:00,1.449811879617642,1.3775964619655299,1.5220272972697542
2024-01-08 15:00:00,1.4473450507708339,1.3909122697333445,1.5037778318083233
2024-01-08 16:00:00,1.4473450507708339,1.3909122697333445,1.5037778318083233
2024-01-08 17:00:00,1.466384255887476,1.4026198832224364,1.5301486285525157
2024-01-08 18:00:00,1.4696245658776428,1.4116952218299907,1.5275539099252948
2024-01-08 19:00:00,1.4698764642741486,1.4216986561680174,1.51805427238028
2024-01-08 20:00:00,1.4704845820874068,1.4346853878046557,1.506283776370158
2024-01-08 21:00:00,1.4713224649788903,1.440059860913797,1.5025850690439837
2024-01-08 22:00:00,1.470551092558107,1.447319621736605,1.4937825633796087
2024-01-08 23:00:00,1.470411697262213,1.4481436282631301,1.4926797662612958
2024-01-09 00:00:00,1.4706698882470404,1.4490595784453657,1.492280198048715
2024-01-09 01:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 02:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 03:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 04:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 05:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 06:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 07:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 08:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 09:00:00,1.4728070168990153,1.4274090380920512,1.5182049957059793
2024-01-09 10:00:00,1.47070938260341,1.4247542987441495,1.5166644664626707
2024-01-09 11:00:00,1.4705996610839394,1.4245854806977227,1.516613841470156
2024-01-09 12:00:00,1.4566692591862322,1.3909472880311364,1.522391230341328
2024-01-09 13:00:00,1.4554963978784377,1.3904013775194208,1.5205914182374545
2024-01-09 14:00:00,1.4547432757435472,1.3903844806502248,1.5191020708368697
2024-01-09 15:00:00,1.4428440500220174,1.3698377990602721,1.5158503009837627
2024-01-09 16:00:00,1.436756764031819,1.362632310696592,1.510881217367046
2024-01-09 17:00:00,1.4358451512369743,1.3655651358736907,1.506125166600258
2024-01-09 18:00:00,1.4370642534709077,1.3742058313512255,1.49992267559059
2024-01-09 19:00:00,1.4354604260764547,1.375091187144222,1.4958296650086875
2024-01-09 20:00:00,1.4344890826615366,1.376344655430014,1.4926335098930592
2024-01-09 21:00:00,1.4321983117575285,1.3997436121518985,1.4646530113631586
2024-01-09 22:00:00,1.4318738056109148,1.4001565682204486,1.463591043001381
2024-01-09 23:00:00,1.4318738056109148,1.4001565682204486,1.463591043001381
2024-01-10 00:00:00,1.4323946683347348,1.3981368571234551,1.4666524795460145
2024-01-10 01:00:00,1.4323946683347348,1.3981368571234551,1.4666524795460145
2024-01-10 02:00:00,1.4324578390821159,1.397988271898166,1.4669274062660658
2024-01-10 03:00:00,1.4324578390821159,1.397988271898166,1.4669274062660658
2024-01-10 04:00:00,1.4324578390821159,1.397988271898166,1.4669274062660658
2024-01-10 05:00:00,1.4324578390821159,1.397988271898166,1.4669274062660658
2024-01-10 06:00:00,1.4344148144335471,1.4017723662649997,1.4670572626020946
2024-01-10 07:00:00,1.4320889740260558,1.401520131743,1.4626578163091117
2024-01-10 08:00:00,1.4312944171985558,1.40398164719816,1.4586071871989514
