Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-10 17:00:00,1.3316066421435753,1.2985471644464623,1.3646661198406882
2023-09-10 18:00:00,1.331120633463675,1.2999278602477302,1.3623134066796196
2023-09-10 19:00:00,1.330591023094363,1.2980941580307626,1.3630878881579633
2023-09-10 20:00:00,1.3288348194907929,1.2957566369696196,1.361913002011966
2023-09-10 21:00:00,1.330183253056283,1.2980518698978123,1.3623146362147536
2023-09-10 22:00:00,1.331441246259579,1.304740230817497,1.3581422617016612
2023-09-10 23:00:00,1.3336695442011326,1.3075448155478933,1.359794272854372
2023-09-11 00:00:00,1.33585686691313,1.3052976808337382,1.366416052992522
2023-09-11 01:00:00,1.3367227528008159,1.3053412584181328,1.368104247183499
2023-09-11 02:00:00,1.34450073260679,1.3142363651339708,1.374765100079609
2023-09-11 03:00:00,1.3455189707740842,1.3110779149419411,1.3799600266062273
2023-09-11 04:00:00,1.346441786096052,1.3123611767743448,1.3805223954177592
2023-09-11 05:00:00,1.374966817370278,1.3087883914556284,1.4411452432849277
2023-09-11 06:00:00,1.371375672532185,1.3212788497085621,1.421472495355808
2023-09-11 07:00:00,1.370397197232107,1.3331670300476899,1.407627364416524
2023-09-11 08:00:00,1.367298100881485,1.3352370791644605,1.3993591225985096
2023-09-11 09:00:00,1.3635296363953948,1.3383542133264232,1.3887050594643664
2023-09-11 10:00:00,1.3623444250980359,1.3441211513853872,1.3805676988106845
2023-09-11 11:00:00,1.3614008545511465,1.346855020237387,1.375946688864906
2023-09-11 12:00:00,1.3573949720277898,1.325522803313575,1.3892671407420045
2023-09-11 13:00:00,1.35628892724919,1.3222421555601687,1.3903356989382114
2023-09-11 14:00:00,1.337538849676881,1.313099152970491,1.361978546383271
2023-09-11 15:00:00,1.3361908207617776,1.311602921274306,1.3607787202492492
2023-09-11 16:00:00,1.3315576230531878,1.3001245516821391,1.3629906944242365
2023-09-11 17:00:00,1.332280676396868,1.3013662221627766,1.3631951306309593
2023-09-11 18:00:00,1.33313402402753,1.3027663723963663,1.3635016756586937
2023-09-11 19:00:00,1.329424557782819,1.297101396139005,1.361747719426633
2023-09-11 20:00:00,1.3308988697903754,1.3018560793960985,1.3599416601846523
2023-09-11 21:00:00,1.3318848876473668,1.307142817768832,1.3566269575259016
2023-09-11 22:00:00,1.3329273366757362,1.3061473031083484,1.359707370243124
2023-09-11 23:00:00,1.3345272631615168,1.3041840141957801,1.3648705121272535
2023-09-12 00:00:00,1.3351374215677951,1.3038687081960987,1.3664061349394916
2023-09-12 01:00:00,1.3466736138184427,1.3097983228812489,1.3835489047556366
2023-09-12 02:00:00,1.3481328903836676,1.3115930939951375,1.3846726867721977
2023-09-12 03:00:00,1.3726305864857244,1.3041353220394667,1.4411258509319822
2023-09-12 04:00:00,1.3757029316206937,1.3062330360699228,1.4451728271714646
2023-09-12 05:00:00,1.374960772552408,1.319981516943927,1.429940028160889
