Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-04 10:00:00,1.3788866078505666,1.320133143262623,1.43764007243851
2023-09-04 11:00:00,1.3692815137263379,1.3044615122956642,1.4341015151570116
2023-09-04 12:00:00,1.366019801599512,1.3201489411171634,1.4118906620818605
2023-09-04 13:00:00,1.3820262215230668,1.3430046919048522,1.4210477511412813
2023-09-04 14:00:00,1.36873476470333,1.2737159834591538,1.4637535459475064
2023-09-04 15:00:00,1.419886246498752,1.2018068147556142,1.6379656782418899
2023-09-04 16:00:00,1.3833276024028793,1.3151957586547902,1.4514594461509684
2023-09-04 17:00:00,1.3566252372557666,1.2861098002269162,1.4271406742846169
2023-09-04 18:00:00,1.3499354972509217,1.1964766269403886,1.5033943675614547
2023-09-04 19:00:00,1.3240203557153343,1.1668904183979862,1.4811502930326823
2023-09-04 20:00:00,1.2726298380248788,1.152611857995772,1.3926478180539856
2023-09-04 21:00:00,1.2364122757595692,1.1325525098362164,1.3402720416829221
2023-09-04 22:00:00,1.2083663012910228,1.1326284508656836,1.284104151716362
2023-09-04 23:00:00,1.1954968622649922,1.1308186417001045,1.26017508282988
2023-09-05 00:00:00,1.1931577862922975,1.1220701930403771,1.264245379544218
2023-09-05 01:00:00,1.1949950180885804,1.1301659195214588,1.259824116655702
2023-09-05 02:00:00,1.191902477413149,1.1279091388405658,1.2558958159857323
2023-09-05 03:00:00,1.1925839646109158,1.1332097305492852,1.2519581986725463
2023-09-05 04:00:00,1.1976908875149308,1.132193984329835,1.2631877907000266
2023-09-05 05:00:00,1.194269983221519,1.1289750880749156,1.2595648783681221
2023-09-05 06:00:00,1.1980898075712967,1.128729617392521,1.2674499977500724
2023-09-05 07:00:00,1.1990204244970786,1.1293244150636634,1.2687164339304937
2023-09-05 08:00:00,1.2001543180273186,1.1347822740821916,1.2655263619724457
2023-09-05 09:00:00,1.2270794119417114,1.142738339359798,1.3114204845236248
2023-09-05 10:00:00,1.2397106942598195,1.143012559996855,1.336408828522784
2023-09-05 11:00:00,1.2630261224483144,1.137484368211876,1.3885678766847527
2023-09-05 12:00:00,1.3081044669041655,1.1577259014333814,1.4584830323749496
2023-09-05 13:00:00,1.4374366018789124,1.1165769760911641,1.7582962276666607
2023-09-05 14:00:00,1.4603400473847088,1.1532172160268668,1.7674628787425508
2023-09-05 15:00:00,1.4235790515266047,1.1581509907673582,1.6890071122858512
2023-09-05 16:00:00,1.3725716880535248,1.1485920594556254,1.5965513166514242
2023-09-05 17:00:00,1.3583972563109326,1.2009885920524739,1.5158059205693912
2023-09-05 18:00:00,1.3511096385661443,1.2423273495438194,1.4598919275884692
2023-09-05 19:00:00,1.3595138961374087,1.2457496300924333,1.473278162182384
2023-09-05 20:00:00,1.3587953535423878,1.2362802714652128,1.4813104356195628
2023-09-05 21:00:00,1.3460587379914313,1.246220340332484,1.4458971356503785
2023-09-05 22:00:00,1.3298023431314179,1.2807707283285734,1.3788339579342623
2023-09-05 23:00:00,1.3309777163535461,1.2958199623831947,1.3661354703238975
2023-09-06 00:00:00,1.33507855864894,1.2813119071428654,1.3888452101550146
2023-09-06 01:00:00,1.3344129742333557,1.2815798013562612,1.3872461471104502
2023-09-06 02:00:00,1.3468802187702946,1.2642237634833389,1.4295366740572504
2023-09-06 03:00:00,1.3664024758938413,1.233456698978023,1.4993482528096598
2023-09-06 04:00:00,1.3717613913892288,1.2375166966974072,1.5060060860810505
2023-09-06 05:00:00,1.3699975913034177,1.2491488512964322,1.4908463313104032
2023-09-06 06:00:00,1.3699773949078453,1.2490633974951777,1.490891392320513
2023-09-06 07:00:00,1.3707232656046089,1.2505654239338089,1.490881107275409
2023-09-06 08:00:00,1.3709652829715624,1.2505413648381511,1.4913892011049736
2023-09-06 09:00:00,1.371439205874057,1.2511439211427775,1.4917344906053365
2023-09-06 10:00:00,1.370723672483008,1.2499823306647428,1.4914650143012733
2023-09-06 11:00:00,1.368874329297458,1.249690965412535,1.4880576931823808
2023-09-06 12:00:00,1.3659813973019066,1.2540060716734773,1.4779567229303359
2023-09-06 13:00:00,1.3678794090684536,1.2541179496722785,1.4816408684646287
2023-09-06 14:00:00,1.3715311563763848,1.251335600597874,1.4917267121548956
2023-09-06 15:00:00,1.3639235992918892,1.236558708890948,1.4912884896928305
2023-09-06 16:00:00,1.371439205874057,1.2511439211427775,1.4917344906053365
2023-09-06 17:00:00,1.371439205874057,1.2511439211427775,1.4917344906053365
2023-09-06 18:00:00,1.3572708216533835,1.2460736405412014,1.4684680027655657
2023-09-06 19:00:00,1.3516141004758886,1.2472785126689274,1.4559496882828498
2023-09-06 20:00:00,1.3615776195195164,1.2362174709713474,1.4869377680676854
2023-09-06 21:00:00,1.3576472806256887,1.2368315504539624,1.478463010797415
2023-09-06 22:00:00,1.3496372099349931,1.2339837156846782,1.465290704185308
2023-09-06 23:00:00,1.3449172529788087,1.265756982886071,1.4240775230715463
2023-09-07 00:00:00,1.3426113331418035,1.2680440140650384,1.4171786522185685
2023-09-07 01:00:00,1.3377859259549834,1.2776355689170886,1.397936282992878
2023-09-07 02:00:00,1.3595635412130846,1.247092554103577,1.4720345283225924
2023-09-07 03:00:00,1.426616942659071,1.2671284504893878,1.586105434828754
2023-09-07 04:00:00,1.4287887955401162,1.273210533617734,1.5843670574624984
2023-09-07 05:00:00,1.4345703751654362,1.288314728809866,1.5808260215210064
2023-09-07 06:00:00,1.4301600419171352,1.2870520603372235,1.5732680234970469
2023-09-07 07:00:00,1.4272982202858213,1.285257619107085,1.5693388214645576
2023-09-07 08:00:00,1.4249749031859926,1.2852423496910277,1.5647074566809576
2023-09-07 09:00:00,1.3811582831838238,1.2419131570784854,1.5204034092891623
2023-09-07 10:00:00,1.3763904804294385,1.2460528949472809,1.506728065911596
2023-09-07 11:00:00,1.364741764743305,1.2508089695412885,1.4786745599453217
2023-09-07 12:00:00,1.3623230758849936,1.247834276538655,1.4768118752313322
2023-09-07 13:00:00,1.3623230758849936,1.247834276538655,1.4768118752313322
2023-09-07 14:00:00,1.3620748602145447,1.2474193010292738,1.4767304193998156
2023-09-07 15:00:00,1.3540409574649244,1.2321995703667046,1.4758823445631442
2023-09-07 16:00:00,1.3545770325009994,1.2335130807974823,1.4756409842045164
2023-09-07 17:00:00,1.3550464655645247,1.2341825558874784,1.475910375241571
2023-09-07 18:00:00,1.347631182457969,1.232778983881981,1.462483381033957
2023-09-07 19:00:00,1.3455158982353823,1.2677276094853687,1.423304186985396
2023-09-07 20:00:00,1.3454469510576417,1.2708280288277487,1.4200658732875346
2023-09-07 21:00:00,1.3414840378129385,1.2796486342961255,1.4033194413297514
