Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-12 12:00:00,1.364090719745015,1.348455553517726,1.3797258859723038
2023-09-12 13:00:00,1.3630375009430375,1.345283656676262,1.380791345209813
2023-09-12 14:00:00,1.365067065184439,1.3298666368238916,1.4002674935449864
2023-09-12 15:00:00,1.3466276690623278,1.3054608521536182,1.3877944859710374
2023-09-12 16:00:00,1.3372673022281965,1.304415274036217,1.370119330420176
2023-09-12 17:00:00,1.3312696965495774,1.296603504434078,1.3659358886650768
2023-09-12 18:00:00,1.3295565628490045,1.2946670481855596,1.3644460775124494
2023-09-12 19:00:00,1.329508606241795,1.2955266885568362,1.3634905239267536
2023-09-12 20:00:00,1.3305297229042534,1.2989818548322025,1.3620775909763043
2023-09-12 21:00:00,1.332843236867593,1.3007092204931505,1.3649772532420357
2023-09-12 22:00:00,1.3341910594239756,1.3049381722883537,1.3634439465595976
2023-09-12 23:00:00,1.3348209042339845,1.305293980404561,1.364347828063408
2023-09-13 00:00:00,1.3377795741513379,1.3128040321284535,1.3627551161742222
2023-09-13 01:00:00,1.3469031598658003,1.3163033848981616,1.377502934833439
2023-09-13 02:00:00,1.3470550247846442,1.3162496026112234,1.377860446958065
2023-09-13 03:00:00,1.3470550247846442,1.3162496026112234,1.377860446958065
2023-09-13 04:00:00,1.3457780461465632,1.3134166850540419,1.3781394072390845
2023-09-13 05:00:00,1.3437293513158683,1.310375929222095,1.3770827734096418
2023-09-13 06:00:00,1.3432138768417659,1.3116702393545199,1.3747575143290118
2023-09-13 07:00:00,1.3423380107790936,1.3118350216679486,1.3728409998902387
2023-09-13 08:00:00,1.3429028736939566,1.3098506467835545,1.3759551006043587
2023-09-13 09:00:00,1.3429028736939566,1.3098506467835545,1.3759551006043587
2023-09-13 10:00:00,1.3429901244213711,1.3096404771723116,1.3763397716704306
2023-09-13 11:00:00,1.3429901244213711,1.3096404771723116,1.3763397716704306
2023-09-13 12:00:00,1.3429901244213711,1.3096404771723116,1.3763397716704306
2023-09-13 13:00:00,1.3434039103110291,1.311399426071256,1.3754083945508022
2023-09-13 14:00:00,1.3468849322389667,1.3067052994301265,1.3870645650478068
2023-09-13 15:00:00,1.346604934430346,1.306312103282999,1.3868977655776928
2023-09-13 16:00:00,1.3853943201870926,1.3044860985693016,1.4663025418048836
2023-09-13 17:00:00,1.3810252536317946,1.3036779178793645,1.4583725893842248
2023-09-13 18:00:00,1.3802385644211517,1.3029686418366402,1.4575084870056632
2023-09-13 19:00:00,1.4072820782996525,1.2738733698750326,1.5406907867242723
2023-09-13 20:00:00,1.4400046661786317,1.2710996554321756,1.6089096769250877
2023-09-13 21:00:00,1.447240360080598,1.2859579293769716,1.6085227907842246
2023-09-13 22:00:00,1.4951847686577118,1.3228793089334852,1.6674902283819384
2023-09-13 23:00:00,1.5903559561678893,1.3141906302099011,1.8665212821258774
2023-09-14 00:00:00,1.7184087842044542,1.3532099373729674,2.083607631035941
2023-09-14 01:00:00,1.7919882750012979,1.33098441688673,2.2529921331158658
2023-09-14 02:00:00,1.8968492332640332,1.3889556098523472,2.4047428566757194
2023-09-14 03:00:00,2.0864320040118858,1.613643525705715,2.5592204823180564
