Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-08 14:00:00,1.3425468678147547,1.2882133628984964,1.396880372731013
2023-09-08 15:00:00,1.3410651838979992,1.2904051355693833,1.3917252322266151
2023-09-08 16:00:00,1.3383884880525843,1.2935132403867926,1.383263735718376
2023-09-08 17:00:00,1.3268238833945578,1.2700706620521116,1.383577104737004
2023-09-08 18:00:00,1.3278065617235866,1.2719701905149403,1.3836429329322328
2023-09-08 19:00:00,1.3297063608544104,1.2756709811175582,1.3837417405912626
2023-09-08 20:00:00,1.3289702650325212,1.2781386900222695,1.379801840042773
2023-09-08 21:00:00,1.3294014435940584,1.293243434938844,1.3655594522492729
2023-09-08 22:00:00,1.3284652052890322,1.295363304590976,1.3615671059870884
2023-09-08 23:00:00,1.3408111718947529,1.3058955068920812,1.3757268368974245
2023-09-09 00:00:00,1.3422533912779007,1.3048771440694247,1.3796296384863767
2023-09-09 01:00:00,1.3456165824733441,1.3038611898514971,1.3873719750951912
2023-09-09 02:00:00,1.3804712068585365,1.2933227467994215,1.4676196669176516
2023-09-09 03:00:00,1.3825243159233058,1.295991738289568,1.4690568935570436
2023-09-09 04:00:00,1.3869138081311208,1.2971584227979756,1.476669193464266
2023-09-09 05:00:00,1.3887478016446186,1.2884886951323151,1.4890069081569222
2023-09-09 06:00:00,1.37964661099277,1.3008183215808824,1.4584749004046578
2023-09-09 07:00:00,1.3759123415373042,1.3097061211353247,1.4421185619392838
2023-09-09 08:00:00,1.3762884009540257,1.320848705646658,1.4317280962613934
2023-09-09 09:00:00,1.375564161938889,1.320829540590871,1.430298783286907
2023-09-09 10:00:00,1.3701709607592936,1.3400979721740975,1.4002439493444896
2023-09-09 11:00:00,1.3698030786414115,1.3382743606656433,1.4013317966171797
2023-09-09 12:00:00,1.3698030786414115,1.3382743606656433,1.4013317966171797
2023-09-09 13:00:00,1.3666807642863934,1.3341114522264885,1.3992500763462983
2023-09-09 14:00:00,1.3675108898689805,1.327564054692768,1.407457725045193
2023-09-09 15:00:00,1.3441870278032486,1.2886276023364966,1.3997464532700006
2023-09-09 16:00:00,1.3425468678147547,1.2882133628984964,1.396880372731013
2023-09-09 17:00:00,1.338449794950017,1.290753185387824,1.3861464045122098
2023-09-09 18:00:00,1.3268642454050863,1.2692870207874867,1.384441470022686
2023-09-09 19:00:00,1.3268238833945578,1.2700706620521116,1.383577104737004
2023-09-09 20:00:00,1.3278065617235866,1.2719701905149403,1.3836429329322328
2023-09-09 21:00:00,1.3289824025289039,1.2778645907508748,1.380100214306933
2023-09-09 22:00:00,1.3294014435940584,1.293243434938844,1.3655594522492729
2023-09-09 23:00:00,1.3284652052890322,1.295363304590976,1.3615671059870884
2023-09-10 00:00:00,1.3296520958184626,1.3000511369186156,1.3592530547183095
2023-09-10 01:00:00,1.33109431520161,1.2967759655918685,1.3654126648113514
2023-09-10 02:00:00,1.3433403845179503,1.3027703949408833,1.3839103740950174
