Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-10 04:00:00,1.392205486587739,1.3022624492331585,1.4821485239423193
2023-09-10 05:00:00,1.400828854437779,1.3105631322444418,1.491094576631116
2023-09-10 06:00:00,1.4009596902054888,1.3094929180749009,1.4924264623360768
2023-09-10 07:00:00,1.40076081464021,1.3073012018190642,1.4942204274613557
2023-09-10 08:00:00,1.3890664280505627,1.3070853895681571,1.4710474665329683
2023-09-10 09:00:00,1.3773133788651462,1.3087435227683444,1.445883234961948
2023-09-10 10:00:00,1.3683939068439,1.3346215779673247,1.4021662357204752
2023-09-10 11:00:00,1.3637117704450197,1.3346216793355767,1.3928018615544626
2023-09-10 12:00:00,1.3624718399792939,1.3354135744847269,1.389530105473861
2023-09-10 13:00:00,1.353845892429472,1.320470130536994,1.3872216543219502
2023-09-10 14:00:00,1.3526477551087637,1.3175566137184864,1.387738896499041
2023-09-10 15:00:00,1.3409382207525007,1.3069393478701956,1.3749370936348058
2023-09-10 16:00:00,1.3329894675703426,1.3057377347665378,1.3602412003741475
2023-09-10 17:00:00,1.3270585278374207,1.297523900755805,1.3565931549190364
2023-09-10 18:00:00,1.3266801172561187,1.2954434214781798,1.3579168130340575
2023-09-10 19:00:00,1.322601569058574,1.286021349275161,1.3591817888419868
2023-09-10 20:00:00,1.3304121888673777,1.3005023633479926,1.3603220143867627
2023-09-10 21:00:00,1.3355455685123732,1.3052722396657348,1.3658188973590115
2023-09-10 22:00:00,1.341545466153602,1.313622808058021,1.3694681242491828
2023-09-10 23:00:00,1.3447192803914616,1.318535064200274,1.3709034965826492
2023-09-11 00:00:00,1.3461104832738842,1.3218308525700089,1.3703901139777594
2023-09-11 01:00:00,1.345917281013058,1.320739255146225,1.371095306879891
2023-09-11 02:00:00,1.3556435540702658,1.3305562581709824,1.3807308499695492
2023-09-11 03:00:00,1.3604448322813067,1.3260976035801004,1.394792060982513
2023-09-11 04:00:00,1.3598247137459485,1.3247086210856425,1.3949408064062545
2023-09-11 05:00:00,1.3900794499710354,1.314073577579513,1.4660853223625578
2023-09-11 06:00:00,1.3913133124205102,1.3156328129828547,1.4669938118581656
2023-09-11 07:00:00,1.3856034799552563,1.320900309514779,1.4503066503957336
2023-09-11 08:00:00,1.3751755476664438,1.3249135341276144,1.4254375612052732
2023-09-11 09:00:00,1.3634750670627767,1.3217694609790058,1.4051806731465475
2023-09-11 10:00:00,1.359636387518652,1.3267640055569525,1.3925087694803513
2023-09-11 11:00:00,1.356996308785738,1.3281155107357943,1.3858771068356817
2023-09-11 12:00:00,1.3518530996986409,1.3199359514907745,1.3837702479065073
2023-09-11 13:00:00,1.3487886831000997,1.3137789958721537,1.3837983703280456
2023-09-11 14:00:00,1.3353398406081274,1.3054541403572446,1.3652255408590102
2023-09-11 15:00:00,1.333540913776693,1.3024231659482597,1.3646586616051262
2023-09-11 16:00:00,1.3280686919911442,1.2918083235144682,1.3643290604678202
2023-09-11 17:00:00,1.3283549471175367,1.2944726378888243,1.362237256346249
2023-09-11 18:00:00,1.3309710368661911,1.2981109835560494,1.3638310901763329
2023-09-11 19:00:00,1.3303634529297266,1.292340459086932,1.368386446772521
2023-09-11 20:00:00,1.3352879118629433,1.3003225558393636,1.370253267886523
2023-09-11 21:00:00,1.3412458549483288,1.3067850582148621,1.3757066516817955
2023-09-11 22:00:00,1.3441883584322325,1.3179656906720238,1.3704110261924412
2023-09-11 23:00:00,1.343087065381216,1.311234430200121,1.3749397005623107
2023-09-12 00:00:00,1.344196176381133,1.3094927450211193,1.3788996077411466
2023-09-12 01:00:00,1.3577995202686297,1.3136080278939424,1.401991012643317
2023-09-12 02:00:00,1.3635043247492078,1.3094228049319006,1.417585844566515
