Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-12 14:00:00,1.3524501411313539,1.3145933696806127,1.390306912582095
2023-09-12 15:00:00,1.3438506990989112,1.2978567801735912,1.3898446180242312
2023-09-12 16:00:00,1.331647807225608,1.2917802685690007,1.3715153458822151
2023-09-12 17:00:00,1.3253667493065489,1.289363635341219,1.3613698632718787
2023-09-12 18:00:00,1.3266531821999583,1.2805467423142014,1.3727596220857152
2023-09-12 19:00:00,1.3278124037733363,1.2792352671584912,1.3763895403881814
2023-09-12 20:00:00,1.3307239309723902,1.2862600710146452,1.375187790930135
2023-09-12 21:00:00,1.335140505693025,1.2909928058297562,1.3792882055562938
2023-09-12 22:00:00,1.3412100167493495,1.3014590913408388,1.3809609421578601
2023-09-12 23:00:00,1.3469075144937162,1.3180564147524025,1.3757586142350298
2023-09-13 00:00:00,1.3505226897217544,1.3165944906845142,1.3844508887589946
2023-09-13 01:00:00,1.3627917145978292,1.3246092419345539,1.4009741872611046
2023-09-13 02:00:00,1.362610163451838,1.3277382303543632,1.3974820965493127
2023-09-13 03:00:00,1.3618152065941607,1.3291191049924054,1.394511308195916
2023-09-13 04:00:00,1.3614979179936932,1.3205879577771658,1.4024078782102207
2023-09-13 05:00:00,1.3591283749135674,1.3157167662341995,1.4025399835929353
2023-09-13 06:00:00,1.3583785825025667,1.3072030788673343,1.409554086137799
2023-09-13 07:00:00,1.3575454639899234,1.3006983525973015,1.4143925753825453
2023-09-13 08:00:00,1.3574232564044801,1.2996189010722141,1.4152276117367462
2023-09-13 09:00:00,1.3577080755189075,1.298013534832358,1.417402616205457
2023-09-13 10:00:00,1.3588098935964978,1.295586769970667,1.4220330172223288
2023-09-13 11:00:00,1.3609188499834264,1.2858861396762933,1.4359515602905595
2023-09-13 12:00:00,1.3609188499834264,1.2858861396762933,1.4359515602905595
2023-09-13 13:00:00,1.3558743511845277,1.2883345230027492,1.4234141793663062
2023-09-13 14:00:00,1.3580034820153657,1.3022986763246251,1.4137082877061062
2023-09-13 15:00:00,1.3582877127791844,1.3027315440766192,1.4138438814817496
2023-09-13 16:00:00,1.384607518180041,1.3175014003858487,1.4517136359742333
2023-09-13 17:00:00,1.3779782308942248,1.3158802474726625,1.440076214315787
2023-09-13 18:00:00,1.3877904256925564,1.305779722541141,1.4698011288439718
2023-09-13 19:00:00,1.431950814957068,1.2602877969689934,1.6036138329451428
2023-09-13 20:00:00,1.4340901498942322,1.2644394339780196,1.6037408658104448
2023-09-13 21:00:00,1.4237391809238267,1.2818371961941926,1.5656411656534608
2023-09-13 22:00:00,1.4708491897908906,1.292471734056679,1.6492266455251023
2023-09-13 23:00:00,1.6105930211882424,1.322980814217266,1.8982052281592188
2023-09-14 00:00:00,1.7579528519447358,1.3638980918855246,2.1520076120039473
2023-09-14 01:00:00,1.7966920358513603,1.3599983748269129,2.2333856968758075
2023-09-14 02:00:00,1.9237035001614393,1.4584011319692904,2.389005868353588
2023-09-14 03:00:00,2.0343335564234604,1.5986790029952154,2.4699881098517054
2023-09-14 04:00:00,2.1093545895440355,1.7416742021284621,2.477034976959609
2023-09-14 05:00:00,2.17007654746141,1.8717599302671832,2.4683931646556365
2023-09-14 06:00:00,2.2134803131056304,1.8538703669891095,2.5730902592221514
2023-09-14 07:00:00,2.209974568307284,1.8547287894994422,2.565220347115125
