Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-10 12:00:00,3.0218382016694534,2.493077008598516,3.5505993947403907
2023-08-10 13:00:00,3.2634065161747436,2.8008325077181393,3.725980524631348
2023-08-10 14:00:00,3.5190901620917034,2.9335054877521904,4.104674836431217
2023-08-10 15:00:00,3.931826338029999,3.2856286787413778,4.5780239973186205
2023-08-10 16:00:00,4.083234029770662,3.4353853809455375,4.731082678595787
2023-08-10 17:00:00,4.137082919551087,3.4901164588497573,4.7840493802524175
2023-08-10 18:00:00,4.50561778382007,3.639971245669674,5.371264321970466
2023-08-10 19:00:00,4.780358878815299,3.932155967302113,5.628561790328486
2023-08-10 20:00:00,4.8592364898946965,4.049519912767227,5.668953067022166
2023-08-10 21:00:00,5.054414413476715,4.2998345857932065,5.808994241160223
2023-08-10 22:00:00,4.840235865793994,3.5546409322343533,6.1258307993536345
2023-08-10 23:00:00,4.847910702955578,3.5561270908609854,6.13969431505017
2023-08-11 00:00:00,4.701197248742461,3.3023309067387228,6.100063590746199
2023-08-11 01:00:00,4.667844603593491,3.29330401438182,6.042385192805162
2023-08-11 02:00:00,4.654747702541327,3.334677727477027,5.9748176776056265
2023-08-11 03:00:00,4.555369872862038,3.287069445677306,5.823670300046771
2023-08-11 04:00:00,4.4979775676784035,3.25545510499993,5.740500030356877
2023-08-11 05:00:00,4.193139204250586,3.2120229762125945,5.174255432288577
2023-08-11 06:00:00,4.197865394726776,3.2308547114249575,5.164876078028594
2023-08-11 07:00:00,4.171830196591579,3.193547675988365,5.150112717194794
2023-08-11 08:00:00,4.00232953530633,3.0124234076154432,4.992235662997217
2023-08-11 09:00:00,3.9323196604565016,2.8374311776079386,5.027208143305065
2023-08-11 10:00:00,3.8855581807916386,2.76589029575736,5.005226065825918
2023-08-11 11:00:00,3.7958395995945913,2.8174894645085016,4.7741897346806805
2023-08-11 12:00:00,3.7779492797020655,2.8009429346700854,4.754955624734046
2023-08-11 13:00:00,3.6265813822400523,2.8234675023343803,4.429695262145724
2023-08-11 14:00:00,3.494026194925278,2.8527884966345605,4.1352638932159955
2023-08-11 15:00:00,3.361092231655882,3.096204577750309,3.6259798855614545
2023-08-11 16:00:00,3.3398104681376912,2.9808406915802084,3.698780244695174
2023-08-11 17:00:00,3.177913781152873,2.9109612850488333,3.4448662772569123
2023-08-11 18:00:00,3.09702297603436,2.849822198104475,3.3442237539642448
2023-08-11 19:00:00,3.0494343890979296,2.8613618252671946,3.2375069529286646
2023-08-11 20:00:00,2.9981090611235306,2.739514787096906,3.256703335150155
2023-08-11 21:00:00,2.9710705399225095,2.7154201187771543,3.2267209610678647
2023-08-11 22:00:00,2.942593833918675,2.7036456108967637,3.1815420569405863
2023-08-11 23:00:00,2.9241660044161217,2.67129885509226,3.1770331537399836
2023-08-12 00:00:00,2.814761257142411,2.5491741340008534,3.080348380283969
2023-08-12 01:00:00,2.7377863447206887,2.3920853204657857,3.0834873689755917
2023-08-12 02:00:00,2.6987300870787014,2.370955897734628,3.026504276422775
2023-08-12 03:00:00,2.7002602497731494,2.372669655951887,3.0278508435944116
2023-08-12 04:00:00,2.688323432622047,2.357218797111837,3.019428068132257
2023-08-12 05:00:00,2.613292676920796,2.3046219388907696,2.921963414950822
2023-08-12 06:00:00,2.612481272786084,2.331359099496934,2.8936034460752342
2023-08-12 07:00:00,2.5756187074114036,2.298910210165396,2.8523272046574113
2023-08-12 08:00:00,2.492138906178896,2.277424288867089,2.7068535234907034
2023-08-12 09:00:00,2.4681276865017745,2.2572679578247214,2.6789874151788275
2023-08-12 10:00:00,2.4268708194352326,2.2114733283235197,2.6422683105469456
2023-08-12 11:00:00,2.375569801483347,2.14481220991551,2.606327393051184
2023-08-12 12:00:00,2.30170608985905,2.07149851442768,2.5319136652904195
2023-08-12 13:00:00,2.2593486547965465,2.0751033180676988,2.443593991525394
2023-08-12 14:00:00,2.245594885520095,2.050055899201832,2.441133871838358
2023-08-12 15:00:00,2.2067929949546157,1.9751185499462551,2.4384674399629764
2023-08-12 16:00:00,2.1984914344898083,1.9560541992119067,2.44092866976771
2023-08-12 17:00:00,2.167895890642143,1.9362287860502037,2.3995629952340822
2023-08-12 18:00:00,2.083109078140091,1.857626607614091,2.308591548666091
2023-08-12 19:00:00,2.0762997870773456,1.8819511253870738,2.2706484487676177
2023-08-12 20:00:00,2.06939770081687,1.8791794437727456,2.259615957860994
2023-08-12 21:00:00,2.041233223116874,1.879051460438209,2.203414985795539
2023-08-12 22:00:00,2.0149597888061646,1.8900932673047768,2.1398263103075523
2023-08-12 23:00:00,1.9907477310061292,1.8221634842047703,2.159331977807488
2023-08-13 00:00:00,1.927704035199003,1.705450608770791,2.149957461627215
2023-08-13 01:00:00,1.8521592592006102,1.523071825321692,2.1812466930795287
2023-08-13 02:00:00,1.8194573964510745,1.543289686654583,2.095625106247566
2023-08-13 03:00:00,1.8141867437945922,1.3864274403996366,2.241946047189548
2023-08-13 04:00:00,1.8267104146526056,1.3819855729213393,2.2714352563838722
2023-08-13 05:00:00,1.8547093343114645,1.4518708806522953,2.257547787970634
2023-08-13 06:00:00,1.939198510631287,1.5423760558521176,2.3360209654104565
2023-08-13 07:00:00,1.9239085974050827,1.5604104105862442,2.287406784223921
2023-08-13 08:00:00,1.9518294755712535,1.527406675312648,2.376252275829859
2023-08-13 09:00:00,1.979499296653138,1.5927529473723216,2.3662456459339545
2023-08-13 10:00:00,2.059640010578734,1.6893817732474379,2.42989824791003
2023-08-13 11:00:00,2.0927060518604765,1.7997828709778168,2.3856292327431365
2023-08-13 12:00:00,2.01041878898081,1.7664622026988896,2.2543753752627302
2023-08-13 13:00:00,1.9925520339642435,1.736940185356205,2.248163882572282
2023-08-13 14:00:00,1.934722469177996,1.7373710341482844,2.1320739042077075
2023-08-13 15:00:00,1.8913198437273202,1.7210435504026622,2.061596137051978
2023-08-13 16:00:00,1.827183118827089,1.671928884576376,1.9824373530778021
2023-08-13 17:00:00,1.8173976795638016,1.6831426566541359,1.9516527024734673
2023-08-13 18:00:00,1.817646380862503,1.6836030707455516,1.9516896909794543
2023-08-13 19:00:00,1.8199935415227537,1.6697718715490002,1.9702152114965072
2023-08-13 20:00:00,1.8093704189826625,1.6856613176744555,1.9330795202908695
2023-08-13 21:00:00,1.8031680661849472,1.6761772505791255,1.9301588817907689
2023-08-13 22:00:00,1.800474852489977,1.6710874581641848,1.9298622468157691
2023-08-13 23:00:00,1.800099002149841,1.6703667811799456,1.9298312231197365
2023-08-14 00:00:00,1.7837458887978017,1.6686176532271746,1.8988741243684288
