Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-03 09:00:00,1.442468115317049,1.4046644779833886,1.4802717526507096
2023-09-03 10:00:00,1.444006480291894,1.4051641644412862,1.4828487961425016
2023-09-03 11:00:00,1.442772974419387,1.403497296152894,1.4820486526858798
2023-09-03 12:00:00,1.4448850105707034,1.409435791437095,1.4803342297043118
2023-09-03 13:00:00,1.4361770483794307,1.4089144570535017,1.4634396397053597
2023-09-03 14:00:00,1.4269894262243574,1.384215005483888,1.4697638469648269
2023-09-03 15:00:00,1.4325167138676882,1.3858053846783338,1.4792280430570426
2023-09-03 16:00:00,1.4256360350633863,1.3822784623814055,1.4689936077453671
2023-09-03 17:00:00,1.4319693160329396,1.3862555008592237,1.4776831312066556
2023-09-03 18:00:00,1.4371996369484639,1.377488243821131,1.4969110300757966
2023-09-03 19:00:00,1.435129919103812,1.3748374781917145,1.4954223600159096
2023-09-03 20:00:00,1.4402585385166617,1.372906525902947,1.5076105511303766
2023-09-03 21:00:00,1.43482042803693,1.3438163872322673,1.525824468841593
2023-09-03 22:00:00,1.4456109854382817,1.3665409226899503,1.524681048186613
2023-09-03 23:00:00,1.4456109854382817,1.3665409226899503,1.524681048186613
2023-09-04 00:00:00,1.442580517749716,1.3679142226977161,1.5172468128017158
2023-09-04 01:00:00,1.4405618948020513,1.36997888304484,1.5111449065592626
2023-09-04 02:00:00,1.4411700128017355,1.3768111670860568,1.5055288585174142
2023-09-04 03:00:00,1.4342375507778011,1.3987087503013187,1.4697663512542836
2023-09-04 04:00:00,1.4314997623662282,1.4004545497962548,1.4625449749362016
2023-09-04 05:00:00,1.4330637308492962,1.406077451168468,1.4600500105301244
2023-09-04 06:00:00,1.4183261940442249,1.3603739365102043,1.4762784515782454
2023-09-04 07:00:00,1.4154829176332993,1.35468679566093,1.4762790396056684
2023-09-04 08:00:00,1.402646316587871,1.340605989049145,1.464686644126597
2023-09-04 09:00:00,1.3943604823159395,1.331518712044896,1.457202252586983
2023-09-04 10:00:00,1.380097261775517,1.3218781923620315,1.4383163311890024
2023-09-04 11:00:00,1.3681690831916722,1.3098100452056953,1.426528121177649
2023-09-04 12:00:00,1.3675424531885962,1.3235728736207228,1.4115120327564696
2023-09-04 13:00:00,1.3821995753325662,1.3342889958141664,1.430110154850966
2023-09-04 14:00:00,1.369397392601424,1.266036246738168,1.47275853846468
2023-09-04 15:00:00,1.4221985790865648,1.198812986199328,1.6455841719738016
2023-09-04 16:00:00,1.3825037177240107,1.3223078377560222,1.4426995976919992
2023-09-04 17:00:00,1.3558739696825937,1.293487504120905,1.4182604352442822
2023-09-04 18:00:00,1.3456744622925652,1.1941946795478966,1.4971542450372337
2023-09-04 19:00:00,1.3150748706507573,1.1655760305969818,1.464573710704533
2023-09-04 20:00:00,1.275920473097944,1.1482388730429316,1.4036020731529566
2023-09-04 21:00:00,1.2347005892318113,1.1320986939943078,1.3373024844693147
2023-09-04 22:00:00,1.2084746916168503,1.1309675479317252,1.2859818353019754
2023-09-04 23:00:00,1.195211788407885,1.1310790577358638,1.2593445190799062
2023-09-05 00:00:00,1.1927413499380382,1.122121793850329,1.2633609060257474
2023-09-05 01:00:00,1.1943681074967794,1.1298634955960591,1.2588727193974996
2023-09-05 02:00:00,1.1912755668213477,1.127728068523185,1.2548230651195105
2023-09-05 03:00:00,1.1918465098014275,1.1327808342758263,1.2509121853270286
2023-09-05 04:00:00,1.1979299340035237,1.1324963796578422,1.263363488349205
2023-09-05 05:00:00,1.1946053211633827,1.1294373672796452,1.2597732750471202
2023-09-05 06:00:00,1.1973531046599757,1.1278153416372445,1.2668908676827069
2023-09-05 07:00:00,1.1982837215857576,1.128373309294316,1.2681941338771991
2023-09-05 08:00:00,1.1996901032479412,1.134393009084895,1.2649871974109874
2023-09-05 09:00:00,1.2270804163940376,1.1392974025177283,1.314863430270347
2023-09-05 10:00:00,1.239711698712146,1.1399977443721518,1.33942565305214
2023-09-05 11:00:00,1.2633085121820258,1.1353428901049651,1.3912741342590864
2023-09-05 12:00:00,1.3127867037241616,1.1592299715619738,1.4663434358863494
2023-09-05 13:00:00,1.4460281954240548,1.1231618480954058,1.7688945427527039
2023-09-05 14:00:00,1.468907264512618,1.162127094679962,1.775687434345274
2023-09-05 15:00:00,1.4316418150613972,1.1610998144235722,1.7021838156992222
2023-09-05 16:00:00,1.3796074951579718,1.1429517227707722,1.6162632675451714
2023-09-05 17:00:00,1.3609777029145358,1.204275570316244,1.5176798355128276
2023-09-05 18:00:00,1.3521186766721431,1.2418150989103176,1.4624222544339687
2023-09-05 19:00:00,1.3586436057502114,1.244536261948968,1.4727509495514548
2023-09-05 20:00:00,1.3585530003092472,1.2353894777247345,1.4817165228937599
2023-09-05 21:00:00,1.3474709132872424,1.244136800275114,1.4508050262993708
2023-09-05 22:00:00,1.3289972922653455,1.279860239477889,1.3781343450528019
2023-09-05 23:00:00,1.3302842424508914,1.2954929484692763,1.3650755364325065
2023-09-06 00:00:00,1.3343850847462857,1.2806536323249296,1.3881165371676418
2023-09-06 01:00:00,1.3343850847462857,1.2806536323249296,1.3881165371676418
2023-09-06 02:00:00,1.3487496707995408,1.2586795321917663,1.4388198094073152
2023-09-06 03:00:00,1.3666720307405835,1.2346013823662436,1.4987426791149234
2023-09-06 04:00:00,1.3731940051915632,1.2373800176442278,1.5090079927388986
2023-09-06 05:00:00,1.3695594848588901,1.2478399899776507,1.4912789797401296
2023-09-06 06:00:00,1.3693566828629378,1.2474074923336025,1.491305873392273
2023-09-06 07:00:00,1.3701025535597013,1.2488883864271059,1.4913167206922968
2023-09-06 08:00:00,1.3703445709266553,1.248861890468296,1.4918272513850146
2023-09-06 09:00:00,1.3708184938291497,1.2494540126758484,1.492182974982451
2023-09-06 10:00:00,1.3701029604381008,1.2483103458706966,1.491895575005505
2023-09-06 11:00:00,1.3682536172525506,1.2480420373317715,1.4884651971733296
2023-09-06 12:00:00,1.3636916376379515,1.255390010057781,1.471993265218122
2023-09-06 13:00:00,1.3654976989021712,1.255109220671184,1.4758861771331584
2023-09-06 14:00:00,1.3708184938291497,1.2494540126758484,1.492182974982451
2023-09-06 15:00:00,1.3639221811650155,1.2363771803805856,1.4914671819494454
2023-09-06 16:00:00,1.3708184938291497,1.2494540126758484,1.492182974982451
2023-09-06 17:00:00,1.3708184938291497,1.2494540126758484,1.492182974982451
2023-09-06 18:00:00,1.3544502509983658,1.2476205208196884,1.4612799811770432
2023-09-06 19:00:00,1.3534560213867204,1.2424403325733506,1.4644717102000901
2023-09-06 20:00:00,1.359185676833348,1.2381576305246205,1.4802137231420753
2023-09-06 21:00:00,1.359045862498815,1.2360135598289397,1.4820781651686905
2023-09-06 22:00:00,1.3468875875563946,1.2363026172540739,1.4574725578587153
2023-09-06 23:00:00,1.3441672997531562,1.2632683375991018,1.4250662619072105
2023-09-07 00:00:00,1.3394708553568562,1.2735168785808526,1.4054248321328597
2023-09-07 01:00:00,1.3360454481700363,1.2809696605832275,1.3911212357568452
2023-09-07 02:00:00,1.3606762478854897,1.245266295013273,1.4760862007577065
2023-09-07 03:00:00,1.4263877696805407,1.2713766232109056,1.5813989161501758
2023-09-07 04:00:00,1.4288314032433216,1.2776858108892741,1.579976995597369
2023-09-07 05:00:00,1.4333688824340807,1.290350570805081,1.5763871940630803
2023-09-07 06:00:00,1.433282271495217,1.28651590452351,1.580048638466924
2023-09-07 07:00:00,1.4277771796887,1.2857010264895974,1.5698533328878026
