Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-01 04:00:00,1.6302129535389716,1.4366310488238476,1.8237948582540955
2023-09-01 05:00:00,1.6306228306596129,1.3708466209479886,1.8903990403712372
2023-09-01 06:00:00,1.6317219835764678,1.3866647583823166,1.876779208770619
2023-09-01 07:00:00,1.6346610166298803,1.390220269746934,1.8791017635128267
2023-09-01 08:00:00,1.6041389330835116,1.4368791807236472,1.771398685443376
2023-09-01 09:00:00,1.5987542896311944,1.4280068426040882,1.7695017366583006
2023-09-01 10:00:00,1.5773087931360854,1.4109315844438173,1.7436860018283535
2023-09-01 11:00:00,1.562729965649432,1.442682742433085,1.682777188865779
2023-09-01 12:00:00,1.5581145668269407,1.4322529597794433,1.683976173874438
2023-09-01 13:00:00,1.5028325280730321,1.3300149834442996,1.6756500727017647
2023-09-01 14:00:00,1.526557639965663,1.3870675933027077,1.6660476866286185
2023-09-01 15:00:00,1.5444098179660728,1.4515106485315459,1.6373089874005997
2023-09-01 16:00:00,1.5496902708715592,1.4462158229810385,1.65316471876208
2023-09-01 17:00:00,1.5519611197188068,1.4373608432769132,1.6665613961607004
2023-09-01 18:00:00,1.5524721271496937,1.4415396388684507,1.6634046154309368
2023-09-01 19:00:00,1.547882635896686,1.4413960379511987,1.6543692338421732
2023-09-01 20:00:00,1.5492393682447971,1.4318533697901985,1.6666253666993958
2023-09-01 21:00:00,1.5489960608016116,1.4207060415153567,1.6772860800878664
2023-09-01 22:00:00,1.5489960608016116,1.4207060415153567,1.6772860800878664
2023-09-01 23:00:00,1.555833996428884,1.403728909381986,1.7079390834757822
2023-09-02 00:00:00,1.5464923190285569,1.386706335311891,1.7062783027452229
2023-09-02 01:00:00,1.5405951520223442,1.3790536703926044,1.702136633652084
2023-09-02 02:00:00,1.5364417905384837,1.3743973160487537,1.6984862650282138
2023-09-02 03:00:00,1.5399764897731438,1.3771894571228993,1.7027635224233884
2023-09-02 04:00:00,1.5356103055298824,1.3859878350145083,1.6852327760452566
2023-09-02 05:00:00,1.533682009194636,1.382244183351326,1.685119835037946
2023-09-02 06:00:00,1.5192057105708114,1.362174629228091,1.676236791913532
2023-09-02 07:00:00,1.5191361066908473,1.3597915667847378,1.6784806465969568
2023-09-02 08:00:00,1.5188357208377765,1.3592928262993655,1.6783786153761875
2023-09-02 09:00:00,1.5145224426000257,1.3565932468535593,1.672451638346492
2023-09-02 10:00:00,1.4975664425170532,1.3501702936221336,1.6449625914119728
2023-09-02 11:00:00,1.4985874260376104,1.3521074652959406,1.6450673867792802
2023-09-02 12:00:00,1.4972307401757654,1.3480150762057996,1.6464464041457312
2023-09-02 13:00:00,1.4814357587940938,1.3372217025596165,1.6256498150285712
2023-09-02 14:00:00,1.470225089987839,1.338875538719869,1.6015746412558092
2023-09-02 15:00:00,1.4713264255809844,1.3413796370832183,1.6012732140787505
2023-09-02 16:00:00,1.4690397614607946,1.3403708138260102,1.597708709095579
2023-09-02 17:00:00,1.4633036157407953,1.343066006898685,1.5835412245829055
2023-09-02 18:00:00,1.4529063260600923,1.390085895106211,1.5157267570139736
2023-09-02 19:00:00,1.4619542280232594,1.354010772881764,1.5698976831647546
2023-09-02 20:00:00,1.4597940554211875,1.357802578292438,1.561785532549937
2023-09-02 21:00:00,1.4531893877433952,1.399749040487694,1.5066297349990965
2023-09-02 22:00:00,1.4524613539572737,1.3982989253340006,1.5066237825805469
2023-09-02 23:00:00,1.4508240315302452,1.3973263296175198,1.5043217334429706
2023-09-03 00:00:00,1.4517295674901487,1.3967519831809332,1.5067071517993642
2023-09-03 01:00:00,1.4543367093100612,1.3908040921428908,1.5178693264772316
2023-09-03 02:00:00,1.4526210291671753,1.3885767612894009,1.5166652970449497
2023-09-03 03:00:00,1.4528353032443526,1.3896445410844958,1.5160260654042095
2023-09-03 04:00:00,1.4514553609644103,1.3878976081925876,1.515013113736233
2023-09-03 05:00:00,1.4518583423308695,1.3868594191100405,1.5168572655516985
2023-09-03 06:00:00,1.4522275831866325,1.3895896395702956,1.5148655268029694
2023-09-03 07:00:00,1.4521535804261076,1.387680366629716,1.5166267942224994
2023-09-03 08:00:00,1.4557266370226654,1.3922693162497126,1.519183957795618
2023-09-03 09:00:00,1.4427931731874797,1.3731981172995433,1.512388229075416
2023-09-03 10:00:00,1.443825065198993,1.373132705506513,1.514517424891473
2023-09-03 11:00:00,1.4441455597887272,1.3733981924716776,1.5148929271057767
2023-09-03 12:00:00,1.443852411001329,1.3824594758702953,1.505245346132363
2023-09-03 13:00:00,1.4295646661485317,1.3966113779660014,1.462517954331062
2023-09-03 14:00:00,1.4221161119014962,1.379875682834177,1.4643565409688155
2023-09-03 15:00:00,1.4320365716175838,1.3609850480770227,1.503088095158145
2023-09-03 16:00:00,1.4202182945644422,1.3779109421276117,1.4625256470012726
2023-09-03 17:00:00,1.4353553646850006,1.3596989176647838,1.5110118117052174
2023-09-03 18:00:00,1.4457597119782144,1.3562585979249604,1.5352608260314684
2023-09-03 19:00:00,1.441327129470533,1.3591398740312581,1.5235143849098078
2023-09-03 20:00:00,1.4463410029945893,1.3602138980764404,1.5324681079127382
2023-09-03 21:00:00,1.4337750372201798,1.341806950144294,1.5257431242960657
2023-09-03 22:00:00,1.4417901776134354,1.360308521388104,1.5232718338387667
2023-09-03 23:00:00,1.4417901776134354,1.360308521388104,1.5232718338387667
2023-09-04 00:00:00,1.4399184106383984,1.3589865504096779,1.520850270867119
2023-09-04 01:00:00,1.4373170171279632,1.3617228498012544,1.512911184454672
2023-09-04 02:00:00,1.4375191745341036,1.373382070450539,1.5016562786176681
2023-09-04 03:00:00,1.4329007841476313,1.3959887754505096,1.469812792844753
2023-09-04 04:00:00,1.4307127205584105,1.3976836772413737,1.4637417638754473
2023-09-04 05:00:00,1.4310296908859697,1.4032546970255566,1.4588046847463827
2023-09-04 06:00:00,1.4180123940792018,1.3614446144455399,1.4745801737128637
2023-09-04 07:00:00,1.4141786076831675,1.3552906505329114,1.4730665648334236
2023-09-04 08:00:00,1.4000994583691275,1.338072390566991,1.4621265261712642
2023-09-04 09:00:00,1.3911083642645787,1.331674201797695,1.4505425267314624
2023-09-04 10:00:00,1.3861008117491835,1.3067041589210577,1.4654974645773093
2023-09-04 11:00:00,1.3688749186003508,1.302194113896652,1.4355557233040497
2023-09-04 12:00:00,1.367750550846142,1.3247320063243975,1.4107690953678866
2023-09-04 13:00:00,1.3828449670375424,1.335791621489666,1.429898312585419
2023-09-04 14:00:00,1.369905803236355,1.270914764950253,1.4688968415224568
2023-09-04 15:00:00,1.4264403665898044,1.2037203427796517,1.6491603903999572
2023-09-04 16:00:00,1.3803839501118405,1.3277444935117433,1.4330234067119376
2023-09-04 17:00:00,1.3598487448677001,1.2687709803165341,1.4509265094188661
2023-09-04 18:00:00,1.3468032088186723,1.190942292154783,1.5026641254825617
2023-09-04 19:00:00,1.3171734684142706,1.160066177875743,1.4742807589527982
2023-09-04 20:00:00,1.2788508759367536,1.1522458849020012,1.405455866971506
2023-09-04 21:00:00,1.2387556959714767,1.130829284741213,1.3466821072017405
2023-09-04 22:00:00,1.2084143769315354,1.1331084143859214,1.2837203394771495
2023-09-04 23:00:00,1.1960482614586436,1.1310747992803614,1.2610217236369259
2023-09-05 00:00:00,1.1927413499380382,1.122121793850329,1.2633609060257474
2023-09-05 01:00:00,1.1943681074967794,1.1298634955960591,1.2588727193974996
2023-09-05 02:00:00,1.1912755668213475,1.1277280685231847,1.2548230651195103
2023-09-05 03:00:00,1.1918465098014273,1.132780834275826,1.2509121853270284
2023-09-05 04:00:00,1.1979299340035234,1.132496379657842,1.2633634883492049
2023-09-05 05:00:00,1.1946053211633822,1.1294373672796447,1.2597732750471198
2023-09-05 06:00:00,1.1973531046599755,1.1278153416372443,1.2668908676827066
2023-09-05 07:00:00,1.1982837215857571,1.1283733092943156,1.2681941338771987
2023-09-05 08:00:00,1.1996901032479406,1.1343930090848944,1.2649871974109868
2023-09-05 09:00:00,1.2270804163940376,1.1392974025177283,1.314863430270347
2023-09-05 10:00:00,1.2397116987121457,1.1399977443721516,1.3394256530521398
2023-09-05 11:00:00,1.263308512182026,1.1353428901049654,1.3912741342590866
2023-09-05 12:00:00,1.3156127110501692,1.1579703982999874,1.473255023800351
2023-09-05 13:00:00,1.4487092570524849,1.128265861437442,1.7691526526675279
2023-09-05 14:00:00,1.466279851282573,1.156973330500437,1.775586372064709
2023-09-05 15:00:00,1.4274290798712759,1.1542700376194412,1.7005881221231105
2023-09-05 16:00:00,1.3764080056507393,1.140108608929937,1.6127074023715415
2023-09-05 17:00:00,1.3566217181168794,1.2033546924148715,1.5098887438188873
2023-09-05 18:00:00,1.3506016623051433,1.2432786620689107,1.457924662541376
2023-09-05 19:00:00,1.3546264884417447,1.2435865694374617,1.4656664074460277
2023-09-05 20:00:00,1.3540954068103046,1.2344653282109752,1.473725485409634
2023-09-05 21:00:00,1.3456206911953603,1.2460659727066097,1.445175409684111
2023-09-05 22:00:00,1.3289957945485036,1.2799504793486878,1.3780411097483194
2023-09-05 23:00:00,1.3310070354414942,1.2948538024006782,1.3671602684823103
2023-09-06 00:00:00,1.3351078777368883,1.280693563118467,1.3895221923553096
2023-09-06 01:00:00,1.3351078777368883,1.280693563118467,1.3895221923553096
2023-09-06 02:00:00,1.3489281064536922,1.2585009463994363,1.439355266507948
2023-09-06 03:00:00,1.3677067188281065,1.2346707476890217,1.5007426899671912
2023-09-06 04:00:00,1.3756208646123305,1.2385629020303868,1.5126788271942742
2023-09-06 05:00:00,1.3699650534287684,1.2482761157877957,1.491653991069741
2023-09-06 06:00:00,1.3699448570331956,1.2481911330481559,1.4916985810182353
2023-09-06 07:00:00,1.3709342856562379,1.2484035281919625,1.4934650431205132
2023-09-06 08:00:00,1.3711763030231918,1.248386208620637,1.4939663974257467
2023-09-06 09:00:00,1.3716502259256858,1.2489894156488304,1.4943110362025411
2023-09-06 10:00:00,1.369369757469702,1.2472510691359717,1.491488445803432
2023-09-06 11:00:00,1.3675204142841517,1.247021704598271,1.4880191239700324
2023-09-06 12:00:00,1.3633220710331893,1.2550129477539231,1.4716311943124554
2023-09-06 13:00:00,1.3651281322974083,1.2547090759561585,1.475547188638658
2023-09-06 14:00:00,1.3716502259256858,1.2489894156488304,1.4943110362025411
2023-09-06 15:00:00,1.3634543006822393,1.235917567549084,1.4909910338153944
2023-09-06 16:00:00,1.3716502259256858,1.2489894156488304,1.4943110362025411
2023-09-06 17:00:00,1.3716502259256858,1.2489894156488304,1.4943110362025411
