Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-09 01:00:00,1.448260099077707,1.3680916956009996,1.5284285025544144
2023-08-09 02:00:00,1.4582464649327282,1.3827243345598839,1.5337685953055726
2023-08-09 03:00:00,1.5131140598753003,1.2466298021912072,1.7795983175593935
2023-08-09 04:00:00,1.5152832136893948,1.2350491215752362,1.7955173058035534
2023-08-09 05:00:00,1.5018284058822364,1.2049159989926088,1.798740812771864
2023-08-09 06:00:00,1.5088251781405773,1.2045275602130363,1.8131227960681182
2023-08-09 07:00:00,1.5007947353011204,1.1895485851877374,1.8120408854145034
2023-08-09 08:00:00,1.4903625465792545,1.1709790711200416,1.8097460220384674
2023-08-09 09:00:00,1.482362965684188,1.1688446214934138,1.795881309874962
2023-08-09 10:00:00,1.4699738792204782,1.1569991248663345,1.7829486335746219
2023-08-09 11:00:00,1.4637448270514706,1.1478843052667347,1.7796053488362065
2023-08-09 12:00:00,1.4636926293183372,1.1517177158543002,1.7756675427823743
2023-08-09 13:00:00,1.4458915432977157,1.1337687523115416,1.7580143342838899
2023-08-09 14:00:00,1.446880310581764,1.141918410463922,1.751842210699606
2023-08-09 15:00:00,1.4532370629851727,1.1433437840595477,1.7631303419107978
2023-08-09 16:00:00,1.454666720393375,1.1415826356653311,1.7677508051214188
2023-08-09 17:00:00,1.4580194627676093,1.144608688913481,1.7714302366217376
2023-08-09 18:00:00,1.4704033855933534,1.164141148056301,1.7766656231304057
2023-08-09 19:00:00,1.5522607560674453,1.2442672289924037,1.8602542831424869
2023-08-09 20:00:00,1.6615831846409295,1.2651110037110862,2.0580553655707727
2023-08-09 21:00:00,1.7121478040924702,1.2413824678408358,2.1829131403441044
2023-08-09 22:00:00,1.7812167199798166,1.338534310478675,2.2238991294809582
2023-08-09 23:00:00,1.8983430357052657,1.4024680061556238,2.3942180652549077
2023-08-10 00:00:00,1.9102337250440138,1.4608552383744362,2.3596122117135914
2023-08-10 01:00:00,1.9251086620667592,1.479207179141989,2.3710101449915295
2023-08-10 02:00:00,1.9366117954787119,1.487444828250842,2.3857787627065816
2023-08-10 03:00:00,1.9073648396929583,1.5385471326652467,2.27618254672067
2023-08-10 04:00:00,1.951930574102607,1.5507964209697156,2.3530647272354983
2023-08-10 05:00:00,2.0205515126721805,1.5752935260042034,2.465809499340158
2023-08-10 06:00:00,2.14983367790928,1.65907991896976,2.6405874368488
2023-08-10 07:00:00,2.149907569325089,1.6133212258148775,2.6864939128353007
2023-08-10 08:00:00,2.380282233118216,1.6693485882715566,3.0912158779648755
2023-08-10 09:00:00,2.489305935324972,1.851864602958579,3.126747267691365
2023-08-10 10:00:00,2.587109860580838,1.971817609598765,3.202402111562911
2023-08-10 11:00:00,2.8062774016627348,2.240334084010761,3.3722207193147087
2023-08-10 12:00:00,2.988265081872461,2.476105741659734,3.500424422085188
2023-08-10 13:00:00,3.2679563027248886,2.792190592181869,3.743722013267908
2023-08-10 14:00:00,3.469581790053278,2.921126949342638,4.018036630763918
2023-08-10 15:00:00,3.793965912718326,3.1946039330556117,4.39332789238104
2023-08-10 16:00:00,3.992880055040912,3.3383872986673024,4.647372811414521
2023-08-10 17:00:00,4.142912736179274,3.3951438724265945,4.890681599931953
2023-08-10 18:00:00,4.432260726517427,3.599472580740481,5.265048872294373
2023-08-10 19:00:00,4.687147110549015,3.9282281606148794,5.44606606048315
2023-08-10 20:00:00,4.784610193447126,3.9843922918036694,5.584828095090582
2023-08-10 21:00:00,4.968799779295384,4.231228291011444,5.706371267579325
2023-08-10 22:00:00,4.735696204220599,3.6081725501641992,5.863219858276998
2023-08-10 23:00:00,4.740421233530192,3.5513593730567408,5.929483094003643
2023-08-11 00:00:00,4.659221740170393,3.37059024283457,5.947853237506216
2023-08-11 01:00:00,4.669242223572847,3.4218690937255376,5.916615353420156
2023-08-11 02:00:00,4.669495681238404,3.457307454673173,5.881683907803635
2023-08-11 03:00:00,4.617070690217839,3.4159856892035925,5.818155691232086
2023-08-11 04:00:00,4.579139891004851,3.391791582332463,5.766488199677239
2023-08-11 05:00:00,4.248249163276369,3.256478483756177,5.240019842796561
2023-08-11 06:00:00,4.223568995653355,3.264576308867194,5.182561682439515
2023-08-11 07:00:00,4.218024071343917,3.2490342227000935,5.1870139199877405
2023-08-11 08:00:00,4.097424949466813,3.1000475465605866,5.094802352373039
2023-08-11 09:00:00,3.905021499075171,2.948009443575553,4.862033554574789
2023-08-11 10:00:00,3.8726197777593736,2.917528616007161,4.827710939511586
2023-08-11 11:00:00,3.8091007278505473,2.8599684030121044,4.75823305268899
2023-08-11 12:00:00,3.7875495297861814,2.8724460455035956,4.702653014068767
2023-08-11 13:00:00,3.6005571642608296,2.8451087739676,4.356005554554059
2023-08-11 14:00:00,3.546860077823284,2.77039682600764,4.323323329638928
2023-08-11 15:00:00,3.3921856059969766,3.0133582149635445,3.7710129970304087
2023-08-11 16:00:00,3.337199452960866,2.997682494483608,3.6767164114381243
2023-08-11 17:00:00,3.19334038945698,2.8358978541874698,3.5507829247264904
2023-08-11 18:00:00,3.1205151214796323,2.789675518695864,3.4513547242634006
2023-08-11 19:00:00,3.057956690216833,2.774435974469651,3.3414774059640147
2023-08-11 20:00:00,3.004687348038801,2.71100376236993,3.298370933707672
