Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-08 10:00:00,1.3781950027449674,1.3194452128394643,1.4369447926504706
2023-09-08 11:00:00,1.3746589637400877,1.3125145872231636,1.4368033402570117
2023-09-08 12:00:00,1.3744463086423628,1.3111576749790836,1.437734942305642
2023-09-08 13:00:00,1.3750561705262092,1.311161348057381,1.4389509929950375
2023-09-08 14:00:00,1.344223705278989,1.275292933724722,1.4131544768332558
2023-09-08 15:00:00,1.3417938042673812,1.2772771918585286,1.4063104166762337
2023-09-08 16:00:00,1.3346154805082697,1.2755219857341773,1.3937089752823622
2023-09-08 17:00:00,1.324755561075878,1.2568774320079699,1.3926336901437864
2023-09-08 18:00:00,1.3261386470615129,1.259804679960046,1.3924726141629797
2023-09-08 19:00:00,1.3297645199600698,1.2660245116045887,1.393504528315551
2023-09-08 20:00:00,1.330018732204689,1.2707556261490172,1.389281838260361
2023-09-08 21:00:00,1.3327088469857653,1.2837927587741607,1.38162493519737
2023-09-08 22:00:00,1.3341836781443592,1.2860668458504665,1.382300510438252
2023-09-08 23:00:00,1.3456099826998504,1.3078727440670421,1.3833472213326587
2023-09-09 00:00:00,1.3484566592986449,1.3153934694698357,1.381519849127454
2023-09-09 01:00:00,1.3541270701288348,1.3098877325599072,1.3983664076977624
2023-09-09 02:00:00,1.3821584828522635,1.300644929994421,1.463672035710106
2023-09-09 03:00:00,1.3870864589545566,1.3033404363080399,1.4708324816010734
2023-09-09 04:00:00,1.3861624255683733,1.3021384344779399,1.4701864166588068
2023-09-09 05:00:00,1.3892553221676596,1.300565143450096,1.4779455008852231
2023-09-09 06:00:00,1.3832062529450782,1.2967313246251404,1.469681181265016
2023-09-09 07:00:00,1.3793366439008126,1.3025445138325429,1.4561287739690822
2023-09-09 08:00:00,1.3824545445313638,1.307405478504049,1.4575036105586787
2023-09-09 09:00:00,1.3819133268074408,1.3129192155103393,1.4509074381045424
2023-09-09 10:00:00,1.3782580513897327,1.318828540489567,1.4376875622898984
2023-09-09 11:00:00,1.3784907957889927,1.3197212732235577,1.4372603183544277
2023-09-09 12:00:00,1.3795986648893448,1.3230255500062844,1.4361717797724052
2023-09-09 13:00:00,1.375307545958523,1.312857763259075,1.4377573286579708
2023-09-09 14:00:00,1.3752774481205148,1.3128185371681067,1.4377363590729229
2023-09-09 15:00:00,1.355449224797206,1.2787987132975132,1.432099736296899
2023-09-09 16:00:00,1.3444883294619951,1.2746918507191891,1.4142848082048012
2023-09-09 17:00:00,1.3364299760243237,1.271619155294343,1.4012407967543044
2023-09-09 18:00:00,1.3244046098969147,1.2539517811490373,1.394857438644792
2023-09-09 19:00:00,1.3256861025962425,1.256650951320806,1.3947212538716791
2023-09-09 20:00:00,1.3282963545601318,1.2613308985850389,1.3952618105352248
2023-09-09 21:00:00,1.3276080572065745,1.2671307417741187,1.3880853726390303
2023-09-09 22:00:00,1.3324726517352048,1.271019623608528,1.3939256798618815
2023-09-09 23:00:00,1.3364424446642493,1.2811953043752449,1.3916895849532538
2023-09-10 00:00:00,1.338232847210072,1.29702617880867,1.3794395156114738
2023-09-10 01:00:00,1.3396869609405813,1.2997209024780063,1.3796530194031562
2023-09-10 02:00:00,1.3498048703200611,1.313604179878499,1.3860055607616233
2023-09-10 03:00:00,1.3573853450327462,1.298287223302826,1.4164834667626665
2023-09-10 04:00:00,1.3816545798916982,1.2917027809949853,1.471606378788411
2023-09-10 05:00:00,1.3880501821788642,1.297039688589997,1.4790606757677314
2023-09-10 06:00:00,1.388940604510416,1.3000781395133783,1.4778030695074538
2023-09-10 07:00:00,1.3959454566600726,1.2959388243711356,1.4959520889490097
2023-09-10 08:00:00,1.3910944220789039,1.2980845379416466,1.4841043062161612
2023-09-10 09:00:00,1.3843864644761146,1.3019846655899094,1.4667882633623197
2023-09-10 10:00:00,1.3778765869393825,1.3132328157534434,1.4425203581253216
2023-09-10 11:00:00,1.377133483708923,1.3166427819194855,1.4376241854983607
2023-09-10 12:00:00,1.3775297255437402,1.318250223601871,1.4368092274856095
2023-09-10 13:00:00,1.3727336783566877,1.3094635063191409,1.4360038503942345
2023-09-10 14:00:00,1.3733823799295646,1.3099951449697123,1.436769614889417
2023-09-10 15:00:00,1.356453499969078,1.283852076599715,1.429054923338441
2023-09-10 16:00:00,1.3388507627761046,1.2706205769123824,1.4070809486398268
2023-09-10 17:00:00,1.3266480713877555,1.251621137111489,1.4016750056640221
2023-09-10 18:00:00,1.3247016843434554,1.2548989686907457,1.394504399996165
2023-09-10 19:00:00,1.3235354783771665,1.2535095046635634,1.3935614520907695
2023-09-10 20:00:00,1.3257091328478836,1.2643543993577018,1.3870638663380654
2023-09-10 21:00:00,1.3285185345871982,1.2725842856226919,1.3844527835517044
2023-09-10 22:00:00,1.3317301313730385,1.280492250232372,1.3829680125137052
2023-09-10 23:00:00,1.33418209295848,1.2879284489549536,1.3804357369620064
2023-09-11 00:00:00,1.3368940197338268,1.2974594455317152,1.3763285939359384
2023-09-11 01:00:00,1.3386565129438122,1.3013350182621475,1.3759780076254768
2023-09-11 02:00:00,1.3479800329170952,1.313828865500791,1.3821312003333994
2023-09-11 03:00:00,1.3537338926530205,1.306030307482484,1.401437477823557
2023-09-11 04:00:00,1.3532838989864346,1.30588734094408,1.4006804570287892
2023-09-11 05:00:00,1.3816224711189413,1.2992318302435353,1.4640131119943474
2023-09-11 06:00:00,1.384607553133629,1.3043167818262018,1.4648983244410563
2023-09-11 07:00:00,1.3846744492093688,1.303060485674209,1.4662884127445286
2023-09-11 08:00:00,1.3774967520164216,1.3038528719334528,1.4511406320993905
2023-09-11 09:00:00,1.3735630634706582,1.3040522692425225,1.4430738576987938
2023-09-11 10:00:00,1.3743986125486167,1.3042410103523103,1.4445562147449231
2023-09-11 11:00:00,1.3738937113136782,1.3089169429538798,1.4388704796734766
2023-09-11 12:00:00,1.3631047953163409,1.2961524006508687,1.430057189981813
2023-09-11 13:00:00,1.360651662478671,1.293989645870376,1.4273136790869663
2023-09-11 14:00:00,1.3376842644037858,1.280021130634974,1.3953473981725977
2023-09-11 15:00:00,1.3355981049402978,1.277240866992535,1.3939553428880607
2023-09-11 16:00:00,1.324081843204848,1.253181948903239,1.394981737506457
2023-09-11 17:00:00,1.3260306163360076,1.2551952841268081,1.396865948545207
2023-09-11 18:00:00,1.329737492653555,1.2639601975278572,1.3955147877792529
2023-09-11 19:00:00,1.3277793813097323,1.27172120442138,1.3838375581980846
2023-09-11 20:00:00,1.329415998264336,1.2755590309214433,1.383272965607229
2023-09-11 21:00:00,1.3322979804885913,1.2837379416463532,1.3808580193308293
2023-09-11 22:00:00,1.333613192603561,1.2934817434281307,1.3737446417789914
2023-09-11 23:00:00,1.3385180244143235,1.304875070672327,1.37216097815632
2023-09-12 00:00:00,1.3414421169578947,1.3096425072841051,1.3732417266316843
2023-09-12 01:00:00,1.351039369835999,1.3197170505317042,1.382361689140294
2023-09-12 02:00:00,1.358516379007105,1.301883447045515,1.4151493109686952
2023-09-12 03:00:00,1.384208321071265,1.29885994588251,1.46955669626002
2023-09-12 04:00:00,1.38787636697046,1.2987977010949192,1.4769550328460006
2023-09-12 05:00:00,1.3954361015778751,1.2952217389578269,1.4956504641979234
2023-09-12 06:00:00,1.394220740911487,1.2962166940734094,1.4922247877495647
2023-09-12 07:00:00,1.3906695161674794,1.2984431209198222,1.4828959114151365
2023-09-12 08:00:00,1.3894131834334404,1.3035818698028885,1.4752444970639924
2023-09-12 09:00:00,1.3895752379414967,1.3093253347367109,1.4698251411462826
2023-09-12 10:00:00,1.3833027354220209,1.3139235833837324,1.4526818874603094
2023-09-12 11:00:00,1.3840190289292462,1.3152975076299513,1.452740550228541
2023-09-12 12:00:00,1.3851676462849978,1.3186646609678967,1.4516706316020989
2023-09-12 13:00:00,1.3816084998842209,1.3056135539714504,1.4576034457969913
2023-09-12 14:00:00,1.3827023919550658,1.3073615082656578,1.458043275644474
2023-09-12 15:00:00,1.3635296159461199,1.2738059667835588,1.453253265108681
2023-09-12 16:00:00,1.3415042450331476,1.2645136138739472,1.418494876192348
2023-09-12 17:00:00,1.3289280184402403,1.2501120757490356,1.407743961131445
2023-09-12 18:00:00,1.325757763805374,1.2495204181289126,1.4019951094818353
2023-09-12 19:00:00,1.3270653631802192,1.2510741732147257,1.4030565531457126
2023-09-12 20:00:00,1.326056839708433,1.2619709177869087,1.390142761629957
2023-09-12 21:00:00,1.329260011880671,1.2680779872865462,1.3904420364747958
2023-09-12 22:00:00,1.3333384112461193,1.2791646099188114,1.3875122125734272
2023-09-12 23:00:00,1.3346159802495572,1.2939733124783783,1.375258648020736
2023-09-13 00:00:00,1.337820786237557,1.304993239807004,1.37064833266811
2023-09-13 01:00:00,1.3499328218134587,1.315079725524856,1.3847859181020614
2023-09-13 02:00:00,1.350063072283599,1.3151172825994584,1.3850088619677394
2023-09-13 03:00:00,1.3500401964666053,1.315047506215118,1.3850328867180928
2023-09-13 04:00:00,1.3531623349488582,1.3050291326614967,1.4012955372362197
2023-09-13 05:00:00,1.356041283567967,1.2994996767488298,1.412582890387104
2023-09-13 06:00:00,1.358047356917044,1.2942030255936787,1.4218916882404091
2023-09-13 07:00:00,1.3586035066068707,1.2888873808069499,1.4283196324067915
2023-09-13 08:00:00,1.3582132538288187,1.2865575620860905,1.429868945571547
2023-09-13 09:00:00,1.3587314270721602,1.2847131471145388,1.4327497070297817
2023-09-13 10:00:00,1.359666482206983,1.2838220623715055,1.4355109020424606
2023-09-13 11:00:00,1.360127622571057,1.2837002943867835,1.4365549507553306
2023-09-13 12:00:00,1.360127622571057,1.2837002943867835,1.4365549507553306
2023-09-13 13:00:00,1.359410628362874,1.2846318555350076,1.4341894011907403
2023-09-13 14:00:00,1.3605655356738269,1.293977654069662,1.4271534172779918
2023-09-13 15:00:00,1.3592906475960642,1.2968821566770594,1.421699138515069
2023-09-13 16:00:00,1.3922174230331188,1.2916079543190488,1.4928268917471887
2023-09-13 17:00:00,1.388693126291291,1.2921053664524031,1.4852808861301787
2023-09-13 18:00:00,1.3932727571887333,1.291811606619727,1.4947339077577397
2023-09-13 19:00:00,1.4239484513965008,1.263116990162218,1.5847799126307838
2023-09-13 20:00:00,1.44302429185414,1.26840447921751,1.6176441044907701
2023-09-13 21:00:00,1.4405408917468272,1.2918871175383413,1.5891946659553131
2023-09-13 22:00:00,1.49124113012949,1.3097829656004694,1.6726992946585104
2023-09-13 23:00:00,1.5777879962873225,1.3340965211846503,1.8214794713899947
2023-09-14 00:00:00,1.7316223317302197,1.3253674379167695,2.13787722554367
2023-09-14 01:00:00,1.7671344726700227,1.3375637515078531,2.196705193832192
2023-09-14 02:00:00,1.8655365908037456,1.382112815594144,2.348960366013347
2023-09-14 03:00:00,2.040426373162669,1.6356153596265648,2.4452373866987727
2023-09-14 04:00:00,2.103187239657668,1.7254389955837484,2.480935483731588
2023-09-14 05:00:00,2.1857769966912968,1.8429627284554373,2.5285912649271562
2023-09-14 06:00:00,2.204747323191019,1.8467094127876187,2.5627852335944192
2023-09-14 07:00:00,2.1965781062579546,1.8422051900910659,2.5509510224248433
2023-09-14 08:00:00,2.180409583271894,1.8725264853888635,2.4882926811549244
2023-09-14 09:00:00,2.1979197129242882,1.9259149971970984,2.469924428651478
2023-09-14 10:00:00,2.1689348027456523,1.8784194819729438,2.459450123518361
2023-09-14 11:00:00,2.155545450698173,1.8244537962163205,2.4866371051800256
2023-09-14 12:00:00,2.0705041010940732,1.720425093907012,2.4205831082811344
2023-09-14 13:00:00,1.9893020753500803,1.6444143043906816,2.3341898463094792
2023-09-14 14:00:00,1.937859943115747,1.6670616978790542,2.20865818835244
2023-09-14 15:00:00,1.8700007458763397,1.6763188144392764,2.0636826773134027
2023-09-14 16:00:00,1.8480917341017482,1.7154582893465282,1.9807251788569682
2023-09-14 17:00:00,1.8311520670893462,1.7222017023834282,1.9401024317952642
2023-09-14 18:00:00,1.804175251283414,1.7019298258881397,1.9064206766786882
2023-09-14 19:00:00,1.7679176108468064,1.6481111340670835,1.8877240876265293
2023-09-14 20:00:00,1.751889125251036,1.6455929313826942,1.8581853191193778
2023-09-14 21:00:00,1.7096394675253594,1.5934098663084635,1.8258690687422554
2023-09-14 22:00:00,1.692960026386323,1.5701786944894922,1.8157413582831536
2023-09-14 23:00:00,1.6858654296744235,1.577151005608099,1.794579853740748
2023-09-15 00:00:00,1.6753193840978344,1.5668414061052605,1.7837973620904084
2023-09-15 01:00:00,1.623393982243369,1.4832967181440435,1.7634912463426944
2023-09-15 02:00:00,1.5835636534829178,1.4682997060818275,1.6988276008840082
2023-09-15 03:00:00,1.5632270698853694,1.4490040704256066,1.6774500693451322
2023-09-15 04:00:00,1.5672374277682632,1.4630413115148446,1.6714335440216819
2023-09-15 05:00:00,1.5618433432817136,1.4652445785684507,1.6584421079949765
2023-09-15 06:00:00,1.5530443818030963,1.459788849776787,1.6462999138294057
2023-09-15 07:00:00,1.5254968138164793,1.4094825987309614,1.6415110289019972
2023-09-15 08:00:00,1.5105457132831428,1.3984899392060346,1.622601487360251
2023-09-15 09:00:00,1.506134678750578,1.399931299636439,1.612338057864717
2023-09-15 10:00:00,1.4732885710475014,1.3558509153270617,1.5907262267679412
2023-09-15 11:00:00,1.4852153811015394,1.3658241639483566,1.6046065982547222
2023-09-15 12:00:00,1.5066375198610678,1.3884706312354749,1.6248044084866606
2023-09-15 13:00:00,1.5300845123521263,1.43803657481981,1.6221324498844425
2023-09-15 14:00:00,1.5385257540722903,1.4605518228106906,1.61649968533389
2023-09-15 15:00:00,1.5728622723409889,1.4604110317861372,1.6853135128958405
2023-09-15 16:00:00,1.5734968682763857,1.4764325838096402,1.6705611527431312
2023-09-15 17:00:00,1.5793585108977666,1.4848161885368198,1.6739008332587133
2023-09-15 18:00:00,1.5504881618629083,1.4949043214666664,1.6060720022591501
2023-09-15 19:00:00,1.5503426029389344,1.4950928297174322,1.6055923761604367
2023-09-15 20:00:00,1.5458968048852468,1.4913149913245654,1.6004786184459283
2023-09-15 21:00:00,1.5407929563765328,1.48219501180393,1.5993909009491356
2023-09-15 22:00:00,1.540815397086877,1.4728931348663241,1.6087376593074298
2023-09-15 23:00:00,1.5383227069821164,1.4706125597243602,1.6060328542398725
2023-09-16 00:00:00,1.5508438614089266,1.4706345834416554,1.6310531393761978
2023-09-16 01:00:00,1.5620980562597617,1.4689066795468284,1.655289432972695
2023-09-16 02:00:00,1.6000128532322277,1.488418695987995,1.7116070104764605
2023-09-16 03:00:00,1.59973481428084,1.4891433434969674,1.7103262850647127
2023-09-16 04:00:00,1.5959816052387992,1.491603242310509,1.7003599681670893
