Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-14 01:00:00,1.7935623986454639,1.4396921140828207,2.1474326832081068
2023-09-14 02:00:00,1.864473482445151,1.4983077599593115,2.2306392049309904
2023-09-14 03:00:00,1.9920383877299233,1.6143287825183874,2.369747992941459
2023-09-14 04:00:00,2.0763108030156436,1.6976376674721088,2.4549839385591783
2023-09-14 05:00:00,2.181562667872469,1.8349237701008292,2.5282015656441086
2023-09-14 06:00:00,2.1914241335817084,1.8194705042148314,2.563377762948585
2023-09-14 07:00:00,2.1815080996012903,1.8711118984712352,2.4919043007313455
2023-09-14 08:00:00,2.1838660887744386,1.8816042348007525,2.4861279427481247
2023-09-14 09:00:00,2.188986353236213,1.8991209202887114,2.4788517861837147
2023-09-14 10:00:00,2.165934214182158,1.8524965236097946,2.479371904754521
2023-09-14 11:00:00,2.147860427162792,1.7872322288216982,2.508488625503886
2023-09-14 12:00:00,2.081021495746619,1.7175926845968066,2.4444503068964316
2023-09-14 13:00:00,1.9829964747915079,1.6560539729309285,2.309938976652087
2023-09-14 14:00:00,1.9475896551346752,1.6747290806195072,2.220450229649843
2023-09-14 15:00:00,1.8892453442998502,1.665577982810367,2.1129127057893333
2023-09-14 16:00:00,1.8527029727837532,1.6979428728296897,2.0074630727378167
2023-09-14 17:00:00,1.8421127432391666,1.7066780486280886,1.9775474378502447
2023-09-14 18:00:00,1.8010164731422185,1.6966671620495137,1.9053657842349232
2023-09-14 19:00:00,1.7624817787656553,1.6508984660926571,1.8740650914386534
2023-09-14 20:00:00,1.7407969685305535,1.6178762063540137,1.8637177307070933
2023-09-14 21:00:00,1.707585991362628,1.5928553148932667,1.822316667831989
2023-09-14 22:00:00,1.706895885092099,1.589981128700393,1.823810641483805
2023-09-14 23:00:00,1.6899146230272803,1.5772390827890048,1.8025901632655559
2023-09-15 00:00:00,1.6721492353608909,1.5628019427739734,1.7814965279478083
2023-09-15 01:00:00,1.6247120632315555,1.5077496257058862,1.7416745007572247
2023-09-15 02:00:00,1.5840408777117976,1.4773087540731804,1.6907730013504148
2023-09-15 03:00:00,1.5647865187919312,1.4540323957523162,1.6755406418315462
2023-09-15 04:00:00,1.563215977600937,1.4528588453177818,1.673573109884092
2023-09-15 05:00:00,1.5563218834423602,1.4563799464337384,1.656263820450982
2023-09-15 06:00:00,1.559736616199083,1.4647905646374377,1.6546826677607285
2023-09-15 07:00:00,1.5142543988807147,1.3719866816970239,1.6565221160644055
2023-09-15 08:00:00,1.5053109751631721,1.3760838544098422,1.6345380959165021
2023-09-15 09:00:00,1.4974633758797469,1.3760092496430063,1.6189175021164874
2023-09-15 10:00:00,1.4874535037570582,1.3572304232055872,1.6176765843085292
2023-09-15 11:00:00,1.5069692005220239,1.3859599358904857,1.627978465153562
2023-09-15 12:00:00,1.5162034267931603,1.3925286372797478,1.6398782163065728
2023-09-15 13:00:00,1.5295627874783577,1.4269781546606737,1.6321474202960418
2023-09-15 14:00:00,1.5406000480877577,1.452113306458484,1.6290867897170316
2023-09-15 15:00:00,1.5724858091103426,1.4679066233279847,1.6770649948927006
2023-09-15 16:00:00,1.5753972502351132,1.479313842055197,1.6714806584150295
2023-09-15 17:00:00,1.5771431932068916,1.4809987080829297,1.6732876783308535
2023-09-15 18:00:00,1.5556234034344387,1.4757289380225467,1.6355178688463308
2023-09-15 19:00:00,1.5555100878017938,1.481800120172472,1.6292200554311156
2023-09-15 20:00:00,1.5505220074358044,1.4809589443302191,1.6200850705413896
2023-09-15 21:00:00,1.5425731323777494,1.4734875457709633,1.6116587189845355
2023-09-15 22:00:00,1.54238077488515,1.4769506136916446,1.6078109360786552
2023-09-15 23:00:00,1.5440958385253056,1.4660719347371165,1.6221197423134948
2023-09-16 00:00:00,1.5539773580058216,1.473420057796604,1.6345346582150393
2023-09-16 01:00:00,1.5611847864109047,1.4777783943555414,1.6445911784662681
2023-09-16 02:00:00,1.5946670870531192,1.4920079570701894,1.697326217036049
2023-09-16 03:00:00,1.5940522319191304,1.4953981231000535,1.6927063407382072
2023-09-16 04:00:00,1.5948749892753802,1.4973347996216078,1.6924151789291526
2023-09-16 05:00:00,1.6230965733735812,1.3559458793994958,1.8902472673476665
2023-09-16 06:00:00,1.8153894280391707,1.5217190366019968,2.109059819476345
2023-09-16 07:00:00,1.9727161292577795,1.534354142482699,2.41107811603286
2023-09-16 08:00:00,2.020387972160894,1.5666106935983921,2.4741652507233955
2023-09-16 09:00:00,2.0619581674900425,1.5959471767617144,2.5279691582183705
2023-09-16 10:00:00,2.0880327191872987,1.6951622159054511,2.4809032224691463
2023-09-16 11:00:00,2.21270859828554,1.8115117262034848,2.613905470367595
2023-09-16 12:00:00,2.4125368493135477,1.851738267642875,2.9733354309842204
2023-09-16 13:00:00,2.5658336610538552,1.963789602022247,3.1678777200854635
2023-09-16 14:00:00,2.5690403593049136,1.9543019451573733,3.183778773452454
2023-09-16 15:00:00,2.664467067479175,2.053707265903517,3.2752268690548325
2023-09-16 16:00:00,2.829117044775739,2.2031781374407347,3.455055952110744
2023-09-16 17:00:00,2.864464063784693,2.1604229168481313,3.5685052107212547
2023-09-16 18:00:00,2.886011183990512,2.221732894771539,3.550289473209485
2023-09-16 19:00:00,2.870497538439611,2.2992347892649443,3.4417602876142777
2023-09-16 20:00:00,2.8163303192236215,2.3316495457555533,3.30101109269169
2023-09-16 21:00:00,2.97134232098861,2.4591336623596645,3.483550979617555
2023-09-16 22:00:00,3.137369849767741,2.568152171385222,3.7065875281502603
2023-09-16 23:00:00,3.222021030345656,2.506608105422172,3.93743395526914
2023-09-17 00:00:00,3.2375217731968737,2.487644116119971,3.9873994302737765
2023-09-17 01:00:00,3.1755993688520885,2.4269455888495797,3.9242531488545973
2023-09-17 02:00:00,3.187843246748307,2.468363968716908,3.907322524779706
2023-09-17 03:00:00,3.2254107333643462,2.5388868559262736,3.911934610802419
2023-09-17 04:00:00,3.2180263979088606,2.522645006185363,3.913407789632358
2023-09-17 05:00:00,3.126167292005654,2.5342182992047806,3.7181162848065274
2023-09-17 06:00:00,3.0736387032787795,2.432219721081309,3.7150576854762503
2023-09-17 07:00:00,2.952107673195983,2.418867076125189,3.4853482702667775
2023-09-17 08:00:00,2.760058036269699,2.3680361201738687,3.1520799523655296
2023-09-17 09:00:00,2.7205886828392787,2.3623881371218753,3.078789228556682
2023-09-17 10:00:00,2.596481644949657,2.3023550510667437,2.8906082388325705
2023-09-17 11:00:00,2.526995893279147,2.2334566587817637,2.8205351277765303
2023-09-17 12:00:00,2.4387440492512984,2.12855602114489,2.748932077357707
2023-09-17 13:00:00,2.3250160239826787,2.0225130628650043,2.627518985100353
2023-09-17 14:00:00,2.2620479394221973,2.008420374049339,2.5156755047950554
2023-09-17 15:00:00,2.2216798565308977,1.973923976748902,2.469435736312893
2023-09-17 16:00:00,2.1900121879939776,1.9335370629303854,2.4464873130575695
