Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-08 22:00:00,1.33491434670857,1.3023923697700022,1.3674363236471379
2023-09-08 23:00:00,1.345360789208468,1.3176155889895291,1.373105989427407
2023-09-09 00:00:00,1.3475576737434907,1.3217055277418006,1.3734098197451807
2023-09-09 01:00:00,1.352575244133125,1.318513965590322,1.3866365226759279
2023-09-09 02:00:00,1.382371945734563,1.3002818758468497,1.464462015622276
2023-09-09 03:00:00,1.3867356646660185,1.3029714521539153,1.4704998771781217
2023-09-09 04:00:00,1.3814706311980791,1.3048301570309644,1.4581111053651938
2023-09-09 05:00:00,1.3883405473221244,1.3047100129961278,1.471971081648121
2023-09-09 06:00:00,1.3828028603346973,1.3019062062790134,1.4636995143903813
2023-09-09 07:00:00,1.377378912929854,1.3078771509603064,1.4468806748994014
2023-09-09 08:00:00,1.377345751970454,1.311842098184837,1.4428494057560708
2023-09-09 09:00:00,1.3748555172064647,1.316033265336714,1.4336777690762155
2023-09-09 10:00:00,1.369960386925142,1.3190562760721622,1.4208644977781217
2023-09-09 11:00:00,1.3708710280391763,1.3194036018205586,1.422338454257794
2023-09-09 12:00:00,1.372020100322979,1.3223339201346311,1.421706280511327
2023-09-09 13:00:00,1.3648176187305778,1.309443049037275,1.4201921884238806
2023-09-09 14:00:00,1.3654886536370905,1.3078317584202803,1.4231455488539007
2023-09-09 15:00:00,1.348832776266896,1.285367089735896,1.4122984627978958
2023-09-09 16:00:00,1.337807325223099,1.2859438814663415,1.3896707689798566
2023-09-09 17:00:00,1.3311285607909729,1.289859308322011,1.3723978132599348
2023-09-09 18:00:00,1.3244829787543917,1.2794174271262515,1.3695485303825319
2023-09-09 19:00:00,1.3255330224986435,1.2830633386163575,1.3680027063809295
2023-09-09 20:00:00,1.327853251719926,1.2879490663076645,1.3677574371321874
2023-09-09 21:00:00,1.32751006983008,1.2890891947803131,1.3659309448798467
2023-09-09 22:00:00,1.3328887047218716,1.2828435690065099,1.3829338404372333
2023-09-09 23:00:00,1.336409469532698,1.2904823354707609,1.3823366035946352
2023-09-10 00:00:00,1.337732767266739,1.3041083505438913,1.3713571839895866
2023-09-10 01:00:00,1.3391223496519107,1.306494014584839,1.3717506847189824
2023-09-10 02:00:00,1.34843060708161,1.3183863665777757,1.3784748475854445
2023-09-10 03:00:00,1.3567499151446953,1.2999042061475636,1.413595624141827
2023-09-10 04:00:00,1.3815248122246364,1.2929361408550313,1.4701134835942415
2023-09-10 05:00:00,1.3895832838627447,1.2984348942476873,1.480731673477802
2023-09-10 06:00:00,1.3863725115938326,1.2992439420169604,1.4735010811707048
2023-09-10 07:00:00,1.3912050278887973,1.297974984277168,1.4844350715004266
2023-09-10 08:00:00,1.3886817147436168,1.3017296036837895,1.475633825803444
2023-09-10 09:00:00,1.380728079565253,1.3006988824366246,1.4607572766938814
2023-09-10 10:00:00,1.3727107684403579,1.3147829812885845,1.4306385555921313
2023-09-10 11:00:00,1.370171975944857,1.319013356173722,1.4213305957159919
2023-09-10 12:00:00,1.369949344747156,1.3188997714152566,1.4209989180790554
2023-09-10 13:00:00,1.3640563843584954,1.3085180288515916,1.4195947398653992
2023-09-10 14:00:00,1.3643830205947842,1.3102249066704865,1.418541134519082
2023-09-10 15:00:00,1.3486749481414821,1.2868218580042128,1.4105280382787515
2023-09-10 16:00:00,1.3326687121801917,1.283163305727935,1.3821741186324483
2023-09-10 17:00:00,1.3256188948430425,1.279005682012111,1.372232107673974
2023-09-10 18:00:00,1.325477115052333,1.281983667474668,1.368970562629998
2023-09-10 19:00:00,1.3240583277635478,1.2813572301926146,1.366759425334481
2023-09-10 20:00:00,1.3276664206357542,1.2899309048223637,1.3654019364491448
2023-09-10 21:00:00,1.3298547004510897,1.2902232371265252,1.3694861637756541
2023-09-10 22:00:00,1.3320188808178306,1.2940885753320353,1.369949186303626
2023-09-10 23:00:00,1.334548563659662,1.2983539916595983,1.3707431356597255
2023-09-11 00:00:00,1.3367126368582034,1.3055531042094168,1.36787216950699
2023-09-11 01:00:00,1.3380636053032127,1.3082201355858143,1.367907075020611
2023-09-11 02:00:00,1.346803477867264,1.3190503192510599,1.374556636483468
2023-09-11 03:00:00,1.3527206914940746,1.3106463236052086,1.3947950593829406
2023-09-11 04:00:00,1.3522455757831806,1.3101447121901364,1.3943464393762248
2023-09-11 05:00:00,1.3822764203596851,1.2977082126656767,1.4668446280536935
