Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-10 20:00:00,4.834637200225986,4.087045085686138,5.582229314765834
2023-08-10 21:00:00,4.990986978800696,4.307495835648902,5.67447812195249
2023-08-10 22:00:00,4.912178195599722,3.913688975708665,5.91066741549078
2023-08-10 23:00:00,4.907907673416025,3.9065386124746535,5.909276734357396
2023-08-11 00:00:00,4.805498839369297,3.6480677257891463,5.962929952949447
2023-08-11 01:00:00,4.7770033289586555,3.6390929196632804,5.914913738254031
2023-08-11 02:00:00,4.767096731736433,3.6354290641304114,5.898764399342454
2023-08-11 03:00:00,4.604327521829391,3.368659195913733,5.839995847745049
2023-08-11 04:00:00,4.563474912301549,3.3236811538336615,5.803268670769437
2023-08-11 05:00:00,4.241114320417773,3.2527899789213706,5.229438661914175
2023-08-11 06:00:00,4.2164441429260435,3.2389308757041184,5.193957410147968
2023-08-11 07:00:00,4.212151732211758,3.2276437993417817,5.196659665081735
2023-08-11 08:00:00,4.007247109445535,3.0463129861579077,4.968181232733162
2023-08-11 09:00:00,3.9043253143261754,3.0024298115738506,4.8062208170785
2023-08-11 10:00:00,3.8254513332419027,2.984440306198892,4.666462360284914
2023-08-11 11:00:00,3.7975173553557524,2.886867656988077,4.708167053723428
2023-08-11 12:00:00,3.7249987990487274,2.9828310450223103,4.4671665530751445
2023-08-11 13:00:00,3.6334266130473547,2.8898267029896774,4.377026523105032
2023-08-11 14:00:00,3.5794092555301913,2.8506956225688755,4.308122888491507
2023-08-11 15:00:00,3.4348374335355882,2.971600657639859,3.8980742094313174
2023-08-11 16:00:00,3.3653810236815622,2.9788008809883255,3.751961166374799
2023-08-11 17:00:00,3.202000664740256,2.810860241925451,3.593141087555061
2023-08-11 18:00:00,3.1354172977537575,2.7589825718454266,3.5118520236620885
2023-08-11 19:00:00,3.0665912448895645,2.746481078593402,3.3867014111857268
2023-08-11 20:00:00,3.019861182818221,2.721951563651069,3.317770801985373
2023-08-11 21:00:00,2.953945119759174,2.700336728693877,3.2075535108244715
2023-08-11 22:00:00,2.9223384296363077,2.6722654171659057,3.17241144210671
2023-08-11 23:00:00,2.9050460028785485,2.621992265654188,3.188099740102909
2023-08-12 00:00:00,2.7937419672653756,2.475729882668989,3.1117540518617623
2023-08-12 01:00:00,2.740417037692424,2.3861489234721063,3.094685151912742
2023-08-12 02:00:00,2.701881390115441,2.3604551528457147,3.0433076273851674
2023-08-12 03:00:00,2.704293097629483,2.3711598072093345,3.0374263880496315
2023-08-12 04:00:00,2.6929445531366047,2.3475315627941327,3.038357543479077
2023-08-12 05:00:00,2.6190693591440755,2.319228706286192,2.918910012001959
2023-08-12 06:00:00,2.6033008887090356,2.29899420910496,2.9076075683131113
2023-08-12 07:00:00,2.579024044617081,2.285515587648541,2.872532501585621
2023-08-12 08:00:00,2.5045904920668183,2.2713359215379736,2.737845062595663
2023-08-12 09:00:00,2.4834056240829048,2.241810787892946,2.7250004602728635
2023-08-12 10:00:00,2.438415922707511,2.1999973113026154,2.6768345341124062
2023-08-12 11:00:00,2.3699283513245084,2.1328076245332412,2.6070490781157756
2023-08-12 12:00:00,2.3178320517599165,2.0890724659053412,2.5465916376144917
2023-08-12 13:00:00,2.2608124699909866,2.058420295151839,2.4632046448301343
2023-08-12 14:00:00,2.2387388310399414,2.034934894898703,2.44254276718118
2023-08-12 15:00:00,2.20428139271989,2.0028393066137005,2.4057234788260793
2023-08-12 16:00:00,2.179926458413656,1.9610873514773663,2.3987655653499456
2023-08-12 17:00:00,2.1533634192820434,1.9123579673232385,2.3943688712408484
2023-08-12 18:00:00,2.0754018899371114,1.8493098137737007,2.301493966100522
2023-08-12 19:00:00,2.0631130270320934,1.841881157392211,2.2843448966719757
2023-08-12 20:00:00,2.0635743713578245,1.8657301647491544,2.2614185779664946
2023-08-12 21:00:00,2.032164105683199,1.8798708804809963,2.184457330885402
2023-08-12 22:00:00,2.0061376973860363,1.8813994145606707,2.130875980211402
2023-08-12 23:00:00,1.982215270551101,1.855311581821229,2.109118959280973
2023-08-13 00:00:00,1.9287730854432616,1.7498441205878932,2.10770205029863
2023-08-13 01:00:00,1.8317199545268663,1.558585180981488,2.1048547280722447
2023-08-13 02:00:00,1.8032946208910448,1.5366439860479773,2.0699452557341123
2023-08-13 03:00:00,1.742852565185485,1.392466363056641,2.093238767314329
2023-08-13 04:00:00,1.7516475213586036,1.4120920993506791,2.091202943366528
2023-08-13 05:00:00,1.7996683558611888,1.507187945086103,2.0921487666362744
2023-08-13 06:00:00,1.9090530006570339,1.629429719952197,2.1886762813618708
2023-08-13 07:00:00,1.9248828573247534,1.6250030916263816,2.224762623023125
2023-08-13 08:00:00,1.9400836979093226,1.6204804918402285,2.2596869039784164
2023-08-13 09:00:00,1.963799239356667,1.6622753366141028,2.2653231420992315
2023-08-13 10:00:00,2.016074796155854,1.7055590805179892,2.3265905117937185
2023-08-13 11:00:00,2.0704493700799413,1.805924953571909,2.3349737865879736
