Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-08 20:00:00,1.411931828136332,1.3228483478159516,1.5010153084567124
2023-08-08 21:00:00,1.409520533213379,1.349667405814164,1.4693736606125938
2023-08-08 22:00:00,1.4082002189319502,1.3481170466613994,1.468283391202501
2023-08-08 23:00:00,1.4201109767180222,1.3791913549396204,1.461030598496424
2023-08-09 00:00:00,1.426371690686178,1.3910857368011516,1.4616576445712046
2023-08-09 01:00:00,1.4423357497531462,1.363909305649805,1.5207621938564873
2023-08-09 02:00:00,1.4503029725157202,1.3809206114759456,1.5196853335554947
2023-08-09 03:00:00,1.5195449762114281,1.2501902929340507,1.7888996594888056
2023-08-09 04:00:00,1.526701350330196,1.2640057178191877,1.7893969828412044
2023-08-09 05:00:00,1.5060640809523695,1.2524530291742442,1.759675132730495
2023-08-09 06:00:00,1.5020133291609228,1.2529610394785213,1.7510656188433242
2023-08-09 07:00:00,1.490616119657564,1.2490352709348398,1.7321969683802882
2023-08-09 08:00:00,1.4877967661299547,1.2316209465154566,1.7439725857444528
2023-08-09 09:00:00,1.4830453035107105,1.2338097753810884,1.7322808316403326
2023-08-09 10:00:00,1.4752260768502787,1.233297934635246,1.7171542190653115
2023-08-09 11:00:00,1.469202855708701,1.219871786108085,1.7185339253093168
2023-08-09 12:00:00,1.4775939909672386,1.2073737310175252,1.747814250916952
2023-08-09 13:00:00,1.4677959066383026,1.1789098021769204,1.7566820110996848
2023-08-09 14:00:00,1.4793583025017552,1.1853510978535247,1.7733655071499856
2023-08-09 15:00:00,1.4801542599735895,1.1871646328902425,1.7731438870569365
2023-08-09 16:00:00,1.4785529700156046,1.2134426550025754,1.7436632850286338
2023-08-09 17:00:00,1.480593488049796,1.2185349882036924,1.7426519878958995
2023-08-09 18:00:00,1.487063652227997,1.2257807043079036,1.7483466001480903
2023-08-09 19:00:00,1.5609888161438354,1.2947929068468196,1.8271847254408513
2023-08-09 20:00:00,1.699960961958733,1.1968936291018593,2.203028294815607
2023-08-09 21:00:00,1.7419596980849934,1.1972609374508736,2.2866584587191134
2023-08-09 22:00:00,1.7881935766000308,1.260650821433467,2.3157363317665944
2023-08-09 23:00:00,1.8972644135755152,1.3195342989159955,2.474994528235035
2023-08-10 00:00:00,1.9185254145468764,1.3535903091139798,2.483460519979773
2023-08-10 01:00:00,1.9662450102451317,1.4287229449877776,2.503767075502486
2023-08-10 02:00:00,1.9601545414673942,1.4874808803985413,2.432828202536247
2023-08-10 03:00:00,1.9304888482566058,1.4911222384036638,2.369855458109548
2023-08-10 04:00:00,1.9912011566399628,1.5727723074391267,2.409630005840799
2023-08-10 05:00:00,2.082997180205314,1.659599878637219,2.506394481773409
2023-08-10 06:00:00,2.188373013294021,1.555049385118133,2.8216966414699085
2023-08-10 07:00:00,2.2176761671245235,1.6323511180589652,2.803001216190082
2023-08-10 08:00:00,2.4037803811984855,1.6212718992082313,3.1862888631887394
2023-08-10 09:00:00,2.5261153236383507,1.814691217438338,3.237539429838363
2023-08-10 10:00:00,2.58481578439252,1.9184402304326187,3.2511913383524216
