Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-13 23:00:00,1.618961879860699,1.3678536796875544,1.8700700800338437
2023-09-14 00:00:00,1.737439560997884,1.3744194574976027,2.1004596644981652
2023-09-14 01:00:00,1.775245574973678,1.3992230146585989,2.151268135288757
2023-09-14 02:00:00,1.8855309196695884,1.4709240212865142,2.3001378180526624
2023-09-14 03:00:00,2.0063846369437863,1.6134454293768479,2.399323844510725
2023-09-14 04:00:00,2.081359333266687,1.6714504879902825,2.4912681785430917
2023-09-14 05:00:00,2.155880173419959,1.7905554473738168,2.521204899466101
2023-09-14 06:00:00,2.178506873883276,1.7841902942823,2.572823453484252
2023-09-14 07:00:00,2.1812970812922234,1.8326874270057367,2.5299067355787104
2023-09-14 08:00:00,2.1819742061170375,1.842198099062928,2.5217503131711467
2023-09-14 09:00:00,2.189037816093043,1.9002807850696617,2.477794847116424
2023-09-14 10:00:00,2.191019295370565,1.8502677920663357,2.5317707986747946
2023-09-14 11:00:00,2.150016243436386,1.7742580274441049,2.5257744594286673
2023-09-14 12:00:00,2.0727928515188037,1.695318031644043,2.4502676713935645
2023-09-14 13:00:00,1.9819834136247372,1.6651146726845327,2.298852154564942
2023-09-14 14:00:00,1.9357424346428795,1.6977930120645923,2.1736918572211668
2023-09-14 15:00:00,1.8799702133847727,1.695590048790289,2.064350377979256
2023-09-14 16:00:00,1.8577029237107368,1.6955141031324943,2.019891744288979
2023-09-14 17:00:00,1.8378830843914842,1.7100780036149934,1.965688165167975
2023-09-14 18:00:00,1.7921300542333645,1.6787931282522408,1.9054669802144881
2023-09-14 19:00:00,1.758970973669979,1.658979157021974,1.858962790317984
2023-09-14 20:00:00,1.7458589686084276,1.6276871858032418,1.8640307514136134
2023-09-14 21:00:00,1.714347357872687,1.540936737363482,1.8877579783818923
2023-09-14 22:00:00,1.7077331987571576,1.583305084024155,1.8321613134901602
2023-09-14 23:00:00,1.6870859271181593,1.5686328796321454,1.8055389746041732
2023-09-15 00:00:00,1.6676360239061885,1.5601751903395562,1.7750968574728208
2023-09-15 01:00:00,1.6354707172857628,1.5188774078386629,1.7520640267328627
2023-09-15 02:00:00,1.5892203690701747,1.4907841739233,1.6876565642170493
2023-09-15 03:00:00,1.5733794168145463,1.474668177318321,1.6720906563107716
2023-09-15 04:00:00,1.5681228057255152,1.4653779530959914,1.670867658355039
2023-09-15 05:00:00,1.5635819649791005,1.4673161493026052,1.6598477806555958
2023-09-15 06:00:00,1.5622938196424767,1.4630943697234422,1.6614932695615112
2023-09-15 07:00:00,1.5092296646947614,1.361310408682915,1.6571489207066077
2023-09-15 08:00:00,1.5049722646955423,1.3725121955179278,1.637432333873157
2023-09-15 09:00:00,1.495330800647065,1.3715198016466017,1.6191417996475281
2023-09-15 10:00:00,1.4767011214767194,1.349863279305983,1.6035389636474557
2023-09-15 11:00:00,1.4998400638781353,1.3814935906798698,1.6181865370764008
2023-09-15 12:00:00,1.51331229152117,1.393083610547926,1.633540972494414
2023-09-15 13:00:00,1.5315714138121599,1.4330755501409962,1.6300672774833236
2023-09-15 14:00:00,1.5403559116636913,1.4591921002160961,1.6215197231112866
2023-09-15 15:00:00,1.5726361007138552,1.4684404094902297,1.6768317919374807
2023-09-15 16:00:00,1.5772482404384394,1.4858998359350553,1.6685966449418235
2023-09-15 17:00:00,1.580353138797431,1.4872848226920456,1.6734214549028164
2023-09-15 18:00:00,1.5526601608234427,1.4827766508822173,1.622543670764668
2023-09-15 19:00:00,1.553328955067223,1.4869212433771009,1.619736666757345
2023-09-15 20:00:00,1.5495139211641051,1.4885087870605918,1.6105190552676185
2023-09-15 21:00:00,1.5423061763006423,1.4814686876728984,1.6031436649283861
2023-09-15 22:00:00,1.5422614824155292,1.4801079910192378,1.6044149738118205
2023-09-15 23:00:00,1.539764869916735,1.473744748190479,1.605784991642991
2023-09-16 00:00:00,1.5550488819878037,1.4697855266282114,1.640312237347396
2023-09-16 01:00:00,1.5643401711079115,1.4768286362724192,1.6518517059434037
2023-09-16 02:00:00,1.595821203471845,1.49682588877499,1.6948165181687003
2023-09-16 03:00:00,1.5954716903340267,1.4994905516244763,1.691452829043577
2023-09-16 04:00:00,1.5944098910976634,1.4990337213783282,1.6897860608169986
2023-09-16 05:00:00,1.6106354793538038,1.3914535946090916,1.829817364098516
2023-09-16 06:00:00,1.8079604309847221,1.493518446709193,2.122402415260251
2023-09-16 07:00:00,1.9954998372834816,1.5149452661236014,2.4760544084433618
2023-09-16 08:00:00,2.059567416241939,1.5747404560257,2.544394376458178
2023-09-16 09:00:00,2.103096597738376,1.6497067060773056,2.5564864893994463
2023-09-16 10:00:00,2.1304997191986077,1.7337254903488024,2.527273948048413
2023-09-16 11:00:00,2.198646216957523,1.815193390790999,2.5820990431240474
2023-09-16 12:00:00,2.396354001601178,1.8048928158729436,2.9878151873294123
2023-09-16 13:00:00,2.5705795540119185,1.9466215054119436,3.1945376026118932
2023-09-16 14:00:00,2.583752869606249,1.9531648395557832,3.2143408996567144
2023-09-16 15:00:00,2.677711326219142,2.0359407535593994,3.3194818988788843
2023-09-16 16:00:00,2.80793446109471,2.171342093213171,3.4445268289762487
2023-09-16 17:00:00,2.8599258194991273,2.1358354485263886,3.584016190471866
2023-09-16 18:00:00,2.913133958977835,2.2463043686579653,3.579963549297705
2023-09-16 19:00:00,2.869878767386062,2.2901448490323943,3.44961268573973
2023-09-16 20:00:00,2.8015138852766484,2.337459020588909,3.2655687499643875
2023-09-16 21:00:00,2.9890140440821327,2.4672925474525504,3.510735540711715
2023-09-16 22:00:00,3.1438691327514565,2.603300693094165,3.684437572408748
2023-09-16 23:00:00,3.280892195259977,2.530301287985677,4.031483102534278
2023-09-17 00:00:00,3.2591057091438187,2.4837903817221676,4.03442103656547
2023-09-17 01:00:00,3.2161839454505943,2.464240190387699,3.9681277005134894
2023-09-17 02:00:00,3.2172389955052796,2.4905644899370003,3.943913501073559
2023-09-17 03:00:00,3.259937168783191,2.5392613829192587,3.980612954647123
2023-09-17 04:00:00,3.2281856248574976,2.498795874276055,3.9575753754389402
2023-09-17 05:00:00,3.1057675001102467,2.5624684393037063,3.649066560916787
2023-09-17 06:00:00,3.0562262507314464,2.529280104984283,3.5831723964786097
2023-09-17 07:00:00,2.961417512041156,2.4485203539810643,3.474314670101248
