Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-10 11:00:00,1.3645671445028316,1.3470001345321057,1.3821341544735575
2023-09-10 12:00:00,1.36225701489021,1.341071942934253,1.383442086846167
2023-09-10 13:00:00,1.3615446029744525,1.3406978015650972,1.3823914043838077
2023-09-10 14:00:00,1.3611691239287766,1.339466408514955,1.3828718393425983
2023-09-10 15:00:00,1.3439143118861943,1.3090814914089335,1.378747132363455
2023-09-10 16:00:00,1.3379071027982297,1.30853240403301,1.3672818015634494
2023-09-10 17:00:00,1.3325060351066331,1.299002226840663,1.3660098433726033
2023-09-10 18:00:00,1.3317457292190067,1.2999011167550367,1.3635903416829767
2023-09-10 19:00:00,1.3312128188918673,1.298053482189981,1.3643721555937536
2023-09-10 20:00:00,1.329425389760112,1.2956460751707513,1.3632047043494728
2023-09-10 21:00:00,1.3307638622968647,1.2980405410283722,1.3634871835653573
2023-09-10 22:00:00,1.3317143806491611,1.3046861496620639,1.3587426116362584
2023-09-10 23:00:00,1.3338685975988351,1.3080764382701717,1.3596607569274985
2023-09-11 00:00:00,1.3360639874896483,1.3058435843181977,1.3662843906610989
2023-09-11 01:00:00,1.3369215827571987,1.3058922713467946,1.3679508941676028
2023-09-11 02:00:00,1.344780720080593,1.3145125097839019,1.3750489303772842
2023-09-11 03:00:00,1.3457192242484022,1.311267594497577,1.3801708539992275
2023-09-11 04:00:00,1.346642417062415,1.3125727316638838,1.3807121024609461
2023-09-11 05:00:00,1.3720673599216877,1.3124446798397997,1.4316900400035757
2023-09-11 06:00:00,1.3693391358567515,1.3309473863142185,1.4077308853992845
2023-09-11 07:00:00,1.3699307532164429,1.3338667213928834,1.4059947850400023
2023-09-11 08:00:00,1.3675939325001638,1.3363467218705098,1.3988411431298178
2023-09-11 09:00:00,1.3629942787567904,1.3408867021064044,1.3851018554071763
2023-09-11 10:00:00,1.3630047095328255,1.3458555646615942,1.3801538544040568
2023-09-11 11:00:00,1.3617449306106233,1.3430232521476475,1.380466609073599
2023-09-11 12:00:00,1.3579615074148743,1.3263058452958216,1.389617169533927
2023-09-11 13:00:00,1.3568565435446343,1.3229255358662624,1.3907875512230061
2023-09-11 14:00:00,1.337893662683128,1.3127932171676127,1.3629941081986432
2023-09-11 15:00:00,1.3366718650933684,1.311519891837585,1.3618238383491519
2023-09-11 16:00:00,1.3321834588770776,1.3001359615325163,1.3642309562216388
2023-09-11 17:00:00,1.3329053857412252,1.301421199517078,1.3643895719653725
2023-09-11 18:00:00,1.3336194565441641,1.3027626789174418,1.3644762341708865
2023-09-11 19:00:00,1.3299772905390064,1.2969877928566653,1.3629667882213474
2023-09-11 20:00:00,1.3314324559697541,1.3017597457445136,1.3611051661949947
2023-09-11 21:00:00,1.3323481617113846,1.307072707644457,1.3576236157783121
2023-09-11 22:00:00,1.333127660734033,1.3066509968800333,1.3596043245880327
2023-09-11 23:00:00,1.3347245490145945,1.304689695885896,1.364759402143293
2023-09-12 00:00:00,1.3353415039390941,1.304385095098106,1.3662979127800823
2023-09-12 01:00:00,1.3466138739546265,1.3099449779949535,1.3832827699142995
2023-09-12 02:00:00,1.3480804091968874,1.3117388424078835,1.3844219759858913
