Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-04 11:00:00,1.37179101266239,1.3085114904492596,1.4350705348755204
2023-09-04 12:00:00,1.3662128977706915,1.3217741689492537,1.4106516265921294
2023-09-04 13:00:00,1.3818805925790416,1.3433128755567276,1.4204483096013556
2023-09-04 14:00:00,1.3685601271365389,1.2747490742872245,1.4623711799858532
2023-09-04 15:00:00,1.4199966906764228,1.2019235212888981,1.6380698600639474
2023-09-04 16:00:00,1.383757257388773,1.3156086819751174,1.4519058328024288
2023-09-04 17:00:00,1.3570555358813141,1.2859052613542858,1.4282058104083424
2023-09-04 18:00:00,1.3489785740049274,1.1957771846613987,1.502179963348456
2023-09-04 19:00:00,1.3242779105948386,1.1666653485387795,1.4818904726508977
2023-09-04 20:00:00,1.2726612834858642,1.1529003807065277,1.3924221862652006
2023-09-04 21:00:00,1.2364122757595688,1.132552509836216,1.3402720416829217
2023-09-04 22:00:00,1.2083663012910228,1.1326284508656836,1.284104151716362
2023-09-04 23:00:00,1.1954968622649922,1.1308186417001045,1.26017508282988
2023-09-05 00:00:00,1.1931577862922975,1.1220701930403771,1.264245379544218
2023-09-05 01:00:00,1.1949950180885804,1.130165919521459,1.2598241166557018
2023-09-05 02:00:00,1.1919024774131486,1.1279091388405655,1.2558958159857316
2023-09-05 03:00:00,1.1925839646109158,1.1332097305492854,1.251958198672546
2023-09-05 04:00:00,1.1976908875149306,1.132193984329835,1.2631877907000262
2023-09-05 05:00:00,1.194269983221519,1.1289750880749156,1.2595648783681221
2023-09-05 06:00:00,1.1980898075712965,1.1287296173925208,1.2674499977500722
2023-09-05 07:00:00,1.1990204244970786,1.1293244150636634,1.2687164339304937
2023-09-05 08:00:00,1.2001543180273182,1.1347822740821911,1.2655263619724453
2023-09-05 09:00:00,1.2270794119417114,1.142738339359798,1.3114204845236248
2023-09-05 10:00:00,1.2397106942598197,1.143012559996855,1.3364088285227844
2023-09-05 11:00:00,1.2630261224483146,1.1374843682118763,1.388567876684753
2023-09-05 12:00:00,1.3081044669041655,1.1577259014333814,1.4584830323749496
2023-09-05 13:00:00,1.4374366018789124,1.1165769760911641,1.7582962276666607
2023-09-05 14:00:00,1.460340047384709,1.153217216026867,1.767462878742551
2023-09-05 15:00:00,1.4235790515266047,1.1581509907673582,1.6890071122858512
2023-09-05 16:00:00,1.3725716880535248,1.1485920594556254,1.5965513166514242
2023-09-05 17:00:00,1.3583972563109326,1.2009885920524739,1.5158059205693912
2023-09-05 18:00:00,1.3511096385661443,1.2423273495438194,1.4598919275884692
2023-09-05 19:00:00,1.3595138961374087,1.2457496300924333,1.473278162182384
2023-09-05 20:00:00,1.3587953535423878,1.2362802714652128,1.4813104356195628
2023-09-05 21:00:00,1.346058737991431,1.2462203403324839,1.4458971356503783
2023-09-05 22:00:00,1.3298023431314179,1.2807707283285734,1.3788339579342623
2023-09-05 23:00:00,1.3309777163535461,1.2958199623831947,1.3661354703238975
2023-09-06 00:00:00,1.33507855864894,1.2813119071428654,1.3888452101550146
2023-09-06 01:00:00,1.3344129742333557,1.281579801356261,1.3872461471104505
2023-09-06 02:00:00,1.3468819192735044,1.264225250084064,1.4295385884629448
2023-09-06 03:00:00,1.3664041763970514,1.23345922577323,1.4993491270208728
2023-09-06 04:00:00,1.3717630918924388,1.23751947627647,1.5060067075084076
2023-09-06 05:00:00,1.3699992918066277,1.2491516551453679,1.4908469284678876
2023-09-06 06:00:00,1.3699790954110551,1.249066199657465,1.4908919911646452
2023-09-06 07:00:00,1.370724966107819,1.2505682735802535,1.4908816586353844
2023-09-06 08:00:00,1.3709669834747729,1.2505442250744172,1.4913897418751285
2023-09-06 09:00:00,1.371440906377267,1.2511468083558779,1.4917350043986561
2023-09-06 10:00:00,1.370725372986218,1.2499851747797466,1.4914655711926896
2023-09-06 11:00:00,1.368876029800668,1.2496937231103542,1.4880583364909816
2023-09-06 12:00:00,1.3659830978051166,1.2540087286497903,1.477957466960443
