Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-09 06:00:00,1.3888730685895898,1.3055735897837564,1.4721725473954232
2023-09-09 07:00:00,1.3786920386047976,1.3103785866570201,1.447005490552575
2023-09-09 08:00:00,1.381382211288222,1.312707456274565,1.4500569663018787
2023-09-09 09:00:00,1.3789345356928262,1.3150287875093682,1.4428402838762842
2023-09-09 10:00:00,1.3724178088330303,1.3193487828559163,1.4254868348101444
2023-09-09 11:00:00,1.3730449283607722,1.3214825013361509,1.4246073553853935
2023-09-09 12:00:00,1.3737247093714129,1.3225235829305713,1.4249258358122545
2023-09-09 13:00:00,1.3657210366234365,1.308657361148978,1.422784712097895
2023-09-09 14:00:00,1.36621902065616,1.3043321546080062,1.4281058867043137
2023-09-09 15:00:00,1.3505501152098045,1.285786086507665,1.415314143911944
2023-09-09 16:00:00,1.3396595022027264,1.2865197420476748,1.392799262357778
2023-09-09 17:00:00,1.3334677578593561,1.2941011097588029,1.3728344059599094
2023-09-09 18:00:00,1.3270195261888587,1.2801609043668059,1.3738781480109115
2023-09-09 19:00:00,1.3275812875727915,1.2820246567300762,1.3731379184155068
2023-09-09 20:00:00,1.3301325339163772,1.2878550119692311,1.3724100558635233
2023-09-09 21:00:00,1.3306050144164288,1.2891342508954131,1.3720757779374444
2023-09-09 22:00:00,1.335960191865244,1.2871392812604818,1.384781102470006
2023-09-09 23:00:00,1.340817358472901,1.2975644009618135,1.3840703159839887
2023-09-10 00:00:00,1.3434765422653818,1.3068039045782769,1.3801491799524868
2023-09-10 01:00:00,1.3445333301982916,1.3074047105400675,1.3816619498565157
2023-09-10 02:00:00,1.356174021969414,1.324428258964254,1.3879197849745741
2023-09-10 03:00:00,1.3627138759133393,1.3120933495058555,1.413334402320823
2023-09-10 04:00:00,1.3817835355346544,1.3080273156157178,1.455539755453591
2023-09-10 05:00:00,1.3882802859181362,1.3157637567455027,1.4607968150907698
2023-09-10 06:00:00,1.3881520533003542,1.3101754636918177,1.4661286429088907
2023-09-10 07:00:00,1.3953244158755524,1.3049411242626319,1.485707707488473
2023-09-10 08:00:00,1.3901844457294181,1.3020909223811208,1.4782779690777155
2023-09-10 09:00:00,1.378193983672232,1.3127195120774164,1.4436684552670473
2023-09-10 10:00:00,1.374870287854006,1.3198249140256602,1.4299156616823518
2023-09-10 11:00:00,1.3729233508801268,1.3217952367083234,1.4240514650519303
2023-09-10 12:00:00,1.3736502416710232,1.3202071771705797,1.4270933061714668
2023-09-10 13:00:00,1.3670663622438364,1.306099411684605,1.4280333128030678
2023-09-10 14:00:00,1.3671577521544738,1.30586134987245,1.4284541544364975
2023-09-10 15:00:00,1.351089801187922,1.286929623032614,1.41524997934323
2023-09-10 16:00:00,1.336449509688751,1.2861809816408278,1.3867180377366741
