Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-03 02:00:00,1.4604718882999197,1.4082454766546602,1.5126982999451792
2023-09-03 03:00:00,1.46244161820568,1.415624131950289,1.5092591044610713
2023-09-03 04:00:00,1.4596626712555165,1.4067861774403227,1.5125391650707103
2023-09-03 05:00:00,1.4574048348912099,1.401445108886859,1.5133645608955608
2023-09-03 06:00:00,1.4591849205789178,1.4062545173141605,1.512115323843675
2023-09-03 07:00:00,1.4574479474443574,1.400016739628637,1.5148791552600778
2023-09-03 08:00:00,1.4589425215420027,1.4012654931052655,1.5166195499787398
2023-09-03 09:00:00,1.4410803389447557,1.372995709693103,1.5091649681964086
2023-09-03 10:00:00,1.4430534393622005,1.3660994588032764,1.5200074199211246
2023-09-03 11:00:00,1.4413576525320546,1.3714714110158073,1.511243894048302
2023-09-03 12:00:00,1.4415790572552867,1.3744274696329861,1.5087306448775872
2023-09-03 13:00:00,1.4253735952689388,1.3654410469578215,1.485306143580056
2023-09-03 14:00:00,1.4190039657903166,1.3600350812940771,1.4779728502865561
2023-09-03 15:00:00,1.4314174641978907,1.3589430435052539,1.5038918848905276
2023-09-03 16:00:00,1.4200976077191976,1.3581846109236677,1.4820106045147274
2023-09-03 17:00:00,1.4368122222786341,1.3485983972240236,1.5250260473332446
2023-09-03 18:00:00,1.4493532337255264,1.3390943027302629,1.55961216472079
2023-09-03 19:00:00,1.4525049761427622,1.3390464222111749,1.5659635300743495
2023-09-03 20:00:00,1.4567650517680752,1.3357379415344797,1.5777921620016708
2023-09-03 21:00:00,1.4355501304204943,1.3467345962268902,1.5243656646140984
2023-09-03 22:00:00,1.4412606168034297,1.3539005501530772,1.528620683453782
2023-09-03 23:00:00,1.4424543936835483,1.3527625298707313,1.5321462574963653
2023-09-04 00:00:00,1.4433405363024299,1.3563437389781878,1.530337333626672
2023-09-04 01:00:00,1.446129032420802,1.3674562863137154,1.5248017785278887
2023-09-04 02:00:00,1.4427073457389694,1.3858785367136193,1.4995361547643196
2023-09-04 03:00:00,1.4362934811456904,1.3909395093992893,1.4816474528920915
2023-09-04 04:00:00,1.4317207006834947,1.3877686707112746,1.4756727306557147
2023-09-04 05:00:00,1.4307403729104038,1.3883852770288456,1.473095468791962
2023-09-04 06:00:00,1.4223885520512813,1.373566474086308,1.4712106300162546
2023-09-04 07:00:00,1.4155751608634586,1.3673607113077524,1.4637896104191648
2023-09-04 08:00:00,1.4015354455113647,1.3385766913086206,1.4644941997141088
2023-09-04 09:00:00,1.392631730581504,1.3131505244771684,1.4721129366858394
2023-09-04 10:00:00,1.3836881532326037,1.3065551554323804,1.460821151032827
2023-09-04 11:00:00,1.3736636951097028,1.3102519507903696,1.437075439429036
2023-09-04 12:00:00,1.3661223540016079,1.3191381899550558,1.41310651804816
2023-09-04 13:00:00,1.379634024902837,1.3107252196042682,1.4485428302014056
2023-09-04 14:00:00,1.3746275765820555,1.292700630271292,1.456554522892819
2023-09-04 15:00:00,1.4094266583820705,1.2983045667533721,1.5205487500107688
2023-09-04 16:00:00,1.3887550957978838,1.3354477411508565,1.442062450444911
2023-09-04 17:00:00,1.357971151178384,1.2670821107071784,1.4488601916495898
2023-09-04 18:00:00,1.3459364470517405,1.1968380185333556,1.4950348755701255
2023-09-04 19:00:00,1.318842432733319,1.1552155143035063,1.4824693511631317
2023-09-04 20:00:00,1.277443069351264,1.1418847938987002,1.4130013448038277
2023-09-04 21:00:00,1.2416646957443465,1.1362942570161163,1.3470351344725766
2023-09-04 22:00:00,1.2136382527810257,1.1126490440067494,1.314627461555302
2023-09-04 23:00:00,1.1921593401693795,1.128621718748309,1.25569696159045
2023-09-05 00:00:00,1.183848254251803,1.1271362702696865,1.2405602382339194
2023-09-05 01:00:00,1.1863180827347752,1.1193491605661388,1.2532870049034117
2023-09-05 02:00:00,1.1834008533646883,1.115147956256483,1.2516537504728935
