Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-05 20:00:00,1.3578005871737455,1.2349303274163574,1.4806708469311336
2023-09-05 21:00:00,1.3499153835545832,1.2291701404350324,1.470660626674134
2023-09-05 22:00:00,1.3314898099298218,1.2605548415692773,1.4024247782903663
2023-09-05 23:00:00,1.3326203166873054,1.2885895462464012,1.3766510871282096
2023-09-06 00:00:00,1.339571240172778,1.2641032960625045,1.4150391842830514
2023-09-06 01:00:00,1.3392118120628893,1.263928542125823,1.4144950819999556
2023-09-06 02:00:00,1.3540055782053033,1.250260212326788,1.4577509440838186
2023-09-06 03:00:00,1.3665210827398042,1.2447679027019678,1.4882742627776406
2023-09-06 04:00:00,1.3723165737783805,1.2448631775046568,1.499769970052104
2023-09-06 05:00:00,1.3676070296783618,1.2448702826247802,1.4903437767319434
2023-09-06 06:00:00,1.3704513615068394,1.244934468661595,1.4959682543520838
2023-09-06 07:00:00,1.373781270217541,1.2450115492433862,1.5025509911916957
2023-09-06 08:00:00,1.371022404260548,1.2459089279639053,1.496135880557191
2023-09-06 09:00:00,1.3694042433181324,1.247313285561562,1.4914952010747027
2023-09-06 10:00:00,1.3708669415951371,1.2460764500544455,1.4956574331358288
2023-09-06 11:00:00,1.3714418362877898,1.2449390864221692,1.4979445861534104
2023-09-06 12:00:00,1.3704054915731405,1.2445043234874749,1.4963066596588062
2023-09-06 13:00:00,1.3713075303892757,1.2478421041734888,1.4947729566050625
2023-09-06 14:00:00,1.3700660037835892,1.248927770373621,1.4912042371935574
2023-09-06 15:00:00,1.3627054787087454,1.2323809100530219,1.4930300473644689
2023-09-06 16:00:00,1.3715463600482936,1.2452141948280047,1.4978785252685825
2023-09-06 17:00:00,1.3725360968903988,1.2448512935412666,1.500220900239531
2023-09-06 18:00:00,1.3552026171585432,1.2433701453755779,1.4670350889415085
2023-09-06 19:00:00,1.3586183486875856,1.2303755438333088,1.4868611535418623
2023-09-06 20:00:00,1.3589078016429597,1.2326074247880083,1.485208178497911
2023-09-06 21:00:00,1.3579351138137437,1.2340541030068857,1.4818161246206016
2023-09-06 22:00:00,1.3464350803550653,1.2367296680687287,1.4561404926414019
2023-09-06 23:00:00,1.351953192346362,1.242929357746016,1.4609770269467077
