Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2024-01-06 17:00:00,1.4661473940193634,1.4483239922055422,1.4839707958331847
2024-01-06 18:00:00,1.4661262737581455,1.4480749512062903,1.4841775963100008
2024-01-06 19:00:00,1.4661473940193634,1.4483239922055422,1.4839707958331847
2024-01-06 20:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-06 21:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-06 22:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-06 23:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-07 00:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-07 01:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-07 02:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-07 03:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-07 04:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-07 05:00:00,1.4660913511343732,1.4480538331707722,1.4841288690979741
2024-01-07 06:00:00,1.4679481771715583,1.4222735297175018,1.513622824625615
2024-01-07 07:00:00,1.4679481771715583,1.4222735297175018,1.513622824625615
2024-01-07 08:00:00,1.4679481771715583,1.4222735297175018,1.513622824625615
2024-01-07 09:00:00,1.4679481771715583,1.4222735297175018,1.513622824625615
2024-01-07 10:00:00,1.4679481771715583,1.4222735297175018,1.513622824625615
2024-01-07 11:00:00,1.457977365931704,1.4010587769731757,1.514895954890232
2024-01-07 12:00:00,1.457977365931704,1.4010587769731757,1.514895954890232
2024-01-07 13:00:00,1.4583815678427314,1.4017538251165245,1.5150093105689384
2024-01-07 14:00:00,1.4502111449508623,1.388648945089563,1.5117733448121617
2024-01-07 15:00:00,1.4471404777910915,1.3855506917897515,1.5087302637924314
2024-01-07 16:00:00,1.4445369415900753,1.384385295512836,1.5046885876673146
2024-01-07 17:00:00,1.4412883943824837,1.3813491903387183,1.501227598426249
2024-01-07 18:00:00,1.438658922509685,1.3800420155309019,1.4972758294884683
2024-01-07 19:00:00,1.4375048567485462,1.379077357126749,1.4959323563703435
2024-01-07 20:00:00,1.4373731125999232,1.379108317944402,1.4956379072554444
2024-01-07 21:00:00,1.4375092082744283,1.3783822279914206,1.496636188557436
2024-01-07 22:00:00,1.4375092082744283,1.3783822279914206,1.496636188557436
2024-01-07 23:00:00,1.4375092082744283,1.3783822279914206,1.496636188557436
2024-01-08 00:00:00,1.4375092082744283,1.3783822279914206,1.496636188557436
2024-01-08 01:00:00,1.4375092082744283,1.3783822279914206,1.496636188557436
2024-01-08 02:00:00,1.4375092082744283,1.3783822279914206,1.496636188557436
2024-01-08 03:00:00,1.4375092082744283,1.3783822279914206,1.496636188557436
2024-01-08 04:00:00,1.438030070998248,1.377688857858697,1.4983712841377992
2024-01-08 05:00:00,1.438030070998248,1.377688857858697,1.4983712841377992
2024-01-08 06:00:00,1.438030070998248,1.377688857858697,1.4983712841377992
2024-01-08 07:00:00,1.438030070998248,1.377688857858697,1.4983712841377992
2024-01-08 08:00:00,1.4379202424921118,1.3774971326017282,1.4983433523824954
2024-01-08 09:00:00,1.4379202424921118,1.3774971326017282,1.4983433523824954
2024-01-08 10:00:00,1.4374177362264478,1.3781256167158709,1.4967098557370246
2024-01-08 11:00:00,1.4374177362264478,1.3781256167158709,1.4967098557370246
2024-01-08 12:00:00,1.4374177362264478,1.3781256167158709,1.4967098557370246
2024-01-08 13:00:00,1.4374177362264478,1.3781256167158709,1.4967098557370246
2024-01-08 14:00:00,1.44981897817625,1.3775909632443517,1.5220469931081484
2024-01-08 15:00:00,1.4473520584336552,1.3909019252978054,1.503802191569505
2024-01-08 16:00:00,1.4473520584336552,1.3909019252978054,1.503802191569505
2024-01-08 17:00:00,1.466393544318252,1.4026235053163576,1.5301635833201466
2024-01-08 18:00:00,1.4696370435109782,1.4117038045686792,1.5275702824532773
2024-01-08 19:00:00,1.4699099022166697,1.4216571404488767,1.5181626639844628
2024-01-08 20:00:00,1.4705192478970937,1.4346212609122244,1.5064172348819629
2024-01-08 21:00:00,1.4713580461984912,1.4399865210594864,1.502729571337496
2024-01-08 22:00:00,1.470586762566383,1.447204042982581,1.4939694821501852
2024-01-08 23:00:00,1.470447292051165,1.4480203060461823,1.492874278056148
2024-01-09 00:00:00,1.4707058079054818,1.4489334736983912,1.4924781421125723
2024-01-09 01:00:00,1.4728428536089262,1.4273742774222264,1.518311429795626
2024-01-09 02:00:00,1.4728428536089262,1.4273742774222264,1.518311429795626
