Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-11 01:00:00,4.760738991405204,3.7271776091122204,5.794300373698188
2023-08-11 02:00:00,4.741937906165552,3.7083422485825905,5.775533563748514
2023-08-11 03:00:00,4.631409999298928,3.4939824121818948,5.768837586415961
2023-08-11 04:00:00,4.580061545260659,3.450887167858187,5.7092359226631295
2023-08-11 05:00:00,4.316105546575755,3.296257519611646,5.3359535735398635
2023-08-11 06:00:00,4.294569641693599,3.273350025160452,5.315789258226745
2023-08-11 07:00:00,4.290277230979314,3.2611077971825906,5.319446664776036
2023-08-11 08:00:00,4.031169500172291,3.036371823452222,5.025967176892361
2023-08-11 09:00:00,3.9208187266250603,2.969400342355927,4.8722371108941935
2023-08-11 10:00:00,3.8554861172069743,2.973726417209728,4.73724581720422
2023-08-11 11:00:00,3.8148882322339546,2.8821496182990827,4.747626846168827
2023-08-11 12:00:00,3.748645593471502,2.9433793875957264,4.5539117993472775
2023-08-11 13:00:00,3.647929100806506,2.820447910495287,4.475410291117725
2023-08-11 14:00:00,3.576999718016173,2.7484615437130193,4.405537892319327
2023-08-11 15:00:00,3.4349523369858517,2.9400377818622196,3.9298668921094837
2023-08-11 16:00:00,3.3713147717634415,2.956702848032384,3.7859266954944992
2023-08-11 17:00:00,3.1863463535655896,2.813017127995724,3.559675579135455
2023-08-11 18:00:00,3.1171453920484575,2.756670598187431,3.477620185909484
2023-08-11 19:00:00,3.046089172841223,2.7397215417107477,3.352456803971698
2023-08-11 20:00:00,2.999474114913104,2.728244442432236,3.2707037873939724
2023-08-11 21:00:00,2.946205231065124,2.7150341655769266,3.177376296553321
2023-08-11 22:00:00,2.9315490489250045,2.6814504360598495,3.1816476617901595
2023-08-11 23:00:00,2.9063937365340062,2.6161484302245186,3.196639042843494
2023-08-12 00:00:00,2.794785564693955,2.4657950538531708,3.123776075534739
2023-08-12 01:00:00,2.7220950856951376,2.378045837371939,3.066144334018336
2023-08-12 02:00:00,2.6935595413836895,2.368004144681433,3.019114938085946
2023-08-12 03:00:00,2.6873899553782987,2.371329818545208,3.0034500922113896
2023-08-12 04:00:00,2.675541162869547,2.3380633647098983,3.013018961029196
2023-08-12 05:00:00,2.6096061855966735,2.3060143399815525,2.9131980312117944
2023-08-12 06:00:00,2.5927818465984465,2.2952763240558927,2.8902873691410003
2023-08-12 07:00:00,2.5717199446281063,2.2812671224788703,2.8621727667773422
2023-08-12 08:00:00,2.4943274255180135,2.2607276225928183,2.7279272284432086
2023-08-12 09:00:00,2.4769441544868225,2.245695007763673,2.708193301209972
2023-08-12 10:00:00,2.4388394857724705,2.209947299307029,2.667731672237912
2023-08-12 11:00:00,2.3676063517548918,2.1554975449125156,2.579715158597268
2023-08-12 12:00:00,2.3147665552811723,2.105618805389047,2.5239143051732973
2023-08-12 13:00:00,2.2620513766646937,2.0633850290288405,2.460717724300547
2023-08-12 14:00:00,2.2343428821450697,2.0305355618208174,2.438150202469322
2023-08-12 15:00:00,2.205373265236069,1.9975981492779575,2.4131483811941803
2023-08-12 16:00:00,2.187189256437702,1.9716546803811754,2.402723832494228
2023-08-12 17:00:00,2.163451532943729,1.9155450552357975,2.4113580106516603
2023-08-12 18:00:00,2.0742827111744866,1.8384504969875353,2.3101149253614377
2023-08-12 19:00:00,2.0614809289938543,1.822972729794631,2.2999891281930775
2023-08-12 20:00:00,2.0633399415513005,1.8506031056069354,2.276076777495666
2023-08-12 21:00:00,2.029865129250727,1.8669972918024953,2.1927329666989586
2023-08-12 22:00:00,2.0102922557736713,1.8664446249858155,2.154139886561527
