Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-09 08:00:00,1.3783541253655207,1.322186333983384,1.4345219167476575
2023-09-09 09:00:00,1.3769257580520866,1.3193507418387682,1.434500774265405
2023-09-09 10:00:00,1.3716382474413984,1.3195669634556344,1.4237095314271624
2023-09-09 11:00:00,1.3712797914626433,1.3259151398173954,1.4166444431078913
2023-09-09 12:00:00,1.3715505659134744,1.3272868712109098,1.4158142606160389
2023-09-09 13:00:00,1.363656045271764,1.312851901499182,1.4144601890443462
2023-09-09 14:00:00,1.363585474587386,1.312147513604365,1.4150234355704072
2023-09-09 15:00:00,1.3477762632505819,1.2942540191619494,1.4012985073392143
2023-09-09 16:00:00,1.3388043170014696,1.2866249062447876,1.3909837277581516
2023-09-09 17:00:00,1.3337257267632845,1.2932286991176034,1.3742227544089656
2023-09-09 18:00:00,1.327992427773154,1.2755370488763411,1.380447806669967
2023-09-09 19:00:00,1.328893971246393,1.2783835046124647,1.3794044378803212
2023-09-09 20:00:00,1.3311931298534925,1.2834958593939285,1.3788904003130564
2023-09-09 21:00:00,1.3314795111255961,1.2899132410040421,1.3730457812471502
2023-09-09 22:00:00,1.3367806370120237,1.2834369702808655,1.3901243037431819
2023-09-09 23:00:00,1.3417459701839893,1.2940329633290109,1.3894589770389678
2023-09-10 00:00:00,1.3443281592053795,1.3032707188921282,1.3853855995186308
2023-09-10 01:00:00,1.345490668200404,1.304193029297108,1.3867883071037
2023-09-10 02:00:00,1.3564556442424585,1.3278771944826413,1.3850340940022756
2023-09-10 03:00:00,1.3627024017159752,1.316496296781028,1.4089085066509224
2023-09-10 04:00:00,1.3819988306378512,1.3111752099669893,1.4528224513087131
2023-09-10 05:00:00,1.3897229577628867,1.3188791221881908,1.4605667933375825
2023-09-10 06:00:00,1.3894695847992935,1.3138459428675913,1.4650932267309957
2023-09-10 07:00:00,1.393014918672758,1.3107620899298245,1.4752677474156917
2023-09-10 08:00:00,1.387299476919293,1.3089768389029575,1.4656221149356286
2023-09-10 09:00:00,1.3766000687547935,1.3195986387320777,1.4336014987775092
2023-09-10 10:00:00,1.3725398699826528,1.3245334933517228,1.4205462466135828
2023-09-10 11:00:00,1.3716321801524585,1.321494768813651,1.421769591491266
2023-09-10 12:00:00,1.3725559677277657,1.3208821885450024,1.424229746910529
2023-09-10 13:00:00,1.3649160199965482,1.313224953651766,1.4166070863413305
2023-09-10 14:00:00,1.3646123573408049,1.3122739334997189,1.4169507811818909
2023-09-10 15:00:00,1.3484891947004853,1.2940437400325124,1.4029346493684582
2023-09-10 16:00:00,1.3364701445024603,1.2832105503667333,1.3897297386381873
2023-09-10 17:00:00,1.3272515175855824,1.2803101217109072,1.3741929134602575
2023-09-10 18:00:00,1.3275214436616918,1.2809699220660888,1.3740729652572947
2023-09-10 19:00:00,1.3239930665999557,1.2757653402391822,1.3722207929607293
2023-09-10 20:00:00,1.3305595250571955,1.2872329404162517,1.3738861096981394
2023-09-10 21:00:00,1.3326949125714673,1.2879316802770853,1.3774581448658494
2023-09-10 22:00:00,1.335449511057996,1.294829513668982,1.37606950844701
2023-09-10 23:00:00,1.34131252880907,1.3022154649813809,1.380409592636759
2023-09-11 00:00:00,1.3422252045483323,1.305360342025902,1.3790900670707626
2023-09-11 01:00:00,1.343458498736393,1.3083489561493185,1.3785680413234673
2023-09-11 02:00:00,1.3547492922745725,1.3247923654027212,1.3847062191464239
2023-09-11 03:00:00,1.3594387145022384,1.3215243165347037,1.3973531124697731
2023-09-11 04:00:00,1.3591503060003416,1.320458274157476,1.3978423378432072
2023-09-11 05:00:00,1.383083203307341,1.3175605272700814,1.4486058793446006
2023-09-11 06:00:00,1.3830700594620762,1.319091006156019,1.4470491127681333
