Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-11 11:00:00,1.3613320386343177,1.3430836791446272,1.3795803981240082
2023-09-11 12:00:00,1.3585254870018737,1.3296726928149285,1.387378281188819
2023-09-11 13:00:00,1.3569668253943379,1.319952585467353,1.3939810653213227
2023-09-11 14:00:00,1.3369372341660737,1.3058158009341,1.3680586673980473
2023-09-11 15:00:00,1.3360617671657662,1.305923107107689,1.3662004272238433
2023-09-11 16:00:00,1.3317339282245717,1.2980675282064917,1.3654003282426517
2023-09-11 17:00:00,1.3312926118996549,1.299566735605996,1.3630184881933138
2023-09-11 18:00:00,1.3316784401488504,1.2995821371904421,1.3637747431072587
2023-09-11 19:00:00,1.329074567743611,1.297481395932637,1.3606677395545852
2023-09-11 20:00:00,1.3304807581402491,1.3001940514083246,1.3607674648721737
2023-09-11 21:00:00,1.3315884026896179,1.3029527477601939,1.3602240576190419
2023-09-11 22:00:00,1.3308451071493483,1.30224278580861,1.3594474284900866
2023-09-11 23:00:00,1.3337367371673199,1.3034682243003943,1.3640052500342454
2023-09-12 00:00:00,1.3345778960705297,1.3037545023413595,1.3654012897996999
2023-09-12 01:00:00,1.3481405922902974,1.3128554613865642,1.3834257231940306
2023-09-12 02:00:00,1.3513547311543435,1.3167067029799204,1.3860027593287665
2023-09-12 03:00:00,1.3698787922055302,1.3154840730436745,1.424273511367386
2023-09-12 04:00:00,1.371792226640638,1.3145845536575822,1.4289998996236937
2023-09-12 05:00:00,1.373130916814069,1.3246274985624464,1.4216343350656917
2023-09-12 06:00:00,1.3746506296204162,1.335186511890748,1.4141147473500844
2023-09-12 07:00:00,1.3722088008118996,1.3344886171803452,1.409928984443454
2023-09-12 08:00:00,1.3706811782181356,1.3348119627436876,1.4065503936925836
2023-09-12 09:00:00,1.3712609099586233,1.3355940296398339,1.4069277902774127
2023-09-12 10:00:00,1.3673816213910366,1.3347274340450421,1.400035808737031
2023-09-12 11:00:00,1.366302194219893,1.3391610378936807,1.3934433505461052
2023-09-12 12:00:00,1.3663613916826618,1.339282041362446,1.3934407420028776
2023-09-12 13:00:00,1.3641344203454466,1.329868412846112,1.3984004278447812
2023-09-12 14:00:00,1.363455502277612,1.3308914487829684,1.3960195557722557
2023-09-12 15:00:00,1.3424578684587416,1.2972545901639219,1.3876611467535613
2023-09-12 16:00:00,1.3356128557485576,1.2963915273393147,1.3748341841578005
2023-09-12 17:00:00,1.3282552027122805,1.285589851529297,1.370920553895264
2023-09-12 18:00:00,1.326687203248839,1.2849056522808382,1.3684687542168399
2023-09-12 19:00:00,1.325797365057138,1.284853811647902,1.366740918466374
2023-09-12 20:00:00,1.326735540345556,1.2872316253562297,1.3662394553348824
2023-09-12 21:00:00,1.3283687507017776,1.288568130505932,1.3681693708976232
2023-09-12 22:00:00,1.3301142243272104,1.2921961377566953,1.3680323108977255
2023-09-12 23:00:00,1.3304190519700885,1.292915798085556,1.367922305854621
2023-09-13 00:00:00,1.334854076828306,1.303511296407057,1.3661968572495549
2023-09-13 01:00:00,1.3465448378905935,1.3152037014078788,1.3778859743733083
2023-09-13 02:00:00,1.3466701041530873,1.3151684833910928,1.3781717249150818
2023-09-13 03:00:00,1.3466701041530873,1.3151684833910928,1.3781717249150818
2023-09-13 04:00:00,1.3456196418015238,1.3130141040709593,1.3782251795320883
2023-09-13 05:00:00,1.344817531735682,1.3108113868551854,1.3788236766161788
2023-09-13 06:00:00,1.3442509457418563,1.3109397872417299,1.3775621042419828
2023-09-13 07:00:00,1.3437857821492913,1.3107864207713857,1.376785143527197
2023-09-13 08:00:00,1.3431643233926287,1.3029612434379052,1.3833674033473522
2023-09-13 09:00:00,1.3431643233926287,1.3029612434379052,1.3833674033473522
2023-09-13 10:00:00,1.3432781727763934,1.3027871751944404,1.3837691703583463
2023-09-13 11:00:00,1.3432781727763934,1.3027871751944404,1.3837691703583463
2023-09-13 12:00:00,1.3432781727763934,1.3027871751944404,1.3837691703583463
2023-09-13 13:00:00,1.343694644313931,1.3043188787080715,1.3830704099197906
2023-09-13 14:00:00,1.3486755135085593,1.2907353447443497,1.406615682272769
2023-09-13 15:00:00,1.348399950975854,1.290346935631182,1.4064529663205259
2023-09-13 16:00:00,1.3886932965996823,1.2908835596514965,1.4865030335478682
2023-09-13 17:00:00,1.385217783783803,1.2892670884721142,1.4811684790954915
2023-09-13 18:00:00,1.3870366200287407,1.296398989492443,1.4776742505650384
2023-09-13 19:00:00,1.4185643965838879,1.258865880417312,1.5782629127504637
2023-09-13 20:00:00,1.44374935489204,1.2582070645427665,1.6292916452413133
2023-09-13 21:00:00,1.444249957625118,1.2716504114595488,1.6168495037906871
2023-09-13 22:00:00,1.5040845281563417,1.3287793941723078,1.6793896621403757
2023-09-13 23:00:00,1.578608713494366,1.3369599052490992,1.8202575217396328
2023-09-14 00:00:00,1.7181884365640507,1.362004197453789,2.0743726756743124
2023-09-14 01:00:00,1.7815036430895512,1.3334525066969107,2.229554779482192
2023-09-14 02:00:00,1.8739667850927637,1.3409277081357591,2.4070058620497683
2023-09-14 03:00:00,2.107860744086004,1.6291631484768836,2.5865583396951246
2023-09-14 04:00:00,2.134171716213783,1.7076227963589798,2.5607206360685866
2023-09-14 05:00:00,2.1892288441146306,1.7991345740456453,2.579323114183616
2023-09-14 06:00:00,2.213062465404515,1.845079217254218,2.5810457135548113
2023-09-14 07:00:00,2.19598228568694,1.849393106590271,2.5425714647836095
2023-09-14 08:00:00,2.167774110712252,1.8081120808864604,2.5274361405380437
2023-09-14 09:00:00,2.1590783251477776,1.881316768070713,2.436839882224842
2023-09-14 10:00:00,2.1320118270559263,1.8576407202051857,2.406382933906667
2023-09-14 11:00:00,2.123333828048092,1.7924642360586054,2.4542034200375786
2023-09-14 12:00:00,2.0384688580011665,1.7520747561448424,2.324862959857491
2023-09-14 13:00:00,1.9467318904455948,1.6757848312105752,2.2176789496806144
2023-09-14 14:00:00,1.8998955855930202,1.7147284392532085,2.085062731932832
2023-09-14 15:00:00,1.8606783694895472,1.6846376064262332,2.0367191325528613
2023-09-14 16:00:00,1.8351538275668384,1.728794059799977,1.9415135953337
2023-09-14 17:00:00,1.8207311486637836,1.7160425412827924,1.9254197560447748
2023-09-14 18:00:00,1.8020431361161862,1.6988663422064525,1.9052199300259198
2023-09-14 19:00:00,1.7591972605041397,1.6601299075745668,1.8582646134337126
2023-09-14 20:00:00,1.7476417309303887,1.632539233345909,1.8627442285148683
2023-09-14 21:00:00,1.7084116759131336,1.5748033101947128,1.8420200416315544
2023-09-14 22:00:00,1.6977512305624878,1.5832998858589833,1.8122025752659923
2023-09-14 23:00:00,1.6951607801977582,1.5769814103143052,1.8133401500812112
2023-09-15 00:00:00,1.680537433183051,1.5724774548768645,1.7885974114892373
2023-09-15 01:00:00,1.6439322039042754,1.5219150866341022,1.7659493211744486
2023-09-15 02:00:00,1.5940463470064685,1.4744143478394276,1.7136783461735094
2023-09-15 03:00:00,1.5771794935252246,1.460218249118547,1.6941407379319022
2023-09-15 04:00:00,1.5756445148879934,1.4684251948923066,1.6828638348836802
2023-09-15 05:00:00,1.574162163921685,1.4839853283921263,1.6643389994512436
2023-09-15 06:00:00,1.5690363876863096,1.4780816257077538,1.6599911496648654
2023-09-15 07:00:00,1.5493861786581777,1.4413241132230954,1.65744824409326
2023-09-15 08:00:00,1.5201641469799034,1.4048048709871161,1.6355234229726907
2023-09-15 09:00:00,1.5267680166039206,1.39839779714418,1.655138236063661
2023-09-15 10:00:00,1.489586967534152,1.3613813852193881,1.6177925498489159
