Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-11 13:00:00,1.3567237886286059,1.320970485448994,1.3924770918082177
2023-09-11 14:00:00,1.3367303378312478,1.3070693300695393,1.3663913455929564
2023-09-11 15:00:00,1.335865633569705,1.3071673880195536,1.3645638791198564
2023-09-11 16:00:00,1.3312413802138419,1.2988063926004045,1.3636763678272792
2023-09-11 17:00:00,1.3310428604279931,1.2993348151228183,1.362750905733168
2023-09-11 18:00:00,1.3316257756230565,1.2995915569149303,1.3636599943311827
2023-09-11 19:00:00,1.328686106608114,1.2968586770895998,1.360513536126628
2023-09-11 20:00:00,1.3300922970047524,1.299492651258622,1.3606919427508828
2023-09-11 21:00:00,1.331208101626089,1.3021250957730361,1.360291107479142
2023-09-11 22:00:00,1.3308258384538947,1.3021128731087508,1.3595388037990386
2023-09-11 23:00:00,1.333936668651938,1.3037712090085782,1.3641021282952979
2023-09-12 00:00:00,1.334983152625205,1.303794781591663,1.3661715236587468
2023-09-12 01:00:00,1.3474491698231508,1.3132627373386931,1.3816356023076084
2023-09-12 02:00:00,1.3511073667394486,1.3171569849170135,1.3850577485618838
2023-09-12 03:00:00,1.3705881264729622,1.316232438025596,1.4249438149203284
2023-09-12 04:00:00,1.3742417302580554,1.3050079014834155,1.4434755590326953
2023-09-12 05:00:00,1.375361782320623,1.3118500968409752,1.4388734678002708
2023-09-12 06:00:00,1.375768660996973,1.321034632644528,1.4305026893494182
2023-09-12 07:00:00,1.3734817208742889,1.3197024876380883,1.4272609541104895
2023-09-12 08:00:00,1.372400964174028,1.3195750116921114,1.4252269166559446
2023-09-12 09:00:00,1.3729146055559753,1.3203187941455465,1.4255104169664041
2023-09-12 10:00:00,1.3677685083474014,1.3217151645225347,1.413821852172268
2023-09-12 11:00:00,1.36754031476448,1.3215817526578781,1.4134988768710819
2023-09-12 12:00:00,1.3676058625625467,1.321695714284207,1.4135160108408864
2023-09-12 13:00:00,1.3652128190310207,1.3145434649298726,1.4158821731321687
2023-09-12 14:00:00,1.3645055724848654,1.3148926408615016,1.4141185041082291
2023-09-12 15:00:00,1.3457692497919247,1.28544782872952,1.4060906708543295
2023-09-12 16:00:00,1.3389429602669656,1.2814103799952077,1.3964755405387235
2023-09-12 17:00:00,1.331750806347095,1.2696104385224383,1.393891174171752
2023-09-12 18:00:00,1.3301892633617178,1.2683022022492672,1.3920763244741685
2023-09-12 19:00:00,1.3295531900375308,1.2672941760585508,1.3918122040165108
2023-09-12 20:00:00,1.3278768448282936,1.2910874247776496,1.3646662648789376
2023-09-12 21:00:00,1.329510055184515,1.2925956936720415,1.3664244166969883
2023-09-12 22:00:00,1.3312634065555466,1.296557590729369,1.3659692223817244
2023-09-12 23:00:00,1.3315674031270799,1.297355004122476,1.3657798021316838
2023-09-13 00:00:00,1.3360027103116667,1.309408661388949,1.3625967592343844
2023-09-13 01:00:00,1.3463020709189466,1.315863464066691,1.3767406777712021
2023-09-13 02:00:00,1.3464283424802028,1.3158199138918043,1.3770367710686013
2023-09-13 03:00:00,1.3464283424802028,1.3158199138918043,1.3770367710686013
2023-09-13 04:00:00,1.3449162209425225,1.3142512491689198,1.3755811927161252
2023-09-13 05:00:00,1.3440949379443499,1.3120628967709114,1.3761269791177884
2023-09-13 06:00:00,1.345745412565649,1.2912523868824703,1.4002384382488275
2023-09-13 07:00:00,1.3452810800444286,1.2909294956562531,1.399632664432604
2023-09-13 08:00:00,1.344659621287766,1.2855955522753137,1.4037236903002182
