Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-06 23:00:00,1.3352097734262738,1.2890457322566549,1.3813738145958927
2023-09-07 00:00:00,1.3358569817470531,1.2891867388296243,1.382527224664482
2023-09-07 01:00:00,1.3366024168370976,1.288971791889498,1.384233041784697
2023-09-07 02:00:00,1.3500335988203993,1.2668661456586352,1.4332010519821634
2023-09-07 03:00:00,1.3991628526820896,1.2638494908848212,1.534476214479358
2023-09-07 04:00:00,1.4021240096421126,1.2673258335101436,1.5369221857740816
2023-09-07 05:00:00,1.4057218818811892,1.2739431846360105,1.5375005791263678
2023-09-07 06:00:00,1.4009364615668063,1.2695404470604714,1.5323324760731412
2023-09-07 07:00:00,1.3952481857691865,1.2719085329651578,1.5185878385732152
2023-09-07 08:00:00,1.391182560200292,1.2721196407790991,1.510245479621485
2023-09-07 09:00:00,1.3571503923233952,1.2631359518691985,1.451164832777592
2023-09-07 10:00:00,1.3553357970991442,1.263929467573363,1.4467421266249254
2023-09-07 11:00:00,1.3447381810377956,1.2720414064897312,1.41743495558586
2023-09-07 12:00:00,1.333118300504022,1.260516633739033,1.4057199672690108
2023-09-07 13:00:00,1.332745285963601,1.259764951897238,1.4057256200299642
2023-09-07 14:00:00,1.3313265134239411,1.267576565322316,1.3950764615255662
2023-09-07 15:00:00,1.3253347039624972,1.2587598227153227,1.3919095852096717
2023-09-07 16:00:00,1.3272755228728927,1.2636163847224982,1.3909346610232873
2023-09-07 17:00:00,1.3276460520767759,1.264988670723916,1.3903034334296358
2023-09-07 18:00:00,1.3270887135605365,1.2806818637178468,1.3734955634032262
2023-09-07 19:00:00,1.3341305684049067,1.2853839388395814,1.3828771979702321
2023-09-07 20:00:00,1.3364386312859906,1.2912230558967905,1.3816542066751907
2023-09-07 21:00:00,1.336841122510195,1.293554896187995,1.380127348832395
2023-09-07 22:00:00,1.3495212072025151,1.2662674027881016,1.4327750116169287
2023-09-07 23:00:00,1.3493330586560388,1.261856380382957,1.4368097369291206
2023-09-08 00:00:00,1.3486477826628565,1.2620585272484086,1.4352370380773043
2023-09-08 01:00:00,1.400236816343361,1.2658945700269117,1.5345790626598101
2023-09-08 02:00:00,1.396210521717487,1.257183031630667,1.535238011804307
2023-09-08 03:00:00,1.3963055365371173,1.25949955582027,1.5331115172539647
2023-09-08 04:00:00,1.4031438465065276,1.269958160692753,1.5363295323203021
2023-09-08 05:00:00,1.4009212199270409,1.2668712431715479,1.534971196682534
2023-09-08 06:00:00,1.396328233374007,1.280913923755011,1.5117425429930031
2023-09-08 07:00:00,1.3882471853840648,1.2899887519328515,1.486505618835278
2023-09-08 08:00:00,1.3859399478277863,1.2935628685001006,1.478317027155472
2023-09-08 09:00:00,1.3869184548949949,1.2956664055615483,1.4781705042284414
2023-09-08 10:00:00,1.386348976813487,1.2972251515686255,1.4754728020583483
2023-09-08 11:00:00,1.3831484131640617,1.290318364970877,1.4759784613572464
2023-09-08 12:00:00,1.3833443884886034,1.2907458233851403,1.4759429535920665
2023-09-08 13:00:00,1.383792472815574,1.2914480374636064,1.4761369081675415
2023-09-08 14:00:00,1.3418553872323418,1.2521236364329946,1.431587138031689
2023-09-08 15:00:00,1.3366878596722471,1.2500562229245138,1.4233194964199805
2023-09-08 16:00:00,1.3305051870089986,1.2584065286617752,1.402603845356222
2023-09-08 17:00:00,1.3203289481018663,1.2386522835111733,1.4020056126925593
2023-09-08 18:00:00,1.3195096269487652,1.2376357704692171,1.4013834834283132
2023-09-08 19:00:00,1.3199422598794504,1.2493069676515254,1.3905775521073753
2023-09-08 20:00:00,1.3187085176049178,1.2616779524168125,1.3757390827930231
2023-09-08 21:00:00,1.3241579552751597,1.2752759526796287,1.3730399578706907
2023-09-08 22:00:00,1.3254098732105442,1.283487585357745,1.3673321610633433
2023-09-08 23:00:00,1.3342705562506179,1.2921964101249317,1.376344702376304
2023-09-09 00:00:00,1.3365770097190868,1.2968865445494904,1.3762674748886832
2023-09-09 01:00:00,1.343214707413526,1.2810695678390758,1.4053598469879764
2023-09-09 02:00:00,1.4026086824070092,1.2717183728424026,1.5334989919716158
2023-09-09 03:00:00,1.4042845246592062,1.2678791924858408,1.5406898568325715
2023-09-09 04:00:00,1.4038883715403343,1.2663965611636097,1.541380181917059
2023-09-09 05:00:00,1.4103686880750355,1.2757583966124886,1.5449789795375823
2023-09-09 06:00:00,1.4040256152003874,1.27045476175147,1.5375964686493047
2023-09-09 07:00:00,1.4014156459181248,1.2836856295936934,1.5191456622425563
2023-09-09 08:00:00,1.3964296760596662,1.2861953199295884,1.506664032189744
2023-09-09 09:00:00,1.3955682257264435,1.2949629941453182,1.4961734573075687
2023-09-09 10:00:00,1.3872658855865958,1.2940658868331623,1.4804658843400293
2023-09-09 11:00:00,1.3878897649316442,1.2964079729777396,1.4793715568855488
2023-09-09 12:00:00,1.3890823381478616,1.2999310431500766,1.4782336331456467
2023-09-09 13:00:00,1.3852493399367112,1.2917666312472167,1.4787320486262057
2023-09-09 14:00:00,1.3857959263063016,1.2928528208544758,1.4787390317581273
2023-09-09 15:00:00,1.355030580999138,1.2636154017301107,1.4464457602681655
2023-09-09 16:00:00,1.3442201843303672,1.246013612192348,1.4424267564683864
2023-09-09 17:00:00,1.3320118034657422,1.2472021233660777,1.4168214835654067
2023-09-09 18:00:00,1.3222382304309679,1.230583677600079,1.4138927832618569
2023-09-09 19:00:00,1.3208082952368243,1.2280250125317862,1.4135915779418624
2023-09-09 20:00:00,1.319753987113868,1.235102647689633,1.404405326538103
2023-09-09 21:00:00,1.317802643278574,1.2600077854421934,1.3755975011149548
2023-09-09 22:00:00,1.3219684566755996,1.267304881562968,1.3766320317882312
2023-09-09 23:00:00,1.325073068265185,1.278502752405913,1.371643384124457
2023-09-10 00:00:00,1.3293494642587105,1.2903445449566922,1.3683543835607288
2023-09-10 01:00:00,1.33277322222187,1.288492381935062,1.377054062508678
2023-09-10 02:00:00,1.3391227211732464,1.2905655682606039,1.3876798740858889
2023-09-10 03:00:00,1.345923193150177,1.2769785776075433,1.4148678086928106
2023-09-10 04:00:00,1.393720169088324,1.2619220996581622,1.525518238518486
2023-09-10 05:00:00,1.4068855051773281,1.2771180646426865,1.5366529457119698
2023-09-10 06:00:00,1.4035461264602584,1.2672368431537828,1.539855409766734
2023-09-10 07:00:00,1.4124307226011592,1.2799307271153697,1.5449307180869487
2023-09-10 08:00:00,1.4059329707713832,1.286072886844946,1.5257930546978205
2023-09-10 09:00:00,1.3966264029466162,1.2857157589951924,1.50753704689804
2023-09-10 10:00:00,1.392332684317434,1.2888221945841403,1.4958431740507276
2023-09-10 11:00:00,1.3917904543406252,1.2903266226090102,1.4932542860722402
2023-09-10 12:00:00,1.387359785265949,1.2943294299429762,1.4803901405889217
2023-09-10 13:00:00,1.3830696221051981,1.2864476219535277,1.4796916222568686
2023-09-10 14:00:00,1.3840350147775484,1.2880164061000616,1.4800536234550352
2023-09-10 15:00:00,1.3536753490796238,1.2613341491682093,1.4460165489910384
2023-09-10 16:00:00,1.333520105363126,1.2447953898543906,1.4222448208718614
2023-09-10 17:00:00,1.323895709209331,1.231954512328817,1.4158369060898452
2023-09-10 18:00:00,1.322181462751407,1.2303833670020319,1.4139795585007822
2023-09-10 19:00:00,1.316967265557907,1.231282148457418,1.402652382658396
2023-09-10 20:00:00,1.3153620466717322,1.2543476122719284,1.376376481071536
2023-09-10 21:00:00,1.3203745164969505,1.2660345561438497,1.3747144768500512
2023-09-10 22:00:00,1.3231000402500854,1.2765396229239778,1.369660457576193
2023-09-10 23:00:00,1.3272812459520675,1.2869101110053562,1.3676523808987788
2023-09-11 00:00:00,1.3301758149187979,1.294381357091338,1.3659702727462577
2023-09-11 01:00:00,1.3311410335687062,1.2997560910079182,1.362525976129494
2023-09-11 02:00:00,1.3368772703649223,1.2990189378250816,1.374735602904763
2023-09-11 03:00:00,1.3422440441932033,1.2841658402959615,1.4003222480904451
2023-09-11 04:00:00,1.341924380464799,1.283820995020897,1.4000277659087008
2023-09-11 05:00:00,1.4009287314790058,1.2698311282855386,1.532026334672473
2023-09-11 06:00:00,1.3996815392256254,1.2635226592195001,1.5358404192317507
2023-09-11 07:00:00,1.4001569766834618,1.263357159185314,1.5369567941816096
2023-09-11 08:00:00,1.3945775550863821,1.264559917848644,1.5245951923241203
2023-09-11 09:00:00,1.3933415680857966,1.2703504936873653,1.5163326424842278
2023-09-11 10:00:00,1.3897788941882578,1.2759988623170009,1.5035589260595148
2023-09-11 11:00:00,1.3890613417392756,1.2822443734140627,1.4958783100644886
2023-09-11 12:00:00,1.37291773004335,1.2624393574397177,1.4833961026469822
2023-09-11 13:00:00,1.3713025913482633,1.2528573132986056,1.489747869397921
2023-09-11 14:00:00,1.3319326715661814,1.2471370451263586,1.4167282980060043
2023-09-11 15:00:00,1.3309623852883619,1.2454996759145285,1.4164250946621952
2023-09-11 16:00:00,1.320325345176021,1.2246476582416368,1.4160030321104053
2023-09-11 17:00:00,1.3192062287758086,1.2316753014511899,1.4067371561004274
2023-09-11 18:00:00,1.319469933260253,1.2332848033070354,1.4056550632134708
2023-09-11 19:00:00,1.3156395552375277,1.2555490089408483,1.3757301015342072
2023-09-11 20:00:00,1.3204767998426759,1.2673214062612592,1.3736321934240925
2023-09-11 21:00:00,1.323777165072563,1.279239959769509,1.3683143703756169
2023-09-11 22:00:00,1.3270142132847549,1.286992552181085,1.3670358743884248
2023-09-11 23:00:00,1.332702828744937,1.2903196241566888,1.3750860333331851
2023-09-12 00:00:00,1.3354971221469063,1.2878703208371327,1.38312392345668
2023-09-12 01:00:00,1.340645843160924,1.2953627498489468,1.3859289364729013
2023-09-12 02:00:00,1.3466802292774143,1.2810544914789055,1.412305967075923
2023-09-12 03:00:00,1.3935194720845623,1.2647801604336135,1.522258783735511
2023-09-12 04:00:00,1.4038802032995787,1.276149346534389,1.5316110600647685
2023-09-12 05:00:00,1.407673948565665,1.2751598225588727,1.5401880745724574
2023-09-12 06:00:00,1.4084868775671782,1.2774218439983431,1.5395519111360132
2023-09-12 07:00:00,1.403766906233848,1.284207703994744,1.5233261084729521
2023-09-12 08:00:00,1.4024108259568957,1.2928085976375865,1.512013054276205
2023-09-12 09:00:00,1.4018527703069106,1.2979184768148606,1.5057870637989605
2023-09-12 10:00:00,1.394592621077698,1.2948645699690362,1.4943206721863598
2023-09-12 11:00:00,1.3910831960083978,1.3000912334730383,1.4820751585437573
2023-09-12 12:00:00,1.3912866238059904,1.3016958119255349,1.480877435686446
2023-09-12 13:00:00,1.3866011909586065,1.291127671742691,1.482074710174522
2023-09-12 14:00:00,1.3880665009921918,1.2937743069828584,1.482358695001525
2023-09-12 15:00:00,1.3562522551069838,1.260001910506866,1.4525025997071015
2023-09-12 16:00:00,1.335344964622411,1.2391232930342864,1.4315666362105355
2023-09-12 17:00:00,1.321111845903632,1.2254236331713486,1.4168000586359153
2023-09-12 18:00:00,1.3197107319100934,1.2248093981514505,1.4146120656687362
2023-09-12 19:00:00,1.3164389297239627,1.2275080086561645,1.405369850791761
2023-09-12 20:00:00,1.3136248084380768,1.2484702848590223,1.3787793320171313
2023-09-12 21:00:00,1.320190593273701,1.2632169264882718,1.3771642600591303
2023-09-12 22:00:00,1.3231451372039114,1.2736209438845378,1.3726693305232849
2023-09-12 23:00:00,1.3272144805531623,1.2834792570430105,1.370949704063314
2023-09-13 00:00:00,1.3325793819675016,1.284261144027218,1.3808976199077851
2023-09-13 01:00:00,1.3406630602692677,1.2895275468922072,1.3917985736463283
2023-09-13 02:00:00,1.3403061510083025,1.2912918444899235,1.3893204575266815
2023-09-13 03:00:00,1.3404811190798225,1.291615262469996,1.389346975689649
2023-09-13 04:00:00,1.3489952931169804,1.2676649270791924,1.4303256591547684
2023-09-13 05:00:00,1.3508006909464603,1.2539279951634799,1.4476733867294407
2023-09-13 06:00:00,1.3521646851403228,1.2514987646002735,1.4528306056803721
2023-09-13 07:00:00,1.3527093448832808,1.2496351860445336,1.455783503722028
2023-09-13 08:00:00,1.3512303303654778,1.2466311902950402,1.4558294704359154
2023-09-13 09:00:00,1.3514601338404493,1.245658053473873,1.4572622142070255
2023-09-13 10:00:00,1.351878109711328,1.245392787925618,1.458363431497038
2023-09-13 11:00:00,1.351878109711328,1.245392787925618,1.458363431497038
2023-09-13 12:00:00,1.351878109711328,1.245392787925618,1.458363431497038
2023-09-13 13:00:00,1.3490510436298935,1.2457767981509003,1.4523252891088867
2023-09-13 14:00:00,1.3535642754996375,1.2437104544950093,1.4634180965042658
2023-09-13 15:00:00,1.3483633811700275,1.253634701991227,1.443092060348828
2023-09-13 16:00:00,1.4072668987527477,1.2650310923998629,1.5495027051056325
2023-09-13 17:00:00,1.4036732402100938,1.2627071379492179,1.5446393424709697
2023-09-13 18:00:00,1.4111916169768632,1.2718045181600977,1.5505787157936288
2023-09-13 19:00:00,1.4419220083938558,1.2711662224794669,1.6126777943082446
2023-09-13 20:00:00,1.4563410874620788,1.2859029226635919,1.6267792522605657
