Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-07 18:00:00,1.334137702933784,1.2857683615792785,1.3825070442882894
2023-09-07 19:00:00,1.344368272027263,1.2964950696117363,1.3922414744427896
2023-09-07 20:00:00,1.3427018209829633,1.2963126563075305,1.3890909856583962
2023-09-07 21:00:00,1.3419128859337626,1.2947250003809097,1.3891007714866155
2023-09-07 22:00:00,1.3435182057738893,1.2935518149583525,1.393484596589426
2023-09-07 23:00:00,1.346625701657801,1.2848149102477593,1.4084364930678426
2023-09-08 00:00:00,1.3471390914776102,1.288024922408252,1.4062532605469684
2023-09-08 01:00:00,1.3963393648292035,1.271942211272788,1.520736518385619
2023-09-08 02:00:00,1.393697572124064,1.2687308511292184,1.5186642931189098
2023-09-08 03:00:00,1.3883935927898972,1.2787638206947614,1.498023364885033
2023-09-08 04:00:00,1.3918924765290066,1.2688384099865626,1.5149465430714506
2023-09-08 05:00:00,1.3854935435470526,1.2699120363320733,1.5010750507620318
2023-09-08 06:00:00,1.3900692303509445,1.2819089761622287,1.4982294845396604
2023-09-08 07:00:00,1.3929482162974784,1.2950053860526731,1.4908910465422838
2023-09-08 08:00:00,1.3903470473257118,1.3057232463105448,1.4749708483408788
2023-09-08 09:00:00,1.3917074858496494,1.30837314374476,1.4750418279545388
2023-09-08 10:00:00,1.3918075275953137,1.3085806274461158,1.4750344277445115
2023-09-08 11:00:00,1.3921775075100566,1.305613460366172,1.4787415546539413
2023-09-08 12:00:00,1.390965979347137,1.303445810342976,1.4784861483512979
2023-09-08 13:00:00,1.390965979347137,1.303445810342976,1.4784861483512979
2023-09-08 14:00:00,1.3432918066453479,1.275664559427806,1.4109190538628897
2023-09-08 15:00:00,1.339622725709151,1.2782938898069942,1.400951561611308
2023-09-08 16:00:00,1.3337388400923174,1.2868041362287685,1.3806735439558662
2023-09-08 17:00:00,1.3249451894152406,1.2753398342398496,1.3745505445906316
2023-09-08 18:00:00,1.325889622447485,1.277194232753306,1.374585012141664
2023-09-08 19:00:00,1.3268576454779293,1.2776265238807962,1.3760887670750623
2023-09-08 20:00:00,1.3309093827431984,1.2859515236589467,1.37586724182745
2023-09-08 21:00:00,1.332288708450662,1.2886420685394377,1.3759353483618864
2023-09-08 22:00:00,1.3312900309911466,1.2894132606277855,1.3731668013545077
2023-09-08 23:00:00,1.341847069607232,1.2945284464224,1.389165692792064
2023-09-09 00:00:00,1.3422082656292424,1.295777552770626,1.388638978487859
2023-09-09 01:00:00,1.3454843741086486,1.2937245933219952,1.397244154895302
2023-09-09 02:00:00,1.3848640362179563,1.278097511083466,1.4916305613524465
2023-09-09 03:00:00,1.386844964261029,1.2810944605832333,1.4925954679388247
2023-09-09 04:00:00,1.390301375593808,1.2807465633721626,1.4998561878154535
2023-09-09 05:00:00,1.3948911814901035,1.267692734128356,1.522089628851851
2023-09-09 06:00:00,1.3951547667443192,1.2718063114518514,1.518503222036787
2023-09-09 07:00:00,1.3906010095698087,1.2823086504449923,1.498893368694625
